Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Thu, Apr 23, 2026",9:30p,Denver Nuggets,96,Minnesota Timberwolves,113,Box Score,,"18,978",2:24,Target Center,,April,2025-2026
"Fri, Apr 24, 2026",7:00p,Boston Celtics,108,Philadelphia 76ers,100,Box Score,,"19,746",2:32,Xfinity Mobile Arena,,April,2025-2026
"Fri, Apr 24, 2026",8:00p,Los Angeles Lakers,112,Houston Rockets,108,Box Score,OT,"18,055",2:52,Toyota Center,,April,2025-2026
"Fri, Apr 24, 2026",10:30p,San Antonio Spurs,120,Portland Trail Blazers,108,Box Score,,"20,438",2:32,Moda Center,,April,2025-2026
"Sat, Apr 25, 2026",1:00p,Detroit Pistons,105,Orlando Magic,113,Box Score,,"18,846",2:44,Kia Center,,April,2025-2026
"Sat, Apr 25, 2026",3:30p,Oklahoma City Thunder,121,Phoenix Suns,109,Box Score,,"17,071",2:24,Mortgage Matchup Center,,April,2025-2026
"Sat, Apr 25, 2026",6:00p,New York Knicks,114,Atlanta Hawks,98,Box Score,,"18,763",2:39,State Farm Arena,,April,2025-2026
"Sat, Apr 25, 2026",8:30p,Denver Nuggets,96,Minnesota Timberwolves,112,Box Score,,"18,978",2:35,Target Center,,April,2025-2026
"Sun, Apr 26, 2026",1:00p,Cleveland Cavaliers,89,Toronto Raptors,93,Box Score,,"19,800",2:41,Scotiabank Arena,,April,2025-2026
"Sun, Apr 26, 2026",3:30p,San Antonio Spurs,114,Portland Trail Blazers,93,Box Score,,"19,717",2:29,Moda Center,,April,2025-2026
"Sun, Apr 26, 2026",7:00p,Boston Celtics,128,Philadelphia 76ers,96,Box Score,,"19,746",2:25,Xfinity Mobile Arena,,April,2025-2026
"Sun, Apr 26, 2026",9:30p,Los Angeles Lakers,96,Houston Rockets,115,Box Score,,"18,055",2:32,Toyota Center,,April,2025-2026
"Mon, Apr 27, 2026",8:00p,Detroit Pistons,88,Orlando Magic,94,Box Score,,"19,040",2:50,Kia Center,,April,2025-2026
"Mon, Apr 27, 2026",9:30p,Oklahoma City Thunder,131,Phoenix Suns,122,Box Score,,"17,071",2:31,Mortgage Matchup Center,,April,2025-2026
"Mon, Apr 27, 2026",10:30p,Minnesota Timberwolves,113,Denver Nuggets,125,Box Score,,"19,907",2:28,Ball Arena,,April,2025-2026
"Tue, Apr 28, 2026",7:00p,Philadelphia 76ers,113,Boston Celtics,97,Box Score,,"19,156",2:20,TD Garden,,April,2025-2026
"Tue, Apr 28, 2026",8:00p,Atlanta Hawks,97,New York Knicks,126,Box Score,,"19,812",2:33,Madison Square Garden (IV),,April,2025-2026
"Tue, Apr 28, 2026",9:30p,Portland Trail Blazers,95,San Antonio Spurs,114,Box Score,,"19,063",2:36,Frost Bank Center,,April,2025-2026
"Wed, Apr 29, 2026",7:00p,Orlando Magic,109,Detroit Pistons,116,Box Score,,"20,062",2:33,Little Caesars Arena,,April,2025-2026
"Wed, Apr 29, 2026",7:30p,Toronto Raptors,120,Cleveland Cavaliers,125,Box Score,,"19,432",2:35,Rocket Arena,,April,2025-2026
"Wed, Apr 29, 2026",10:00p,Houston Rockets,99,Los Angeles Lakers,93,Box Score,,"19,057",2:29,Crypto.com Arena,,April,2025-2026
"Thu, Apr 30, 2026",7:00p,New York Knicks,140,Atlanta Hawks,89,Box Score,,"17,685",2:30,State Farm Arena,,April,2025-2026
"Thu, Apr 30, 2026",8:00p,Boston Celtics,93,Philadelphia 76ers,106,Box Score,,"19,746",2:17,Xfinity Mobile Arena,,April,2025-2026
"Thu, Apr 30, 2026",9:30p,Denver Nuggets,98,Minnesota Timberwolves,110,Box Score,,"18,978",2:37,Target Center,,April,2025-2026
