Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Tue, Nov 4, 2025",10:00p,Phoenix Suns,107,Golden State Warriors,118,Box Score,,"18,064",2:20,Chase Center,,November,2025-2026
"Tue, Nov 4, 2025",11:00p,Oklahoma City Thunder,126,Los Angeles Clippers,107,Box Score,,"17,195",2:19,Intuit Dome,,November,2025-2026
"Wed, Nov 5, 2025",7:00p,Philadelphia 76ers,121,Cleveland Cavaliers,132,Box Score,,"19,432",2:24,Rocket Arena,,November,2025-2026
"Wed, Nov 5, 2025",7:00p,Utah Jazz,103,Detroit Pistons,114,Box Score,,"18,403",2:18,Little Caesars Arena,,November,2025-2026
"Wed, Nov 5, 2025",7:00p,Brooklyn Nets,112,Indiana Pacers,103,Box Score,,"16,103",2:26,Gainbridge Fieldhouse,,November,2025-2026
"Wed, Nov 5, 2025",7:30p,Washington Wizards,107,Boston Celtics,136,Box Score,,"19,156",2:12,TD Garden,,November,2025-2026
"Wed, Nov 5, 2025",7:30p,Minnesota Timberwolves,114,New York Knicks,137,Box Score,,"19,812",2:17,Madison Square Garden (IV),,November,2025-2026
"Wed, Nov 5, 2025",8:00p,Houston Rockets,124,Memphis Grizzlies,109,Box Score,,"15,119",2:13,FedExForum,,November,2025-2026
"Wed, Nov 5, 2025",8:30p,New Orleans Pelicans,101,Dallas Mavericks,99,Box Score,,"18,925",2:11,American Airlines Center,,November,2025-2026
"Wed, Nov 5, 2025",9:00p,Miami Heat,112,Denver Nuggets,122,Box Score,,"19,862",2:15,Ball Arena,,November,2025-2026
"Wed, Nov 5, 2025",10:00p,San Antonio Spurs,116,Los Angeles Lakers,118,Box Score,,"18,997",2:54,Crypto.com Arena,,November,2025-2026
"Wed, Nov 5, 2025",10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,121,Box Score,,"16,822",2:34,Moda Center,,November,2025-2026
"Wed, Nov 5, 2025",10:00p,Golden State Warriors,116,Sacramento Kings,121,Box Score,,"17,832",2:21,Golden 1 Center,,November,2025-2026
"Thu, Nov 6, 2025",9:00p,Los Angeles Clippers,102,Phoenix Suns,115,Box Score,,"17,071",2:17,Mortgage Matchup Center,,November,2025-2026
"Fri, Nov 7, 2025",7:00p,Boston Celtics,110,Orlando Magic,123,Box Score,,"19,154",2:19,Kia Center,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",7:00p,Cleveland Cavaliers,148,Washington Wizards,115,Box Score,,"14,054",2:12,Capital One Arena,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",7:30p,Toronto Raptors,109,Atlanta Hawks,97,Box Score,,"16,340",2:14,State Farm Arena,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",7:30p,Detroit Pistons,125,Brooklyn Nets,107,Box Score,,"17,548",2:26,Barclays Center,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",7:30p,Houston Rockets,110,San Antonio Spurs,121,Box Score,,"19,035",2:27,Frost Bank Center,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",8:00p,Dallas Mavericks,104,Memphis Grizzlies,118,Box Score,,"15,028",2:17,FedExForum,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",8:00p,Charlotte Hornets,108,Miami Heat,126,Box Score,,"19,600",2:20,Kaseya Center,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",8:00p,Chicago Bulls,110,Milwaukee Bucks,126,Box Score,,"17,839",2:08,Fiserv Forum,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",8:00p,Utah Jazz,97,Minnesota Timberwolves,137,Box Score,,"17,924",2:14,Target Center,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",10:00p,Golden State Warriors,104,Denver Nuggets,129,Box Score,,"19,969",2:10,Ball Arena,NBA Cup,November,2025-2026
"Fri, Nov 7, 2025",10:00p,Oklahoma City Thunder,132,Sacramento Kings,101,Box Score,,"15,767",2:13,Golden 1 Center,NBA Cup,November,2025-2026
"Sat, Nov 8, 2025",7:00p,Dallas Mavericks,111,Washington Wizards,105,Box Score,,"16,258",2:17,Capital One Arena,,November,2025-2026
"Sat, Nov 8, 2025",7:30p,Toronto Raptors,120,Philadelphia 76ers,130,Box Score,,"19,746",2:23,Xfinity Mobile Arena,,November,2025-2026
"Sat, Nov 8, 2025",8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,Box Score,,"17,194",1:59,State Farm Arena,,November,2025-2026
"Sat, Nov 8, 2025",8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,Box Score,,"19,432",2:32,Rocket Arena,,November,2025-2026
"Sat, Nov 8, 2025",8:00p,Portland Trail Blazers,131,Miami Heat,136,Box Score,,"19,600",2:26,Kaseya Center,,November,2025-2026
"Sat, Nov 8, 2025",8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,Box Score,,"18,611",2:14,Frost Bank Center,,November,2025-2026
"Sat, Nov 8, 2025",9:00p,Indiana Pacers,100,Denver Nuggets,117,Box Score,,"19,954",2:25,Ball Arena,,November,2025-2026
"Sat, Nov 8, 2025",10:30p,Phoenix Suns,114,Los Angeles Clippers,103,Box Score,,"17,927",2:21,Intuit Dome,,November,2025-2026
"Sun, Nov 9, 2025",3:30p,Houston Rockets,122,Milwaukee Bucks,115,Box Score,,"17,341",2:26,Fiserv Forum,,November,2025-2026
"Sun, Nov 9, 2025",6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,Box Score,,"14,532",2:12,FedExForum,,November,2025-2026
"Sun, Nov 9, 2025",6:00p,Brooklyn Nets,98,New York Knicks,134,Box Score,,"19,812",2:16,Madison Square Garden (IV),,November,2025-2026
"Sun, Nov 9, 2025",6:00p,Boston Celtics,111,Orlando Magic,107,Box Score,,"18,096",2:27,Kia Center,,November,2025-2026
"Sun, Nov 9, 2025",7:30p,Detroit Pistons,111,Philadelphia 76ers,108,Box Score,,"18,520",2:23,Xfinity Mobile Arena,,November,2025-2026
"Sun, Nov 9, 2025",8:30p,Indiana Pacers,83,Golden State Warriors,114,Box Score,,"18,064",2:19,Chase Center,,November,2025-2026
"Sun, Nov 9, 2025",9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,Box Score,,"15,227",2:12,Golden 1 Center,,November,2025-2026
"Mon, Nov 10, 2025",7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,Box Score,,"19,537",2:15,Spectrum Center,,November,2025-2026
"Mon, Nov 10, 2025",7:00p,Washington Wizards,135,Detroit Pistons,137,Box Score,OT,"17,994",2:55,Little Caesars Arena,,November,2025-2026
"Mon, Nov 10, 2025",7:00p,Portland Trail Blazers,112,Orlando Magic,115,Box Score,,"17,989",2:27,Kia Center,,November,2025-2026
"Mon, Nov 10, 2025",7:30p,Cleveland Cavaliers,138,Miami Heat,140,Box Score,OT,"19,600",2:53,Kaseya Center,,November,2025-2026
"Mon, Nov 10, 2025",8:00p,San Antonio Spurs,121,Chicago Bulls,117,Box Score,,"21,672",2:14,United Center,,November,2025-2026
"Mon, Nov 10, 2025",8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,Box Score,,"19,132",2:27,American Airlines Center,,November,2025-2026
"Mon, Nov 10, 2025",9:00p,New Orleans Pelicans,98,Phoenix Suns,121,Box Score,,"17,071",2:15,Mortgage Matchup Center,,November,2025-2026
"Mon, Nov 10, 2025",9:00p,Minnesota Timberwolves,120,Utah Jazz,113,Box Score,,"18,186",2:15,Delta Center,,November,2025-2026
"Mon, Nov 10, 2025",10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,Box Score,,"16,368",2:17,Intuit Dome,,November,2025-2026
"Tue, Nov 11, 2025",7:30p,Toronto Raptors,119,Brooklyn Nets,109,Box Score,,"17,233",2:23,Barclays Center,,November,2025-2026
"Tue, Nov 11, 2025",7:30p,Memphis Grizzlies,120,New York Knicks,133,Box Score,,"19,812",2:14,Madison Square Garden (IV),,November,2025-2026
"Tue, Nov 11, 2025",8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,Box Score,,"18,203",2:18,Paycom Center,,November,2025-2026
"Tue, Nov 11, 2025",8:00p,Boston Celtics,100,Philadelphia 76ers,102,Box Score,,"19,746",2:19,Xfinity Mobile Arena,,November,2025-2026
"Tue, Nov 11, 2025",9:00p,Indiana Pacers,128,Utah Jazz,152,Box Score,,"18,186",2:26,Delta Center,,November,2025-2026
"Tue, Nov 11, 2025",11:00p,Denver Nuggets,122,Sacramento Kings,108,Box Score,,"15,106",2:22,Golden 1 Center,,November,2025-2026
"Wed, Nov 12, 2025",7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,Box Score,,"17,142",2:12,Spectrum Center,,November,2025-2026
"Wed, Nov 12, 2025",7:00p,Chicago Bulls,113,Detroit Pistons,124,Box Score,,"19,023",2:15,Little Caesars Arena,,November,2025-2026
"Wed, Nov 12, 2025",7:00p,Orlando Magic,124,New York Knicks,107,Box Score,,"19,812",2:26,Madison Square Garden (IV),,November,2025-2026
"Wed, Nov 12, 2025",7:30p,Memphis Grizzlies,95,Boston Celtics,131,Box Score,,"19,156",2:04,TD Garden,,November,2025-2026
"Wed, Nov 12, 2025",7:30p,Cleveland Cavaliers,130,Miami Heat,116,Box Score,,"19,600",2:14,Kaseya Center,,November,2025-2026
"Wed, Nov 12, 2025",8:00p,Washington Wizards,112,Houston Rockets,135,Box Score,,"18,055",2:10,Toyota Center,,November,2025-2026
"Wed, Nov 12, 2025",8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,Box Score,,"15,896",2:15,Smoothie King Center,,November,2025-2026
"Wed, Nov 12, 2025",8:00p,Golden State Warriors,125,San Antonio Spurs,120,Box Score,,"18,578",2:27,Frost Bank Center,,November,2025-2026
"Wed, Nov 12, 2025",8:30p,Phoenix Suns,123,Dallas Mavericks,114,Box Score,,"19,501",2:26,American Airlines Center,,November,2025-2026
"Wed, Nov 12, 2025",9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,Box Score,,"18,203",2:13,Paycom Center,,November,2025-2026
"Wed, Nov 12, 2025",10:00p,Atlanta Hawks,133,Sacramento Kings,100,Box Score,,"15,008",2:08,Golden 1 Center,,November,2025-2026
"Wed, Nov 12, 2025",10:30p,Denver Nuggets,130,Los Angeles Clippers,116,Box Score,,"17,927",2:17,Intuit Dome,,November,2025-2026
"Thu, Nov 13, 2025",7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,Box Score,,"19,432",2:18,Rocket Arena,,November,2025-2026
"Thu, Nov 13, 2025",9:00p,Indiana Pacers,98,Phoenix Suns,133,Box Score,,"17,071",2:23,Mortgage Matchup Center,,November,2025-2026
"Thu, Nov 13, 2025",9:00p,Atlanta Hawks,132,Utah Jazz,122,Box Score,,"18,186",2:14,Delta Center,,November,2025-2026
"Fri, Nov 14, 2025",7:00p,Miami Heat,132,New York Knicks,140,Box Score,,"19,812",2:36,Madison Square Garden (IV),NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",7:00p,Brooklyn Nets,98,Orlando Magic,105,Box Score,,"17,902",2:20,Kia Center,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",7:30p,Philadelphia 76ers,105,Detroit Pistons,114,Box Score,,"20,062",2:12,Little Caesars Arena,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",8:00p,Portland Trail Blazers,116,Houston Rockets,140,Box Score,,"18,055",2:13,Toyota Center,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,Box Score,OT,"17,341",2:39,Fiserv Forum,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,Box Score,,"16,962",2:20,Target Center,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,Box Score,,"18,102",2:17,Smoothie King Center,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,Box Score,2OT,"18,624",3:09,American Airlines Center,NBA Cup,November,2025-2026
"Fri, Nov 14, 2025",9:30p,Golden State Warriors,109,San Antonio Spurs,108,Box Score,,"19,059",2:26,Frost Bank Center,NBA Cup,November,2025-2026
"Sat, Nov 15, 2025",5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,Box Score,,"19,432",2:22,Rocket Arena,,November,2025-2026
"Sat, Nov 15, 2025",7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,Box Score,,"19,469",1:57,Spectrum Center,,November,2025-2026
"Sat, Nov 15, 2025",7:00p,Toronto Raptors,129,Indiana Pacers,111,Box Score,,"17,274",2:27,Gainbridge Fieldhouse,,November,2025-2026
"Sat, Nov 15, 2025",8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,Box Score,,"17,341",2:18,Fiserv Forum,,November,2025-2026
"Sat, Nov 15, 2025",8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,Box Score,,"18,978",2:26,Target Center,,November,2025-2026
"Sun, Nov 16, 2025",3:30p,Los Angeles Clippers,118,Boston Celtics,121,Box Score,,"19,156",2:27,TD Garden,,November,2025-2026
"Sun, Nov 16, 2025",4:00p,Sacramento Kings,110,San Antonio Spurs,123,Box Score,,"18,354",2:07,Frost Bank Center,,November,2025-2026
"Sun, Nov 16, 2025",6:00p,Brooklyn Nets,129,Washington Wizards,106,Box Score,,"14,164",2:20,Capital One Arena,,November,2025-2026
"Sun, Nov 16, 2025",7:00p,Orlando Magic,113,Houston Rockets,117,Box Score,OT,"18,055",2:51,Toyota Center,,November,2025-2026
"Sun, Nov 16, 2025",7:00p,Golden State Warriors,124,New Orleans Pelicans,106,Box Score,,"18,373",2:14,Smoothie King Center,,November,2025-2026
"Sun, Nov 16, 2025",7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,Box Score,OT,"18,808",2:50,American Airlines Center,,November,2025-2026
"Sun, Nov 16, 2025",8:00p,Atlanta Hawks,124,Phoenix Suns,122,Box Score,,"17,071",2:32,Mortgage Matchup Center,,November,2025-2026
"Sun, Nov 16, 2025",8:00p,Chicago Bulls,147,Utah Jazz,150,Box Score,2OT,"18,186",,Delta Center,,November,2025-2026
"Mon, Nov 17, 2025",7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,Box Score,,"19,432",2:15,Rocket Arena,,November,2025-2026
"Mon, Nov 17, 2025",7:00p,Indiana Pacers,112,Detroit Pistons,127,Box Score,,"19,058",2:31,Little Caesars Arena,,November,2025-2026
"Mon, Nov 17, 2025",7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,Box Score,,"18,008",2:25,Xfinity Mobile Arena,,November,2025-2026
"Mon, Nov 17, 2025",7:30p,New York Knicks,113,Miami Heat,115,Box Score,,"19,600",2:17,Kaseya Center,,November,2025-2026
"Mon, Nov 17, 2025",7:30p,Charlotte Hornets,108,Toronto Raptors,110,Box Score,,"19,037",2:21,Scotiabank Arena,,November,2025-2026
"Mon, Nov 17, 2025",8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,Box Score,,"16,712",2:16,Target Center,,November,2025-2026
"Mon, Nov 17, 2025",8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,Box Score,,"13,757",2:20,Smoothie King Center,,November,2025-2026
"Mon, Nov 17, 2025",9:00p,Chicago Bulls,130,Denver Nuggets,127,Box Score,,"19,951",2:14,Ball Arena,,November,2025-2026
"Tue, Nov 18, 2025",7:00p,Golden State Warriors,113,Orlando Magic,121,Box Score,,"18,846",2:20,Kia Center,,November,2025-2026
"Tue, Nov 18, 2025",7:30p,Detroit Pistons,120,Atlanta Hawks,112,Box Score,,"17,353",2:18,State Farm Arena,,November,2025-2026
"Tue, Nov 18, 2025",7:30p,Boston Celtics,113,Brooklyn Nets,99,Box Score,,"18,118",2:17,Barclays Center,,November,2025-2026
"Tue, Nov 18, 2025",8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,Box Score,,"18,354",2:10,Frost Bank Center,,November,2025-2026
"Tue, Nov 18, 2025",10:30p,Utah Jazz,126,Los Angeles Lakers,140,Box Score,,"18,997",2:23,Crypto.com Arena,,November,2025-2026
"Tue, Nov 18, 2025",11:00p,Phoenix Suns,127,Portland Trail Blazers,110,Box Score,,"17,051",2:15,Moda Center,,November,2025-2026
"Wed, Nov 19, 2025",7:00p,Houston Rockets,114,Cleveland Cavaliers,104,Box Score,,"19,432",2:29,Rocket Arena,,November,2025-2026
"Wed, Nov 19, 2025",7:00p,Charlotte Hornets,118,Indiana Pacers,127,Box Score,,"17,003",2:12,Gainbridge Fieldhouse,,November,2025-2026
"Wed, Nov 19, 2025",7:00p,Toronto Raptors,121,Philadelphia 76ers,112,Box Score,,"17,077",2:09,Xfinity Mobile Arena,,November,2025-2026
"Wed, Nov 19, 2025",7:30p,Golden State Warriors,96,Miami Heat,110,Box Score,,"19,600",2:13,Kaseya Center,,November,2025-2026
"Wed, Nov 19, 2025",8:00p,Washington Wizards,109,Minnesota Timberwolves,120,Box Score,,"16,578",2:19,Target Center,,November,2025-2026
"Wed, Nov 19, 2025",8:00p,Denver Nuggets,125,New Orleans Pelicans,118,Box Score,,"16,484",2:17,Smoothie King Center,,November,2025-2026
"Wed, Nov 19, 2025",8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,Box Score,,"18,203",2:14,Paycom Center,,November,2025-2026
"Wed, Nov 19, 2025",9:30p,New York Knicks,113,Dallas Mavericks,111,Box Score,,"18,513",2:40,American Airlines Center,,November,2025-2026
"Wed, Nov 19, 2025",10:00p,Chicago Bulls,122,Portland Trail Blazers,121,Box Score,,"17,795",2:20,Moda Center,,November,2025-2026
"Thu, Nov 20, 2025",7:00p,Los Angeles Clippers,101,Orlando Magic,129,Box Score,,"17,801",2:15,Kia Center,,November,2025-2026
"Thu, Nov 20, 2025",8:00p,Sacramento Kings,96,Memphis Grizzlies,137,Box Score,,"14,704",2:06,FedExForum,,November,2025-2026
"Thu, Nov 20, 2025",8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,Box Score,OT,"16,574",2:27,Fiserv Forum,,November,2025-2026
"Thu, Nov 20, 2025",8:00p,Atlanta Hawks,126,San Antonio Spurs,135,Box Score,,"18,354",2:11,Frost Bank Center,,November,2025-2026
"Fri, Nov 21, 2025",7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,Box Score,,"19,432",2:28,Rocket Arena,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",7:30p,Brooklyn Nets,113,Boston Celtics,105,Box Score,,"19,156",2:14,TD Garden,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",7:30p,Washington Wizards,110,Toronto Raptors,140,Box Score,,"19,800",2:20,Scotiabank Arena,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",8:00p,Miami Heat,143,Chicago Bulls,107,Box Score,,"21,313",,United Center,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,Box Score,,"18,506",2:24,American Airlines Center,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,Box Score,,"17,071",2:31,Mortgage Matchup Center,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",9:30p,Denver Nuggets,112,Houston Rockets,109,Box Score,,"18,108",2:26,Toyota Center,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",10:00p,Portland Trail Blazers,127,Golden State Warriors,123,Box Score,,"18,064",2:24,Chase Center,NBA Cup,November,2025-2026
"Fri, Nov 21, 2025",10:00p,Oklahoma City Thunder,144,Utah Jazz,112,Box Score,,"18,186",2:12,Delta Center,NBA Cup,November,2025-2026
"Sat, Nov 22, 2025",1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,Box Score,,"18,721",2:13,Spectrum Center,,November,2025-2026
"Sat, Nov 22, 2025",5:00p,New York Knicks,121,Orlando Magic,133,Box Score,,"18,014",2:40,Kia Center,,November,2025-2026
"Sat, Nov 22, 2025",7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,Box Score,,"18,397",2:12,Smoothie King Center,,November,2025-2026
"Sat, Nov 22, 2025",8:00p,Washington Wizards,120,Chicago Bulls,121,Box Score,,"21,302",2:12,United Center,,November,2025-2026
"Sat, Nov 22, 2025",8:00p,Detroit Pistons,129,Milwaukee Bucks,116,Box Score,,"17,341",2:15,Fiserv Forum,,November,2025-2026
"Sat, Nov 22, 2025",8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,Box Score,,"19,623",2:15,American Airlines Center,,November,2025-2026
"Sat, Nov 22, 2025",10:00p,Sacramento Kings,128,Denver Nuggets,123,Box Score,,"19,893",2:17,Ball Arena,,November,2025-2026
"Sun, Nov 23, 2025",1:00p,Miami Heat,127,Philadelphia 76ers,117,Box Score,,"18,850",2:09,Xfinity Mobile Arena,,November,2025-2026
"Sun, Nov 23, 2025",6:00p,Charlotte Hornets,110,Atlanta Hawks,113,Box Score,,"17,460",,State Farm Arena,,November,2025-2026
"Sun, Nov 23, 2025",6:00p,Orlando Magic,129,Boston Celtics,138,Box Score,,"19,156",2:20,TD Garden,,November,2025-2026
"Sun, Nov 23, 2025",6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,Box Score,,"19,432",2:17,Rocket Arena,,November,2025-2026
"Sun, Nov 23, 2025",6:00p,Brooklyn Nets,109,Toronto Raptors,119,Box Score,,"18,038",,Scotiabank Arena,,November,2025-2026
"Sun, Nov 23, 2025",7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,Box Score,,"18,203",2:11,Paycom Center,,November,2025-2026
"Sun, Nov 23, 2025",8:00p,San Antonio Spurs,102,Phoenix Suns,111,Box Score,,"17,071",2:16,Mortgage Matchup Center,,November,2025-2026
"Sun, Nov 23, 2025",8:00p,Los Angeles Lakers,108,Utah Jazz,106,Box Score,,"18,186",2:14,Delta Center,,November,2025-2026
"Mon, Nov 24, 2025",7:00p,Detroit Pistons,122,Indiana Pacers,117,Box Score,,"17,009",2:33,Gainbridge Fieldhouse,,November,2025-2026
"Mon, Nov 24, 2025",7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,Box Score,,"17,127",2:13,Scotiabank Arena,,November,2025-2026
"Mon, Nov 24, 2025",7:30p,New York Knicks,113,Brooklyn Nets,100,Box Score,,"18,019",2:14,Barclays Center,,November,2025-2026
"Mon, Nov 24, 2025",7:30p,Dallas Mavericks,102,Miami Heat,106,Box Score,,"19,600",2:21,Kaseya Center,,November,2025-2026
"Mon, Nov 24, 2025",8:00p,Denver Nuggets,125,Memphis Grizzlies,115,Box Score,,"15,519",2:04,FedExForum,,November,2025-2026
"Mon, Nov 24, 2025",8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,Box Score,,"16,526",2:08,Fiserv Forum,,November,2025-2026
"Mon, Nov 24, 2025",8:00p,Chicago Bulls,130,New Orleans Pelicans,143,Box Score,,"16,690",2:19,Smoothie King Center,,November,2025-2026
"Mon, Nov 24, 2025",9:30p,Houston Rockets,114,Phoenix Suns,92,Box Score,,"17,071",2:26,Mortgage Matchup Center,,November,2025-2026
"Mon, Nov 24, 2025",10:00p,Utah Jazz,117,Golden State Warriors,134,Box Score,,"18,064",2:05,Chase Center,,November,2025-2026
"Mon, Nov 24, 2025",10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,Box Score,OT,"16,957",2:41,Golden 1 Center,,November,2025-2026
"Tue, Nov 25, 2025",7:00p,Atlanta Hawks,113,Washington Wizards,132,Box Score,,"15,522",2:07,Capital One Arena,NBA Cup,November,2025-2026
