Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Thu, Mar 5, 2026",8:00p,Toronto Raptors,107,Minnesota Timberwolves,115,Box Score,,"18,978",2:18,Target Center,,March,2025-2026
"Thu, Mar 5, 2026",8:00p,Detroit Pistons,106,San Antonio Spurs,121,Box Score,,"18,748",2:25,Frost Bank Center,,March,2025-2026
"Thu, Mar 5, 2026",9:00p,Chicago Bulls,105,Phoenix Suns,103,Box Score,,"17,071",2:23,Mortgage Matchup Center,,March,2025-2026
"Thu, Mar 5, 2026",10:00p,Los Angeles Lakers,113,Denver Nuggets,120,Box Score,,"19,947",2:21,Ball Arena,,March,2025-2026
"Thu, Mar 5, 2026",10:00p,New Orleans Pelicans,133,Sacramento Kings,123,Box Score,,"15,350",2:12,Golden 1 Center,,March,2025-2026
"Fri, Mar 6, 2026",7:00p,Dallas Mavericks,100,Boston Celtics,120,Box Score,,"19,156",2:08,TD Garden,,March,2025-2026
"Fri, Mar 6, 2026",7:00p,Miami Heat,128,Charlotte Hornets,120,Box Score,,"19,653",2:17,Spectrum Center,,March,2025-2026
"Fri, Mar 6, 2026",8:00p,Portland Trail Blazers,99,Houston Rockets,106,Box Score,,"18,055",2:14,Toyota Center,,March,2025-2026
"Fri, Mar 6, 2026",9:00p,New York Knicks,142,Denver Nuggets,103,Box Score,,"19,807",2:14,Ball Arena,,March,2025-2026
"Fri, Mar 6, 2026",9:00p,New Orleans Pelicans,116,Phoenix Suns,118,Box Score,,"17,071",2:32,Mortgage Matchup Center,,March,2025-2026
"Fri, Mar 6, 2026",9:30p,Los Angeles Clippers,112,San Antonio Spurs,116,Box Score,,"18,711",2:14,Frost Bank Center,,March,2025-2026
"Fri, Mar 6, 2026",10:30p,Indiana Pacers,117,Los Angeles Lakers,128,Box Score,,"18,173",2:12,Crypto.com Arena,,March,2025-2026
"Sat, Mar 7, 2026",3:00p,Orlando Magic,119,Minnesota Timberwolves,92,Box Score,,"18,978",2:24,Target Center,,March,2025-2026
"Sat, Mar 7, 2026",6:00p,Philadelphia 76ers,116,Atlanta Hawks,125,Box Score,,"17,174",2:19,State Farm Arena,,March,2025-2026
"Sat, Mar 7, 2026",6:00p,Brooklyn Nets,107,Detroit Pistons,105,Box Score,,"20,062",2:28,Little Caesars Arena,,March,2025-2026
"Sat, Mar 7, 2026",8:00p,Los Angeles Clippers,123,Memphis Grizzlies,120,Box Score,,"16,037",2:28,FedExForum,,March,2025-2026
"Sat, Mar 7, 2026",8:00p,Utah Jazz,99,Milwaukee Bucks,113,Box Score,,"16,020",2:16,Fiserv Forum,,March,2025-2026
"Sat, Mar 7, 2026",8:30p,Golden State Warriors,97,Oklahoma City Thunder,104,Box Score,,"18,203",,Paycom Center,,March,2025-2026
"Sun, Mar 8, 2026",1:00p,Boston Celtics,109,Cleveland Cavaliers,98,Box Score,,"19,432",2:22,Rocket Arena,,March,2025-2026
"Sun, Mar 8, 2026",3:30p,New York Knicks,97,Los Angeles Lakers,110,Box Score,,"18,997",2:31,Crypto.com Arena,,March,2025-2026
"Sun, Mar 8, 2026",6:00p,Detroit Pistons,110,Miami Heat,121,Box Score,,"19,700",2:19,Kaseya Center,,March,2025-2026
"Sun, Mar 8, 2026",6:00p,Dallas Mavericks,92,Toronto Raptors,122,Box Score,,"19,800",2:08,Scotiabank Arena,,March,2025-2026
"Sun, Mar 8, 2026",7:00p,Washington Wizards,118,New Orleans Pelicans,138,Box Score,,"16,698",2:20,Smoothie King Center,,March,2025-2026
"Sun, Mar 8, 2026",8:00p,Orlando Magic,130,Milwaukee Bucks,91,Box Score,,"15,555",2:11,Fiserv Forum,,March,2025-2026
"Sun, Mar 8, 2026",8:00p,Houston Rockets,120,San Antonio Spurs,145,Box Score,,"19,003",2:27,Frost Bank Center,,March,2025-2026
"Sun, Mar 8, 2026",9:00p,Indiana Pacers,111,Portland Trail Blazers,131,Box Score,,"16,833",2:13,Moda Center,,March,2025-2026
"Sun, Mar 8, 2026",9:00p,Chicago Bulls,110,Sacramento Kings,126,Box Score,,"15,022",2:19,Golden 1 Center,,March,2025-2026
"Sun, Mar 8, 2026",10:00p,Charlotte Hornets,99,Phoenix Suns,111,Box Score,,"17,071",2:19,Mortgage Matchup Center,,March,2025-2026
"Mon, Mar 9, 2026",7:00p,Philadelphia 76ers,101,Cleveland Cavaliers,115,Box Score,,"19,432",2:12,Rocket Arena,,March,2025-2026
"Mon, Mar 9, 2026",7:30p,Memphis Grizzlies,115,Brooklyn Nets,126,Box Score,,"16,543",2:10,Barclays Center,,March,2025-2026
"Mon, Mar 9, 2026",7:30p,Denver Nuggets,126,Oklahoma City Thunder,129,Box Score,,"18,203",2:28,Paycom Center,,March,2025-2026
"Mon, Mar 9, 2026",9:00p,Golden State Warriors,116,Utah Jazz,119,Box Score,,"18,186",2:21,Delta Center,,March,2025-2026
"Mon, Mar 9, 2026",10:00p,New York Knicks,118,Los Angeles Clippers,126,Box Score,,"17,927",2:28,Intuit Dome,,March,2025-2026
"Tue, Mar 10, 2026",7:00p,Memphis Grizzlies,129,Philadelphia 76ers,139,Box Score,,"17,897",2:28,Xfinity Mobile Arena,,March,2025-2026
"Tue, Mar 10, 2026",7:30p,Dallas Mavericks,112,Atlanta Hawks,124,Box Score,,"15,514",2:13,State Farm Arena,,March,2025-2026
"Tue, Mar 10, 2026",7:30p,Detroit Pistons,138,Brooklyn Nets,100,Box Score,,"17,548",2:31,Barclays Center,,March,2025-2026
"Tue, Mar 10, 2026",7:30p,Washington Wizards,129,Miami Heat,150,Box Score,,"19,700",2:30,Kaseya Center,,March,2025-2026
"Tue, Mar 10, 2026",8:00p,Toronto Raptors,99,Houston Rockets,113,Box Score,,"18,055",2:12,Toyota Center,,March,2025-2026
"Tue, Mar 10, 2026",8:00p,Phoenix Suns,129,Milwaukee Bucks,114,Box Score,,"15,300",2:09,Fiserv Forum,,March,2025-2026
"Tue, Mar 10, 2026",8:00p,Boston Celtics,116,San Antonio Spurs,125,Box Score,,"19,080",2:21,Frost Bank Center,,March,2025-2026
"Tue, Mar 10, 2026",10:00p,Chicago Bulls,130,Golden State Warriors,124,Box Score,OT,"18,064",2:30,Chase Center,,March,2025-2026
"Tue, Mar 10, 2026",10:00p,Charlotte Hornets,103,Portland Trail Blazers,101,Box Score,,"18,133",2:19,Moda Center,,March,2025-2026
"Tue, Mar 10, 2026",10:00p,Indiana Pacers,109,Sacramento Kings,114,Box Score,,"14,618",2:23,Golden 1 Center,,March,2025-2026
"Tue, Mar 10, 2026",11:00p,Minnesota Timberwolves,106,Los Angeles Lakers,120,Box Score,,"18,997",2:21,Crypto.com Arena,,March,2025-2026
"Wed, Mar 11, 2026",7:30p,Cleveland Cavaliers,122,Orlando Magic,128,Box Score,,"18,697",2:32,Kia Center,,March,2025-2026
"Wed, Mar 11, 2026",8:00p,Toronto Raptors,111,New Orleans Pelicans,122,Box Score,,"16,568",2:12,Smoothie King Center,,March,2025-2026
"Wed, Mar 11, 2026",9:00p,New York Knicks,134,Utah Jazz,117,Box Score,,"18,186",2:19,Delta Center,,March,2025-2026
"Wed, Mar 11, 2026",10:00p,Houston Rockets,93,Denver Nuggets,129,Box Score,,"19,602",2:10,Ball Arena,,March,2025-2026
"Wed, Mar 11, 2026",10:00p,Charlotte Hornets,117,Sacramento Kings,109,Box Score,,"15,597",,Golden 1 Center,,March,2025-2026
"Wed, Mar 11, 2026",10:30p,Minnesota Timberwolves,128,Los Angeles Clippers,153,Box Score,,"16,871",2:18,Intuit Dome,,March,2025-2026
"Thu, Mar 12, 2026",7:00p,Philadelphia 76ers,109,Detroit Pistons,131,Box Score,,"20,062",2:14,Little Caesars Arena,,March,2025-2026
"Thu, Mar 12, 2026",7:00p,Phoenix Suns,123,Indiana Pacers,108,Box Score,,"16,470",2:15,Gainbridge Fieldhouse,,March,2025-2026
"Thu, Mar 12, 2026",7:00p,Washington Wizards,131,Orlando Magic,136,Box Score,OT,"17,321",2:31,Kia Center,,March,2025-2026
"Thu, Mar 12, 2026",7:30p,Brooklyn Nets,97,Atlanta Hawks,108,Box Score,,"15,526",2:13,State Farm Arena,,March,2025-2026
"Thu, Mar 12, 2026",7:30p,Milwaukee Bucks,105,Miami Heat,112,Box Score,,"19,700",2:17,Kaseya Center,,March,2025-2026
"Thu, Mar 12, 2026",8:00p,Dallas Mavericks,120,Memphis Grizzlies,112,Box Score,,"15,029",2:07,FedExForum,,March,2025-2026
"Thu, Mar 12, 2026",9:00p,Denver Nuggets,136,San Antonio Spurs,131,Box Score,,"19,038",2:26,Frost Bank Center,,March,2025-2026
"Thu, Mar 12, 2026",9:30p,Boston Celtics,102,Oklahoma City Thunder,104,Box Score,,"18,203",,Paycom Center,,March,2025-2026
"Thu, Mar 12, 2026",10:30p,Chicago Bulls,130,Los Angeles Lakers,142,Box Score,,"18,794",2:15,Crypto.com Arena,,March,2025-2026
"Fri, Mar 13, 2026",7:30p,Cleveland Cavaliers,138,Dallas Mavericks,105,Box Score,,"19,512",2:12,American Airlines Center,,March,2025-2026
"Fri, Mar 13, 2026",7:30p,Memphis Grizzlies,110,Detroit Pistons,126,Box Score,,"20,062",2:10,Little Caesars Arena,,March,2025-2026
"Fri, Mar 13, 2026",7:30p,New York Knicks,101,Indiana Pacers,92,Box Score,,"15,544",2:18,Gainbridge Fieldhouse,,March,2025-2026
"Fri, Mar 13, 2026",7:30p,Phoenix Suns,115,Toronto Raptors,122,Box Score,,"19,195",2:20,Scotiabank Arena,,March,2025-2026
"Fri, Mar 13, 2026",8:00p,New Orleans Pelicans,105,Houston Rockets,107,Box Score,,"18,055",2:23,Toyota Center,,March,2025-2026
"Fri, Mar 13, 2026",10:00p,Minnesota Timberwolves,127,Golden State Warriors,117,Box Score,,"18,064",2:19,Chase Center,,March,2025-2026
"Fri, Mar 13, 2026",10:00p,Utah Jazz,114,Portland Trail Blazers,124,Box Score,,"17,352",2:09,Moda Center,,March,2025-2026
"Fri, Mar 13, 2026",10:30p,Chicago Bulls,108,Los Angeles Clippers,119,Box Score,,"17,927",2:10,Intuit Dome,,March,2025-2026
"Sat, Mar 14, 2026",1:00p,Brooklyn Nets,97,Philadelphia 76ers,104,Box Score,,"18,418",2:18,Xfinity Mobile Arena,,March,2025-2026
"Sat, Mar 14, 2026",3:00p,Milwaukee Bucks,99,Atlanta Hawks,122,Box Score,,"16,013",2:12,State Farm Arena,,March,2025-2026
"Sat, Mar 14, 2026",3:30p,Charlotte Hornets,102,San Antonio Spurs,115,Box Score,,"18,861",2:19,Frost Bank Center,,March,2025-2026
"Sat, Mar 14, 2026",6:00p,Washington Wizards,100,Boston Celtics,111,Box Score,,"19,156",2:03,TD Garden,,March,2025-2026
"Sat, Mar 14, 2026",8:00p,Orlando Magic,121,Miami Heat,117,Box Score,,"19,757",2:31,Kaseya Center,,March,2025-2026
"Sat, Mar 14, 2026",8:30p,Denver Nuggets,125,Los Angeles Lakers,127,Box Score,OT,"18,997",2:46,Crypto.com Arena,,March,2025-2026
"Sat, Mar 14, 2026",10:30p,Sacramento Kings,118,Los Angeles Clippers,109,Box Score,,"17,420",2:19,Intuit Dome,,March,2025-2026
"Sun, Mar 15, 2026",1:00p,Minnesota Timberwolves,103,Oklahoma City Thunder,116,Box Score,,"18,203",2:16,Paycom Center,,March,2025-2026
"Sun, Mar 15, 2026",3:30p,Dallas Mavericks,130,Cleveland Cavaliers,120,Box Score,,"19,432",2:11,Rocket Arena,,March,2025-2026
"Sun, Mar 15, 2026",3:30p,Indiana Pacers,123,Milwaukee Bucks,134,Box Score,,"15,898",2:10,Fiserv Forum,,March,2025-2026
"Sun, Mar 15, 2026",3:30p,Detroit Pistons,108,Toronto Raptors,119,Box Score,,"19,435",2:19,Scotiabank Arena,,March,2025-2026
"Sun, Mar 15, 2026",6:00p,Portland Trail Blazers,103,Philadelphia 76ers,109,Box Score,,"19,746",2:09,Xfinity Mobile Arena,,March,2025-2026
"Sun, Mar 15, 2026",8:00p,Golden State Warriors,107,New York Knicks,110,Box Score,,"19,812",2:30,Madison Square Garden (IV),,March,2025-2026
"Sun, Mar 15, 2026",10:00p,Utah Jazz,111,Sacramento Kings,116,Box Score,,"15,132",2:08,Golden 1 Center,,March,2025-2026
"Mon, Mar 16, 2026",7:00p,Orlando Magic,112,Atlanta Hawks,124,Box Score,,"18,138",2:28,State Farm Arena,,March,2025-2026
"Mon, Mar 16, 2026",7:00p,Golden State Warriors,125,Washington Wizards,117,Box Score,,"15,922",2:20,Capital One Arena,,March,2025-2026
"Mon, Mar 16, 2026",7:30p,Phoenix Suns,112,Boston Celtics,120,Box Score,,"19,156",2:25,TD Garden,,March,2025-2026
"Mon, Mar 16, 2026",7:30p,Portland Trail Blazers,114,Brooklyn Nets,95,Box Score,,"17,030",2:17,Barclays Center,,March,2025-2026
"Mon, Mar 16, 2026",8:00p,Memphis Grizzlies,107,Chicago Bulls,132,Box Score,,"20,157",2:08,United Center,,March,2025-2026
"Mon, Mar 16, 2026",8:00p,Dallas Mavericks,111,New Orleans Pelicans,129,Box Score,,"16,787",2:07,Smoothie King Center,,March,2025-2026
"Mon, Mar 16, 2026",9:30p,Los Angeles Lakers,100,Houston Rockets,92,Box Score,,"18,055",2:20,Toyota Center,,March,2025-2026
"Mon, Mar 16, 2026",10:00p,San Antonio Spurs,119,Los Angeles Clippers,115,Box Score,,"17,927",2:31,Intuit Dome,,March,2025-2026
"Tue, Mar 17, 2026",7:00p,Miami Heat,106,Charlotte Hornets,136,Box Score,,"19,478",2:21,Spectrum Center,,March,2025-2026
"Tue, Mar 17, 2026",7:00p,Oklahoma City Thunder,113,Orlando Magic,108,Box Score,,"18,846",2:19,Kia Center,,March,2025-2026
"Tue, Mar 17, 2026",7:00p,Detroit Pistons,130,Washington Wizards,117,Box Score,,"15,296",2:17,Capital One Arena,,March,2025-2026
"Tue, Mar 17, 2026",7:30p,Indiana Pacers,110,New York Knicks,136,Box Score,,"19,812",2:03,Madison Square Garden (IV),,March,2025-2026
"Tue, Mar 17, 2026",8:00p,Cleveland Cavaliers,123,Milwaukee Bucks,116,Box Score,,"16,341",2:24,Fiserv Forum,,March,2025-2026
"Tue, Mar 17, 2026",8:00p,Phoenix Suns,104,Minnesota Timberwolves,116,Box Score,,"17,309",2:21,Target Center,,March,2025-2026
"Tue, Mar 17, 2026",10:00p,Philadelphia 76ers,96,Denver Nuggets,124,Box Score,,"19,917",2:17,Ball Arena,,March,2025-2026
"Tue, Mar 17, 2026",10:00p,San Antonio Spurs,132,Sacramento Kings,104,Box Score,,"16,475",1:59,Golden 1 Center,,March,2025-2026
"Wed, Mar 18, 2026",7:00p,Golden State Warriors,99,Boston Celtics,120,Box Score,,"19,156",2:15,TD Garden,,March,2025-2026
"Wed, Mar 18, 2026",7:30p,Oklahoma City Thunder,121,Brooklyn Nets,92,Box Score,,"17,548",2:13,Barclays Center,,March,2025-2026
"Wed, Mar 18, 2026",7:30p,Portland Trail Blazers,127,Indiana Pacers,119,Box Score,,"17,274",2:19,Gainbridge Fieldhouse,,March,2025-2026
"Wed, Mar 18, 2026",8:00p,Toronto Raptors,139,Chicago Bulls,109,Box Score,,"19,082",2:12,United Center,,March,2025-2026
"Wed, Mar 18, 2026",8:00p,Utah Jazz,111,Minnesota Timberwolves,147,Box Score,,"17,047",2:20,Target Center,,March,2025-2026
"Wed, Mar 18, 2026",8:00p,Los Angeles Clippers,109,New Orleans Pelicans,124,Box Score,,"16,546",2:05,Smoothie King Center,,March,2025-2026
"Wed, Mar 18, 2026",8:30p,Atlanta Hawks,135,Dallas Mavericks,120,Box Score,,"19,807",2:09,American Airlines Center,,March,2025-2026
"Wed, Mar 18, 2026",8:30p,Denver Nuggets,118,Memphis Grizzlies,125,Box Score,,"15,612",2:21,FedExForum,,March,2025-2026
"Wed, Mar 18, 2026",9:30p,Los Angeles Lakers,124,Houston Rockets,116,Box Score,,"18,055",2:26,Toyota Center,,March,2025-2026
"Thu, Mar 19, 2026",7:00p,Orlando Magic,111,Charlotte Hornets,130,Box Score,,"19,565",2:31,Spectrum Center,,March,2025-2026
"Thu, Mar 19, 2026",7:00p,Detroit Pistons,117,Washington Wizards,95,Box Score,,"16,572",2:14,Capital One Arena,,March,2025-2026
"Thu, Mar 19, 2026",8:00p,Cleveland Cavaliers,115,Chicago Bulls,110,Box Score,,"19,763",2:26,United Center,,March,2025-2026
"Thu, Mar 19, 2026",8:00p,Los Angeles Lakers,134,Miami Heat,126,Box Score,,"20,177",2:25,Kaseya Center,,March,2025-2026
"Thu, Mar 19, 2026",8:00p,Los Angeles Clippers,99,New Orleans Pelicans,105,Box Score,,"15,395",2:17,Smoothie King Center,,March,2025-2026
"Thu, Mar 19, 2026",8:00p,Phoenix Suns,100,San Antonio Spurs,101,Box Score,,"18,648",2:19,Frost Bank Center,,March,2025-2026
"Thu, Mar 19, 2026",9:00p,Milwaukee Bucks,96,Utah Jazz,128,Box Score,,"18,186",2:08,Delta Center,,March,2025-2026
"Thu, Mar 19, 2026",10:00p,Philadelphia 76ers,139,Sacramento Kings,118,Box Score,,"15,007",2:15,Golden 1 Center,,March,2025-2026
"Fri, Mar 20, 2026",7:30p,New York Knicks,93,Brooklyn Nets,92,Box Score,,"18,017",2:26,Barclays Center,,March,2025-2026
"Fri, Mar 20, 2026",7:30p,Golden State Warriors,101,Detroit Pistons,115,Box Score,,"20,062",2:15,Little Caesars Arena,,March,2025-2026
"Fri, Mar 20, 2026",8:00p,Atlanta Hawks,95,Houston Rockets,117,Box Score,,"18,055",2:12,Toyota Center,,March,2025-2026
"Fri, Mar 20, 2026",8:00p,Boston Celtics,117,Memphis Grizzlies,112,Box Score,,"17,048",2:14,FedExForum,,March,2025-2026
"Fri, Mar 20, 2026",8:00p,Portland Trail Blazers,108,Minnesota Timberwolves,104,Box Score,,"18,978",2:21,Target Center,,March,2025-2026
"Fri, Mar 20, 2026",9:00p,Toronto Raptors,115,Denver Nuggets,121,Box Score,,"19,924",2:16,Ball Arena,,March,2025-2026
"Sat, Mar 21, 2026",5:00p,Oklahoma City Thunder,132,Washington Wizards,111,Box Score,,"20,028",2:26,Capital One Arena,,March,2025-2026
"Sat, Mar 21, 2026",7:00p,Memphis Grizzlies,101,Charlotte Hornets,124,Box Score,,"19,487",2:14,Spectrum Center,,March,2025-2026
"Sat, Mar 21, 2026",7:00p,Cleveland Cavaliers,111,New Orleans Pelicans,106,Box Score,,"16,987",2:15,Smoothie King Center,,March,2025-2026
"Sat, Mar 21, 2026",7:00p,Los Angeles Lakers,105,Orlando Magic,104,Box Score,,"19,597",2:29,Kia Center,,March,2025-2026
"Sat, Mar 21, 2026",8:00p,Golden State Warriors,110,Atlanta Hawks,126,Box Score,,"17,069",2:18,State Farm Arena,,March,2025-2026
"Sat, Mar 21, 2026",8:00p,Miami Heat,122,Houston Rockets,123,Box Score,,"18,055",2:14,Toyota Center,,March,2025-2026
"Sat, Mar 21, 2026",8:00p,Indiana Pacers,119,San Antonio Spurs,134,Box Score,,"18,811",2:09,Frost Bank Center,,March,2025-2026
"Sat, Mar 21, 2026",8:30p,Los Angeles Clippers,138,Dallas Mavericks,131,Box Score,OT,"19,365",2:28,American Airlines Center,,March,2025-2026
"Sat, Mar 21, 2026",9:30p,Philadelphia 76ers,126,Utah Jazz,116,Box Score,,"18,186",2:14,Delta Center,,March,2025-2026
"Sat, Mar 21, 2026",10:00p,Milwaukee Bucks,108,Phoenix Suns,105,Box Score,,"17,071",2:20,Mortgage Matchup Center,,March,2025-2026
"Sun, Mar 22, 2026",5:00p,Portland Trail Blazers,112,Denver Nuggets,128,Box Score,,"19,924",2:01,Ball Arena,,March,2025-2026
"Sun, Mar 22, 2026",6:00p,Brooklyn Nets,122,Sacramento Kings,126,Box Score,,"16,289",2:27,Golden 1 Center,,March,2025-2026
"Sun, Mar 22, 2026",7:30p,Washington Wizards,113,New York Knicks,145,Box Score,,"19,812",2:08,Madison Square Garden (IV),,March,2025-2026
"Sun, Mar 22, 2026",8:00p,Minnesota Timberwolves,102,Boston Celtics,92,Box Score,,"19,156",2:13,TD Garden,,March,2025-2026
"Sun, Mar 22, 2026",9:00p,Toronto Raptors,98,Phoenix Suns,120,Box Score,,"17,071",2:06,Mortgage Matchup Center,,March,2025-2026
"Mon, Mar 23, 2026",7:00p,Los Angeles Lakers,110,Detroit Pistons,113,Box Score,,"20,180",2:22,Little Caesars Arena,,March,2025-2026
"Mon, Mar 23, 2026",7:00p,San Antonio Spurs,136,Miami Heat,111,Box Score,,"19,784",2:16,Kaseya Center,,March,2025-2026
"Mon, Mar 23, 2026",7:00p,Indiana Pacers,128,Orlando Magic,126,Box Score,,"17,721",2:25,Kia Center,,March,2025-2026
"Mon, Mar 23, 2026",7:00p,Oklahoma City Thunder,123,Philadelphia 76ers,103,Box Score,,"19,746",2:06,Xfinity Mobile Arena,,March,2025-2026
"Mon, Mar 23, 2026",7:30p,Memphis Grizzlies,107,Atlanta Hawks,146,Box Score,,"16,131",2:10,State Farm Arena,,March,2025-2026
"Mon, Mar 23, 2026",8:00p,Houston Rockets,124,Chicago Bulls,132,Box Score,,"21,395",2:20,United Center,,March,2025-2026
"Mon, Mar 23, 2026",9:00p,Toronto Raptors,143,Utah Jazz,127,Box Score,,"18,186",2:26,Delta Center,,March,2025-2026
"Mon, Mar 23, 2026",9:30p,Golden State Warriors,137,Dallas Mavericks,131,Box Score,OT,"18,821",2:50,American Airlines Center,,March,2025-2026
"Mon, Mar 23, 2026",10:00p,Brooklyn Nets,99,Portland Trail Blazers,134,Box Score,,"17,059",2:20,Moda Center,,March,2025-2026
"Mon, Mar 23, 2026",10:30p,Milwaukee Bucks,96,Los Angeles Clippers,129,Box Score,,"16,515",2:05,Intuit Dome,,March,2025-2026
"Tue, Mar 24, 2026",7:00p,Sacramento Kings,90,Charlotte Hornets,134,Box Score,,"19,450",2:02,Spectrum Center,,March,2025-2026
"Tue, Mar 24, 2026",7:30p,New Orleans Pelicans,116,New York Knicks,121,Box Score,,"19,812",2:16,Madison Square Garden (IV),,March,2025-2026
"Tue, Mar 24, 2026",8:00p,Orlando Magic,131,Cleveland Cavaliers,136,Box Score,,"19,432",2:29,Rocket Arena,,March,2025-2026
