Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Tue, May 12, 2026",8:00p,Minnesota Timberwolves,97,San Antonio Spurs,126,Box Score,,"19,345",2:28,Frost Bank Center,,May,2025-2026
"Wed, May 13, 2026",8:00p,Cleveland Cavaliers,117,Detroit Pistons,113,Box Score,OT,"20,062",2:52,Little Caesars Arena,,May,2025-2026
"Fri, May 15, 2026",7:00p,Detroit Pistons,115,Cleveland Cavaliers,94,Box Score,,"19,432",2:32,Rocket Arena,,May,2025-2026
"Fri, May 15, 2026",9:30p,San Antonio Spurs,139,Minnesota Timberwolves,109,Box Score,,"18,978",2:27,Target Center,,May,2025-2026
"Sun, May 17, 2026",8:00p,Cleveland Cavaliers,125,Detroit Pistons,94,Box Score,,"20,062",2:33,Little Caesars Arena,,May,2025-2026
"Mon, May 18, 2026",8:30p,San Antonio Spurs,122,Oklahoma City Thunder,115,Box Score,2OT,"18,203",3:05,Paycom Center,,May,2025-2026
"Tue, May 19, 2026",8:00p,Cleveland Cavaliers,104,New York Knicks,115,Box Score,OT,"19,812",2:46,Madison Square Garden (IV),,May,2025-2026
"Wed, May 20, 2026",8:30p,San Antonio Spurs,113,Oklahoma City Thunder,122,Box Score,,"18,203",2:28,Paycom Center,,May,2025-2026
"Thu, May 21, 2026",8:00p,Cleveland Cavaliers,93,New York Knicks,109,Box Score,,"19,812",2:27,Madison Square Garden (IV),,May,2025-2026
"Fri, May 22, 2026",8:30p,Oklahoma City Thunder,123,San Antonio Spurs,108,Box Score,,"19,034",2:47,Frost Bank Center,,May,2025-2026
"Sat, May 23, 2026",8:00p,New York Knicks,121,Cleveland Cavaliers,108,Box Score,,"19,432",2:32,Rocket Arena,,May,2025-2026
"Sun, May 24, 2026",8:00p,Oklahoma City Thunder,82,San Antonio Spurs,103,Box Score,,"19,405",2:37,Frost Bank Center,,May,2025-2026
"Mon, May 25, 2026",8:00p,New York Knicks,130,Cleveland Cavaliers,93,Box Score,,"19,432",2:18,Rocket Arena,,May,2025-2026
"Tue, May 26, 2026",8:30p,San Antonio Spurs,114,Oklahoma City Thunder,127,Box Score,,"18,203",2:39,Paycom Center,,May,2025-2026
"Thu, May 28, 2026",8:30p,Oklahoma City Thunder,91,San Antonio Spurs,118,Box Score,,"19,066",2:21,Frost Bank Center,,May,2025-2026
"Sat, May 30, 2026",8:00p,San Antonio Spurs,111,Oklahoma City Thunder,103,Box Score,,"18,203",2:32,Paycom Center,,May,2025-2026
