Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Sat, Oct 25, 2025",8:00p,Indiana Pacers,103,Memphis Grizzlies,128,Box Score,,"15,441",2:16,FedExForum,,October,2025-2026
"Sat, Oct 25, 2025",9:00p,Phoenix Suns,111,Denver Nuggets,133,Box Score,,"20,025",2:24,Ball Arena,,October,2025-2026
"Sun, Oct 26, 2025",2:00p,Brooklyn Nets,107,San Antonio Spurs,118,Box Score,,"19,016",2:33,Frost Bank Center,,October,2025-2026
"Sun, Oct 26, 2025",3:30p,Boston Celtics,113,Detroit Pistons,119,Box Score,,"20,062",2:45,Little Caesars Arena,,October,2025-2026
"Sun, Oct 26, 2025",6:00p,Charlotte Hornets,139,Washington Wizards,113,Box Score,,"16,307",2:26,Capital One Arena,,October,2025-2026
"Sun, Oct 26, 2025",6:00p,New York Knicks,107,Miami Heat,115,Box Score,,"19,600",2:21,Kaseya Center,,October,2025-2026
"Sun, Oct 26, 2025",6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,Box Score,,"19,432",2:35,Rocket Arena,,October,2025-2026
"Sun, Oct 26, 2025",7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,Box Score,,"18,978",2:29,Target Center,,October,2025-2026
"Sun, Oct 26, 2025",7:30p,Toronto Raptors,129,Dallas Mavericks,139,Box Score,,"19,232",2:26,American Airlines Center,,October,2025-2026
"Sun, Oct 26, 2025",9:00p,Los Angeles Lakers,127,Sacramento Kings,120,Box Score,,"17,832",,Golden 1 Center,,October,2025-2026
"Sun, Oct 26, 2025",9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,Box Score,,"17,927",2:24,Intuit Dome,,October,2025-2026
"Mon, Oct 27, 2025",7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,Box Score,,"18,933",2:28,Little Caesars Arena,,October,2025-2026
"Mon, Oct 27, 2025",7:00p,Orlando Magic,124,Philadelphia 76ers,136,Box Score,,"18,377",2:33,Xfinity Mobile Arena,,October,2025-2026
"Mon, Oct 27, 2025",8:00p,Atlanta Hawks,123,Chicago Bulls,128,Box Score,,"18,094",2:13,United Center,,October,2025-2026
"Mon, Oct 27, 2025",8:00p,Brooklyn Nets,109,Houston Rockets,137,Box Score,,"18,055",2:09,Toyota Center,,October,2025-2026
"Mon, Oct 27, 2025",8:00p,Boston Celtics,122,New Orleans Pelicans,90,Box Score,,"16,787",2:14,Smoothie King Center,,October,2025-2026
"Mon, Oct 27, 2025",8:00p,Toronto Raptors,103,San Antonio Spurs,121,Box Score,,"18,354",2:21,Frost Bank Center,,October,2025-2026
"Mon, Oct 27, 2025",8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,Box Score,,"19,303",2:17,American Airlines Center,,October,2025-2026
"Mon, Oct 27, 2025",9:00p,Phoenix Suns,134,Utah Jazz,138,Box Score,OT,"18,186",2:43,Delta Center,,October,2025-2026
"Mon, Oct 27, 2025",9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,Box Score,,"14,018",2:27,Target Center,,October,2025-2026
"Mon, Oct 27, 2025",10:00p,Memphis Grizzlies,118,Golden State Warriors,131,Box Score,,"18,064",2:27,Chase Center,,October,2025-2026
"Mon, Oct 27, 2025",10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,Box Score,,"18,512",2:15,Crypto.com Arena,,October,2025-2026
"Tue, Oct 28, 2025",7:00p,Philadelphia 76ers,139,Washington Wizards,134,Box Score,OT,"15,529",2:38,Capital One Arena,,October,2025-2026
"Tue, Oct 28, 2025",7:30p,Charlotte Hornets,117,Miami Heat,144,Box Score,,"19,600",2:13,Kaseya Center,,October,2025-2026
"Tue, Oct 28, 2025",8:00p,New York Knicks,111,Milwaukee Bucks,121,Box Score,,"16,309",2:20,Fiserv Forum,,October,2025-2026
"Tue, Oct 28, 2025",8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,Box Score,,"18,203",2:07,Paycom Center,,October,2025-2026
"Tue, Oct 28, 2025",11:00p,Los Angeles Clippers,79,Golden State Warriors,98,Box Score,,"18,064",2:11,Chase Center,,October,2025-2026
"Wed, Oct 29, 2025",6:30p,Houston Rockets,139,Toronto Raptors,121,Box Score,,"17,234",2:15,Scotiabank Arena,,October,2025-2026
"Wed, Oct 29, 2025",7:00p,Cleveland Cavaliers,105,Boston Celtics,125,Box Score,,"19,156",2:21,TD Garden,,October,2025-2026
"Wed, Oct 29, 2025",7:00p,Orlando Magic,116,Detroit Pistons,135,Box Score,,"19,244",2:32,Little Caesars Arena,,October,2025-2026
"Wed, Oct 29, 2025",7:30p,Atlanta Hawks,117,Brooklyn Nets,112,Box Score,,"17,548",2:17,Barclays Center,,October,2025-2026
"Wed, Oct 29, 2025",8:00p,Sacramento Kings,113,Chicago Bulls,126,Box Score,,"19,017",2:11,United Center,,October,2025-2026
"Wed, Oct 29, 2025",8:30p,Indiana Pacers,105,Dallas Mavericks,107,Box Score,,"19,141",2:33,American Airlines Center,,October,2025-2026
"Wed, Oct 29, 2025",9:00p,Portland Trail Blazers,136,Utah Jazz,134,Box Score,,"18,186",2:36,Delta Center,,October,2025-2026
"Wed, Oct 29, 2025",9:00p,New Orleans Pelicans,88,Denver Nuggets,122,Box Score,,"19,533",2:05,Ball Arena,,October,2025-2026
"Wed, Oct 29, 2025",9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,Box Score,,"15,308",2:23,Target Center,,October,2025-2026
"Wed, Oct 29, 2025",10:00p,Memphis Grizzlies,114,Phoenix Suns,113,Box Score,,"17,071",2:15,Mortgage Matchup Center,,October,2025-2026
"Thu, Oct 30, 2025",7:00p,Orlando Magic,123,Charlotte Hornets,107,Box Score,,"18,478",2:11,Spectrum Center,,October,2025-2026
"Thu, Oct 30, 2025",8:00p,Golden State Warriors,110,Milwaukee Bucks,120,Box Score,,"17,341",2:19,Fiserv Forum,,October,2025-2026
"Thu, Oct 30, 2025",8:00p,Washington Wizards,108,Oklahoma City Thunder,127,Box Score,,"18,203",2:08,Paycom Center,,October,2025-2026
"Thu, Oct 30, 2025",8:30p,Miami Heat,101,San Antonio Spurs,107,Box Score,,"18,702",2:15,Frost Bank Center,,October,2025-2026
"Fri, Oct 31, 2025",7:00p,Atlanta Hawks,128,Indiana Pacers,108,Box Score,,"16,212",2:18,Gainbridge Fieldhouse,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",7:00p,Boston Celtics,109,Philadelphia 76ers,108,Box Score,,"19,746",2:25,Xfinity Mobile Arena,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,Box Score,,"19,432",2:15,Rocket Arena,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",8:00p,New York Knicks,125,Chicago Bulls,135,Box Score,,"18,330",2:29,United Center,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,Box Score,,"16,122",2:20,FedExForum,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",10:00p,Utah Jazz,96,Phoenix Suns,118,Box Score,,"17,071",2:18,Mortgage Matchup Center,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",10:00p,Denver Nuggets,107,Portland Trail Blazers,109,Box Score,,"16,382",2:40,Moda Center,NBA Cup,October,2025-2026
"Fri, Oct 31, 2025",10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,Box Score,,"16,083",2:17,Intuit Dome,NBA Cup,October,2025-2026
