Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Mon, Dec 22, 2025",9:00p,Utah Jazz,112,Denver Nuggets,135,Box Score,,"19,887",2:08,Ball Arena,,December,2025-2026
"Mon, Dec 22, 2025",9:30p,Memphis Grizzlies,103,Oklahoma City Thunder,119,Box Score,,"18,203",2:14,Paycom Center,,December,2025-2026
"Mon, Dec 22, 2025",10:00p,Orlando Magic,97,Golden State Warriors,120,Box Score,,"18,064",2:17,Chase Center,,December,2025-2026
"Mon, Dec 22, 2025",10:00p,Detroit Pistons,110,Portland Trail Blazers,102,Box Score,,"19,335",2:27,Moda Center,,December,2025-2026
"Tue, Dec 23, 2025",7:00p,Washington Wizards,109,Charlotte Hornets,126,Box Score,,"18,679",2:15,Spectrum Center,,December,2025-2026
"Tue, Dec 23, 2025",7:00p,Brooklyn Nets,114,Philadelphia 76ers,106,Box Score,,"19,746",2:30,Xfinity Mobile Arena,,December,2025-2026
"Tue, Dec 23, 2025",7:30p,Chicago Bulls,126,Atlanta Hawks,123,Box Score,,"15,367",2:27,State Farm Arena,,December,2025-2026
"Tue, Dec 23, 2025",7:30p,New Orleans Pelicans,118,Cleveland Cavaliers,141,Box Score,,"19,432",2:09,Rocket Arena,,December,2025-2026
"Tue, Dec 23, 2025",7:30p,Milwaukee Bucks,111,Indiana Pacers,94,Box Score,,"16,509",2:21,Gainbridge Fieldhouse,,December,2025-2026
"Tue, Dec 23, 2025",7:30p,Toronto Raptors,112,Miami Heat,91,Box Score,,"19,801",2:12,Kaseya Center,,December,2025-2026
"Tue, Dec 23, 2025",8:00p,Denver Nuggets,130,Dallas Mavericks,131,Box Score,,"19,432",2:14,American Airlines Center,,December,2025-2026
"Tue, Dec 23, 2025",8:00p,New York Knicks,104,Minnesota Timberwolves,115,Box Score,,"18,978",2:22,Target Center,,December,2025-2026
"Tue, Dec 23, 2025",8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,Box Score,,"19,133",2:09,Frost Bank Center,,December,2025-2026
"Tue, Dec 23, 2025",9:00p,Los Angeles Lakers,108,Phoenix Suns,132,Box Score,,"17,071",2:13,Mortgage Matchup Center,,December,2025-2026
"Tue, Dec 23, 2025",9:00p,Memphis Grizzlies,137,Utah Jazz,128,Box Score,,"18,186",2:18,Delta Center,,December,2025-2026
"Tue, Dec 23, 2025",10:00p,Orlando Magic,110,Portland Trail Blazers,106,Box Score,,"17,073",2:15,Moda Center,,December,2025-2026
"Tue, Dec 23, 2025",10:00p,Detroit Pistons,136,Sacramento Kings,127,Box Score,,"17,832",2:31,Golden 1 Center,,December,2025-2026
"Tue, Dec 23, 2025",10:30p,Houston Rockets,108,Los Angeles Clippers,128,Box Score,,"17,927",2:13,Intuit Dome,,December,2025-2026
"Thu, Dec 25, 2025",12:00p,Cleveland Cavaliers,124,New York Knicks,126,Box Score,,"19,812",2:37,Madison Square Garden (IV),,December,2025-2026
"Thu, Dec 25, 2025",2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,Box Score,,"18,203",2:18,Paycom Center,,December,2025-2026
"Thu, Dec 25, 2025",5:00p,Dallas Mavericks,116,Golden State Warriors,126,Box Score,,"18,064",2:24,Chase Center,,December,2025-2026
"Thu, Dec 25, 2025",8:00p,Houston Rockets,119,Los Angeles Lakers,96,Box Score,,"18,997",2:14,Crypto.com Arena,,December,2025-2026
"Thu, Dec 25, 2025",10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,Box Score,OT,"20,046",2:59,Ball Arena,,December,2025-2026
"Fri, Dec 26, 2025",7:00p,Miami Heat,126,Atlanta Hawks,111,Box Score,,"15,664",2:08,State Farm Arena,,December,2025-2026
"Fri, Dec 26, 2025",7:00p,Boston Celtics,140,Indiana Pacers,122,Box Score,,"17,004",2:23,Gainbridge Fieldhouse,,December,2025-2026
"Fri, Dec 26, 2025",7:00p,Charlotte Hornets,120,Orlando Magic,105,Box Score,,"19,397",2:18,Kia Center,,December,2025-2026
"Fri, Dec 26, 2025",7:00p,Toronto Raptors,117,Washington Wizards,138,Box Score,,"15,575",2:07,Capital One Arena,,December,2025-2026
"Fri, Dec 26, 2025",7:30p,Philadelphia 76ers,102,Chicago Bulls,109,Box Score,,"20,952",2:26,United Center,,December,2025-2026
"Fri, Dec 26, 2025",8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,Box Score,,"16,617",2:14,FedExForum,,December,2025-2026
"Fri, Dec 26, 2025",8:00p,Phoenix Suns,115,New Orleans Pelicans,108,Box Score,,"16,643",2:30,Smoothie King Center,,December,2025-2026
"Fri, Dec 26, 2025",9:30p,Detroit Pistons,129,Utah Jazz,131,Box Score,,"18,186",2:21,Delta Center,,December,2025-2026
"Fri, Dec 26, 2025",10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,Box Score,,"17,839",2:22,Moda Center,,December,2025-2026
"Sat, Dec 27, 2025",5:00p,Dallas Mavericks,107,Sacramento Kings,113,Box Score,,"17,832",2:06,Golden 1 Center,,December,2025-2026
"Sat, Dec 27, 2025",7:00p,Phoenix Suns,123,New Orleans Pelicans,114,Box Score,,"16,914",2:20,Smoothie King Center,,December,2025-2026
"Sat, Dec 27, 2025",7:00p,Denver Nuggets,126,Orlando Magic,127,Box Score,,"19,151",2:28,Kia Center,,December,2025-2026
"Sat, Dec 27, 2025",8:00p,New York Knicks,128,Atlanta Hawks,125,Box Score,,"17,809",2:30,State Farm Arena,,December,2025-2026
"Sat, Dec 27, 2025",8:00p,Milwaukee Bucks,112,Chicago Bulls,103,Box Score,,"20,934",2:14,United Center,,December,2025-2026
"Sat, Dec 27, 2025",8:00p,Cleveland Cavaliers,100,Houston Rockets,117,Box Score,,"18,067",2:03,Toyota Center,,December,2025-2026
"Sat, Dec 27, 2025",8:00p,Indiana Pacers,116,Miami Heat,142,Box Score,,"19,715",2:12,Kaseya Center,,December,2025-2026
"Sat, Dec 27, 2025",8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,Box Score,,"18,978",2:10,Target Center,,December,2025-2026
"Sat, Dec 27, 2025",8:00p,Utah Jazz,127,San Antonio Spurs,114,Box Score,,"19,060",2:16,Frost Bank Center,,December,2025-2026
"Sun, Dec 28, 2025",3:30p,Philadelphia 76ers,104,Oklahoma City Thunder,129,Box Score,,"18,203",2:14,Paycom Center,,December,2025-2026
"Sun, Dec 28, 2025",3:30p,Golden State Warriors,127,Toronto Raptors,141,Box Score,OT,"19,800",2:36,Scotiabank Arena,,December,2025-2026
"Sun, Dec 28, 2025",6:00p,Boston Celtics,108,Portland Trail Blazers,114,Box Score,,"17,949",2:16,Moda Center,,December,2025-2026
"Sun, Dec 28, 2025",6:00p,Memphis Grizzlies,112,Washington Wizards,116,Box Score,,"16,681",2:22,Capital One Arena,,December,2025-2026
"Sun, Dec 28, 2025",9:00p,Detroit Pistons,99,Los Angeles Clippers,112,Box Score,,"17,927",2:19,Intuit Dome,,December,2025-2026
"Sun, Dec 28, 2025",9:30p,Sacramento Kings,101,Los Angeles Lakers,125,Box Score,,"18,997",2:14,Crypto.com Arena,,December,2025-2026
"Mon, Dec 29, 2025",7:00p,Milwaukee Bucks,123,Charlotte Hornets,113,Box Score,,"19,562",2:12,Spectrum Center,,December,2025-2026
"Mon, Dec 29, 2025",7:00p,Phoenix Suns,115,Washington Wizards,101,Box Score,,"16,982",2:07,Capital One Arena,,December,2025-2026
"Mon, Dec 29, 2025",7:30p,Golden State Warriors,120,Brooklyn Nets,107,Box Score,,"18,163",2:24,Barclays Center,,December,2025-2026
"Mon, Dec 29, 2025",7:30p,Denver Nuggets,123,Miami Heat,147,Box Score,,"20,047",2:07,Kaseya Center,,December,2025-2026
"Mon, Dec 29, 2025",7:30p,Orlando Magic,106,Toronto Raptors,107,Box Score,,"19,800",2:16,Scotiabank Arena,,December,2025-2026
"Mon, Dec 29, 2025",8:00p,Minnesota Timberwolves,136,Chicago Bulls,101,Box Score,,"21,429",2:09,United Center,,December,2025-2026
"Mon, Dec 29, 2025",8:00p,Indiana Pacers,119,Houston Rockets,126,Box Score,,"18,055",2:11,Toyota Center,,December,2025-2026
"Mon, Dec 29, 2025",8:00p,New York Knicks,130,New Orleans Pelicans,125,Box Score,,"17,041",2:24,Smoothie King Center,,December,2025-2026
"Mon, Dec 29, 2025",8:00p,Atlanta Hawks,129,Oklahoma City Thunder,140,Box Score,,"18,203",2:19,Paycom Center,,December,2025-2026
