Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Thu, Feb 19, 2026",7:30p,Detroit Pistons,126,New York Knicks,111,Box Score,,"19,812",2:24,Madison Square Garden (IV),,February,2025-2026
"Thu, Feb 19, 2026",8:00p,Toronto Raptors,110,Chicago Bulls,101,Box Score,,"20,397",2:24,United Center,,February,2025-2026
"Thu, Feb 19, 2026",8:30p,Phoenix Suns,94,San Antonio Spurs,121,Box Score,,"16,258",2:00,Moody Center,,February,2025-2026
"Thu, Feb 19, 2026",10:00p,Boston Celtics,121,Golden State Warriors,110,Box Score,,"18,064",2:05,Chase Center,,February,2025-2026
"Thu, Feb 19, 2026",10:00p,Orlando Magic,131,Sacramento Kings,94,Box Score,,"16,544",2:08,Golden 1 Center,,February,2025-2026
"Thu, Feb 19, 2026",10:30p,Denver Nuggets,114,Los Angeles Clippers,115,Box Score,,"17,927",2:31,Intuit Dome,,February,2025-2026
"Fri, Feb 20, 2026",7:00p,Cleveland Cavaliers,118,Charlotte Hornets,113,Box Score,,"19,691",2:19,Spectrum Center,,February,2025-2026
"Fri, Feb 20, 2026",7:00p,Utah Jazz,114,Memphis Grizzlies,123,Box Score,,"16,112",2:13,FedExForum,,February,2025-2026
"Fri, Feb 20, 2026",7:00p,Indiana Pacers,118,Washington Wizards,131,Box Score,,"15,846",2:08,Capital One Arena,,February,2025-2026
"Fri, Feb 20, 2026",7:30p,Miami Heat,128,Atlanta Hawks,97,Box Score,,"16,070",2:03,State Farm Arena,,February,2025-2026
"Fri, Feb 20, 2026",7:30p,Dallas Mavericks,111,Minnesota Timberwolves,122,Box Score,,"18,978",2:24,Target Center,,February,2025-2026
"Fri, Feb 20, 2026",8:00p,Milwaukee Bucks,139,New Orleans Pelicans,118,Box Score,,"15,714",2:06,Smoothie King Center,,February,2025-2026
"Fri, Feb 20, 2026",8:00p,Brooklyn Nets,86,Oklahoma City Thunder,105,Box Score,,"18,203",2:25,Paycom Center,,February,2025-2026
"Fri, Feb 20, 2026",10:00p,Los Angeles Clippers,122,Los Angeles Lakers,125,Box Score,,"18,997",2:30,Crypto.com Arena,,February,2025-2026
"Fri, Feb 20, 2026",10:00p,Denver Nuggets,157,Portland Trail Blazers,103,Box Score,,"18,566",2:13,Moda Center,,February,2025-2026
"Sat, Feb 21, 2026",5:00p,Orlando Magic,110,Phoenix Suns,113,Box Score,2OT,"17,071",2:50,Mortgage Matchup Center,,February,2025-2026
"Sat, Feb 21, 2026",7:00p,Philadelphia 76ers,111,New Orleans Pelicans,126,Box Score,,"16,426",2:29,Smoothie King Center,,February,2025-2026
"Sat, Feb 21, 2026",8:00p,Detroit Pistons,126,Chicago Bulls,110,Box Score,,"21,589",2:10,United Center,,February,2025-2026
"Sat, Feb 21, 2026",8:00p,Memphis Grizzlies,120,Miami Heat,136,Box Score,,"19,700",2:15,Kaseya Center,,February,2025-2026
"Sat, Feb 21, 2026",8:00p,Sacramento Kings,122,San Antonio Spurs,139,Box Score,,"16,168",2:13,Moody Center,,February,2025-2026
"Sat, Feb 21, 2026",8:30p,Houston Rockets,106,New York Knicks,108,Box Score,,"19,812",2:30,Madison Square Garden (IV),,February,2025-2026
"Sun, Feb 22, 2026",1:00p,Cleveland Cavaliers,113,Oklahoma City Thunder,121,Box Score,,"18,203",2:25,Paycom Center,,February,2025-2026
"Sun, Feb 22, 2026",3:30p,Brooklyn Nets,104,Atlanta Hawks,115,Box Score,,"17,121",2:12,State Farm Arena,,February,2025-2026
"Sun, Feb 22, 2026",3:30p,Denver Nuggets,117,Golden State Warriors,128,Box Score,,"18,064",2:22,Chase Center,,February,2025-2026
"Sun, Feb 22, 2026",3:30p,Toronto Raptors,122,Milwaukee Bucks,94,Box Score,,"17,341",2:18,Fiserv Forum,,February,2025-2026
"Sun, Feb 22, 2026",5:00p,Dallas Mavericks,134,Indiana Pacers,130,Box Score,,"17,274",2:12,Gainbridge Fieldhouse,,February,2025-2026
"Sun, Feb 22, 2026",6:00p,Charlotte Hornets,129,Washington Wizards,112,Box Score,,"16,443",2:06,Capital One Arena,,February,2025-2026
"Sun, Feb 22, 2026",6:30p,Boston Celtics,111,Los Angeles Lakers,89,Box Score,,"18,997",2:20,Crypto.com Arena,,February,2025-2026
"Sun, Feb 22, 2026",7:00p,Philadelphia 76ers,135,Minnesota Timberwolves,108,Box Score,,"18,978",2:17,Target Center,,February,2025-2026
"Sun, Feb 22, 2026",8:00p,New York Knicks,105,Chicago Bulls,99,Box Score,,"19,628",2:13,United Center,,February,2025-2026
"Sun, Feb 22, 2026",8:00p,Portland Trail Blazers,92,Phoenix Suns,77,Box Score,,"17,071",2:02,Mortgage Matchup Center,,February,2025-2026
"Sun, Feb 22, 2026",9:00p,Orlando Magic,111,Los Angeles Clippers,109,Box Score,,"17,927",2:24,Intuit Dome,,February,2025-2026
"Mon, Feb 23, 2026",7:00p,San Antonio Spurs,114,Detroit Pistons,103,Box Score,,"20,062",2:39,Little Caesars Arena,,February,2025-2026
"Mon, Feb 23, 2026",8:00p,Sacramento Kings,123,Memphis Grizzlies,114,Box Score,,"14,176",2:13,FedExForum,,February,2025-2026
"Mon, Feb 23, 2026",9:30p,Utah Jazz,105,Houston Rockets,125,Box Score,,"18,055",2:11,Toyota Center,,February,2025-2026
"Tue, Feb 24, 2026",7:00p,Philadelphia 76ers,135,Indiana Pacers,114,Box Score,,"16,540",2:15,Gainbridge Fieldhouse,,February,2025-2026
"Tue, Feb 24, 2026",7:30p,Washington Wizards,98,Atlanta Hawks,119,Box Score,,"15,417",2:12,State Farm Arena,,February,2025-2026
"Tue, Feb 24, 2026",7:30p,Dallas Mavericks,123,Brooklyn Nets,114,Box Score,,"16,510",2:13,Barclays Center,,February,2025-2026
"Tue, Feb 24, 2026",7:30p,New York Knicks,94,Cleveland Cavaliers,109,Box Score,,"19,432",2:31,Rocket Arena,,February,2025-2026
"Tue, Feb 24, 2026",7:30p,Oklahoma City Thunder,116,Toronto Raptors,107,Box Score,,"19,153",2:17,Scotiabank Arena,,February,2025-2026
"Tue, Feb 24, 2026",8:00p,Charlotte Hornets,131,Chicago Bulls,99,Box Score,,"19,145",2:03,United Center,,February,2025-2026
"Tue, Feb 24, 2026",8:00p,Miami Heat,117,Milwaukee Bucks,128,Box Score,,"15,459",2:13,Fiserv Forum,,February,2025-2026
"Tue, Feb 24, 2026",8:00p,Golden State Warriors,109,New Orleans Pelicans,113,Box Score,,"16,481",2:23,Smoothie King Center,,February,2025-2026
"Tue, Feb 24, 2026",9:00p,Boston Celtics,97,Phoenix Suns,81,Box Score,,"17,071",1:59,Mortgage Matchup Center,,February,2025-2026
"Tue, Feb 24, 2026",10:00p,Minnesota Timberwolves,124,Portland Trail Blazers,121,Box Score,,"17,581",2:29,Moda Center,,February,2025-2026
"Tue, Feb 24, 2026",10:30p,Orlando Magic,110,Los Angeles Lakers,109,Box Score,,"18,997",2:29,Crypto.com Arena,,February,2025-2026
"Wed, Feb 25, 2026",7:30p,Oklahoma City Thunder,116,Detroit Pistons,124,Box Score,,"20,062",2:23,Little Caesars Arena,,February,2025-2026
"Wed, Feb 25, 2026",7:30p,Golden State Warriors,133,Memphis Grizzlies,112,Box Score,,"15,689",2:06,FedExForum,,February,2025-2026
"Wed, Feb 25, 2026",7:30p,San Antonio Spurs,110,Toronto Raptors,107,Box Score,,"19,800",2:26,Scotiabank Arena,,February,2025-2026
"Wed, Feb 25, 2026",8:00p,Sacramento Kings,97,Houston Rockets,128,Box Score,,"18,055",2:02,Toyota Center,,February,2025-2026
"Wed, Feb 25, 2026",8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,118,Box Score,,"14,702",2:06,Fiserv Forum,,February,2025-2026
"Wed, Feb 25, 2026",10:00p,Boston Celtics,84,Denver Nuggets,103,Box Score,,"19,763",2:17,Ball Arena,,February,2025-2026
"Thu, Feb 26, 2026",7:00p,Charlotte Hornets,133,Indiana Pacers,109,Box Score,,"17,073",2:08,Gainbridge Fieldhouse,,February,2025-2026
"Thu, Feb 26, 2026",7:00p,Miami Heat,117,Philadelphia 76ers,124,Box Score,,"19,746",2:12,Xfinity Mobile Arena,,February,2025-2026
"Thu, Feb 26, 2026",7:30p,Washington Wizards,96,Atlanta Hawks,126,Box Score,,"15,828",2:08,State Farm Arena,,February,2025-2026
"Thu, Feb 26, 2026",7:30p,San Antonio Spurs,126,Brooklyn Nets,110,Box Score,,"17,548",2:08,Barclays Center,,February,2025-2026
"Thu, Feb 26, 2026",7:30p,Houston Rockets,113,Orlando Magic,108,Box Score,,"17,524",2:22,Kia Center,,February,2025-2026
"Thu, Feb 26, 2026",8:00p,Portland Trail Blazers,121,Chicago Bulls,112,Box Score,,"18,516",2:17,United Center,,February,2025-2026
"Thu, Feb 26, 2026",8:30p,Sacramento Kings,130,Dallas Mavericks,121,Box Score,,"19,013",2:12,American Airlines Center,,February,2025-2026
"Thu, Feb 26, 2026",9:00p,Los Angeles Lakers,110,Phoenix Suns,113,Box Score,,"17,071",2:23,Mortgage Matchup Center,,February,2025-2026
"Thu, Feb 26, 2026",9:00p,New Orleans Pelicans,129,Utah Jazz,118,Box Score,,"18,186",2:15,Delta Center,,February,2025-2026
"Thu, Feb 26, 2026",10:00p,Minnesota Timberwolves,94,Los Angeles Clippers,88,Box Score,,"17,649",2:25,Intuit Dome,,February,2025-2026
"Fri, Feb 27, 2026",7:00p,Cleveland Cavaliers,119,Detroit Pistons,122,Box Score,OT,"20,232",3:19,Little Caesars Arena,,February,2025-2026
"Fri, Feb 27, 2026",7:30p,Brooklyn Nets,111,Boston Celtics,148,Box Score,,"19,156",2:11,TD Garden,,February,2025-2026
"Fri, Feb 27, 2026",8:00p,New York Knicks,127,Milwaukee Bucks,98,Box Score,,"17,341",2:05,Fiserv Forum,,February,2025-2026
"Fri, Feb 27, 2026",8:30p,Memphis Grizzlies,124,Dallas Mavericks,105,Box Score,,"19,165",2:09,American Airlines Center,,February,2025-2026
"Fri, Feb 27, 2026",9:30p,Denver Nuggets,121,Oklahoma City Thunder,127,Box Score,OT,"18,203",2:53,Paycom Center,,February,2025-2026
"Sat, Feb 28, 2026",1:00p,Portland Trail Blazers,93,Charlotte Hornets,109,Box Score,,"19,634",2:15,Spectrum Center,,February,2025-2026
"Sat, Feb 28, 2026",3:30p,Houston Rockets,105,Miami Heat,115,Box Score,,"19,700",2:25,Kaseya Center,,February,2025-2026
"Sat, Feb 28, 2026",7:00p,Toronto Raptors,134,Washington Wizards,125,Box Score,,"17,429",2:17,Capital One Arena,,February,2025-2026
"Sat, Feb 28, 2026",8:30p,Los Angeles Lakers,129,Golden State Warriors,101,Box Score,,"18,064",2:08,Chase Center,,February,2025-2026
"Sat, Feb 28, 2026",9:30p,New Orleans Pelicans,115,Utah Jazz,105,Box Score,,"18,186",2:22,Delta Center,,February,2025-2026
