team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,1988-1989,1989-05-23,9,True,09,PHO,W,101,95
LAL,1988-1989,1989-05-26,10,False,09,PHO,W,110,107
LAL,1988-1989,1989-05-28,11,False,09,PHO,W,122,117
LAL,1988-1989,1989-06-06,12,False,08,DET,L,97,109
LAL,1988-1989,1989-06-08,13,False,08,DET,L,105,108
LAL,1988-1989,1989-06-11,14,True,08,DET,L,110,114
LAL,1988-1989,1989-06-13,15,True,08,DET,L,97,105
LAL,1989-1990,1989-11-03,1,False,11,DAL,W,102,94
LAL,1989-1990,1989-11-04,2,False,15,SAS,L,98,106
LAL,1989-1990,1989-11-07,3,True,09,PHO,W,111,107
LAL,1989-1990,1989-11-09,4,False,06,GSW,W,106,95
LAL,1989-1990,1989-11-10,5,True,CHH,CHH,W,106,100
LAL,1989-1990,1989-11-12,6,True,11,DAL,W,107,98
LAL,1989-1990,1989-11-15,7,True,09,IND,W,117,94
LAL,1989-1990,1989-11-17,8,True,01,DEN,W,119,105
LAL,1989-1990,1989-11-19,9,True,WSB,WSB,W,120,115
LAL,1989-1990,1989-11-25,10,False,05,UTA,W,92,86
LAL,1989-1990,1989-11-26,11,True,15,SAS,W,132,112
LAL,1989-1990,1989-11-28,12,False,12,HOU,L,104,110
LAL,1989-1990,1989-11-30,13,False,10,SAC,W,109,93
LAL,1989-1990,1989-12-01,14,True,08,DET,L,97,108
LAL,1989-1990,1989-12-03,15,True,03,NYK,W,115,104
LAL,1989-1990,1989-12-05,16,True,07,LAC,W,111,103
LAL,1989-1990,1989-12-07,17,True,09,PHO,W,100,96
LAL,1989-1990,1989-12-09,18,False,WSB,WSB,L,101,103
LAL,1989-1990,1989-12-10,19,False,14,ORL,L,103,108
LAL,1989-1990,1989-12-12,20,False,CHH,CHH,W,103,89
LAL,1989-1990,1989-12-13,21,False,13,MIA,W,102,75
LAL,1989-1990,1989-12-15,22,False,01,BOS,W,119,110
LAL,1989-1990,1989-12-16,23,False,NJN,NJN,W,99,92
LAL,1989-1990,1989-12-19,24,False,06,CHI,L,83,93
LAL,1989-1990,1989-12-20,25,False,02,MIN,W,106,97
LAL,1989-1990,1989-12-26,26,True,10,SAC,W,104,102
LAL,1989-1990,1989-12-29,27,True,06,GSW,W,130,111
LAL,1989-1990,1990-01-03,28,True,01,DEN,W,114,98
LAL,1989-1990,1990-01-06,29,False,06,GSW,L,131,133
LAL,1989-1990,1990-01-07,30,True,13,MIA,W,132,93
LAL,1989-1990,1990-01-09,31,False,09,PHO,L,118,121
LAL,1989-1990,1990-01-10,32,True,14,ORL,W,121,106
LAL,1989-1990,1990-01-12,33,True,12,HOU,W,107,98
LAL,1989-1990,1990-01-15,34,True,10,SAC,W,111,91
LAL,1989-1990,1990-01-17,35,True,SEA,SEA,W,100,90
LAL,1989-1990,1990-01-19,36,False,10,MIL,L,102,103
LAL,1989-1990,1990-01-21,37,False,08,DET,W,107,97
LAL,1989-1990,1990-01-23,38,False,03,NYK,W,118,97
LAL,1989-1990,1990-01-24,39,False,09,IND,W,120,111
LAL,1989-1990,1990-01-26,40,True,10,MIL,W,100,91
LAL,1989-1990,1990-01-29,41,True,15,SAS,L,84,86
LAL,1989-1990,1990-01-30,42,False,07,LAC,L,104,121
LAL,1989-1990,1990-02-02,43,True,11,ATL,W,112,106
LAL,1989-1990,1990-02-04,44,True,NJN,NJN,W,121,105
LAL,1989-1990,1990-02-06,45,False,04,POR,W,121,119
LAL,1989-1990,1990-02-07,46,True,06,CHI,W,121,103
LAL,1989-1990,1990-02-14,47,True,04,POR,L,128,132
LAL,1989-1990,1990-02-15,48,False,10,SAC,W,101,92
LAL,1989-1990,1990-02-18,49,True,01,BOS,W,116,110
LAL,1989-1990,1990-02-20,50,False,15,SAS,W,115,114
LAL,1989-1990,1990-02-21,51,False,01,DEN,W,113,111
LAL,1989-1990,1990-02-23,52,True,04,PHI,W,122,116
LAL,1989-1990,1990-02-25,53,True,05,UTA,L,103,104
LAL,1989-1990,1990-02-28,54,False,SEA,SEA,W,112,107
LAL,1989-1990,1990-03-02,55,True,07,CLE,W,124,93
LAL,1989-1990,1990-03-04,56,True,02,MIN,W,115,96
LAL,1989-1990,1990-03-06,57,False,12,HOU,L,95,112
LAL,1989-1990,1990-03-07,58,False,11,DAL,W,103,91
LAL,1989-1990,1990-03-09,59,True,06,GSW,W,131,115
LAL,1989-1990,1990-03-11,60,False,11,ATL,W,123,115
LAL,1989-1990,1990-03-12,61,False,CHH,CHH,W,107,102
LAL,1989-1990,1990-03-14,62,False,04,PHI,L,110,116
LAL,1989-1990,1990-03-15,63,False,07,CLE,L,96,112
LAL,1989-1990,1990-03-17,64,False,02,MIN,W,101,99
LAL,1989-1990,1990-03-20,65,True,CHH,CHH,W,109,97
LAL,1989-1990,1990-03-23,66,True,07,LAC,W,110,102
LAL,1989-1990,1990-03-25,67,True,SEA,SEA,W,116,94
LAL,1989-1990,1990-03-27,68,False,04,POR,L,111,130
LAL,1989-1990,1990-03-28,69,False,07,LAC,W,106,99
LAL,1989-1990,1990-03-30,70,True,04,POR,W,135,106
LAL,1989-1990,1990-04-01,71,True,05,UTA,W,119,103
LAL,1989-1990,1990-04-05,72,True,10,SAC,W,110,103
LAL,1989-1990,1990-04-06,73,False,09,PHO,W,103,99
LAL,1989-1990,1990-04-08,74,False,01,DEN,W,116,109
LAL,1989-1990,1990-04-09,75,True,11,DAL,W,113,106
LAL,1989-1990,1990-04-12,76,False,05,UTA,L,104,107
LAL,1989-1990,1990-04-13,77,True,06,GSW,W,131,119
LAL,1989-1990,1990-04-15,78,True,12,HOU,W,113,102
LAL,1989-1990,1990-04-17,79,False,SEA,SEA,W,102,101
LAL,1989-1990,1990-04-19,80,True,02,MIN,W,113,89
LAL,1989-1990,1990-04-21,81,False,07,LAC,W,125,115
LAL,1989-1990,1990-04-22,82,False,04,POR,L,88,130
LAL,1989-1990,1990-04-27,1,True,12,HOU,W,101,89
LAL,1989-1990,1990-04-29,2,True,12,HOU,W,104,100
LAL,1989-1990,1990-05-01,3,False,12,HOU,L,108,114
LAL,1989-1990,1990-05-03,4,False,12,HOU,W,109,88
LAL,1989-1990,1990-05-08,5,True,09,PHO,L,102,104
LAL,1989-1990,1990-05-10,6,True,09,PHO,W,124,100
LAL,1989-1990,1990-05-12,7,False,09,PHO,L,103,117
LAL,1989-1990,1990-05-13,8,False,09,PHO,L,101,114
LAL,1989-1990,1990-05-15,9,True,09,PHO,L,103,106
LAL,1990-1991,1990-11-03,1,False,15,SAS,L,99,110
LAL,1990-1991,1990-11-06,2,True,04,POR,L,123,125
LAL,1990-1991,1990-11-09,3,True,10,SAC,W,100,86
LAL,1990-1991,1990-11-11,4,True,03,NYK,L,103,109
LAL,1990-1991,1990-11-13,5,True,09,PHO,L,111,112
LAL,1990-1991,1990-11-15,6,False,12,HOU,W,108,103
LAL,1990-1991,1990-11-16,7,False,11,DAL,L,86,99
LAL,1990-1991,1990-11-18,8,True,06,GSW,W,115,93
LAL,1990-1991,1990-11-19,9,False,01,DEN,W,122,105
LAL,1990-1991,1990-11-21,10,True,01,DEN,W,141,121
LAL,1990-1991,1990-11-24,11,True,14,ORL,W,115,89
LAL,1990-1991,1990-11-28,12,True,15,SAS,W,97,80
LAL,1990-1991,1990-12-01,13,False,09,PHO,W,108,98
LAL,1990-1991,1990-12-04,14,True,08,DET,W,114,90
LAL,1990-1991,1990-12-06,15,False,02,MIN,W,83,73
LAL,1990-1991,1990-12-07,16,False,05,UTA,L,79,101
LAL,1990-1991,1990-12-09,17,True,WSB,WSB,W,106,99
LAL,1990-1991,1990-12-12,18,True,11,DAL,L,97,112
LAL,1990-1991,1990-12-15,19,False,06,GSW,W,111,109
LAL,1990-1991,1990-12-16,20,True,09,IND,W,115,112
LAL,1990-1991,1990-12-18,21,False,03,NYK,W,100,97
LAL,1990-1991,1990-12-19,22,False,07,CLE,L,74,84
LAL,1990-1991,1990-12-21,23,False,06,CHI,L,103,114
LAL,1990-1991,1990-12-23,24,True,02,MIN,W,118,94
LAL,1990-1991,1990-12-26,25,False,07,LAC,W,108,99
LAL,1990-1991,1990-12-30,26,True,04,PHI,W,115,107
LAL,1990-1991,1991-01-03,27,False,04,POR,W,108,104
LAL,1990-1991,1991-01-04,28,False,06,GSW,L,99,115
LAL,1990-1991,1991-01-06,29,True,06,GSW,W,135,108
LAL,1990-1991,1991-01-08,30,False,SEA,SEA,L,88,96
LAL,1990-1991,1991-01-09,31,True,05,UTA,W,108,85
LAL,1990-1991,1991-01-11,32,True,07,CLE,W,105,93
LAL,1990-1991,1991-01-13,33,True,12,HOU,W,116,97
LAL,1990-1991,1991-01-15,34,True,CHH,CHH,W,128,103
LAL,1990-1991,1991-01-17,35,False,10,SAC,W,93,78
LAL,1990-1991,1991-01-18,36,True,SEA,SEA,W,105,96
LAL,1990-1991,1991-01-21,37,False,09,IND,W,120,114
LAL,1990-1991,1991-01-22,38,False,14,ORL,W,116,96
LAL,1990-1991,1991-01-24,39,False,CHH,CHH,W,113,93
LAL,1990-1991,1991-01-25,40,False,NJN,NJN,W,108,103
LAL,1990-1991,1991-01-27,41,False,01,BOS,W,104,87
LAL,1990-1991,1991-01-29,42,True,NJN,NJN,W,110,89
LAL,1990-1991,1991-01-31,43,True,11,ATL,W,116,103
LAL,1990-1991,1991-02-01,44,False,07,LAC,W,106,92
LAL,1990-1991,1991-02-03,45,True,06,CHI,W,99,86
LAL,1990-1991,1991-02-05,46,True,07,LAC,W,116,102
LAL,1990-1991,1991-02-12,47,False,09,PHO,L,95,99
LAL,1990-1991,1991-02-13,48,True,02,MIN,W,120,106
LAL,1990-1991,1991-02-15,49,True,01,BOS,L,85,98
LAL,1990-1991,1991-02-17,50,True,04,POR,W,106,96
LAL,1990-1991,1991-02-19,51,False,12,HOU,W,112,103
LAL,1990-1991,1991-02-21,52,False,11,DAL,W,106,92
LAL,1990-1991,1991-02-22,53,False,11,ATL,L,102,111
LAL,1990-1991,1991-02-24,54,False,08,DET,W,102,96
LAL,1990-1991,1991-02-25,55,False,04,PHI,L,90,92
LAL,1990-1991,1991-02-28,56,False,01,DEN,W,121,108
LAL,1990-1991,1991-03-01,57,True,14,ORL,W,115,101
LAL,1990-1991,1991-03-03,58,True,12,HOU,L,95,104
LAL,1990-1991,1991-03-05,59,False,02,MIN,L,85,94
LAL,1990-1991,1991-03-07,60,False,10,MIL,L,94,99
LAL,1990-1991,1991-03-09,61,False,WSB,WSB,W,87,72
LAL,1990-1991,1991-03-10,62,False,14,ORL,W,115,101
LAL,1990-1991,1991-03-12,63,False,13,MIA,W,102,95
LAL,1990-1991,1991-03-15,64,True,01,DEN,W,127,117
LAL,1990-1991,1991-03-17,65,True,15,SAS,W,98,91
LAL,1990-1991,1991-03-19,66,True,07,LAC,W,119,105
LAL,1990-1991,1991-03-20,67,False,SEA,SEA,L,106,114
LAL,1990-1991,1991-03-22,68,True,10,MIL,L,92,99
LAL,1990-1991,1991-03-24,69,True,SEA,SEA,W,113,96
LAL,1990-1991,1991-03-25,70,False,10,SAC,W,99,89
LAL,1990-1991,1991-03-29,71,True,04,POR,L,105,109
LAL,1990-1991,1991-03-31,72,True,10,SAC,W,115,87
LAL,1990-1991,1991-04-02,73,False,15,SAS,W,122,115
LAL,1990-1991,1991-04-04,74,False,09,PHO,W,102,98
LAL,1990-1991,1991-04-05,75,True,13,MIA,W,108,87
LAL,1990-1991,1991-04-07,76,True,09,PHO,W,93,85
LAL,1990-1991,1991-04-11,77,True,05,UTA,W,110,95
LAL,1990-1991,1991-04-13,78,False,04,POR,L,113,118
LAL,1990-1991,1991-04-15,79,True,11,DAL,W,112,106
LAL,1990-1991,1991-04-17,80,False,06,GSW,L,111,118
LAL,1990-1991,1991-04-20,81,False,05,UTA,L,93,107
LAL,1990-1991,1991-04-21,82,True,SEA,SEA,W,103,100
LAL,1990-1991,1991-04-25,1,True,12,HOU,W,94,92
LAL,1990-1991,1991-04-27,2,True,12,HOU,W,109,98
LAL,1990-1991,1991-04-30,3,False,12,HOU,W,94,90
LAL,1990-1991,1991-05-05,4,True,06,GSW,W,126,116
LAL,1990-1991,1991-05-08,5,True,06,GSW,L,124,125
LAL,1990-1991,1991-05-10,6,False,06,GSW,W,115,112
LAL,1990-1991,1991-05-12,7,False,06,GSW,W,123,107
LAL,1990-1991,1991-05-14,8,True,06,GSW,W,124,119
LAL,1990-1991,1991-05-18,9,False,04,POR,W,111,106
LAL,1990-1991,1991-05-21,10,False,04,POR,L,98,109
LAL,1990-1991,1991-05-24,11,True,04,POR,W,106,92
LAL,1990-1991,1991-05-26,12,True,04,POR,W,116,95
LAL,1990-1991,1991-05-28,13,False,04,POR,L,84,95
LAL,1990-1991,1991-05-30,14,True,04,POR,W,91,90
LAL,1990-1991,1991-06-02,15,False,06,CHI,W,93,91
LAL,1990-1991,1991-06-05,16,False,06,CHI,L,86,107
LAL,1990-1991,1991-06-07,17,True,06,CHI,L,96,104
LAL,1990-1991,1991-06-09,18,True,06,CHI,L,82,97
LAL,1990-1991,1991-06-12,19,True,06,CHI,L,101,108
LAL,1991-1992,1991-11-01,1,False,12,HOU,L,121,126
LAL,1991-1992,1991-11-02,2,False,11,DAL,W,114,113
LAL,1991-1992,1991-11-05,3,True,07,LAC,L,109,114
LAL,1991-1992,1991-11-08,4,False,09,PHO,L,85,113
LAL,1991-1992,1991-11-10,5,True,02,MIN,W,96,86
LAL,1991-1992,1991-11-14,6,False,06,GSW,W,115,112
LAL,1991-1992,1991-11-15,7,True,12,HOU,W,86,74
LAL,1991-1992,1991-11-17,8,True,11,ATL,W,111,89
LAL,1991-1992,1991-11-19,9,True,09,PHO,W,103,95
LAL,1991-1992,1991-11-22,10,True,15,SAS,W,98,96
LAL,1991-1992,1991-11-24,11,True,10,MIL,W,102,97
LAL,1991-1992,1991-11-26,12,False,14,ORL,W,98,87
LAL,1991-1992,1991-11-27,13,False,13,MIA,W,89,87
LAL,1991-1992,1991-11-29,14,False,01,BOS,L,91,114
LAL,1991-1992,1991-11-30,15,False,04,PHI,W,93,91
LAL,1991-1992,1991-12-03,16,False,10,MIL,L,94,126
LAL,1991-1992,1991-12-04,17,False,CHH,CHH,L,106,124
LAL,1991-1992,1991-12-06,18,False,NJN,NJN,W,98,89
LAL,1991-1992,1991-12-08,19,True,11,DAL,W,103,88
LAL,1991-1992,1991-12-10,20,False,10,SAC,W,92,90
LAL,1991-1992,1991-12-11,21,True,05,UTA,L,95,101
LAL,1991-1992,1991-12-15,22,True,10,SAC,W,110,94
LAL,1991-1992,1991-12-17,23,False,06,CHI,W,102,89
LAL,1991-1992,1991-12-19,24,False,02,MIN,L,85,93
LAL,1991-1992,1991-12-20,25,False,08,DET,L,93,112
LAL,1991-1992,1991-12-22,26,True,09,PHO,L,88,100
LAL,1991-1992,1991-12-25,27,False,07,LAC,W,85,75
LAL,1991-1992,1991-12-28,28,True,04,POR,L,88,98
LAL,1991-1992,1991-12-30,29,True,06,GSW,L,99,114
LAL,1991-1992,1992-01-03,30,True,09,IND,L,87,114
LAL,1991-1992,1992-01-05,31,True,13,MIA,W,123,111
LAL,1991-1992,1992-01-07,32,False,11,DAL,W,104,80
LAL,1991-1992,1992-01-08,33,False,15,SAS,L,87,103
LAL,1991-1992,1992-01-10,34,True,01,DEN,W,102,88
LAL,1991-1992,1992-01-12,35,True,14,ORL,W,112,99
LAL,1991-1992,1992-01-15,36,True,CHH,CHH,W,95,93
LAL,1991-1992,1992-01-18,37,False,SEA,SEA,L,108,112
LAL,1991-1992,1992-01-20,38,True,SEA,SEA,W,116,110
LAL,1991-1992,1992-01-21,39,False,04,POR,L,92,131
LAL,1991-1992,1992-01-23,40,False,10,SAC,W,108,105
LAL,1991-1992,1992-01-24,41,True,10,SAC,W,95,92
LAL,1991-1992,1992-01-29,42,True,06,GSW,W,112,99
LAL,1991-1992,1992-01-30,43,False,01,DEN,W,106,96
LAL,1991-1992,1992-02-02,44,True,06,CHI,L,97,103
LAL,1991-1992,1992-02-03,45,False,09,PHO,L,104,113
LAL,1991-1992,1992-02-05,46,True,07,LAC,W,100,95
LAL,1991-1992,1992-02-11,47,False,02,MIN,W,116,108
LAL,1991-1992,1992-02-13,48,False,05,UTA,L,91,97
LAL,1991-1992,1992-02-14,49,True,WSB,WSB,L,92,108
LAL,1991-1992,1992-02-16,50,True,01,BOS,L,107,114
LAL,1991-1992,1992-02-17,51,False,06,GSW,L,100,116
LAL,1991-1992,1992-02-19,52,False,07,LAC,L,94,125
LAL,1991-1992,1992-02-20,53,False,SEA,SEA,L,103,105
LAL,1991-1992,1992-02-22,54,True,06,GSW,L,124,126
LAL,1991-1992,1992-02-26,55,True,03,NYK,W,81,68
LAL,1991-1992,1992-02-28,56,True,07,CLE,L,90,101
LAL,1991-1992,1992-03-01,57,True,12,HOU,L,97,105
LAL,1991-1992,1992-03-03,58,False,04,POR,L,101,105
LAL,1991-1992,1992-03-04,59,True,NJN,NJN,W,101,92
LAL,1991-1992,1992-03-08,60,True,08,DET,L,93,98
LAL,1991-1992,1992-03-10,61,False,03,NYK,W,106,104
LAL,1991-1992,1992-03-11,62,False,11,ATL,W,109,98
LAL,1991-1992,1992-03-13,63,False,07,CLE,L,107,109
LAL,1991-1992,1992-03-14,64,False,WSB,WSB,W,92,89
LAL,1991-1992,1992-03-16,65,False,09,IND,L,85,98
LAL,1991-1992,1992-03-18,66,True,04,POR,L,93,98
LAL,1991-1992,1992-03-20,67,True,02,MIN,W,131,121
LAL,1991-1992,1992-03-26,68,True,11,DAL,W,115,92
LAL,1991-1992,1992-03-27,69,False,05,UTA,W,103,92
LAL,1991-1992,1992-03-29,70,True,04,PHI,W,117,88
LAL,1991-1992,1992-03-31,71,False,12,HOU,W,107,101
LAL,1991-1992,1992-04-01,72,False,15,SAS,L,86,104
LAL,1991-1992,1992-04-03,73,True,SEA,SEA,L,91,96
LAL,1991-1992,1992-04-05,74,True,09,PHO,W,109,104
LAL,1991-1992,1992-04-07,75,False,SEA,SEA,L,88,117
LAL,1991-1992,1992-04-09,76,True,15,SAS,L,94,102
LAL,1991-1992,1992-04-11,77,True,05,UTA,L,90,93
LAL,1991-1992,1992-04-13,78,True,01,DEN,W,100,93
LAL,1991-1992,1992-04-15,79,False,01,DEN,L,107,110
LAL,1991-1992,1992-04-16,80,False,10,SAC,L,94,102
LAL,1991-1992,1992-04-18,81,False,04,POR,W,109,101
LAL,1991-1992,1992-04-19,82,True,07,LAC,W,109,108
LAL,1991-1992,1992-04-23,1,False,04,POR,L,102,115
LAL,1991-1992,1992-04-25,2,False,04,POR,L,79,101
LAL,1991-1992,1992-04-29,3,True,04,POR,W,121,119
LAL,1991-1992,1992-05-03,4,True,04,POR,L,76,102
LAL,1992-1993,1992-11-06,1,False,07,LAC,W,114,112
LAL,1992-1993,1992-11-08,2,True,10,SAC,L,114,124
LAL,1992-1993,1992-11-10,3,False,06,GSW,W,107,106
LAL,1992-1993,1992-11-12,4,False,SEA,SEA,L,102,114
LAL,1992-1993,1992-11-13,5,True,07,LAC,L,98,124
LAL,1992-1993,1992-11-15,6,True,06,GSW,W,105,102
LAL,1992-1993,1992-11-20,7,True,06,CHI,W,120,118
LAL,1992-1993,1992-11-22,8,True,01,DEN,W,119,107
LAL,1992-1993,1992-11-25,9,True,NJN,NJN,L,98,100
LAL,1992-1993,1992-11-27,10,False,04,POR,W,98,90
LAL,1992-1993,1992-11-29,11,True,11,DAL,W,114,85
LAL,1992-1993,1992-12-01,12,False,10,SAC,L,110,117
LAL,1992-1993,1992-12-03,13,False,12,HOU,W,95,89
LAL,1992-1993,1992-12-04,14,False,09,PHO,L,93,103
LAL,1992-1993,1992-12-06,15,True,02,MIN,W,107,85
LAL,1992-1993,1992-12-09,16,True,04,POR,W,124,111
LAL,1992-1993,1992-12-11,17,True,WSB,WSB,W,118,93
LAL,1992-1993,1992-12-13,18,True,10,MIL,W,114,96
LAL,1992-1993,1992-12-15,19,False,15,SAS,W,107,101
LAL,1992-1993,1992-12-16,20,False,11,DAL,L,95,102
LAL,1992-1993,1992-12-18,21,True,09,PHO,L,100,116
LAL,1992-1993,1992-12-19,22,False,01,DEN,W,92,86
LAL,1992-1993,1992-12-23,23,True,SEA,SEA,L,79,80
LAL,1992-1993,1992-12-26,24,True,15,SAS,L,92,104
LAL,1992-1993,1992-12-28,25,False,13,MIA,L,96,107
LAL,1992-1993,1992-12-30,26,False,14,ORL,W,96,93
LAL,1992-1993,1993-01-02,27,False,07,CLE,L,91,106
LAL,1992-1993,1993-01-03,28,False,10,MIL,L,101,109
LAL,1992-1993,1993-01-05,29,False,06,CHI,W,91,88
LAL,1992-1993,1993-01-06,30,False,02,MIN,W,98,78
LAL,1992-1993,1993-01-08,31,True,10,SAC,W,93,90
LAL,1992-1993,1993-01-10,32,True,13,MIA,L,89,101
LAL,1992-1993,1993-01-14,33,False,07,LAC,L,102,105
LAL,1992-1993,1993-01-15,34,True,04,POR,W,99,96
LAL,1992-1993,1993-01-18,35,True,12,HOU,L,90,110
LAL,1992-1993,1993-01-20,36,True,SEA,SEA,L,101,111
LAL,1992-1993,1993-01-22,37,False,05,UTA,L,94,98
LAL,1992-1993,1993-01-24,38,False,WSB,WSB,W,112,110
LAL,1992-1993,1993-01-26,39,False,NJN,NJN,L,91,106
LAL,1992-1993,1993-01-28,40,False,09,IND,L,110,127
LAL,1992-1993,1993-01-29,41,False,CHH,CHH,W,123,108
LAL,1992-1993,1993-01-31,42,False,01,BOS,W,96,87
LAL,1992-1993,1993-02-02,43,True,14,ORL,L,97,110
LAL,1992-1993,1993-02-04,44,True,05,UTA,W,114,110
