player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
ChetHolmgren,2023-24,11.0,11.0,11.0,2023-11-14,OKC,,SAS,"W, 123-87",*,29.65,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,0.0,7.0,7.0,3.0,2.0,1.0,2.0,2.0,9.0,regular,41.4,60.5,,
ChetHolmgren,2023-24,12.0,12.0,12.0,2023-11-16,OKC,@,GSW,"W, 128-109",*,27.1,4.0,7.0,0.571,0.0,2.0,0.0,5.0,5.0,1.0,1.0,9.0,10.0,2.0,0.0,2.0,4.0,2.0,13.0,regular,70.7,87.1,,
ChetHolmgren,2023-24,13.0,13.0,13.0,2023-11-18,OKC,@,GSW,"W, 130-123 (OT)",*,36.95,14.0,22.0,0.636,2.0,5.0,0.4,6.0,7.0,0.857,4.0,6.0,10.0,5.0,2.0,2.0,4.0,2.0,36.0,regular,71.8,128.6,,
ChetHolmgren,2023-24,14.0,14.0,14.0,2023-11-19,OKC,@,POR,"W, 134-91",*,20.05,6.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,16.0,regular,116.3,131.0,,
ChetHolmgren,2023-24,15.0,15.0,15.0,2023-11-22,OKC,,CHI,"W, 116-102",*,31.783333333333335,5.0,11.0,0.455,0.0,3.0,0.0,8.0,11.0,0.727,5.0,8.0,13.0,2.0,1.0,4.0,2.0,3.0,18.0,regular,56.8,98.0,,
ChetHolmgren,2023-24,16.0,16.0,16.0,2023-11-25,OKC,,PHI,"L, 123-127",*,31.516666666666666,13.0,21.0,0.619,5.0,11.0,0.455,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,3.0,1.0,3.0,33.0,regular,75.4,114.9,,
ChetHolmgren,2023-24,17.0,17.0,17.0,2023-11-28,OKC,@,MIN,"L, 103-106",*,33.833333333333336,6.0,20.0,0.3,3.0,8.0,0.375,1.0,2.0,0.5,2.0,6.0,8.0,6.0,1.0,1.0,0.0,2.0,16.0,regular,38.3,76.0,,
ChetHolmgren,2023-24,18.0,18.0,18.0,2023-11-30,OKC,,LAL,"W, 133-110",*,28.266666666666666,8.0,15.0,0.533,1.0,6.0,0.167,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,3.0,18.0,regular,58.3,82.8,,
ChetHolmgren,2023-24,19.0,19.0,19.0,2023-12-02,OKC,@,DAL,"W, 126-120",*,30.316666666666666,4.0,10.0,0.4,0.0,3.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,3.0,1.0,4.0,2.0,3.0,11.0,regular,46.8,84.5,,
ChetHolmgren,2023-24,20.0,20.0,20.0,2023-12-06,OKC,@,HOU,"L, 101-110",*,25.983333333333334,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,6.0,1.0,2.0,4.0,regular,22.2,56.7,,
ChetHolmgren,2023-24,21.0,21.0,21.0,2023-12-08,OKC,,GSW,"W, 138-136 (OT)",*,34.583333333333336,6.0,12.0,0.5,1.0,4.0,0.25,8.0,8.0,1.0,2.0,5.0,7.0,1.0,0.0,3.0,3.0,4.0,21.0,regular,67.7,86.5,,
ChetHolmgren,2023-24,22.0,22.0,22.0,2023-12-11,OKC,,UTA,"W, 134-120",*,25.033333333333335,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,2.0,3.0,2.0,16.0,regular,81.0,101.7,,
ChetHolmgren,2023-24,23.0,23.0,23.0,2023-12-14,OKC,@,SAC,"L, 123-128",*,30.033333333333335,6.0,12.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,1.0,0.0,3.0,1.0,4.0,14.0,regular,54.3,89.5,,
ChetHolmgren,2023-24,24.0,24.0,24.0,2023-12-16,OKC,@,DEN,"W, 118-117",*,32.35,6.0,12.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,1.0,10.0,11.0,1.0,0.0,8.0,1.0,3.0,17.0,regular,58.1,107.5,,
ChetHolmgren,2023-24,25.0,25.0,25.0,2023-12-18,OKC,,MEM,"W, 116-97",*,24.9,7.0,14.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,7.0,2.0,2.0,17.0,regular,58.9,100.0,,
ChetHolmgren,2023-24,26.0,26.0,26.0,2023-12-21,OKC,,LAC,"W, 134-115",*,29.55,9.0,11.0,0.818,2.0,3.0,0.667,3.0,3.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,23.0,regular,93.3,125.8,,
ChetHolmgren,2023-24,27.0,27.0,27.0,2023-12-23,OKC,,LAL,"L, 120-129",*,34.06666666666667,8.0,18.0,0.444,1.0,6.0,0.167,2.0,5.0,0.4,4.0,6.0,10.0,0.0,1.0,3.0,0.0,1.0,19.0,regular,47.0,90.4,,
ChetHolmgren,2023-24,28.0,28.0,28.0,2023-12-26,OKC,,MIN,"W, 129-106",*,28.85,8.0,13.0,0.615,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,1.0,1.0,4.0,20.0,regular,72.0,98.5,,
ChetHolmgren,2023-24,29.0,29.0,29.0,2023-12-27,OKC,,NYK,"W, 129-120",*,30.133333333333333,9.0,14.0,0.643,1.0,4.0,0.25,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,4.0,0.0,4.0,22.0,regular,69.8,107.8,,
ChetHolmgren,2023-24,30.0,30.0,30.0,2023-12-29,OKC,@,DEN,"W, 119-93",*,28.45,9.0,14.0,0.643,4.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,0.0,2.0,2.0,1.0,24.0,regular,80.6,105.3,,
ChetHolmgren,2023-24,31.0,31.0,31.0,2023-12-31,OKC,,BRK,"W, 124-108",*,32.36666666666667,7.0,10.0,0.7,3.0,5.0,0.6,1.0,2.0,0.5,0.0,10.0,10.0,3.0,0.0,2.0,3.0,3.0,18.0,regular,82.7,109.0,,
ChetHolmgren,2023-24,32.0,32.0,32.0,2024-01-02,OKC,,BOS,"W, 127-123",*,32.71666666666667,5.0,9.0,0.556,3.0,5.0,0.6,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,4.0,1.0,1.0,14.0,regular,70.9,98.1,,
ChetHolmgren,2023-24,33.0,33.0,33.0,2024-01-03,OKC,@,ATL,"L, 138-141",*,24.566666666666666,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,12.0,regular,66.7,66.1,,
ChetHolmgren,2023-24,34.0,34.0,34.0,2024-01-05,OKC,@,BRK,"L, 115-124",*,34.983333333333334,8.0,15.0,0.533,0.0,4.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,3.0,1.0,1.0,1.0,3.0,17.0,regular,53.5,89.3,,
ChetHolmgren,2023-24,35.0,35.0,35.0,2024-01-08,OKC,@,WAS,"W, 136-128",*,31.783333333333335,11.0,14.0,0.786,4.0,5.0,0.8,5.0,8.0,0.625,1.0,3.0,4.0,5.0,0.0,2.0,0.0,3.0,31.0,regular,88.5,131.6,,
ChetHolmgren,2023-24,36.0,36.0,36.0,2024-01-10,OKC,@,MIA,"W, 128-120",*,33.28333333333333,10.0,15.0,0.667,1.0,5.0,0.2,2.0,3.0,0.667,0.0,9.0,9.0,2.0,0.0,3.0,2.0,4.0,23.0,regular,70.5,112.2,,
ChetHolmgren,2023-24,37.0,37.0,37.0,2024-01-11,OKC,,POR,"W, 139-77",*,20.133333333333333,9.0,13.0,0.692,1.0,3.0,0.333,0.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,19.0,regular,68.4,103.2,,
ChetHolmgren,2023-24,38.0,38.0,38.0,2024-01-13,OKC,,ORL,"W, 112-100",*,31.55,7.0,14.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,2.0,2.0,0.0,15.0,regular,53.6,88.0,,
ChetHolmgren,2023-24,39.0,39.0,39.0,2024-01-15,OKC,@,LAL,"L, 105-112",*,30.483333333333334,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,3.0,3.0,5.0,9.0,regular,50.0,79.4,,
ChetHolmgren,2023-24,40.0,40.0,40.0,2024-01-16,OKC,@,LAC,"L, 117-128",*,33.11666666666667,2.0,10.0,0.2,0.0,2.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,5.0,0.0,1.0,1.0,4.0,8.0,regular,31.6,46.5,,
ChetHolmgren,2023-24,41.0,41.0,41.0,2024-01-18,OKC,@,UTA,"W, 134-129",*,31.916666666666668,6.0,16.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,5.0,0.0,4.0,3.0,3.0,15.0,regular,44.4,76.0,,
ChetHolmgren,2023-24,42.0,42.0,42.0,2024-01-20,OKC,@,MIN,"W, 102-97",*,33.083333333333336,4.0,8.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,4.0,15.0,regular,70.5,85.5,,
ChetHolmgren,2023-24,43.0,43.0,43.0,2024-01-23,OKC,,POR,"W, 111-109",*,32.43333333333333,3.0,6.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,1.0,9.0,10.0,3.0,0.0,6.0,1.0,1.0,8.0,regular,51.5,95.0,,
ChetHolmgren,2023-24,44.0,44.0,44.0,2024-01-24,OKC,@,SAS,"W, 140-114",*,30.133333333333333,7.0,13.0,0.538,2.0,4.0,0.5,1.0,3.0,0.333,4.0,5.0,9.0,4.0,1.0,3.0,3.0,3.0,17.0,regular,59.4,98.3,,
ChetHolmgren,2023-24,45.0,45.0,45.0,2024-01-26,OKC,@,NOP,"W, 107-83",*,30.266666666666666,9.0,16.0,0.563,2.0,6.0,0.333,0.0,0.0,0.0,2.0,11.0,13.0,0.0,1.0,2.0,0.0,1.0,20.0,regular,62.5,104.8,,
ChetHolmgren,2023-24,46.0,46.0,46.0,2024-01-28,OKC,@,DET,"L, 104-120",*,23.183333333333334,4.0,11.0,0.364,1.0,5.0,0.2,0.0,1.0,0.0,1.0,11.0,12.0,1.0,0.0,1.0,1.0,0.0,9.0,regular,39.3,66.4,,
ChetHolmgren,2023-24,47.0,47.0,47.0,2024-01-29,OKC,,MIN,"L, 101-107",*,32.0,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,3.0,2.0,0.0,4.0,regular,22.2,45.7,,
ChetHolmgren,2023-24,48.0,48.0,48.0,2024-01-31,OKC,,DEN,"W, 105-100",*,32.11666666666667,7.0,13.0,0.538,3.0,4.0,0.75,1.0,2.0,0.5,5.0,8.0,13.0,3.0,0.0,5.0,2.0,0.0,18.0,regular,64.8,108.3,,
ChetHolmgren,2023-24,49.0,49.0,49.0,2024-02-02,OKC,,CHO,"W, 126-106",*,23.333333333333332,5.0,9.0,0.556,3.0,6.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,3.0,1.0,2.0,1.0,1.0,16.0,regular,74.3,93.6,,
ChetHolmgren,2023-24,50.0,50.0,50.0,2024-02-04,OKC,,TOR,"W, 135-127 (2OT)",*,41.25,9.0,17.0,0.529,4.0,10.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,22.0,regular,64.7,98.4,,
ChetHolmgren,2023-24,51.0,51.0,51.0,2024-02-06,OKC,@,UTA,"L, 117-124",*,30.833333333333332,8.0,13.0,0.615,4.0,6.0,0.667,2.0,4.0,0.5,3.0,5.0,8.0,3.0,3.0,4.0,1.0,3.0,22.0,regular,74.5,120.5,,
ChetHolmgren,2023-24,52.0,52.0,52.0,2024-02-10,OKC,@,DAL,"L, 111-146",*,22.0,4.0,7.0,0.571,2.0,3.0,0.667,3.0,4.0,0.75,4.0,8.0,12.0,0.0,0.0,1.0,0.0,4.0,13.0,regular,74.2,91.1,,
ChetHolmgren,2023-24,53.0,53.0,53.0,2024-02-11,OKC,,SAC,"W, 127-113",*,30.733333333333334,5.0,9.0,0.556,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,14.0,regular,65.1,93.6,,
ChetHolmgren,2023-24,54.0,54.0,54.0,2024-02-13,OKC,@,ORL,"W, 127-113",*,31.766666666666666,4.0,8.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,2.0,7.0,9.0,1.0,1.0,5.0,1.0,5.0,13.0,regular,66.6,94.5,,
ChetHolmgren,2023-24,55.0,55.0,55.0,2024-02-22,OKC,,LAC,"W, 129-107",*,32.916666666666664,6.0,12.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,3.0,7.0,10.0,3.0,0.0,3.0,3.0,4.0,17.0,regular,63.8,91.0,,
ChetHolmgren,2023-24,56.0,56.0,56.0,2024-02-23,OKC,,WAS,"W, 147-106",*,23.066666666666666,11.0,14.0,0.786,2.0,5.0,0.4,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,2.0,3.0,2.0,25.0,regular,84.0,118.6,,
ChetHolmgren,2023-24,57.0,57.0,57.0,2024-02-25,OKC,@,HOU,"W, 123-110",*,33.2,11.0,16.0,0.688,5.0,8.0,0.625,2.0,2.0,1.0,2.0,6.0,8.0,7.0,1.0,3.0,2.0,3.0,29.0,regular,85.9,131.8,,
ChetHolmgren,2023-24,58.0,58.0,58.0,2024-02-27,OKC,,HOU,"W, 112-95",*,33.583333333333336,6.0,13.0,0.462,1.0,4.0,0.25,5.0,5.0,1.0,2.0,11.0,13.0,2.0,1.0,3.0,2.0,4.0,18.0,regular,59.2,95.7,,
ChetHolmgren,2023-24,59.0,59.0,59.0,2024-02-29,OKC,@,SAS,"L, 118-132",*,33.13333333333333,8.0,12.0,0.667,1.0,4.0,0.25,6.0,6.0,1.0,0.0,7.0,7.0,5.0,0.0,1.0,1.0,1.0,23.0,regular,78.6,111.2,,
ChetHolmgren,2023-24,60.0,60.0,60.0,2024-03-03,OKC,@,PHO,"W, 118-110",*,31.583333333333332,5.0,10.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,4.0,5.0,9.0,2.0,1.0,0.0,1.0,1.0,14.0,regular,57.4,82.5,,
ChetHolmgren,2023-24,61.0,61.0,61.0,2024-03-04,OKC,@,LAL,"L, 104-116",*,28.166666666666668,6.0,14.0,0.429,2.0,6.0,0.333,1.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,15.0,regular,51.9,73.4,,
ChetHolmgren,2023-24,62.0,62.0,62.0,2024-03-06,OKC,@,POR,"W, 128-120",*,33.18333333333333,6.0,9.0,0.667,1.0,4.0,0.25,8.0,10.0,0.8,2.0,12.0,14.0,5.0,0.0,1.0,1.0,1.0,21.0,regular,78.4,119.7,,
ChetHolmgren,2023-24,63.0,63.0,63.0,2024-03-08,OKC,,MIA,"W, 107-100",*,29.466666666666665,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,regular,38.9,50.8,,
ChetHolmgren,2023-24,64.0,64.0,64.0,2024-03-10,OKC,,MEM,"W, 124-93",*,21.566666666666666,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,3.0,2.0,8.0,regular,40.0,61.0,,
ChetHolmgren,2023-24,65.0,65.0,65.0,2024-03-12,OKC,,IND,"L, 111-121",*,35.416666666666664,6.0,16.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,2.0,11.0,13.0,3.0,0.0,2.0,0.0,2.0,15.0,regular,46.9,84.0,,
ChetHolmgren,2023-24,66.0,66.0,66.0,2024-03-14,OKC,,DAL,"W, 126-119",*,32.11666666666667,4.0,6.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,0.0,1.0,11.0,regular,85.4,97.7,,
ChetHolmgren,2023-24,67.0,67.0,67.0,2024-03-16,OKC,@,MEM,"W, 118-112",*,31.583333333333332,8.0,13.0,0.615,2.0,4.0,0.5,4.0,4.0,1.0,1.0,10.0,11.0,2.0,1.0,3.0,1.0,2.0,22.0,regular,74.5,114.0,,
ChetHolmgren,2023-24,68.0,68.0,68.0,2024-03-20,OKC,,UTA,"W, 119-107",*,30.816666666666666,12.0,18.0,0.667,1.0,5.0,0.2,10.0,12.0,0.833,3.0,11.0,14.0,1.0,2.0,3.0,2.0,1.0,35.0,regular,75.2,135.7,,
ChetHolmgren,2023-24,69.0,69.0,69.0,2024-03-22,OKC,@,TOR,"W, 123-103",*,26.6,8.0,13.0,0.615,2.0,4.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,1.0,2.0,1.0,0.0,1.0,18.0,regular,69.2,105.5,,
ChetHolmgren,2023-24,70.0,70.0,70.0,2024-03-24,OKC,@,MIL,"L, 93-118",*,25.466666666666665,1.0,10.0,0.1,0.0,5.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,regular,25.5,20.0,,
ChetHolmgren,2023-24,71.0,71.0,71.0,2024-03-26,OKC,@,NOP,"W, 119-112",*,33.483333333333334,7.0,13.0,0.538,1.0,6.0,0.167,1.0,2.0,0.5,0.0,9.0,9.0,4.0,0.0,2.0,1.0,3.0,16.0,regular,57.6,95.3,,
ChetHolmgren,2023-24,72.0,72.0,72.0,2024-03-27,OKC,,HOU,"L, 126-132 (OT)",*,18.333333333333332,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,3.0,5.0,6.0,2.0,regular,34.7,11.5,,
ChetHolmgren,2023-24,73.0,73.0,73.0,2024-03-29,OKC,,PHO,"W, 128-103",*,27.683333333333334,6.0,10.0,0.6,0.0,0.0,0.0,8.0,8.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,20.0,regular,74.0,94.0,,
ChetHolmgren,2023-24,74.0,74.0,74.0,2024-03-31,OKC,@,NYK,"W, 113-112",*,26.216666666666665,2.0,8.0,0.25,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,regular,28.2,34.5,,
ChetHolmgren,2023-24,75.0,75.0,75.0,2024-04-02,OKC,@,PHI,"L, 105-109",*,29.1,7.0,14.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,1.0,6.0,7.0,1.0,0.0,2.0,3.0,4.0,22.0,regular,67.9,84.5,,
ChetHolmgren,2023-24,76.0,76.0,76.0,2024-04-03,OKC,@,BOS,"L, 100-135",*,27.466666666666665,5.0,14.0,0.357,0.0,3.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,11.0,regular,37.0,59.2,,
ChetHolmgren,2023-24,77.0,77.0,77.0,2024-04-05,OKC,@,IND,"L, 112-126",*,28.116666666666667,4.0,12.0,0.333,1.0,6.0,0.167,6.0,8.0,0.75,0.0,8.0,8.0,0.0,0.0,3.0,2.0,4.0,15.0,regular,48.3,65.3,,
ChetHolmgren,2023-24,78.0,78.0,78.0,2024-04-07,OKC,@,CHO,"W, 121-118",*,30.95,6.0,12.0,0.5,3.0,6.0,0.5,5.0,7.0,0.714,3.0,7.0,10.0,2.0,2.0,3.0,3.0,3.0,20.0,regular,66.3,98.0,,
ChetHolmgren,2023-24,79.0,79.0,79.0,2024-04-09,OKC,,SAC,"W, 112-105",*,34.1,5.0,9.0,0.556,2.0,5.0,0.4,3.0,6.0,0.5,3.0,6.0,9.0,2.0,2.0,2.0,0.0,1.0,15.0,regular,64.4,100.1,,
ChetHolmgren,2023-24,80.0,80.0,80.0,2024-04-10,OKC,,SAS,"W, 127-89",*,14.616666666666667,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,9.0,regular,50.7,62.5,,
ChetHolmgren,2023-24,81.0,81.0,81.0,2024-04-12,OKC,,MIL,"W, 125-107",*,25.0,9.0,13.0,0.692,1.0,4.0,0.25,3.0,3.0,1.0,3.0,6.0,9.0,3.0,1.0,3.0,2.0,2.0,22.0,regular,76.8,118.7,,
ChetHolmgren,2023-24,82.0,82.0,82.0,2024-04-14,OKC,,DAL,"W, 135-86",*,11.533333333333333,6.0,8.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,0.0,0.0,1.0,2.0,1.0,13.0,regular,77.0,100.5,,
ChetHolmgren,2023-24,1.0,1.0,1.0,2024-04-21,OKC,,NOP,"W, 94-92",*,32.06666666666667,6.0,14.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,5.0,3.0,0.0,15.0,playoff,50.4,90.4,,
ChetHolmgren,2023-24,2.0,2.0,2.0,2024-04-24,OKC,,NOP,"W, 124-92",*,28.733333333333334,9.0,13.0,0.692,3.0,6.0,0.5,5.0,6.0,0.833,1.0,6.0,7.0,1.0,0.0,2.0,1.0,4.0,26.0,playoff,83.1,111.7,,
ChetHolmgren,2023-24,3.0,3.0,3.0,2024-04-27,OKC,@,NOP,"W, 106-85",*,32.96666666666667,2.0,8.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,8.0,8.0,1.0,0.0,4.0,2.0,2.0,6.0,playoff,33.8,53.0,,
ChetHolmgren,2023-24,4.0,4.0,4.0,2024-04-29,OKC,@,NOP,"W, 97-89",*,35.166666666666664,5.0,12.0,0.417,1.0,7.0,0.143,3.0,4.0,0.75,2.0,7.0,9.0,5.0,0.0,0.0,3.0,3.0,14.0,playoff,50.9,73.2,,
ChetHolmgren,2023-24,5.0,5.0,5.0,2024-05-07,OKC,,DAL,"W, 117-95",*,31.183333333333334,8.0,16.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,4.0,3.0,7.0,1.0,2.0,3.0,1.0,4.0,19.0,playoff,57.8,94.5,,
ChetHolmgren,2023-24,6.0,6.0,6.0,2024-05-09,OKC,,DAL,"L, 110-119",*,36.833333333333336,4.0,12.0,0.333,1.0,6.0,0.167,2.0,3.0,0.667,1.0,5.0,6.0,6.0,0.0,2.0,4.0,2.0,11.0,playoff,41.3,63.3,,
ChetHolmgren,2023-24,7.0,7.0,7.0,2024-05-11,OKC,@,DAL,"L, 101-105",*,34.95,5.0,9.0,0.556,0.0,2.0,0.0,3.0,5.0,0.6,2.0,6.0,8.0,3.0,1.0,4.0,1.0,3.0,13.0,playoff,58.0,99.6,,
ChetHolmgren,2023-24,8.0,8.0,8.0,2024-05-13,OKC,@,DAL,"W, 100-96",*,39.65,6.0,9.0,0.667,1.0,2.0,0.5,5.0,6.0,0.833,1.0,8.0,9.0,0.0,1.0,4.0,0.0,3.0,18.0,playoff,77.3,113.2,,
ChetHolmgren,2023-24,9.0,9.0,9.0,2024-05-15,OKC,,DAL,"L, 92-104",*,38.63333333333333,5.0,11.0,0.455,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,13.0,playoff,54.7,67.5,,
ChetHolmgren,2023-24,10.0,10.0,10.0,2024-05-18,OKC,@,DAL,"L, 116-117",*,34.5,9.0,15.0,0.6,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,5.0,21.0,playoff,66.1,87.5,,
ChetHolmgren,2024-25,1.0,83.0,1.0,2024-10-24,OKC,@,DEN,"W, 102-87",*,35.78333333333333,11.0,18.0,0.611,0.0,5.0,0.0,3.0,5.0,0.6,4.0,10.0,14.0,5.0,2.0,4.0,2.0,2.0,25.0,regular,61.9,131.1,,
ChetHolmgren,2024-25,2.0,84.0,2.0,2024-10-26,OKC,@,CHI,"W, 114-95",*,28.766666666666666,8.0,18.0,0.444,0.0,5.0,0.0,5.0,8.0,0.625,3.0,13.0,16.0,0.0,1.0,2.0,2.0,2.0,21.0,regular,48.8,94.4,,
