team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,1988-1989,1989-01-11,32,True,12,HOU,L,117,122,regular
SAS,1988-1989,1989-01-12,33,False,05,UTA,L,91,115,regular
SAS,1988-1989,1989-01-14,34,True,04,POR,L,99,103,regular
SAS,1988-1989,1989-01-16,35,False,03,NYK,L,106,116,regular
SAS,1988-1989,1989-01-17,36,False,NJN,NJN,L,112,117,regular
SAS,1988-1989,1989-01-19,37,False,WSB,WSB,L,112,115,regular
SAS,1988-1989,1989-01-23,38,True,13,MIA,W,119,101,regular
SAS,1988-1989,1989-01-25,39,True,05,UTA,L,103,107,regular
SAS,1988-1989,1989-01-27,40,False,11,DAL,L,82,126,regular
SAS,1988-1989,1989-01-28,41,True,12,HOU,L,91,96,regular
SAS,1988-1989,1989-01-31,42,True,01,DEN,W,117,111,regular
SAS,1988-1989,1989-02-03,43,False,07,LAC,W,106,101,regular
SAS,1988-1989,1989-02-04,44,False,04,POR,L,100,137,regular
SAS,1988-1989,1989-02-07,45,False,10,SAC,L,99,114,regular
SAS,1988-1989,1989-02-09,46,True,06,CHI,L,103,108,regular
SAS,1988-1989,1989-02-14,47,False,SEA,SEA,L,113,129,regular
SAS,1988-1989,1989-02-15,48,False,06,GSW,L,96,133,regular
SAS,1988-1989,1989-02-18,49,False,05,UTA,L,93,107,regular
SAS,1988-1989,1989-02-20,50,True,11,DAL,L,93,105,regular
SAS,1988-1989,1989-02-22,51,True,06,GSW,L,107,118,regular
SAS,1988-1989,1989-02-24,52,False,09,IND,L,93,112,regular
SAS,1988-1989,1989-02-25,53,False,CHH,CHH,L,113,124,regular
SAS,1988-1989,1989-02-27,54,False,10,MIL,L,96,105,regular
SAS,1988-1989,1989-02-28,55,False,06,CHI,L,102,121,regular
SAS,1988-1989,1989-03-02,56,False,07,CLE,L,84,112,regular
SAS,1988-1989,1989-03-04,57,True,01,DEN,W,106,89,regular
SAS,1988-1989,1989-03-07,58,True,04,POR,L,103,116,regular
SAS,1988-1989,1989-03-09,59,True,NJN,NJN,W,112,98,regular
SAS,1988-1989,1989-03-11,60,True,11,DAL,W,97,90,regular
SAS,1988-1989,1989-03-13,61,True,07,LAC,L,103,115,regular
SAS,1988-1989,1989-03-15,62,True,10,MIL,W,110,108,regular
SAS,1988-1989,1989-03-16,63,False,01,DEN,L,102,119,regular
SAS,1988-1989,1989-03-18,64,True,05,UTA,W,114,98,regular
SAS,1988-1989,1989-03-20,65,False,01,BOS,L,108,119,regular
SAS,1988-1989,1989-03-22,66,False,08,DET,L,94,115,regular
SAS,1988-1989,1989-03-24,67,False,04,PHI,L,122,135,regular
SAS,1988-1989,1989-03-25,68,False,13,MIA,L,105,107,regular
SAS,1988-1989,1989-03-28,69,True,WSB,WSB,W,130,114,regular
SAS,1988-1989,1989-03-30,70,False,08,LAL,L,98,138,regular
SAS,1988-1989,1989-03-31,71,False,07,LAC,L,106,109,regular
SAS,1988-1989,1989-04-04,72,True,13,MIA,W,109,87,regular
SAS,1988-1989,1989-04-06,73,True,10,SAC,W,122,116,regular
SAS,1988-1989,1989-04-08,74,True,09,IND,L,126,128,regular
SAS,1988-1989,1989-04-10,75,True,SEA,SEA,L,89,102,regular
SAS,1988-1989,1989-04-12,76,True,08,LAL,L,100,107,regular
SAS,1988-1989,1989-04-14,77,True,11,DAL,L,110,118,regular
SAS,1988-1989,1989-04-15,78,False,09,PHO,L,91,137,regular
SAS,1988-1989,1989-04-17,79,False,12,HOU,L,91,99,regular
SAS,1988-1989,1989-04-19,80,True,12,HOU,L,84,99,regular
SAS,1988-1989,1989-04-20,81,False,01,DEN,L,113,136,regular
SAS,1988-1989,1989-04-22,82,True,09,PHO,L,111,121,regular
SAS,1989-1990,1989-11-04,1,True,08,LAL,W,106,98,regular
SAS,1989-1990,1989-11-08,2,True,04,POR,L,104,108,regular
SAS,1989-1990,1989-11-10,3,False,05,UTA,L,92,106,regular
SAS,1989-1990,1989-11-11,4,True,01,DEN,W,122,108,regular
SAS,1989-1990,1989-11-14,5,False,10,MIL,L,97,108,regular
SAS,1989-1990,1989-11-15,6,False,02,MIN,W,86,76,regular
SAS,1989-1990,1989-11-17,7,False,04,PHI,L,101,108,regular
SAS,1989-1990,1989-11-18,8,False,NJN,NJN,W,110,95,regular
SAS,1989-1990,1989-11-21,9,True,09,PHO,W,107,98,regular
SAS,1989-1990,1989-11-24,10,False,07,LAC,W,90,89,regular
SAS,1989-1990,1989-11-26,11,False,08,LAL,L,112,132,regular
SAS,1989-1990,1989-11-28,12,True,SEA,SEA,W,117,104,regular
SAS,1989-1990,1989-11-30,13,True,11,DAL,W,93,89,regular
SAS,1989-1990,1989-12-02,14,True,CHH,CHH,W,118,110,regular
SAS,1989-1990,1989-12-06,15,True,06,GSW,W,121,119,regular
SAS,1989-1990,1989-12-08,16,False,11,DAL,W,99,93,regular
SAS,1989-1990,1989-12-09,17,True,NJN,NJN,W,109,92,regular
SAS,1989-1990,1989-12-12,18,False,11,ATL,L,94,102,regular
SAS,1989-1990,1989-12-14,19,True,12,HOU,W,104,100,regular
SAS,1989-1990,1989-12-16,20,True,14,ORL,W,125,116,regular
SAS,1989-1990,1989-12-20,21,True,10,SAC,W,103,100,regular
SAS,1989-1990,1989-12-22,22,False,09,PHO,W,119,115,regular
SAS,1989-1990,1989-12-23,23,True,05,UTA,W,115,98,regular
SAS,1989-1990,1989-12-26,24,False,CHH,CHH,W,107,82,regular
SAS,1989-1990,1989-12-27,25,False,WSB,WSB,W,107,97,regular
SAS,1989-1990,1989-12-29,26,False,06,CHI,L,97,101,regular
SAS,1989-1990,1990-01-03,27,True,04,PHI,W,103,94,regular
SAS,1989-1990,1990-01-06,28,True,02,MIN,W,109,96,regular
SAS,1989-1990,1990-01-08,29,False,14,ORL,L,102,111,regular
SAS,1989-1990,1990-01-09,30,False,13,MIA,W,107,102,regular
SAS,1989-1990,1990-01-12,31,False,01,BOS,W,97,90,regular
SAS,1989-1990,1990-01-13,32,False,03,NYK,L,101,107,regular
SAS,1989-1990,1990-01-15,33,False,07,CLE,L,89,92,regular
SAS,1989-1990,1990-01-17,34,True,03,NYK,W,101,97,regular
SAS,1989-1990,1990-01-19,35,True,07,CLE,W,104,101,regular
SAS,1989-1990,1990-01-20,36,False,01,DEN,L,99,126,regular
SAS,1989-1990,1990-01-22,37,True,WSB,WSB,W,124,115,regular
SAS,1989-1990,1990-01-24,38,True,07,LAC,W,106,98,regular
SAS,1989-1990,1990-01-26,39,False,04,POR,L,103,109,regular
SAS,1989-1990,1990-01-27,40,False,SEA,SEA,L,98,109,regular
SAS,1989-1990,1990-01-29,41,False,08,LAL,W,86,84,regular
SAS,1989-1990,1990-01-31,42,True,CHH,CHH,W,129,95,regular
SAS,1989-1990,1990-02-02,43,False,CHH,CHH,W,118,107,regular
SAS,1989-1990,1990-02-03,44,True,06,CHI,W,112,111,regular
SAS,1989-1990,1990-02-06,45,True,11,ATL,W,105,94,regular
SAS,1989-1990,1990-02-08,46,True,09,IND,L,100,105,regular
SAS,1989-1990,1990-02-13,47,False,11,DAL,L,96,103,regular
SAS,1989-1990,1990-02-14,48,True,01,BOS,L,95,106,regular
SAS,1989-1990,1990-02-16,49,True,05,UTA,W,100,86,regular
SAS,1989-1990,1990-02-17,50,False,12,HOU,W,104,102,regular
SAS,1989-1990,1990-02-20,51,True,08,LAL,L,114,115,regular
SAS,1989-1990,1990-02-23,52,True,02,MIN,W,105,95,regular
SAS,1989-1990,1990-02-25,53,False,07,LAC,W,107,106,regular
SAS,1989-1990,1990-02-26,54,False,10,SAC,W,105,96,regular
SAS,1989-1990,1990-02-28,55,False,06,GSW,L,135,144,regular
SAS,1989-1990,1990-03-02,56,True,06,GSW,W,131,115,regular
SAS,1989-1990,1990-03-03,57,False,05,UTA,L,98,112,regular
SAS,1989-1990,1990-03-05,58,True,12,HOU,L,105,109,regular
SAS,1989-1990,1990-03-10,59,True,01,DEN,W,118,111,regular
SAS,1989-1990,1990-03-12,60,False,02,MIN,W,92,88,regular
SAS,1989-1990,1990-03-13,61,False,09,IND,W,103,102,regular
SAS,1989-1990,1990-03-15,62,False,08,DET,L,98,110,regular
SAS,1989-1990,1990-03-17,63,True,13,MIA,W,111,98,regular
SAS,1989-1990,1990-03-19,64,False,09,PHO,W,113,102,regular
SAS,1989-1990,1990-03-20,65,False,SEA,SEA,W,128,106,regular
SAS,1989-1990,1990-03-22,66,True,04,POR,W,107,106,regular
SAS,1989-1990,1990-03-24,67,True,08,DET,W,105,98,regular
SAS,1989-1990,1990-03-26,68,False,12,HOU,L,95,113,regular
SAS,1989-1990,1990-03-27,69,True,SEA,SEA,W,115,103,regular
SAS,1989-1990,1990-03-29,70,True,11,DAL,L,105,109,regular
SAS,1989-1990,1990-03-31,71,True,10,MIL,W,107,100,regular
SAS,1989-1990,1990-04-03,72,True,02,MIN,L,90,92,regular
SAS,1989-1990,1990-04-04,73,False,11,DAL,L,98,104,regular
SAS,1989-1990,1990-04-07,74,False,10,SAC,W,111,93,regular
SAS,1989-1990,1990-04-08,75,False,04,POR,L,105,112,regular
SAS,1989-1990,1990-04-10,76,False,06,GSW,W,132,122,regular
SAS,1989-1990,1990-04-12,77,True,07,LAC,W,105,98,regular
SAS,1989-1990,1990-04-14,78,True,10,SAC,W,105,94,regular
SAS,1989-1990,1990-04-16,79,False,CHH,CHH,W,110,101,regular
SAS,1989-1990,1990-04-18,80,True,05,UTA,W,102,93,regular
SAS,1989-1990,1990-04-20,81,False,01,DEN,W,112,108,regular
SAS,1989-1990,1990-04-22,82,True,09,PHO,W,108,93,regular
SAS,1989-1990,1990-04-26,1,True,01,DEN,W,119,103,playoff
SAS,1989-1990,1990-04-28,2,True,01,DEN,W,129,120,playoff
SAS,1989-1990,1990-05-01,3,False,01,DEN,W,131,120,playoff
SAS,1989-1990,1990-05-05,4,False,04,POR,L,94,107,playoff
SAS,1989-1990,1990-05-08,5,False,04,POR,L,112,122,playoff
SAS,1989-1990,1990-05-10,6,True,04,POR,W,121,98,playoff
SAS,1989-1990,1990-05-12,7,True,04,POR,W,115,105,playoff
SAS,1989-1990,1990-05-15,8,False,04,POR,L,132,138,playoff
SAS,1989-1990,1990-05-17,9,True,04,POR,W,112,97,playoff
SAS,1989-1990,1990-05-19,10,False,04,POR,L,105,108,playoff
SAS,1990-1991,1990-11-03,1,True,08,LAL,W,110,99,regular
SAS,1990-1991,1990-11-07,2,True,01,DEN,W,161,153,regular
SAS,1990-1991,1990-11-08,3,False,05,UTA,L,94,103,regular
SAS,1990-1991,1990-11-10,4,True,12,HOU,W,111,110,regular
SAS,1990-1991,1990-11-13,5,False,06,GSW,L,124,128,regular
SAS,1990-1991,1990-11-15,6,False,10,SAC,W,122,93,regular
SAS,1990-1991,1990-11-17,7,True,09,PHO,W,128,114,regular
SAS,1990-1991,1990-11-21,8,True,02,MIN,W,114,100,regular
SAS,1990-1991,1990-11-23,9,False,11,DAL,W,107,104,regular
SAS,1990-1991,1990-11-25,10,False,04,POR,L,103,117,regular
SAS,1990-1991,1990-11-27,11,False,SEA,SEA,W,124,111,regular
SAS,1990-1991,1990-11-28,12,False,08,LAL,L,80,97,regular
SAS,1990-1991,1990-12-01,13,True,11,DAL,W,109,97,regular
SAS,1990-1991,1990-12-05,14,True,11,ATL,L,108,110,regular
SAS,1990-1991,1990-12-08,15,True,01,BOS,W,102,96,regular
SAS,1990-1991,1990-12-11,16,False,08,DET,W,95,86,regular
SAS,1990-1991,1990-12-12,17,False,CHH,CHH,W,92,81,regular
SAS,1990-1991,1990-12-14,18,False,07,CLE,W,116,106,regular
SAS,1990-1991,1990-12-15,19,False,02,MIN,W,90,74,regular
SAS,1990-1991,1990-12-18,20,False,12,HOU,W,96,95,regular
SAS,1990-1991,1990-12-19,21,True,01,DEN,W,144,109,regular
SAS,1990-1991,1990-12-21,22,False,09,PHO,W,132,128,regular
SAS,1990-1991,1990-12-22,23,True,10,MIL,L,98,114,regular
SAS,1990-1991,1990-12-26,24,True,13,MIA,W,111,97,regular
SAS,1990-1991,1990-12-28,25,True,10,SAC,W,104,88,regular
SAS,1990-1991,1991-01-02,26,False,09,IND,L,109,121,regular
SAS,1990-1991,1991-01-04,27,False,NJN,NJN,W,93,89,regular
SAS,1990-1991,1991-01-05,28,False,14,ORL,W,107,90,regular
SAS,1990-1991,1991-01-07,29,False,04,PHI,W,111,102,regular
SAS,1990-1991,1991-01-08,30,False,11,ATL,L,98,109,regular
SAS,1990-1991,1991-01-10,31,True,14,ORL,W,117,111,regular
SAS,1990-1991,1991-01-12,32,True,05,UTA,W,112,92,regular
SAS,1990-1991,1991-01-15,33,False,05,UTA,L,102,124,regular
SAS,1990-1991,1991-01-16,34,True,11,DAL,W,100,94,regular
SAS,1990-1991,1991-01-18,35,True,CHH,CHH,L,110,117,regular
SAS,1990-1991,1991-01-19,36,False,01,DEN,W,117,108,regular
SAS,1990-1991,1991-01-22,37,True,07,LAC,W,106,100,regular
SAS,1990-1991,1991-01-24,38,True,07,CLE,W,111,103,regular
SAS,1990-1991,1991-01-26,39,True,02,MIN,W,112,105,regular
SAS,1990-1991,1991-01-28,40,True,SEA,SEA,W,119,107,regular
SAS,1990-1991,1991-01-29,41,False,12,HOU,L,89,91,regular
SAS,1990-1991,1991-01-31,42,True,06,CHI,W,106,102,regular
SAS,1990-1991,1991-02-02,43,True,12,HOU,L,94,100,regular
SAS,1990-1991,1991-02-05,44,True,06,GSW,L,106,112,regular
SAS,1990-1991,1991-02-07,45,True,09,IND,W,118,108,regular
SAS,1990-1991,1991-02-12,46,True,WSB,WSB,W,102,92,regular
SAS,1990-1991,1991-02-14,47,True,09,PHO,L,97,106,regular
SAS,1990-1991,1991-02-16,48,False,11,DAL,L,94,96,regular
SAS,1990-1991,1991-02-18,49,False,05,UTA,L,81,104,regular
SAS,1990-1991,1991-02-22,50,False,07,LAC,L,101,107,regular
SAS,1990-1991,1991-02-24,51,False,04,POR,W,95,88,regular
SAS,1990-1991,1991-02-26,52,True,04,POR,W,102,101,regular
SAS,1990-1991,1991-02-28,53,False,03,NYK,L,93,100,regular
SAS,1990-1991,1991-03-01,54,False,01,BOS,L,98,108,regular
SAS,1990-1991,1991-03-03,55,False,WSB,WSB,W,107,85,regular
SAS,1990-1991,1991-03-05,56,True,04,PHI,W,104,99,regular
SAS,1990-1991,1991-03-07,57,True,NJN,NJN,W,111,99,regular
SAS,1990-1991,1991-03-09,58,True,SEA,SEA,W,112,99,regular
SAS,1990-1991,1991-03-11,59,True,05,UTA,W,105,96,regular
SAS,1990-1991,1991-03-13,60,False,07,LAC,L,93,97,regular
SAS,1990-1991,1991-03-14,61,False,06,GSW,W,101,99,regular
SAS,1990-1991,1991-03-16,62,False,10,SAC,L,85,92,regular
SAS,1990-1991,1991-03-17,63,False,08,LAL,L,91,98,regular
SAS,1990-1991,1991-03-19,64,True,10,SAC,W,104,101,regular
SAS,1990-1991,1991-03-21,65,False,14,ORL,L,102,105,regular
SAS,1990-1991,1991-03-22,66,False,13,MIA,W,97,90,regular
SAS,1990-1991,1991-03-24,67,True,08,DET,W,85,78,regular
SAS,1990-1991,1991-03-26,68,True,03,NYK,W,129,119,regular
SAS,1990-1991,1991-03-28,69,True,14,ORL,W,119,95,regular
SAS,1990-1991,1991-03-30,70,True,01,DEN,W,130,116,regular
SAS,1990-1991,1991-04-02,71,True,08,LAL,L,115,122,regular
SAS,1990-1991,1991-04-04,72,False,10,MIL,W,105,101,regular
SAS,1990-1991,1991-04-05,73,False,06,CHI,W,110,107,regular
SAS,1990-1991,1991-04-07,74,False,02,MIN,W,92,87,regular
SAS,1990-1991,1991-04-08,75,True,06,GSW,W,115,105,regular
SAS,1990-1991,1991-04-10,76,True,04,POR,L,100,105,regular
SAS,1990-1991,1991-04-12,77,False,SEA,SEA,L,99,100,regular
SAS,1990-1991,1991-04-14,78,False,09,PHO,W,109,101,regular
SAS,1990-1991,1991-04-16,79,True,07,LAC,W,128,98,regular
SAS,1990-1991,1991-04-18,80,False,12,HOU,W,102,95,regular
SAS,1990-1991,1991-04-19,81,False,01,DEN,L,122,125,regular
SAS,1990-1991,1991-04-21,82,True,11,DAL,W,135,101,regular
SAS,1990-1991,1991-04-25,1,True,06,GSW,W,130,121,playoff
SAS,1990-1991,1991-04-27,2,True,06,GSW,L,98,111,playoff
SAS,1990-1991,1991-05-01,3,False,06,GSW,L,106,109,playoff
SAS,1990-1991,1991-05-03,4,False,06,GSW,L,97,110,playoff
SAS,1991-1992,1991-11-01,1,True,11,DAL,W,140,99,regular
SAS,1991-1992,1991-11-03,2,False,SEA,SEA,W,106,98,regular
SAS,1991-1992,1991-11-05,3,False,01,DEN,L,96,97,regular
SAS,1991-1992,1991-11-06,4,True,04,POR,W,119,93,regular
SAS,1991-1992,1991-11-08,5,True,07,CLE,W,107,101,regular
SAS,1991-1992,1991-11-13,6,True,07,LAC,W,107,93,regular
SAS,1991-1992,1991-11-16,7,True,03,NYK,W,106,89,regular
SAS,1991-1992,1991-11-20,8,True,02,MIN,W,113,106,regular
SAS,1991-1992,1991-11-22,9,False,08,LAL,L,96,98,regular
SAS,1991-1992,1991-11-24,10,False,04,POR,L,111,116,regular
SAS,1991-1992,1991-11-27,11,True,NJN,NJN,W,106,100,regular
SAS,1991-1992,1991-11-29,12,False,11,ATL,W,88,85,regular
SAS,1991-1992,1991-11-30,13,True,SEA,SEA,W,119,101,regular
SAS,1991-1992,1991-12-03,14,False,10,SAC,L,94,99,regular
SAS,1991-1992,1991-12-04,15,False,07,LAC,L,81,92,regular
SAS,1991-1992,1991-12-06,16,True,05,UTA,L,92,93,regular
SAS,1991-1992,1991-12-08,17,False,10,MIL,L,83,102,regular
SAS,1991-1992,1991-12-10,18,False,09,IND,L,102,109,regular
SAS,1991-1992,1991-12-11,19,False,02,MIN,W,98,85,regular
SAS,1991-1992,1991-12-13,20,True,09,PHO,L,107,112,regular
SAS,1991-1992,1991-12-14,21,False,12,HOU,W,107,100,regular
SAS,1991-1992,1991-12-17,22,False,11,DAL,W,98,87,regular
SAS,1991-1992,1991-12-18,23,True,WSB,WSB,L,93,96,regular
SAS,1991-1992,1991-12-20,24,False,09,PHO,L,91,116,regular
SAS,1991-1992,1991-12-23,25,True,10,SAC,W,101,90,regular
SAS,1991-1992,1991-12-26,26,False,03,NYK,W,118,89,regular
SAS,1991-1992,1991-12-27,27,False,07,CLE,L,97,103,regular
SAS,1991-1992,1991-12-29,28,False,14,ORL,W,96,87,regular
SAS,1991-1992,1991-12-30,29,False,WSB,WSB,L,84,94,regular
SAS,1991-1992,1992-01-04,30,True,12,HOU,L,110,112,regular
SAS,1991-1992,1992-01-06,31,True,08,DET,W,100,90,regular
SAS,1991-1992,1992-01-08,32,True,08,LAL,W,103,87,regular
SAS,1991-1992,1992-01-10,33,False,06,GSW,W,128,120,regular
SAS,1991-1992,1992-01-11,34,False,01,DEN,W,96,85,regular
SAS,1991-1992,1992-01-14,35,True,06,GSW,L,123,124,regular
SAS,1991-1992,1992-01-16,36,False,02,MIN,W,125,111,regular
SAS,1991-1992,1992-01-17,37,False,06,CHI,L,96,102,regular
SAS,1991-1992,1992-01-19,38,False,01,BOS,L,89,98,regular
SAS,1991-1992,1992-01-21,39,True,07,LAC,W,114,100,regular
SAS,1991-1992,1992-01-22,40,False,05,UTA,L,98,100,regular
SAS,1991-1992,1992-01-24,41,True,10,MIL,W,115,86,regular
SAS,1991-1992,1992-01-28,42,True,06,CHI,W,109,104,regular
SAS,1991-1992,1992-01-29,43,False,11,DAL,W,108,93,regular
SAS,1991-1992,1992-01-31,44,True,02,MIN,W,103,101,regular
SAS,1991-1992,1992-02-04,45,True,04,POR,W,95,88,regular
SAS,1991-1992,1992-02-06,46,True,09,IND,L,106,117,regular
SAS,1991-1992,1992-02-11,47,True,01,BOS,W,100,84,regular
SAS,1991-1992,1992-02-13,48,False,06,GSW,L,94,109,regular
SAS,1991-1992,1992-02-14,49,False,SEA,SEA,L,91,108,regular
SAS,1991-1992,1992-02-16,50,False,10,SAC,W,112,106,regular
SAS,1991-1992,1992-02-17,51,False,07,LAC,L,110,124,regular
SAS,1991-1992,1992-02-19,52,True,02,MIN,W,113,103,regular
SAS,1991-1992,1992-02-21,53,True,04,PHI,W,100,90,regular
SAS,1991-1992,1992-02-23,54,False,12,HOU,L,83,90,regular
SAS,1991-1992,1992-02-25,55,True,13,MIA,W,123,101,regular
SAS,1991-1992,1992-02-27,56,True,06,GSW,W,124,103,regular
SAS,1991-1992,1992-02-29,57,True,01,DEN,W,115,112,regular
SAS,1991-1992,1992-03-03,58,False,02,MIN,W,103,102,regular
SAS,1991-1992,1992-03-04,59,False,05,UTA,L,93,102,regular
SAS,1991-1992,1992-03-07,60,True,09,PHO,W,122,109,regular
SAS,1991-1992,1992-03-08,61,False,11,DAL,W,93,81,regular
SAS,1991-1992,1992-03-10,62,True,11,ATL,W,103,92,regular
SAS,1991-1992,1992-03-12,63,True,12,HOU,W,104,98,regular
SAS,1991-1992,1992-03-14,64,True,05,UTA,W,113,106,regular
SAS,1991-1992,1992-03-16,65,True,CHH,CHH,L,112,117,regular
SAS,1991-1992,1992-03-18,66,True,10,SAC,W,118,89,regular
SAS,1991-1992,1992-03-21,67,True,SEA,SEA,W,101,96,regular
SAS,1991-1992,1992-03-23,68,False,04,PHI,L,92,105,regular
SAS,1991-1992,1992-03-25,69,False,CHH,CHH,L,108,113,regular
SAS,1991-1992,1992-03-27,70,False,13,MIA,L,101,118,regular
SAS,1991-1992,1992-03-29,71,False,08,DET,L,103,107,regular
SAS,1991-1992,1992-03-30,72,False,NJN,NJN,L,109,117,regular
SAS,1991-1992,1992-04-01,73,True,08,LAL,W,104,86,regular
SAS,1991-1992,1992-04-03,74,True,14,ORL,L,106,113,regular
SAS,1991-1992,1992-04-05,75,False,01,DEN,W,90,87,regular
SAS,1991-1992,1992-04-07,76,True,12,HOU,L,92,95,regular
SAS,1991-1992,1992-04-09,77,False,08,LAL,W,102,94,regular
SAS,1991-1992,1992-04-12,78,False,04,POR,L,97,123,regular
SAS,1991-1992,1992-04-14,79,True,11,DAL,W,120,108,regular
SAS,1991-1992,1992-04-16,80,False,09,PHO,L,101,121,regular
SAS,1991-1992,1992-04-17,81,True,01,DEN,W,108,94,regular
SAS,1991-1992,1992-04-19,82,True,05,UTA,L,90,101,regular
SAS,1991-1992,1992-04-24,1,False,09,PHO,L,111,117,playoff
SAS,1991-1992,1992-04-26,2,False,09,PHO,L,107,119,playoff
SAS,1991-1992,1992-04-29,3,True,09,PHO,L,92,101,playoff
SAS,1992-1993,1992-11-06,1,False,10,SAC,L,106,114,regular
SAS,1992-1993,1992-11-07,2,False,01,DEN,L,121,125,regular
SAS,1992-1993,1992-11-10,3,True,10,MIL,W,104,98,regular
SAS,1992-1993,1992-11-12,4,True,11,ATL,L,97,104,regular
SAS,1992-1993,1992-11-14,5,True,12,HOU,L,87,93,regular
SAS,1992-1993,1992-11-17,6,True,07,CLE,W,106,95,regular
SAS,1992-1993,1992-11-19,7,True,11,DAL,W,123,95,regular
SAS,1992-1993,1992-11-21,8,False,12,HOU,L,100,103,regular
SAS,1992-1993,1992-11-24,9,False,04,POR,L,91,95,regular
SAS,1992-1993,1992-11-25,10,False,05,UTA,W,128,102,regular
SAS,1992-1993,1992-11-28,11,True,SEA,SEA,W,104,97,regular
SAS,1992-1993,1992-12-01,12,False,WSB,WSB,L,106,119,regular
SAS,1992-1993,1992-12-02,13,False,04,PHI,W,98,82,regular
SAS,1992-1993,1992-12-04,14,False,NJN,NJN,L,103,108,regular
SAS,1992-1993,1992-12-05,15,False,11,ATL,L,105,113,regular
SAS,1992-1993,1992-12-08,16,True,05,UTA,W,121,103,regular
SAS,1992-1993,1992-12-10,17,True,13,MIA,W,101,91,regular
SAS,1992-1993,1992-12-12,18,False,11,DAL,W,113,91,regular
SAS,1992-1993,1992-12-15,19,True,08,LAL,L,101,107,regular
SAS,1992-1993,1992-12-17,20,False,12,HOU,L,109,121,regular
SAS,1992-1993,1992-12-18,21,True,11,DAL,W,122,101,regular
SAS,1992-1993,1992-12-22,22,True,01,DEN,W,113,108,regular
SAS,1992-1993,1992-12-25,23,False,07,LAC,W,103,94,regular
SAS,1992-1993,1992-12-26,24,False,08,LAL,W,104,92,regular
SAS,1992-1993,1992-12-28,25,True,06,GSW,L,105,106,regular
SAS,1992-1993,1992-12-30,26,False,01,DEN,W,114,94,regular
SAS,1992-1993,1993-01-03,27,True,09,PHO,W,114,113,regular
SAS,1992-1993,1993-01-05,28,False,05,UTA,L,87,113,regular
SAS,1992-1993,1993-01-07,29,True,05,UTA,W,109,99,regular
SAS,1992-1993,1993-01-09,30,True,04,POR,W,109,93,regular
SAS,1992-1993,1993-01-11,31,False,08,DET,W,109,91,regular
SAS,1992-1993,1993-01-13,32,False,02,MIN,W,89,81,regular
SAS,1992-1993,1993-01-14,33,False,10,MIL,W,108,93,regular
SAS,1992-1993,1993-01-16,34,True,CHH,CHH,W,124,111,regular
SAS,1992-1993,1993-01-19,35,True,01,DEN,W,121,110,regular
SAS,1992-1993,1993-01-22,36,True,08,DET,W,123,109,regular
SAS,1992-1993,1993-01-24,37,True,06,CHI,W,103,99,regular
SAS,1992-1993,1993-01-27,38,False,SEA,SEA,W,119,99,regular
SAS,1992-1993,1993-01-29,39,False,09,PHO,L,110,125,regular
