Date,Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Sun, Nov 7, 1999",Dallas Mavericks,97,Los Angeles Lakers,105,Box Score,,"18,068",,STAPLES Center,,2000,November
"Sun, Nov 7, 1999",Washington Wizards,87,New Jersey Nets,112,Box Score,,"14,686",,Continental Airlines Arena,,2000,November
"Sun, Nov 7, 1999",San Antonio Spurs,74,Phoenix Suns,77,Box Score,,"19,023",,America West Arena,,2000,November
"Sun, Nov 7, 1999",Charlotte Hornets,99,Toronto Raptors,109,Box Score,,"16,658",,Air Canada Centre,,2000,November
"Mon, Nov 8, 1999",Atlanta Hawks,100,Denver Nuggets,115,Box Score,,"9,108",,Pepsi Center,,2000,November
"Mon, Nov 8, 1999",Orlando Magic,102,Houston Rockets,97,Box Score,,"13,970",,Compaq Center,,2000,November
"Mon, Nov 8, 1999",Utah Jazz,94,Los Angeles Clippers,79,Box Score,,"9,686",,STAPLES Center,,2000,November
"Mon, Nov 8, 1999",Milwaukee Bucks,101,New York Knicks,111,Box Score,OT,"19,763",,Madison Square Garden (IV),,2000,November
"Mon, Nov 8, 1999",Seattle SuperSonics,98,Philadelphia 76ers,117,Box Score,,"19,402",,First Union Center,,2000,November
"Tue, Nov 9, 1999",Phoenix Suns,103,Chicago Bulls,80,Box Score,,"22,026",,United Center,,2000,November
"Tue, Nov 9, 1999",Los Angeles Lakers,123,Dallas Mavericks,101,Box Score,,"17,349",,Reunion Arena,,2000,November
"Tue, Nov 9, 1999",San Antonio Spurs,118,Golden State Warriors,89,Box Score,,"11,601",,The Arena in Oakland,,2000,November
"Tue, Nov 9, 1999",Indiana Pacers,101,Miami Heat,113,Box Score,,"15,200",,Miami Arena,,2000,November
"Tue, Nov 9, 1999",Portland Trail Blazers,87,Utah Jazz,92,Box Score,,"19,538",,Delta Center,,2000,November
"Wed, Nov 10, 1999",Detroit Pistons,110,Boston Celtics,92,Box Score,,"15,638",2:17,FleetCenter,,2000,November
"Wed, Nov 10, 1999",Milwaukee Bucks,111,Charlotte Hornets,117,Box Score,,"15,769",,Charlotte Coliseum,,2000,November
"Wed, Nov 10, 1999",Los Angeles Lakers,89,Houston Rockets,88,Box Score,,"16,285",,Compaq Center,,2000,November
"Wed, Nov 10, 1999",San Antonio Spurs,99,Los Angeles Clippers,94,Box Score,,"11,118",,STAPLES Center,,2000,November
"Wed, Nov 10, 1999",Phoenix Suns,104,New Jersey Nets,89,Box Score,,"11,652",,Continental Airlines Arena,,2000,November
"Wed, Nov 10, 1999",Philadelphia 76ers,105,Orlando Magic,110,Box Score,,"14,056",,TD Waterhouse Centre,,2000,November
"Wed, Nov 10, 1999",Atlanta Hawks,97,Vancouver Grizzlies,102,Box Score,OT,"11,453",,General Motors Place,,2000,November
"Wed, Nov 10, 1999",Seattle SuperSonics,109,Washington Wizards,95,Box Score,,"13,213",,MCI Center,,2000,November
"Thu, Nov 11, 1999",Seattle SuperSonics,109,Cleveland Cavaliers,103,Box Score,,"11,864",,Gund Arena,,2000,November
"Thu, Nov 11, 1999",Toronto Raptors,123,Detroit Pistons,106,Box Score,,"13,157",,The Palace of Auburn Hills,,2000,November
"Thu, Nov 11, 1999",Orlando Magic,101,Indiana Pacers,116,Box Score,,"18,345",,Conseco Fieldhouse,,2000,November
"Thu, Nov 11, 1999",Dallas Mavericks,105,Miami Heat,128,Box Score,,"14,683",,Miami Arena,,2000,November
"Thu, Nov 11, 1999",New York Knicks,90,Minnesota Timberwolves,93,Box Score,,"18,397",,Target Center,,2000,November
"Fri, Nov 12, 1999",New York Knicks,74,Boston Celtics,80,Box Score,,"18,624",2:30,FleetCenter,,2000,November
"Fri, Nov 12, 1999",New Jersey Nets,92,Charlotte Hornets,96,Box Score,,"16,668",,Charlotte Coliseum,,2000,November
"Fri, Nov 12, 1999",Portland Trail Blazers,93,Denver Nuggets,78,Box Score,,"17,512",,Pepsi Center,,2000,November
"Fri, Nov 12, 1999",Houston Rockets,97,Los Angeles Lakers,81,Box Score,,"18,359",,STAPLES Center,,2000,November
"Fri, Nov 12, 1999",Phoenix Suns,92,Milwaukee Bucks,107,Box Score,,"16,137",,Bradley Center,,2000,November
"Fri, Nov 12, 1999",Chicago Bulls,86,Philadelphia 76ers,92,Box Score,,"18,120",,First Union Center,,2000,November
"Fri, Nov 12, 1999",Utah Jazz,92,Sacramento Kings,105,Box Score,,"17,317",,ARCO Arena (II),,2000,November
"Fri, Nov 12, 1999",Golden State Warriors,103,Vancouver Grizzlies,93,Box Score,,"12,792",,General Motors Place,,2000,November
"Fri, Nov 12, 1999",Miami Heat,104,Washington Wizards,95,Box Score,,"13,941",,MCI Center,,2000,November
"Sat, Nov 13, 1999",Boston Celtics,91,Chicago Bulls,92,Box Score,,"22,108",2:24,United Center,,2000,November
"Sat, Nov 13, 1999",Milwaukee Bucks,112,Cleveland Cavaliers,117,Box Score,,"18,640",,Gund Arena,,2000,November
"Sat, Nov 13, 1999",Orlando Magic,117,Dallas Mavericks,125,Box Score,,"12,558",,Reunion Arena,,2000,November
"Sat, Nov 13, 1999",Seattle SuperSonics,99,Detroit Pistons,107,Box Score,,"14,266",,The Palace of Auburn Hills,,2000,November
"Sat, Nov 13, 1999",Houston Rockets,103,Golden State Warriors,95,Box Score,,"11,684",,The Arena in Oakland,,2000,November
"Sat, Nov 13, 1999",Washington Wizards,83,Indiana Pacers,105,Box Score,,"18,345",,Conseco Fieldhouse,,2000,November
"Sat, Nov 13, 1999",Phoenix Suns,100,Minnesota Timberwolves,111,Box Score,,"20,003",,Target Center,,2000,November
"Sat, Nov 13, 1999",Atlanta Hawks,95,Portland Trail Blazers,131,Box Score,,"20,404",,Rose Garden Arena,,2000,November
"Sat, Nov 13, 1999",Charlotte Hornets,79,San Antonio Spurs,95,Box Score,,"19,669",,Alamodome,,2000,November
"Sun, Nov 14, 1999",Atlanta Hawks,88,Los Angeles Lakers,93,Box Score,,"18,510",,STAPLES Center,,2000,November
"Sun, Nov 14, 1999",Miami Heat,94,New York Knicks,88,Box Score,,"19,763",,Madison Square Garden (IV),,2000,November
"Sun, Nov 14, 1999",Denver Nuggets,116,Sacramento Kings,126,Box Score,,"15,491",,ARCO Arena (II),,2000,November
"Sun, Nov 14, 1999",Philadelphia 76ers,93,Toronto Raptors,90,Box Score,,"16,661",,Air Canada Centre,,2000,November
"Sun, Nov 14, 1999",Los Angeles Clippers,89,Vancouver Grizzlies,109,Box Score,,"12,774",,General Motors Place,,2000,November
"Mon, Nov 15, 1999",Indiana Pacers,96,Houston Rockets,87,Box Score,,"14,866",,Compaq Center,,2000,November
"Mon, Nov 15, 1999",Seattle SuperSonics,100,New Jersey Nets,92,Box Score,,"12,474",,Continental Airlines Arena,,2000,November
"Mon, Nov 15, 1999",Los Angeles Lakers,91,Phoenix Suns,82,Box Score,,"19,023",,America West Arena,,2000,November
"Mon, Nov 15, 1999",San Antonio Spurs,85,Utah Jazz,91,Box Score,,"19,584",,Delta Center,,2000,November
"Tue, Nov 16, 1999",Charlotte Hornets,98,Atlanta Hawks,103,Box Score,,"11,426",,Philips Arena,,2000,November
"Tue, Nov 16, 1999",Houston Rockets,95,Dallas Mavericks,114,Box Score,,"14,371",,Reunion Arena,,2000,November
"Tue, Nov 16, 1999",New York Knicks,102,Denver Nuggets,95,Box Score,,"13,196",,Pepsi Center,,2000,November
"Tue, Nov 16, 1999",Chicago Bulls,79,Golden State Warriors,99,Box Score,,"10,340",,The Arena in Oakland,,2000,November
"Tue, Nov 16, 1999",Portland Trail Blazers,101,Miami Heat,96,Box Score,,"15,200",,Miami Arena,,2000,November
"Tue, Nov 16, 1999",Los Angeles Clippers,93,Milwaukee Bucks,101,Box Score,,"12,465",,Bradley Center,,2000,November
"Tue, Nov 16, 1999",Vancouver Grizzlies,77,Sacramento Kings,81,Box Score,,"14,169",,ARCO Arena (II),,2000,November
"Tue, Nov 16, 1999",Indiana Pacers,87,San Antonio Spurs,90,Box Score,OT,"15,905",,Alamodome,,2000,November
"Tue, Nov 16, 1999",Detroit Pistons,85,Toronto Raptors,89,Box Score,,"14,273",,Air Canada Centre,,2000,November
"Tue, Nov 16, 1999",Philadelphia 76ers,95,Washington Wizards,73,Box Score,,"14,524",,MCI Center,,2000,November
"Wed, Nov 17, 1999",Cleveland Cavaliers,103,Boston Celtics,114,Box Score,,"14,140",2:26,FleetCenter,,2000,November
"Wed, Nov 17, 1999",Dallas Mavericks,99,Charlotte Hornets,104,Box Score,,"15,137",,Charlotte Coliseum,,2000,November
"Wed, Nov 17, 1999",New Jersey Nets,107,Detroit Pistons,109,Box Score,,"12,683",,The Palace of Auburn Hills,,2000,November
"Wed, Nov 17, 1999",Los Angeles Clippers,89,Minnesota Timberwolves,85,Box Score,,"13,677",,Target Center,,2000,November
"Wed, Nov 17, 1999",Portland Trail Blazers,81,Orlando Magic,79,Box Score,,"13,542",,TD Waterhouse Centre,,2000,November
"Wed, Nov 17, 1999",Miami Heat,98,Philadelphia 76ers,93,Box Score,,"15,671",,First Union Center,,2000,November
"Wed, Nov 17, 1999",Chicago Bulls,81,Phoenix Suns,105,Box Score,,"18,480",,America West Arena,,2000,November
"Wed, Nov 17, 1999",Golden State Warriors,108,Seattle SuperSonics,111,Box Score,,"15,336",,KeyArena at Seattle Center,,2000,November
"Wed, Nov 17, 1999",New York Knicks,90,Utah Jazz,98,Box Score,,"18,890",,Delta Center,,2000,November
"Thu, Nov 18, 1999",Los Angeles Lakers,82,Denver Nuggets,93,Box Score,,"15,218",,Pepsi Center,,2000,November
"Thu, Nov 18, 1999",Sacramento Kings,128,Houston Rockets,110,Box Score,,"14,898",,Compaq Center,,2000,November
"Thu, Nov 18, 1999",San Antonio Spurs,88,Milwaukee Bucks,99,Box Score,,"15,184",,Bradley Center,,2000,November
"Thu, Nov 18, 1999",Seattle SuperSonics,110,Vancouver Grizzlies,108,Box Score,,"12,275",,General Motors Place,,2000,November
"Thu, Nov 18, 1999",Toronto Raptors,81,Washington Wizards,92,Box Score,,"12,134",,MCI Center,,2000,November
"Fri, Nov 19, 1999",New Jersey Nets,96,Boston Celtics,109,Box Score,,"15,201",2:04,FleetCenter,,2000,November
"Fri, Nov 19, 1999",Sacramento Kings,103,Dallas Mavericks,94,Box Score,,"15,507",,Reunion Arena,,2000,November
"Fri, Nov 19, 1999",Cleveland Cavaliers,90,Detroit Pistons,101,Box Score,,"15,377",,The Palace of Auburn Hills,,2000,November
"Fri, Nov 19, 1999",Atlanta Hawks,105,Indiana Pacers,99,Box Score,,"18,345",,Conseco Fieldhouse,,2000,November
"Fri, Nov 19, 1999",Chicago Bulls,95,Los Angeles Lakers,103,Box Score,,"18,401",,STAPLES Center,,2000,November
"Fri, Nov 19, 1999",Utah Jazz,84,Minnesota Timberwolves,89,Box Score,,"17,517",,Target Center,,2000,November
"Fri, Nov 19, 1999",Charlotte Hornets,103,Orlando Magic,92,Box Score,,"12,936",,TD Waterhouse Centre,,2000,November
"Fri, Nov 19, 1999",Portland Trail Blazers,97,Philadelphia 76ers,91,Box Score,,"20,622",,First Union Center,,2000,November
"Fri, Nov 19, 1999",New York Knicks,81,Phoenix Suns,96,Box Score,,"19,023",,America West Arena,,2000,November
"Fri, Nov 19, 1999",Los Angeles Clippers,100,Toronto Raptors,106,Box Score,,"16,368",,Air Canada Centre,,2000,November
"Sat, Nov 20, 1999",Orlando Magic,107,Atlanta Hawks,103,Box Score,,"14,338",,Philips Arena,,2000,November
"Sat, Nov 20, 1999",Portland Trail Blazers,100,Charlotte Hornets,96,Box Score,OT,"20,688",,Charlotte Coliseum,,2000,November
"Sat, Nov 20, 1999",Indiana Pacers,107,Cleveland Cavaliers,98,Box Score,,"13,806",,Gund Arena,,2000,November
"Sat, Nov 20, 1999",Chicago Bulls,86,Denver Nuggets,95,Box Score,,"15,920",,Pepsi Center,,2000,November
"Sat, Nov 20, 1999",New York Knicks,86,Golden State Warriors,79,Box Score,,"18,533",,The Arena in Oakland,,2000,November
"Sat, Nov 20, 1999",Boston Celtics,92,Miami Heat,110,Box Score,,"15,200",2:10,Miami Arena,,2000,November
"Sat, Nov 20, 1999",Utah Jazz,111,Milwaukee Bucks,100,Box Score,,"18,027",,Bradley Center,,2000,November
"Sat, Nov 20, 1999",Philadelphia 76ers,100,New Jersey Nets,96,Box Score,,"15,118",,Continental Airlines Arena,,2000,November
"Sat, Nov 20, 1999",Dallas Mavericks,90,San Antonio Spurs,106,Box Score,,"16,596",,Alamodome,,2000,November
"Sat, Nov 20, 1999",Houston Rockets,107,Seattle SuperSonics,110,Box Score,,"15,816",,KeyArena at Seattle Center,,2000,November
"Sat, Nov 20, 1999",Los Angeles Clippers,98,Washington Wizards,89,Box Score,,"11,753",,MCI Center,,2000,November
"Sun, Nov 21, 1999",Milwaukee Bucks,94,Detroit Pistons,113,Box Score,,"13,163",,The Palace of Auburn Hills,,2000,November
"Sun, Nov 21, 1999",Toronto Raptors,111,Los Angeles Lakers,102,Box Score,,"18,676",,STAPLES Center,,2000,November
"Sun, Nov 21, 1999",Seattle SuperSonics,86,Phoenix Suns,99,Box Score,,"18,663",,America West Arena,,2000,November
"Sun, Nov 21, 1999",Houston Rockets,105,Sacramento Kings,110,Box Score,,"17,317",,ARCO Arena (II),,2000,November
"Sun, Nov 21, 1999",Minnesota Timberwolves,105,Vancouver Grizzlies,81,Box Score,,"12,493",,General Motors Place,,2000,November
"Mon, Nov 22, 1999",Indiana Pacers,85,Boston Celtics,95,Box Score,,"15,728",2:13,FleetCenter,,2000,November
"Mon, Nov 22, 1999",San Antonio Spurs,94,Philadelphia 76ers,91,Box Score,,"16,553",,First Union Center,,2000,November
"Mon, Nov 22, 1999",Minnesota Timberwolves,93,Utah Jazz,108,Box Score,,"19,725",,Delta Center,,2000,November
"Tue, Nov 23, 1999",Miami Heat,106,Atlanta Hawks,113,Box Score,,"11,279",,Philips Arena,,2000,November
"Tue, Nov 23, 1999",Portland Trail Blazers,100,Cleveland Cavaliers,103,Box Score,,"13,565",,Gund Arena,,2000,November
"Tue, Nov 23, 1999",Dallas Mavericks,99,Houston Rockets,119,Box Score,,"15,088",,Compaq Center,,2000,November
"Tue, Nov 23, 1999",New York Knicks,95,Los Angeles Clippers,100,Box Score,,"14,487",,STAPLES Center,,2000,November
"Tue, Nov 23, 1999",Toronto Raptors,93,Phoenix Suns,94,Box Score,,"18,718",,America West Arena,,2000,November
"Tue, Nov 23, 1999",New Jersey Nets,92,Sacramento Kings,105,Box Score,,"17,021",,ARCO Arena (II),,2000,November
"Tue, Nov 23, 1999",Vancouver Grizzlies,87,Washington Wizards,89,Box Score,,"11,219",,MCI Center,,2000,November
"Wed, Nov 24, 1999",San Antonio Spurs,121,Boston Celtics,98,Box Score,,"17,426",2:03,FleetCenter,,2000,November
"Wed, Nov 24, 1999",Vancouver Grizzlies,73,Charlotte Hornets,89,Box Score,,"16,003",,Charlotte Coliseum,,2000,November
"Wed, Nov 24, 1999",Toronto Raptors,84,Denver Nuggets,109,Box Score,,"13,624",,Pepsi Center,,2000,November
"Wed, Nov 24, 1999",New Jersey Nets,92,Golden State Warriors,84,Box Score,,"10,017",,The Arena in Oakland,,2000,November
"Wed, Nov 24, 1999",Utah Jazz,82,Los Angeles Lakers,90,Box Score,,"18,997",,STAPLES Center,,2000,November
"Wed, Nov 24, 1999",Atlanta Hawks,91,Miami Heat,93,Box Score,,"14,554",,Miami Arena,,2000,November
"Wed, Nov 24, 1999",Chicago Bulls,95,Milwaukee Bucks,102,Box Score,,"14,209",,Bradley Center,,2000,November
"Wed, Nov 24, 1999",Portland Trail Blazers,88,Minnesota Timberwolves,81,Box Score,,"16,219",,Target Center,,2000,November
"Wed, Nov 24, 1999",Dallas Mavericks,100,Orlando Magic,112,Box Score,,"12,741",,TD Waterhouse Centre,,2000,November
"Wed, Nov 24, 1999",Washington Wizards,101,Philadelphia 76ers,93,Box Score,,"14,616",,First Union Center,,2000,November
"Thu, Nov 25, 1999",Detroit Pistons,107,Indiana Pacers,99,Box Score,,"18,345",,Conseco Fieldhouse,,2000,November
"Fri, Nov 26, 1999",Milwaukee Bucks,114,Boston Celtics,112,Box Score,,"18,027",2:13,FleetCenter,,2000,November
"Fri, Nov 26, 1999",Washington Wizards,85,Charlotte Hornets,118,Box Score,,"18,542",,Charlotte Coliseum,,2000,November
"Fri, Nov 26, 1999",Minnesota Timberwolves,105,Denver Nuggets,114,Box Score,,"18,506",,Pepsi Center,,2000,November
"Fri, Nov 26, 1999",Atlanta Hawks,91,Detroit Pistons,93,Box Score,,"17,891",,The Palace of Auburn Hills,,2000,November
"Fri, Nov 26, 1999",Vancouver Grizzlies,86,Indiana Pacers,105,Box Score,,"18,345",,Conseco Fieldhouse,,2000,November
"Fri, Nov 26, 1999",New Jersey Nets,80,Los Angeles Lakers,103,Box Score,,"18,997",,STAPLES Center,,2000,November
"Fri, Nov 26, 1999",Cleveland Cavaliers,83,Philadelphia 76ers,106,Box Score,,"16,320",,First Union Center,,2000,November
"Fri, Nov 26, 1999",Houston Rockets,88,Portland Trail Blazers,91,Box Score,OT,"20,477",,Rose Garden Arena,,2000,November
"Fri, Nov 26, 1999",Golden State Warriors,95,Sacramento Kings,124,Box Score,,"17,317",,ARCO Arena (II),,2000,November
"Fri, Nov 26, 1999",Chicago Bulls,78,San Antonio Spurs,101,Box Score,,"24,919",,Alamodome,,2000,November
"Fri, Nov 26, 1999",Los Angeles Clippers,93,Seattle SuperSonics,98,Box Score,,"14,439",,KeyArena at Seattle Center,,2000,November
"Fri, Nov 26, 1999",Toronto Raptors,100,Utah Jazz,87,Box Score,,"19,771",,Delta Center,,2000,November
"Sat, Nov 27, 1999",Boston Celtics,84,Atlanta Hawks,94,Box Score,,"13,736",2:17,Philips Arena,,2000,November
"Sat, Nov 27, 1999",Charlotte Hornets,89,Cleveland Cavaliers,106,Box Score,,"15,194",,Gund Arena,,2000,November
"Sat, Nov 27, 1999",Chicago Bulls,83,Dallas Mavericks,95,Box Score,,"14,436",,Reunion Arena,,2000,November
"Sat, Nov 27, 1999",Toronto Raptors,106,Golden State Warriors,88,Box Score,,"12,251",,The Arena in Oakland,,2000,November
"Sat, Nov 27, 1999",Portland Trail Blazers,88,Los Angeles Clippers,71,Box Score,,"14,552",,STAPLES Center,,2000,November
"Sat, Nov 27, 1999",Washington Wizards,86,Miami Heat,89,Box Score,,"14,621",,Miami Arena,,2000,November
"Sat, Nov 27, 1999",Philadelphia 76ers,82,Milwaukee Bucks,79,Box Score,,"15,216",,Bradley Center,,2000,November
"Sat, Nov 27, 1999",Vancouver Grizzlies,82,Minnesota Timberwolves,113,Box Score,,"16,881",,Target Center,,2000,November
"Sat, Nov 27, 1999",Orlando Magic,96,New York Knicks,99,Box Score,,"19,763",,Madison Square Garden (IV),,2000,November
"Sat, Nov 27, 1999",New Jersey Nets,90,Phoenix Suns,129,Box Score,,"19,023",,America West Arena,,2000,November
"Sat, Nov 27, 1999",Denver Nuggets,87,San Antonio Spurs,106,Box Score,,"22,188",,Alamodome,,2000,November
"Sun, Nov 28, 1999",Orlando Magic,108,Detroit Pistons,99,Box Score,,"13,212",,The Palace of Auburn Hills,,2000,November
"Sun, Nov 28, 1999",Indiana Pacers,91,Seattle SuperSonics,102,Box Score,,"14,644",,KeyArena at Seattle Center,,2000,November
"Mon, Nov 29, 1999",Sacramento Kings,88,Miami Heat,98,Box Score,,"14,723",,Miami Arena,,2000,November
"Mon, Nov 29, 1999",Dallas Mavericks,82,New York Knicks,107,Box Score,,"19,763",,Madison Square Garden (IV),,2000,November
"Mon, Nov 29, 1999",Indiana Pacers,93,Portland Trail Blazers,91,Box Score,,"20,049",,Rose Garden Arena,,2000,November
"Mon, Nov 29, 1999",Golden State Warriors,99,Utah Jazz,115,Box Score,,"18,892",,Delta Center,,2000,November
"Mon, Nov 29, 1999",Houston Rockets,118,Vancouver Grizzlies,110,Box Score,OT,"15,086",,General Motors Place,,2000,November
"Tue, Nov 30, 1999",Dallas Mavericks,99,Cleveland Cavaliers,106,Box Score,,"11,033",,Gund Arena,,2000,November
"Tue, Nov 30, 1999",Phoenix Suns,94,Los Angeles Clippers,80,Box Score,,"10,233",,STAPLES Center,,2000,November
"Tue, Nov 30, 1999",Denver Nuggets,92,Minnesota Timberwolves,109,Box Score,,"13,117",,Target Center,,2000,November
"Tue, Nov 30, 1999",Washington Wizards,85,New Jersey Nets,78,Box Score,,"13,507",,Continental Airlines Arena,,2000,November
"Tue, Nov 30, 1999",Sacramento Kings,111,Orlando Magic,102,Box Score,,"14,439",,TD Waterhouse Centre,,2000,November
"Tue, Nov 30, 1999",New York Knicks,70,Philadelphia 76ers,74,Box Score,,"17,420",,First Union Center,,2000,November
"Tue, Nov 30, 1999",Detroit Pistons,87,San Antonio Spurs,106,Box Score,,"18,328",,Alamodome,,2000,November
"Tue, Nov 30, 1999",Los Angeles Lakers,101,Seattle SuperSonics,77,Box Score,,"17,072",,KeyArena at Seattle Center,,2000,November
"Tue, Nov 30, 1999",Atlanta Hawks,107,Toronto Raptors,89,Box Score,,"16,862",,Air Canada Centre,,2000,November
