,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
55,55,1989-03-01,,GSW,W,142,121,,50,104,.481,8,16,.500,42,88,.477,.519,34,40,.850,25,41,66,21,7,4,19,16,50,110,.455,4,13,.308,46,97,.474,.473,17,26,.654,18,22,40,14,8,14,13,27
56,56,1989-03-03,,IND,W,139,117,,48,84,.571,4,9,.444,44,75,.587,.595,39,47,.830,13,32,45,36,13,6,16,25,45,97,.464,3,14,.214,42,83,.506,.479,24,28,.857,16,25,41,24,9,7,18,30
57,57,1989-03-05,@,HOU,L,83,88,,36,80,.450,4,9,.444,32,71,.451,.475,7,15,.467,8,30,38,21,8,4,17,19,36,93,.387,2,8,.250,34,85,.400,.398,14,22,.636,23,32,55,18,9,7,15,20
58,58,1989-03-07,@,ATL,W,106,97,,45,84,.536,2,9,.222,43,75,.573,.548,14,14,1.000,10,31,41,26,5,3,15,17,42,90,.467,0,5,.000,42,85,.494,.467,13,21,.619,17,27,44,26,10,6,11,16
59,59,1989-03-08,@,MIA,W,127,87,,52,92,.565,3,6,.500,49,86,.570,.582,20,22,.909,19,38,57,32,7,12,20,14,38,93,.409,0,4,.000,38,89,.427,.409,11,20,.550,14,17,31,28,14,9,14,18
60,60,1989-03-10,@,CHH,W,123,90,,50,86,.581,5,7,.714,45,79,.570,.610,18,23,.783,12,40,52,34,14,5,23,14,38,95,.400,1,3,.333,37,92,.402,.405,13,17,.765,13,21,34,26,14,3,19,17
61,61,1989-03-12,@,GSW,W,126,115,,42,87,.483,7,17,.412,35,70,.500,.523,35,42,.833,11,36,47,25,14,6,15,21,45,110,.409,6,16,.375,39,94,.415,.436,19,24,.792,26,30,56,16,7,10,17,27
62,62,1989-03-13,,HOU,W,97,96,,37,95,.389,2,12,.167,35,83,.422,.400,21,25,.840,22,28,50,21,5,7,10,23,35,86,.407,1,6,.167,34,80,.425,.413,25,31,.806,14,29,43,31,7,8,12,28
63,63,1989-03-17,,DAL,W,106,103,,37,87,.425,2,9,.222,35,78,.449,.437,30,32,.938,20,34,54,23,7,6,16,18,42,87,.483,2,9,.222,40,78,.513,.494,17,23,.739,14,23,37,29,8,4,9,22
64,64,1989-03-19,,ATL,L,111,113,,37,81,.457,2,11,.182,35,70,.500,.469,35,45,.778,18,30,48,26,9,4,19,21,45,90,.500,2,4,.500,43,86,.500,.511,21,29,.724,16,25,41,29,11,10,15,28
65,65,1989-03-21,,CHI,L,103,104,,42,88,.477,3,11,.273,39,77,.506,.494,16,21,.762,15,29,44,31,8,2,15,17,42,82,.512,4,9,.444,38,73,.521,.537,16,21,.762,6,34,40,31,7,1,13,21
66,66,1989-03-23,@,SAC,W,115,92,,48,91,.527,4,7,.571,44,84,.524,.549,15,22,.682,16,40,56,27,7,6,12,17,39,97,.402,4,14,.286,35,83,.422,.423,10,14,.714,15,26,41,21,8,5,9,17
67,67,1989-03-26,,PHO,W,118,116,,45,85,.529,2,7,.286,43,78,.551,.541,26,33,.788,11,35,46,31,4,7,13,19,47,93,.505,2,5,.400,45,88,.511,.516,20,26,.769,11,28,39,29,8,2,10,23
68,68,1989-03-28,@,PHO,L,104,127,,41,103,.398,3,10,.300,38,93,.409,.413,19,29,.655,25,23,48,28,5,2,9,21,52,86,.605,3,9,.333,49,77,.636,.622,20,27,.741,10,36,46,32,4,11,12,21
69,69,1989-03-30,,SAS,W,138,98,,47,87,.540,4,7,.571,43,80,.538,.563,40,46,.870,13,34,47,36,16,10,20,28,38,83,.458,0,0,,38,83,.458,.458,22,38,.579,19,18,37,23,11,8,26,37
70,70,1989-04-01,@,DEN,L,108,114,OT,41,97,.423,0,8,.000,41,89,.461,.423,26,35,.743,13,45,58,25,9,7,20,26,44,101,.436,5,9,.556,39,92,.424,.460,21,27,.778,12,37,49,24,12,6,16,29
71,71,1989-04-02,,MIL,W,118,117,,41,82,.500,6,14,.429,35,68,.515,.537,30,37,.811,11,24,35,27,14,0,13,25,44,81,.543,8,13,.615,36,68,.529,.593,21,30,.700,11,25,36,26,8,5,17,31
72,72,1989-04-04,@,SEA,W,115,97,,49,88,.557,1,9,.111,48,79,.608,.563,16,22,.727,13,40,53,33,3,8,14,23,37,90,.411,0,2,.000,37,88,.420,.411,23,32,.719,12,23,35,13,5,3,7,18
73,73,1989-04-07,,UTA,L,97,99,,38,83,.458,2,8,.250,36,75,.480,.470,19,24,.792,15,19,34,29,12,0,11,21,36,60,.600,2,3,.667,34,57,.596,.617,25,29,.862,7,27,34,25,10,3,21,26
74,74,1989-04-08,@,GSW,L,116,122,,49,99,.495,5,13,.385,44,86,.512,.520,13,16,.813,14,29,43,30,13,5,18,24,47,92,.511,2,6,.333,45,86,.523,.522,26,34,.765,10,32,42,20,9,5,17,16
75,75,1989-04-10,,LAC,W,133,116,,52,88,.591,4,10,.400,48,78,.615,.614,25,30,.833,12,32,44,36,12,2,25,29,45,85,.529,1,3,.333,44,82,.537,.535,25,38,.658,9,23,32,27,14,2,19,25
76,76,1989-04-12,@,SAS,W,107,100,,39,80,.488,1,5,.200,38,75,.507,.494,28,31,.903,17,27,44,16,8,4,17,18,41,85,.482,0,6,.000,41,79,.519,.482,18,26,.692,16,20,36,20,14,2,13,24
77,77,1989-04-15,@,LAC,L,107,119,,44,95,.463,0,9,.000,44,86,.512,.463,19,23,.826,17,18,35,20,8,6,12,24,46,84,.548,0,0,,46,84,.548,.548,27,31,.871,11,25,36,28,6,6,14,22
78,78,1989-04-16,,MIA,W,121,108,,41,81,.506,2,6,.333,39,75,.520,.519,37,43,.860,14,34,48,27,9,12,18,21,44,90,.489,0,4,.000,44,86,.512,.489,20,26,.769,9,23,32,32,16,3,14,30
79,79,1989-04-18,,DEN,W,142,118,,50,93,.538,8,14,.571,42,79,.532,.581,34,37,.919,14,41,55,34,12,9,21,25,48,110,.436,6,13,.462,42,97,.433,.464,16,20,.800,21,21,42,35,11,5,17,26
80,80,1989-04-20,,SAC,W,118,115,,44,88,.500,2,11,.182,42,77,.545,.511,28,35,.800,12,33,45,35,9,5,15,18,48,96,.500,8,19,.421,40,77,.519,.542,11,16,.688,13,29,42,33,10,4,12,24
81,81,1989-04-21,@,POR,W,121,114,,50,85,.588,3,11,.273,47,74,.635,.606,18,26,.692,10,31,41,26,8,4,18,16,48,105,.457,5,12,.417,43,93,.462,.481,13,21,.619,23,22,45,26,12,2,13,21
82,82,1989-04-23,,SEA,W,121,117,,50,88,.568,9,13,.692,41,75,.547,.619,12,19,.632,13,29,42,39,5,4,12,13,50,101,.495,7,13,.538,43,88,.489,.530,10,14,.714,15,25,40,33,10,4,8,16
,,,,,57-25,9406,8818,,3584,7143,.502,227,667,.340,3357,6476,.518,.518,2011,2508,.802,1094,2612,3706,2282,724,421,1322,1672,3541,7541,.470,194,586,.331,3347,6955,.481,.482,1542,2051,.752,1179,2222,3401,2157,753,429,1221,1941

 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1989-04-27,,POR,W,128,108,,48,87,.552,8,13,.615,40,74,.541,.598,24,33,.727,12,36,48,32,3,5,16,22,44,95,.463,2,9,.222,42,86,.488,.474,18,24,.750,13,26,39,32,7,5,9,26
2,2,1989-04-30,,POR,W,113,105,,40,83,.482,6,14,.429,34,69,.493,.518,27,33,.818,17,30,47,26,10,4,19,31,40,101,.396,0,7,.000,40,94,.426,.396,25,30,.833,24,23,47,24,7,6,14,22
3,3,1989-05-03,@,POR,W,116,108,,41,78,.526,4,8,.500,37,70,.529,.551,30,44,.682,14,27,41,13,9,2,14,16,44,86,.512,7,13,.538,37,73,.507,.552,13,20,.650,16,22,38,25,7,5,16,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,1989-05-07,,SEA,W,113,102,,38,81,.469,0,6,.000,38,75,.507,.469,37,46,.804,18,19,37,28,12,3,9,16,41,78,.526,2,4,.500,39,74,.527,.538,18,25,.720,18,23,41,27,5,5,21,31
5,5,1989-05-10,,SEA,W,130,108,,46,80,.575,3,10,.300,43,70,.614,.594,35,42,.833,13,31,44,28,7,4,13,20,42,89,.472,4,13,.308,38,76,.500,.494,20,27,.741,16,18,34,24,10,4,13,30
6,6,1989-05-12,@,SEA,W,91,86,,32,69,.464,0,6,.000,32,63,.508,.464,27,35,.771,7,31,38,20,5,4,20,16,38,103,.369,2,12,.167,36,91,.396,.379,8,17,.471,23,29,52,17,13,10,12,27
7,7,1989-05-14,@,SEA,W,97,95,,34,79,.430,2,10,.200,32,69,.464,.443,27,32,.844,19,33,52,22,4,6,17,24,35,88,.398,4,13,.308,31,75,.413,.420,21,33,.636,20,25,45,20,6,6,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,1989-05-20,,PHO,W,127,119,,49,82,.598,1,7,.143,48,75,.640,.604,28,34,.824,6,34,40,37,9,8,16,24,50,99,.505,2,5,.400,48,94,.511,.515,17,20,.850,16,24,40,35,7,1,13,27
9,9,1989-05-23,,PHO,W,101,95,,41,91,.451,3,11,.273,38,80,.475,.467,16,22,.727,11,35,46,28,10,7,16,21,36,85,.424,2,5,.400,34,80,.425,.435,21,25,.840,10,32,42,21,10,3,18,20
10,10,1989-05-26,@,PHO,W,110,107,,41,84,.488,5,8,.625,36,76,.474,.518,23,29,.793,13,36,49,21,4,4,14,21,45,98,.459,1,8,.125,44,90,.489,.464,16,20,.800,13,31,44,29,6,6,9,23
11,11,1989-05-28,@,PHO,W,122,117,,46,84,.548,6,10,.600,40,74,.541,.583,24,26,.923,11,34,45,34,9,10,17,22,45,94,.479,3,11,.273,42,83,.506,.495,24,27,.889,13,24,37,28,9,7,14,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,1989-06-06,@,DET,L,97,109,,35,75,.467,1,6,.167,34,69,.493,.473,26,38,.684,8,24,32,21,9,2,12,28,46,83,.554,1,2,.500,45,81,.556,.560,16,21,.762,9,36,45,26,2,5,13,28
13,13,1989-06-08,@,DET,L,105,108,,35,77,.455,6,15,.400,29,62,.468,.494,29,34,.853,15,21,36,21,3,3,14,22,44,81,.543,1,8,.125,43,73,.589,.549,19,21,.905,13,22,35,21,3,9,10,31
14,14,1989-06-11,,DET,L,110,114,,39,79,.494,3,11,.273,36,68,.529,.513,29,39,.744,14,23,37,27,7,5,14,24,43,83,.518,1,7,.143,42,76,.553,.524,27,32,.844,14,30,44,29,8,3,13,30
15,15,1989-06-13,,DET,L,97,105,,35,79,.443,3,11,.273,32,68,.471,.462,24,33,.727,10,30,40,23,3,6,7,30,34,70,.486,2,3,.667,32,67,.478,.500,35,51,.686,9,27,36,21,3,4,9,26
,,,,,11-4,1657,1586,,600,1208,.497,51,146,.349,549,1062,.517,.518,406,520,.781,188,444,632,381,104,73,218,337,627,1333,.470,34,120,.283,593,1213,.489,.483,298,393,.758,227,392,619,379,103,79,197,396

 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1989-11-03,@,DAL,W,102,94,,43,92,.467,2,10,.200,41,82,.500,.478,14,22,.636,19,31,50,26,9,10,19,21,35,84,.417,1,4,.250,34,80,.425,.423,23,28,.821,16,31,47,19,10,7,18,22
2,2,1989-11-04,@,SAS,L,98,106,,33,86,.384,6,18,.333,27,68,.397,.419,26,35,.743,13,26,39,19,12,8,15,28,36,84,.429,0,1,.000,36,83,.434,.429,34,42,.810,21,37,58,20,10,7,20,29
3,3,1989-11-07,,PHO,W,111,107,,45,95,.474,5,10,.500,40,85,.471,.500,16,25,.640,14,34,48,27,11,7,21,18,44,93,.473,0,3,.000,44,90,.489,.473,19,25,.760,15,31,46,23,14,3,19,24
4,4,1989-11-09,@,GSW,W,106,95,,35,97,.361,1,13,.077,34,84,.405,.366,35,38,.921,28,41,69,20,7,5,18,28,32,78,.410,2,8,.250,30,70,.429,.423,29,40,.725,7,27,34,16,5,7,14,27
5,5,1989-11-10,,CHH,W,106,100,,41,76,.539,3,9,.333,38,67,.567,.559,21,28,.750,8,35,43,30,9,11,22,19,38,90,.422,4,8,.500,34,82,.415,.444,20,23,.870,13,25,38,28,15,5,17,23
6,6,1989-11-12,,DAL,W,107,98,,42,91,.462,4,10,.400,38,81,.469,.484,19,23,.826,16,23,39,26,12,4,12,16,42,85,.494,0,1,.000,42,84,.500,.494,14,18,.778,13,28,41,19,7,4,19,22
7,7,1989-11-15,,IND,W,117,94,,46,108,.426,2,10,.200,44,98,.449,.435,23,30,.767,19,36,55,32,9,6,13,18,41,84,.488,2,7,.286,39,77,.506,.500,10,15,.667,3,33,36,22,6,10,23,23
