id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2014-15,35,2015-01-05 00:00:00,HOU,W,114,105,,41,85,0.482,5,17,0.294,36,68,0.529,0.512,27,30,0.9,17,30,47,27,10,12,17,13,47,102,0.461,8,25,0.32,39,77,0.506,0.5,3,5,0.6,16,25,41,25,9,8,16,27,2026-06-04T12:48:50.286014
,CHI,2014-15,36,2015-01-07 00:00:00,UTA,L,77,97,,28,84,0.333,6,20,0.3,22,64,0.344,0.369,15,20,0.75,16,27,43,17,5,5,16,20,37,78,0.474,5,16,0.313,32,62,0.516,0.506,18,24,0.75,14,34,48,21,8,8,16,20,2026-06-04T12:48:50.286014
,CHI,2014-15,37,2015-01-09 00:00:00,WAS,L,86,102,,32,83,0.386,10,26,0.385,22,57,0.386,0.446,12,19,0.632,11,35,46,16,9,8,16,15,41,86,0.477,8,15,0.533,33,71,0.465,0.523,12,19,0.632,12,36,48,27,9,7,13,18,2026-06-04T12:48:50.286014
,CHI,2014-15,38,2015-01-10 00:00:00,MIL,W,95,87,,35,88,0.398,4,17,0.235,31,71,0.437,0.42,21,24,0.875,22,29,51,24,5,5,14,18,36,81,0.444,3,11,0.273,33,70,0.471,0.463,12,16,0.75,12,25,37,19,9,10,11,24,2026-06-04T12:48:50.286014
,CHI,2014-15,39,2015-01-12 00:00:00,ORL,L,114,121,,41,84,0.488,8,27,0.296,33,57,0.579,0.536,24,33,0.727,11,32,43,25,6,5,14,20,48,81,0.593,7,18,0.389,41,63,0.651,0.636,18,29,0.621,2,32,34,28,10,3,11,25,2026-06-04T12:48:50.286014
,CHI,2014-15,40,2015-01-14 00:00:00,WAS,L,99,105,,34,79,0.43,13,27,0.481,21,52,0.404,0.513,18,24,0.75,8,25,33,18,10,5,13,21,40,78,0.513,5,15,0.333,35,63,0.556,0.545,20,25,0.8,10,33,43,29,4,4,15,24,2026-06-04T12:48:50.286014
,CHI,2014-15,41,2015-01-16 00:00:00,BOS,W,119,103,,48,89,0.539,13,25,0.52,35,64,0.547,0.612,10,12,0.833,8,28,36,28,12,6,7,14,42,85,0.494,5,16,0.313,37,69,0.536,0.524,14,16,0.875,11,34,45,29,5,4,14,16,2026-06-04T12:48:50.286014
,CHI,2014-15,42,2015-01-17 00:00:00,ATL,L,99,107,,37,80,0.463,9,26,0.346,28,54,0.519,0.519,16,20,0.8,7,36,43,25,5,5,13,21,40,84,0.476,11,26,0.423,29,58,0.5,0.542,16,21,0.762,9,31,40,31,10,7,10,19,2026-06-04T12:48:50.286014
,CHI,2014-15,43,2015-01-19 00:00:00,CLE,L,94,108,,30,80,0.375,8,16,0.5,22,64,0.344,0.425,26,32,0.813,11,29,40,12,5,9,8,16,41,90,0.456,8,18,0.444,33,72,0.458,0.5,18,25,0.72,20,34,54,20,5,4,12,19,2026-06-04T12:48:50.286014
,CHI,2014-15,44,2015-01-22 00:00:00,SAS,W,104,81,,36,76,0.474,6,19,0.316,30,57,0.526,0.513,26,32,0.813,8,38,46,19,7,8,10,16,30,81,0.37,6,21,0.286,24,60,0.4,0.407,15,18,0.833,9,30,39,17,4,5,13,24,2026-06-04T12:48:50.286014
,CHI,2014-15,45,2015-01-23 00:00:00,DAL,W,102,98,,38,78,0.487,9,16,0.563,29,62,0.468,0.545,17,20,0.85,15,32,47,22,8,5,24,18,37,82,0.451,6,18,0.333,31,64,0.484,0.488,18,18,1,9,21,30,16,12,8,12,16,2026-06-04T12:48:50.286014
,CHI,2014-15,46,2015-01-25 00:00:00,MIA,L,84,96,,31,87,0.356,7,24,0.292,24,63,0.381,0.397,15,19,0.789,14,29,43,15,5,10,11,16,38,84,0.452,1,13,0.077,37,71,0.521,0.458,19,23,0.826,13,41,54,19,6,13,11,15,2026-06-04T12:48:50.286014
,CHI,2014-15,47,2015-01-27 00:00:00,GSW,W,113,111,OT,42,98,0.429,8,29,0.276,34,69,0.493,0.469,21,23,0.913,19,42,61,19,6,6,21,18,48,113,0.425,9,33,0.273,39,80,0.488,0.465,6,12,0.5,15,33,48,31,9,2,13,15,2026-06-04T12:48:50.286014
,CHI,2014-15,48,2015-01-29 00:00:00,LAL,L,118,123,2OT,43,104,0.413,6,25,0.24,37,79,0.468,0.442,26,32,0.813,17,32,49,26,9,6,14,21,50,106,0.472,3,9,0.333,47,97,0.485,0.486,20,25,0.8,18,36,54,26,5,8,13,27,2026-06-04T12:48:50.286014
,CHI,2014-15,49,2015-01-30 00:00:00,PHO,L,93,99,,36,87,0.414,4,18,0.222,32,69,0.464,0.437,17,27,0.63,12,37,49,20,6,3,12,18,39,90,0.433,6,22,0.273,33,68,0.485,0.467,15,17,0.882,11,39,50,16,7,5,13,21,2026-06-04T12:48:50.286014
,CHI,2014-15,50,2015-02-04 00:00:00,HOU,L,90,101,,31,89,0.348,8,25,0.32,23,64,0.359,0.393,20,26,0.769,18,42,60,16,3,5,13,17,38,92,0.413,8,27,0.296,30,65,0.462,0.457,17,23,0.739,11,36,47,18,6,8,6,19,2026-06-04T12:48:50.286014
,CHI,2014-15,51,2015-02-07 00:00:00,NOP,W,107,72,,43,84,0.512,10,22,0.455,33,62,0.532,0.571,11,13,0.846,8,37,45,18,6,4,11,7,32,86,0.372,4,17,0.235,28,69,0.406,0.395,4,7,0.571,12,26,38,16,8,6,12,13,2026-06-04T12:48:50.286014
,CHI,2014-15,52,2015-02-08 00:00:00,ORL,W,98,97,,37,77,0.481,8,22,0.364,29,55,0.527,0.532,16,18,0.889,7,28,35,27,11,1,15,11,39,83,0.47,9,25,0.36,30,58,0.517,0.524,10,13,0.769,13,32,45,21,9,4,18,21,2026-06-04T12:48:50.286014
,CHI,2014-15,53,2015-02-10 00:00:00,SAC,W,104,86,,42,80,0.525,7,20,0.35,35,60,0.583,0.569,13,15,0.867,5,28,33,26,8,3,7,21,35,75,0.467,2,12,0.167,33,63,0.524,0.48,14,27,0.519,13,32,45,23,3,3,13,15,2026-06-04T12:48:50.286014
,CHI,2014-15,54,2015-02-12 00:00:00,CLE,W,113,98,,42,92,0.457,9,23,0.391,33,69,0.478,0.505,20,26,0.769,13,34,47,29,10,3,8,23,37,85,0.435,8,31,0.258,29,54,0.537,0.482,16,22,0.727,10,33,43,20,5,3,16,23,2026-06-04T12:48:50.286014
,CHI,2014-15,55,2015-02-20 00:00:00,DET,L,91,100,,33,78,0.423,5,16,0.313,28,62,0.452,0.455,20,22,0.909,13,30,43,16,2,7,20,23,38,84,0.452,6,22,0.273,32,62,0.516,0.488,18,33,0.545,11,31,42,19,12,1,12,23,2026-06-04T12:48:50.286014
,CHI,2014-15,56,2015-02-21 00:00:00,PHO,W,112,107,,43,89,0.483,12,24,0.5,31,65,0.477,0.551,14,16,0.875,14,33,47,27,5,3,17,14,47,88,0.534,10,25,0.4,37,63,0.587,0.591,3,8,0.375,8,28,36,25,10,2,13,15,2026-06-04T12:48:50.286014
,CHI,2014-15,57,2015-02-23 00:00:00,MIL,W,87,71,,27,76,0.355,8,26,0.308,19,50,0.38,0.408,25,32,0.781,18,44,62,20,4,7,19,16,30,89,0.337,4,18,0.222,26,71,0.366,0.36,7,13,0.538,12,29,41,16,9,4,10,21,2026-06-04T12:48:50.286014
,CHI,2014-15,58,2015-02-25 00:00:00,CHO,L,86,98,,34,77,0.442,3,17,0.176,31,60,0.517,0.461,15,23,0.652,9,34,43,24,6,11,12,17,39,84,0.464,4,14,0.286,35,70,0.5,0.488,16,21,0.762,12,33,45,16,8,3,9,18,2026-06-04T12:48:50.286014
,CHI,2014-15,59,2015-02-27 00:00:00,MIN,W,96,89,,37,96,0.385,9,31,0.29,28,65,0.431,0.432,13,16,0.813,22,31,53,24,5,5,10,24,33,77,0.429,2,14,0.143,31,63,0.492,0.442,21,31,0.677,10,35,45,17,7,2,13,18,2026-06-04T12:48:50.286014
,CHI,2014-15,60,2015-03-01 00:00:00,LAC,L,86,96,,27,87,0.31,10,26,0.385,17,61,0.279,0.368,22,30,0.733,17,34,51,18,2,1,12,17,38,87,0.437,7,27,0.259,31,60,0.517,0.477,13,24,0.542,13,42,55,15,6,12,9,23,2026-06-04T12:48:50.286014
,CHI,2014-15,61,2015-03-03 00:00:00,WAS,W,97,92,,33,78,0.423,9,29,0.31,24,49,0.49,0.481,22,30,0.733,10,37,47,20,5,7,16,16,35,84,0.417,8,22,0.364,27,62,0.435,0.464,14,19,0.737,10,29,39,23,10,11,11,23,2026-06-04T12:48:50.286014
,CHI,2014-15,62,2015-03-05 00:00:00,OKC,W,108,105,,40,87,0.46,7,25,0.28,33,62,0.532,0.5,21,26,0.808,12,36,48,26,4,3,10,15,41,88,0.466,8,20,0.4,33,68,0.485,0.511,15,19,0.789,8,33,41,20,8,4,10,18,2026-06-04T12:48:50.286014
,CHI,2014-15,63,2015-03-06 00:00:00,IND,L,84,98,,31,86,0.36,5,23,0.217,26,63,0.413,0.39,17,19,0.895,14,30,44,20,5,3,13,25,34,80,0.425,6,20,0.3,28,60,0.467,0.463,24,33,0.727,15,36,51,23,7,4,11,22,2026-06-04T12:48:50.286014
,CHI,2014-15,64,2015-03-08 00:00:00,SAS,L,105,116,,37,73,0.507,5,15,0.333,32,58,0.552,0.541,26,29,0.897,7,37,44,20,6,6,22,24,44,90,0.489,9,22,0.409,35,68,0.515,0.539,19,24,0.792,8,27,35,14,15,4,7,22,2026-06-04T12:48:50.286014
,CHI,2014-15,65,2015-03-09 00:00:00,MEM,L,91,101,,35,80,0.438,10,22,0.455,25,58,0.431,0.5,11,14,0.786,9,35,44,18,7,2,17,13,42,84,0.5,5,14,0.357,37,70,0.529,0.53,12,17,0.706,7,33,40,25,13,5,11,12,2026-06-04T12:48:50.286014
,CHI,2014-15,66,2015-03-11 00:00:00,PHI,W,104,95,OT,40,87,0.46,10,24,0.417,30,63,0.476,0.517,14,20,0.7,8,50,58,24,6,2,18,16,36,104,0.346,11,41,0.268,25,63,0.397,0.399,12,25,0.48,17,38,55,16,12,5,10,15,2026-06-04T12:48:50.286014
,CHI,2014-15,67,2015-03-13 00:00:00,CHO,L,91,101,,31,82,0.378,15,32,0.469,16,50,0.32,0.47,14,19,0.737,4,32,36,18,4,6,11,25,33,89,0.371,7,19,0.368,26,70,0.371,0.41,28,33,0.848,17,38,55,15,4,7,12,17,2026-06-04T12:48:50.286014
,CHI,2014-15,68,2015-03-15 00:00:00,OKC,L,100,109,,37,83,0.446,9,29,0.31,28,54,0.519,0.5,17,24,0.708,9,24,33,20,5,3,11,24,40,87,0.46,8,21,0.381,32,66,0.485,0.506,21,30,0.7,17,35,52,16,4,4,17,23,2026-06-04T12:48:50.286014
,CHI,2014-15,69,2015-03-18 00:00:00,IND,W,103,86,,34,82,0.415,10,24,0.417,24,58,0.414,0.476,25,28,0.893,9,43,52,22,6,4,12,23,32,81,0.395,6,19,0.316,26,62,0.419,0.432,16,21,0.762,5,33,38,16,3,8,10,23,2026-06-04T12:48:50.286014
,CHI,2014-15,70,2015-03-20 00:00:00,TOR,W,108,92,,42,79,0.532,9,28,0.321,33,51,0.647,0.589,15,17,0.882,13,34,47,32,4,7,12,21,30,79,0.38,10,25,0.4,20,54,0.37,0.443,22,26,0.846,12,24,36,20,6,4,7,19,2026-06-04T12:48:50.286014
,CHI,2014-15,71,2015-03-21 00:00:00,DET,L,91,107,,33,77,0.429,6,21,0.286,27,56,0.482,0.468,19,24,0.792,8,37,45,22,2,1,12,11,44,90,0.489,11,26,0.423,33,64,0.516,0.55,8,10,0.8,6,38,44,28,9,6,4,20,2026-06-04T12:48:50.286014
,CHI,2014-15,72,2015-03-23 00:00:00,CHO,W,98,86,,37,82,0.451,3,16,0.188,34,66,0.515,0.47,21,29,0.724,6,40,46,21,5,7,6,20,28,81,0.346,8,20,0.4,20,61,0.328,0.395,22,28,0.786,11,40,51,11,2,8,11,25,2026-06-04T12:48:50.286014
,CHI,2014-15,73,2015-03-25 00:00:00,TOR,W,116,103,,45,74,0.608,12,23,0.522,33,51,0.647,0.689,14,17,0.824,2,29,31,26,4,6,8,16,39,83,0.47,9,21,0.429,30,62,0.484,0.524,16,19,0.842,10,25,35,16,6,1,7,16,2026-06-04T12:48:50.286014
,CHI,2014-15,74,2015-03-28 00:00:00,NYK,W,111,80,,43,84,0.512,6,17,0.353,37,67,0.552,0.548,19,22,0.864,12,39,51,28,8,5,14,16,30,79,0.38,4,17,0.235,26,62,0.419,0.405,16,19,0.842,9,26,35,22,7,7,14,18,2026-06-04T12:48:50.286014
,CHI,2014-15,75,2015-04-01 00:00:00,MIL,L,91,95,,31,74,0.419,5,26,0.192,26,48,0.542,0.453,24,37,0.649,12,28,40,18,11,3,22,21,37,89,0.416,8,21,0.381,29,68,0.426,0.461,13,18,0.722,20,28,48,15,11,5,18,28,2026-06-04T12:48:50.286014
,CHI,2014-15,76,2015-04-03 00:00:00,DET,W,88,82,,33,85,0.388,4,17,0.235,29,68,0.426,0.412,18,21,0.857,19,25,44,18,9,5,12,15,32,74,0.432,6,19,0.316,26,55,0.473,0.473,12,15,0.8,11,31,42,14,9,12,18,20,2026-06-04T12:48:50.286014
,CHI,2014-15,77,2015-04-05 00:00:00,CLE,L,94,99,,34,76,0.447,11,27,0.407,23,49,0.469,0.52,15,21,0.714,9,36,45,28,7,2,16,22,35,83,0.422,16,37,0.432,19,46,0.413,0.518,13,22,0.591,10,30,40,24,9,4,11,17,2026-06-04T12:48:50.286014
,CHI,2014-15,78,2015-04-08 00:00:00,ORL,L,103,105,,34,79,0.43,12,26,0.462,22,53,0.415,0.506,23,31,0.742,12,29,41,25,9,4,17,16,38,82,0.463,8,23,0.348,30,59,0.508,0.512,21,24,0.875,13,31,44,21,8,3,15,19,2026-06-04T12:48:50.286014
,CHI,2014-15,79,2015-04-09 00:00:00,MIA,W,89,78,,35,91,0.385,6,23,0.261,29,68,0.426,0.418,13,17,0.765,15,36,51,17,10,2,11,11,34,88,0.386,5,18,0.278,29,70,0.414,0.415,5,7,0.714,13,33,46,14,2,7,14,17,2026-06-04T12:48:50.286014
,CHI,2014-15,80,2015-04-11 00:00:00,PHI,W,114,107,,40,90,0.444,9,26,0.346,31,64,0.484,0.494,25,36,0.694,13,35,48,20,8,5,10,20,37,89,0.416,13,41,0.317,24,48,0.5,0.489,20,25,0.8,14,33,47,19,5,3,15,29,2026-06-04T12:48:50.286014
,CHI,2014-15,81,2015-04-13 00:00:00,BRK,W,113,86,,44,88,0.5,12,30,0.4,32,58,0.552,0.568,13,17,0.765,9,37,46,26,7,8,9,18,32,87,0.368,3,12,0.25,29,75,0.387,0.385,19,22,0.864,12,30,42,12,2,3,10,14,2026-06-04T12:48:50.286014
,CHI,2014-15,82,2015-04-15 00:00:00,ATL,W,91,85,,31,77,0.403,7,24,0.292,24,53,0.453,0.448,22,26,0.846,7,43,50,14,11,9,22,12,36,92,0.391,8,29,0.276,28,63,0.444,0.435,5,7,0.714,10,32,42,15,10,10,15,19,2026-06-04T12:48:50.286014
,CHI,2015-16,83,2015-10-27 00:00:00,CLE,W,97,95,,37,87,0.425,7,19,0.368,30,68,0.441,0.466,16,23,0.696,7,40,47,13,6,10,13,22,38,94,0.404,9,29,0.31,29,65,0.446,0.452,10,17,0.588,11,39,50,26,5,7,11,21,2026-06-04T12:48:50.286014
,CHI,2015-16,84,2015-10-28 00:00:00,BRK,W,115,100,,42,78,0.538,14,28,0.5,28,50,0.56,0.628,17,20,0.85,5,34,39,20,9,3,20,24,39,93,0.419,0,9,0,39,84,0.464,0.419,22,28,0.786,16,29,45,19,11,5,13,18,2026-06-04T12:48:50.286014
,CHI,2015-16,85,2015-10-30 00:00:00,DET,L,94,98,OT,34,84,0.405,7,22,0.318,27,62,0.435,0.446,19,26,0.731,8,42,50,18,8,8,20,24,39,104,0.375,6,28,0.214,33,76,0.434,0.404,14,28,0.5,20,41,61,18,9,2,15,19,2026-06-04T12:48:50.286014
,CHI,2015-16,86,2015-11-01 00:00:00,ORL,W,92,87,,33,87,0.379,7,28,0.25,26,59,0.441,0.42,19,22,0.864,11,36,47,23,7,8,15,16,35,90,0.389,7,23,0.304,28,67,0.418,0.428,10,17,0.588,12,31,43,21,7,11,17,19,2026-06-04T12:48:50.286014
