id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,1988-89,11,1988-11-23 00:00:00,CHH,W,114,109,,46,90,0.511,0,2,0,46,88,0.523,0.511,22,24,0.917,18,22,40,28,14,7,14,21,42,81,0.519,2,5,0.4,40,76,0.526,0.531,23,25,0.92,9,19,28,33,9,1,18,23,2026-06-04T12:20:48.497624
,BOS,1988-89,12,1988-11-25 00:00:00,MIL,W,115,96,,48,81,0.593,4,5,0.8,44,76,0.579,0.617,15,19,0.789,15,29,44,35,12,8,16,24,41,81,0.506,0,1,0,41,80,0.513,0.506,14,18,0.778,10,18,28,23,10,4,15,20,2026-06-04T12:20:48.497624
,BOS,1988-89,13,1988-11-26 00:00:00,ATL,L,91,104,,33,81,0.407,0,4,0,33,77,0.429,0.407,25,30,0.833,19,26,45,24,6,4,15,20,41,94,0.436,0,1,0,41,93,0.441,0.436,22,26,0.846,23,26,49,26,12,7,10,23,2026-06-04T12:20:48.497624
,BOS,1988-89,14,1988-11-29 00:00:00,NJN,W,100,93,,41,72,0.569,3,5,0.6,38,67,0.567,0.59,15,20,0.75,7,35,42,21,3,7,23,19,40,90,0.444,0,5,0,40,85,0.471,0.444,13,20,0.65,9,22,31,23,16,4,8,18,2026-06-04T12:20:48.497624
,BOS,1988-89,15,1988-11-30 00:00:00,NJN,W,133,100,,52,100,0.52,1,4,0.25,51,96,0.531,0.525,28,34,0.824,21,31,52,34,15,4,10,23,35,82,0.427,2,6,0.333,33,76,0.434,0.439,28,34,0.824,11,24,35,24,1,9,16,24,2026-06-04T12:20:48.497624
,BOS,1988-89,16,1988-12-02 00:00:00,CLE,L,84,112,,34,99,0.343,0,2,0,34,97,0.351,0.343,16,28,0.571,24,35,59,13,4,2,17,23,48,92,0.522,0,3,0,48,89,0.539,0.522,16,29,0.552,12,40,52,36,13,7,7,23,2026-06-04T12:20:48.497624
,BOS,1988-89,17,1988-12-06 00:00:00,CHI,L,100,105,,42,85,0.494,0,1,0,42,84,0.5,0.494,16,20,0.8,14,18,32,19,6,2,9,20,43,77,0.558,0,3,0,43,74,0.581,0.558,19,22,0.864,12,29,41,28,8,7,12,17,2026-06-04T12:20:48.497624
,BOS,1988-89,18,1988-12-07 00:00:00,ATL,L,103,106,,38,85,0.447,1,5,0.2,37,80,0.463,0.453,26,32,0.813,17,30,47,28,9,6,17,22,41,89,0.461,1,2,0.5,40,87,0.46,0.466,23,30,0.767,14,24,38,21,8,3,16,25,2026-06-04T12:20:48.497624
,BOS,1988-89,19,1988-12-09 00:00:00,PHI,W,121,107,,55,94,0.585,2,4,0.5,53,90,0.589,0.596,9,13,0.692,13,30,43,32,6,4,12,22,35,78,0.449,5,14,0.357,30,64,0.469,0.481,32,35,0.914,8,25,33,26,6,2,13,15,2026-06-04T12:20:48.497624
,BOS,1988-89,20,1988-12-13 00:00:00,WSB,L,105,115,,45,91,0.495,0,6,0,45,85,0.529,0.495,15,18,0.833,12,27,39,20,4,6,18,27,44,86,0.512,0,1,0,44,85,0.518,0.512,27,36,0.75,10,29,39,22,8,2,11,22,2026-06-04T12:20:48.497624
,BOS,1988-89,21,1988-12-14 00:00:00,UTA,W,112,104,,47,89,0.528,2,3,0.667,45,86,0.523,0.539,16,21,0.762,13,27,40,30,12,8,17,28,33,77,0.429,2,4,0.5,31,73,0.425,0.442,36,46,0.783,14,29,43,23,8,5,23,21,2026-06-04T12:20:48.497624
,BOS,1988-89,22,1988-12-16 00:00:00,LAL,W,110,96,,47,95,0.495,2,6,0.333,45,89,0.506,0.505,14,22,0.636,16,33,49,35,6,6,8,25,33,87,0.379,2,7,0.286,31,80,0.388,0.391,28,33,0.848,15,27,42,15,2,1,11,19,2026-06-04T12:20:48.497624
,BOS,1988-89,23,1988-12-18 00:00:00,NYK,W,117,104,,45,78,0.577,2,3,0.667,43,75,0.573,0.59,25,28,0.893,11,29,40,35,6,3,21,17,42,87,0.483,5,19,0.263,37,68,0.544,0.511,15,18,0.833,12,17,29,21,12,3,17,22,2026-06-04T12:20:48.497624
,BOS,1988-89,24,1988-12-21 00:00:00,CLE,L,114,115,,44,101,0.436,3,4,0.75,41,97,0.423,0.45,23,25,0.92,25,18,43,30,9,6,9,25,46,71,0.648,1,4,0.25,45,67,0.672,0.655,22,30,0.733,6,29,35,27,5,9,20,21,2026-06-04T12:20:48.497624
,BOS,1988-89,25,1988-12-27 00:00:00,DEN,L,109,130,,45,99,0.455,2,6,0.333,43,93,0.462,0.465,17,30,0.567,17,30,47,18,10,5,24,26,53,104,0.51,3,8,0.375,50,96,0.521,0.524,21,32,0.656,14,38,52,34,11,4,15,23,2026-06-04T12:20:48.497624
,BOS,1988-89,26,1988-12-29 00:00:00,DAL,L,115,131,,49,93,0.527,2,7,0.286,47,86,0.547,0.538,15,28,0.536,16,23,39,31,8,6,12,22,53,92,0.576,4,12,0.333,49,80,0.613,0.598,21,29,0.724,14,28,42,35,7,7,8,21,2026-06-04T12:20:48.497624
,BOS,1988-89,27,1988-12-30 00:00:00,SAS,W,112,99,,40,90,0.444,0,5,0,40,85,0.471,0.444,32,39,0.821,23,30,53,20,7,3,17,22,39,85,0.459,0,7,0,39,78,0.5,0.459,21,25,0.84,12,25,37,26,13,8,16,31,2026-06-04T12:20:48.497624
,BOS,1988-89,28,1989-01-03 00:00:00,NYK,L,107,109,OT,39,88,0.443,1,5,0.2,38,83,0.458,0.449,28,30,0.933,17,34,51,22,7,5,21,30,42,100,0.42,3,13,0.231,39,87,0.448,0.435,22,32,0.688,25,27,52,23,12,7,20,30,2026-06-04T12:20:48.497624
,BOS,1988-89,29,1989-01-04 00:00:00,PHO,L,104,106,,44,92,0.478,1,3,0.333,43,89,0.483,0.484,15,21,0.714,15,30,45,29,10,8,16,18,39,88,0.443,1,2,0.5,38,86,0.442,0.449,27,28,0.964,12,32,44,19,11,2,16,20,2026-06-04T12:20:48.497624
,BOS,1988-89,30,1989-01-06 00:00:00,CHH,W,115,92,,45,81,0.556,1,2,0.5,44,79,0.557,0.562,24,30,0.8,10,31,41,30,16,4,18,24,36,75,0.48,2,4,0.5,34,71,0.479,0.493,18,25,0.72,8,21,29,27,13,1,21,28,2026-06-04T12:20:48.497624
,BOS,1988-89,31,1989-01-09 00:00:00,LAC,W,119,84,,43,94,0.457,2,5,0.4,41,89,0.461,0.468,31,38,0.816,15,35,50,26,10,5,18,18,37,90,0.411,0,1,0,37,89,0.416,0.411,10,14,0.714,15,32,47,24,12,6,27,29,2026-06-04T12:20:48.497624
,BOS,1988-89,32,1989-01-11 00:00:00,IND,L,108,127,,44,105,0.419,2,10,0.2,42,95,0.442,0.429,18,20,0.9,20,18,38,22,9,1,14,25,48,80,0.6,3,7,0.429,45,73,0.616,0.619,28,30,0.933,10,33,43,33,8,5,21,21,2026-06-04T12:20:48.497624
,BOS,1988-89,33,1989-01-12 00:00:00,NJN,W,106,103,,43,79,0.544,1,4,0.25,42,75,0.56,0.551,19,27,0.704,10,28,38,23,8,8,13,17,44,80,0.55,2,6,0.333,42,74,0.568,0.563,13,21,0.619,10,22,32,21,5,4,14,24,2026-06-04T12:20:48.497624
,BOS,1988-89,34,1989-01-15 00:00:00,CHI,L,104,110,,37,83,0.446,2,7,0.286,35,76,0.461,0.458,28,31,0.903,13,32,45,25,1,4,14,23,42,78,0.538,0,6,0,42,72,0.583,0.538,26,31,0.839,4,33,37,26,12,4,8,24,2026-06-04T12:20:48.497624
,BOS,1988-89,35,1989-01-16 00:00:00,DET,L,87,96,,34,89,0.382,1,5,0.2,33,84,0.393,0.388,18,25,0.72,18,34,52,14,5,5,13,29,33,75,0.44,0,2,0,33,73,0.452,0.44,30,42,0.714,11,32,43,23,7,6,14,22,2026-06-04T12:20:48.497624
,BOS,1988-89,36,1989-01-18 00:00:00,PHI,L,104,115,,41,85,0.482,1,5,0.2,40,80,0.5,0.488,21,25,0.84,15,27,42,33,1,7,10,21,46,91,0.505,2,7,0.286,44,84,0.524,0.516,21,25,0.84,15,25,40,34,6,6,5,21,2026-06-04T12:20:48.497624
,BOS,1988-89,37,1989-01-20 00:00:00,PHI,W,117,109,,46,70,0.657,1,1,1,45,69,0.652,0.664,24,28,0.857,8,23,31,33,7,5,18,28,37,78,0.474,0,7,0,37,71,0.521,0.474,35,37,0.946,13,12,25,17,9,1,12,25,2026-06-04T12:20:48.497624
,BOS,1988-89,38,1989-01-22 00:00:00,DET,W,112,99,,41,85,0.482,2,6,0.333,39,79,0.494,0.494,28,40,0.7,14,33,47,29,7,8,13,29,37,81,0.457,1,3,0.333,36,78,0.462,0.463,24,32,0.75,12,25,37,22,6,7,15,32,2026-06-04T12:20:48.497624
,BOS,1988-89,39,1989-01-25 00:00:00,IND,L,94,103,,37,83,0.446,0,4,0,37,79,0.468,0.446,20,25,0.8,13,19,32,23,8,3,11,21,42,71,0.592,2,6,0.333,40,65,0.615,0.606,17,23,0.739,6,33,39,28,7,2,16,22,2026-06-04T12:20:48.497624
,BOS,1988-89,40,1989-01-27 00:00:00,SAC,W,128,116,,48,90,0.533,3,9,0.333,45,81,0.556,0.55,29,35,0.829,13,37,50,33,6,7,12,26,41,86,0.477,4,10,0.4,37,76,0.487,0.5,30,36,0.833,7,28,35,33,9,5,10,25,2026-06-04T12:20:48.497624
,BOS,1988-89,41,1989-01-29 00:00:00,MIA,W,121,103,,48,86,0.558,3,5,0.6,45,81,0.556,0.576,22,26,0.846,14,22,36,32,16,4,15,26,41,79,0.519,2,3,0.667,39,76,0.513,0.532,19,27,0.704,16,22,38,28,7,6,28,27,2026-06-04T12:20:48.497624
,BOS,1988-89,42,1989-01-31 00:00:00,WSB,L,103,110,,39,92,0.424,1,6,0.167,38,86,0.442,0.429,24,33,0.727,17,25,42,21,10,7,14,28,42,91,0.462,0,1,0,42,90,0.467,0.462,26,34,0.765,21,29,50,22,9,7,19,24,2026-06-04T12:20:48.497624
,BOS,1988-89,43,1989-02-01 00:00:00,CHH,W,107,94,,42,95,0.442,1,6,0.167,41,89,0.461,0.447,22,29,0.759,19,42,61,22,6,3,18,24,33,88,0.375,0,2,0,33,86,0.384,0.375,28,38,0.737,14,33,47,14,10,5,13,21,2026-06-04T12:20:48.497624
,BOS,1988-89,44,1989-02-03 00:00:00,WSB,W,117,108,,45,77,0.584,0,4,0,45,73,0.616,0.584,27,34,0.794,7,29,36,35,9,3,12,20,45,96,0.469,0,3,0,45,93,0.484,0.469,18,20,0.9,18,21,39,25,5,1,13,28,2026-06-04T12:20:48.497624
,BOS,1988-89,45,1989-02-05 00:00:00,SEA,L,87,89,,35,82,0.427,4,9,0.444,31,73,0.425,0.451,13,18,0.722,15,27,42,23,10,8,17,20,36,79,0.456,2,9,0.222,34,70,0.486,0.468,15,20,0.75,11,26,37,22,6,8,19,20,2026-06-04T12:20:48.497624
,BOS,1988-89,46,1989-02-08 00:00:00,IND,W,109,102,,48,89,0.539,0,2,0,48,87,0.552,0.539,13,24,0.542,14,29,43,32,6,4,13,22,40,77,0.519,2,5,0.4,38,72,0.528,0.532,20,23,0.87,7,27,34,24,4,3,17,20,2026-06-04T12:20:48.497624
,BOS,1988-89,47,1989-02-14 00:00:00,HOU,L,123,137,,43,88,0.489,1,9,0.111,42,79,0.532,0.494,36,43,0.837,14,26,40,22,13,5,18,23,58,99,0.586,3,5,0.6,55,94,0.585,0.601,18,23,0.783,14,29,43,34,10,4,15,30,2026-06-04T12:20:48.497624
,BOS,1988-89,48,1989-02-16 00:00:00,UTA,L,114,129,,40,95,0.421,1,12,0.083,39,83,0.47,0.426,33,43,0.767,24,28,52,19,2,0,15,28,46,83,0.554,1,2,0.5,45,81,0.556,0.56,36,42,0.857,8,31,39,36,12,12,10,29,2026-06-04T12:20:48.497624
,BOS,1988-89,49,1989-02-17 00:00:00,PHO,L,126,135,,49,94,0.521,2,6,0.333,47,88,0.534,0.532,26,32,0.813,19,28,47,33,6,2,19,20,51,101,0.505,1,4,0.25,50,97,0.515,0.51,32,36,0.889,19,25,44,34,10,7,9,29,2026-06-04T12:20:48.497624
,BOS,1988-89,50,1989-02-19 00:00:00,LAL,L,110,119,,45,96,0.469,0,4,0,45,92,0.489,0.469,20,27,0.741,16,29,45,23,6,10,12,20,47,91,0.516,3,5,0.6,44,86,0.512,0.533,22,26,0.846,13,35,48,34,7,9,14,23,2026-06-04T12:20:48.497624
,BOS,1988-89,51,1989-02-21 00:00:00,SEA,L,91,96,,36,75,0.48,0,8,0,36,67,0.537,0.48,19,24,0.792,9,28,37,16,8,8,17,17,43,102,0.422,2,14,0.143,41,88,0.466,0.431,8,12,0.667,24,27,51,22,7,5,13,18,2026-06-04T12:20:48.497624
,BOS,1988-89,52,1989-02-22 00:00:00,SAC,W,99,91,,43,80,0.538,1,3,0.333,42,77,0.545,0.544,12,19,0.632,8,31,39,25,8,8,14,25,33,79,0.418,0,5,0,33,74,0.446,0.418,25,32,0.781,11,28,39,17,5,2,10,19,2026-06-04T12:20:48.497624
,BOS,1988-89,53,1989-02-24 00:00:00,MIL,W,125,112,,51,82,0.622,1,2,0.5,50,80,0.625,0.628,22,31,0.71,9,26,35,37,5,7,11,22,44,95,0.463,4,9,0.444,40,86,0.465,0.484,20,25,0.8,16,20,36,27,8,5,8,26,2026-06-04T12:20:48.497624
,BOS,1988-89,54,1989-02-26 00:00:00,NYK,L,110,122,,44,99,0.444,0,3,0,44,96,0.458,0.444,22,25,0.88,20,32,52,34,11,6,23,23,50,96,0.521,4,13,0.308,46,83,0.554,0.542,18,30,0.6,11,32,43,24,17,9,16,24,2026-06-04T12:20:48.497624
,BOS,1988-89,55,1989-02-28 00:00:00,CHH,W,112,87,,41,81,0.506,0,1,0,41,80,0.513,0.506,30,37,0.811,14,37,51,24,7,8,16,19,39,94,0.415,1,3,0.333,38,91,0.418,0.42,8,9,0.889,14,22,36,25,10,5,11,24,2026-06-04T12:20:48.497624
,BOS,1988-89,56,1989-03-01 00:00:00,ATL,W,104,90,,43,73,0.589,0,0,,43,73,0.589,0.589,18,28,0.643,10,39,49,28,10,6,22,25,34,86,0.395,0,3,0,34,83,0.41,0.395,22,29,0.759,12,20,32,18,12,1,14,25,2026-06-04T12:20:48.497624
,BOS,1988-89,57,1989-03-03 00:00:00,DAL,W,107,106,,43,89,0.483,1,5,0.2,42,84,0.5,0.489,20,22,0.909,18,25,43,24,9,6,13,21,38,82,0.463,2,7,0.286,36,75,0.48,0.476,28,33,0.848,14,24,38,20,8,5,13,18,2026-06-04T12:20:48.497624
,BOS,1988-89,58,1989-03-04 00:00:00,NJN,L,95,98,,35,71,0.493,0,2,0,35,69,0.507,0.493,25,31,0.806,9,25,34,16,9,0,19,23,36,78,0.462,0,5,0,36,73,0.493,0.462,26,28,0.929,12,25,37,19,11,3,14,26,2026-06-04T12:20:48.497624
,BOS,1988-89,59,1989-03-08 00:00:00,CHI,W,104,95,,42,78,0.538,0,1,0,42,77,0.545,0.538,20,25,0.8,10,26,36,31,17,3,18,15,44,86,0.512,3,8,0.375,41,78,0.526,0.529,4,6,0.667,13,27,40,29,12,3,24,22,2026-06-04T12:20:48.497624
,BOS,1988-89,60,1989-03-12 00:00:00,DEN,W,121,115,,44,85,0.518,0,1,0,44,84,0.524,0.518,33,41,0.805,15,32,47,25,9,5,16,22,49,96,0.51,2,5,0.4,47,91,0.516,0.521,15,18,0.833,13,25,38,35,10,1,13,28,2026-06-04T12:20:48.497624
,BOS,1988-89,61,1989-03-13 00:00:00,NJN,W,114,91,,45,80,0.563,0,3,0,45,77,0.584,0.563,24,31,0.774,10,40,50,35,6,6,17,17,36,98,0.367,2,7,0.286,34,91,0.374,0.378,17,23,0.739,18,27,45,18,9,4,11,20,2026-06-04T12:20:48.497624
,BOS,1988-89,62,1989-03-16 00:00:00,IND,W,111,99,,42,87,0.483,0,0,,42,87,0.483,0.483,27,33,0.818,18,34,52,23,7,6,20,26,40,89,0.449,0,4,0,40,85,0.471,0.449,19,25,0.76,12,26,38,26,10,5,17,25,2026-06-04T12:20:48.497624
,BOS,1988-89,63,1989-03-17 00:00:00,DET,L,98,106,,43,92,0.467,0,1,0,43,91,0.473,0.467,12,18,0.667,19,35,54,24,8,7,23,24,41,93,0.441,2,3,0.667,39,90,0.433,0.452,22,25,0.88,14,29,43,21,8,7,15,22,2026-06-04T12:20:48.497624
,BOS,1988-89,64,1989-03-20 00:00:00,SAS,W,119,108,,45,85,0.529,1,4,0.25,44,81,0.543,0.535,28,35,0.8,15,41,56,33,8,7,21,24,39,96,0.406,1,5,0.2,38,91,0.418,0.411,29,34,0.853,13,27,40,29,12,3,14,25,2026-06-04T12:20:48.497624
,BOS,1988-89,65,1989-03-21 00:00:00,MIL,L,86,98,,35,74,0.473,0,2,0,35,72,0.486,0.473,16,20,0.8,10,29,39,23,8,5,24,17,41,93,0.441,1,5,0.2,40,88,0.455,0.446,15,16,0.938,15,30,45,26,11,3,17,15,2026-06-04T12:20:48.497624
,BOS,1988-89,66,1989-03-24 00:00:00,NYK,W,115,111,,41,83,0.494,0,2,0,41,81,0.506,0.494,33,43,0.767,13,35,48,28,5,5,18,20,45,94,0.479,3,13,0.231,42,81,0.519,0.495,18,30,0.6,13,25,38,25,13,6,9,28,2026-06-04T12:20:48.497624
,BOS,1988-89,67,1989-03-26 00:00:00,PHI,W,105,103,,44,91,0.484,0,1,0,44,90,0.489,0.484,17,22,0.773,17,22,39,28,11,4,9,22,38,87,0.437,4,12,0.333,34,75,0.453,0.46,23,28,0.821,25,22,47,15,5,6,15,22,2026-06-04T12:20:48.497624
,BOS,1988-89,68,1989-03-28 00:00:00,PHI,L,115,117,OT,47,97,0.485,0,2,0,47,95,0.495,0.485,21,24,0.875,17,33,50,31,6,3,15,28,46,90,0.511,3,5,0.6,43,85,0.506,0.528,22,30,0.733,12,28,40,29,7,5,13,21,2026-06-04T12:20:48.497624
,BOS,1988-89,69,1989-03-29 00:00:00,POR,W,106,97,,42,85,0.494,0,2,0,42,83,0.506,0.494,22,29,0.759,13,35,48,27,10,4,22,17,45,105,0.429,0,5,0,45,100,0.45,0.429,7,14,0.5,19,28,47,19,14,2,17,23,2026-06-04T12:20:48.497624
,BOS,1988-89,70,1989-03-31 00:00:00,HOU,W,126,109,,46,89,0.517,1,2,0.5,45,87,0.517,0.522,33,38,0.868,17,31,48,30,9,4,10,20,43,94,0.457,2,6,0.333,41,88,0.466,0.468,21,27,0.778,17,21,38,24,7,8,15,26,2026-06-04T12:20:48.497624
,BOS,1988-89,71,1989-04-02 00:00:00,CLE,L,100,117,,40,105,0.381,1,2,0.5,39,103,0.379,0.386,19,21,0.905,21,24,45,27,10,5,17,26,43,72,0.597,1,5,0.2,42,67,0.627,0.604,30,37,0.811,4,32,36,33,12,11,15,18,2026-06-04T12:20:48.497624
,BOS,1988-89,72,1989-04-04 00:00:00,LAC,W,124,108,,52,90,0.578,1,3,0.333,51,87,0.586,0.583,19,25,0.76,11,30,41,33,12,10,15,27,41,88,0.466,0,2,0,41,86,0.477,0.466,26,32,0.813,9,28,37,24,8,6,19,20,2026-06-04T12:20:48.497624
,BOS,1988-89,73,1989-04-06 00:00:00,GSW,L,118,132,,43,94,0.457,1,3,0.333,42,91,0.462,0.463,31,39,0.795,23,34,57,28,10,6,24,25,50,106,0.472,0,6,0,50,100,0.5,0.472,32,40,0.8,23,29,52,21,14,8,13,28,2026-06-04T12:20:48.497624
,BOS,1988-89,74,1989-04-07 00:00:00,POR,L,100,113,,41,90,0.456,1,3,0.333,40,87,0.46,0.461,17,24,0.708,15,25,40,11,8,1,16,26,40,84,0.476,2,8,0.25,38,76,0.5,0.488,31,40,0.775,14,28,42,28,8,4,12,21,2026-06-04T12:20:48.497624
,BOS,1988-89,75,1989-04-10 00:00:00,NJN,W,113,112,,46,83,0.554,0,2,0,46,81,0.568,0.554,21,27,0.778,11,27,38,28,5,5,11,24,48,93,0.516,1,7,0.143,47,86,0.547,0.522,15,19,0.789,10,25,35,31,8,3,8,27,2026-06-04T12:20:48.497624
,BOS,1988-89,76,1989-04-13 00:00:00,ATL,L,118,132,,44,82,0.537,0,0,,44,82,0.537,0.537,30,39,0.769,15,35,50,28,3,0,22,24,54,96,0.563,0,2,0,54,94,0.574,0.563,24,32,0.75,12,24,36,32,15,6,7,25,2026-06-04T12:20:48.497624
,BOS,1988-89,77,1989-04-14 00:00:00,CLE,W,113,104,,44,89,0.494,0,0,,44,89,0.494,0.494,25,30,0.833,17,34,51,31,8,7,14,27,40,83,0.482,2,6,0.333,38,77,0.494,0.494,22,33,0.667,8,26,34,27,7,6,12,20,2026-06-04T12:20:48.497624
,BOS,1988-89,78,1989-04-17 00:00:00,CHH,W,113,108,OT,40,98,0.408,0,1,0,40,97,0.412,0.408,33,42,0.786,21,52,73,28,6,5,21,25,44,103,0.427,3,9,0.333,41,94,0.436,0.442,17,30,0.567,13,31,44,31,13,2,10,31,2026-06-04T12:20:48.497624
,BOS,1988-89,79,1989-04-18 00:00:00,WSB,L,113,121,,41,83,0.494,1,5,0.2,40,78,0.513,0.5,30,34,0.882,12,27,39,24,2,8,15,17,55,97,0.567,0,0,,55,97,0.567,0.567,11,19,0.579,13,23,36,37,10,3,5,30,2026-06-04T12:20:48.497624
,BOS,1988-89,80,1989-04-20 00:00:00,NYK,L,117,137,,47,93,0.505,1,3,0.333,46,90,0.511,0.511,22,32,0.688,18,20,38,29,12,5,27,24,52,98,0.531,9,14,0.643,43,84,0.512,0.577,24,31,0.774,19,31,50,26,16,7,26,28,2026-06-04T12:20:48.497624
,BOS,1988-89,81,1989-04-21 00:00:00,IND,L,110,120,,48,84,0.571,0,1,0,48,83,0.578,0.571,14,17,0.824,9,27,36,25,7,3,17,26,47,85,0.553,1,5,0.2,46,80,0.575,0.559,25,32,0.781,11,27,38,29,7,4,10,18,2026-06-04T12:20:48.497624
,BOS,1988-89,82,1989-04-23 00:00:00,CHH,W,120,110,,43,80,0.538,0,2,0,43,78,0.551,0.538,34,41,0.829,7,27,34,31,9,3,14,22,45,85,0.529,2,6,0.333,43,79,0.544,0.541,18,28,0.643,11,27,38,34,6,2,16,34,2026-06-04T12:20:48.497624
,BOS,1989-90,83,1989-11-03 00:00:00,MIL,W,127,114,,49,81,0.605,1,3,0.333,48,78,0.615,0.611,28,39,0.718,11,33,44,37,5,5,16,27,35,83,0.422,5,11,0.455,30,72,0.417,0.452,39,43,0.907,8,20,28,21,13,4,9,31,2026-06-04T12:20:48.497624
,BOS,1989-90,84,1989-11-04 00:00:00,CHI,W,102,100,,42,90,0.467,0,5,0,42,85,0.494,0.467,18,27,0.667,19,30,49,28,4,6,19,19,43,92,0.467,0,4,0,43,88,0.489,0.467,14,22,0.636,15,28,43,26,15,7,13,27,2026-06-04T12:20:48.497624
,BOS,1989-90,85,1989-11-07 00:00:00,MIL,L,100,106,,37,85,0.435,0,4,0,37,81,0.457,0.435,26,32,0.813,12,34,46,20,9,4,17,24,43,86,0.5,1,3,0.333,42,83,0.506,0.506,19,22,0.864,7,37,44,23,7,3,14,28,2026-06-04T12:20:48.497624
,BOS,1989-90,86,1989-11-08 00:00:00,WSB,L,103,112,,43,90,0.478,1,6,0.167,42,84,0.5,0.483,16,22,0.727,14,27,41,31,4,5,14,24,43,91,0.473,0,2,0,43,89,0.483,0.473,26,29,0.897,12,30,42,28,6,2,9,23,2026-06-04T12:20:48.497624
,BOS,1989-90,87,1989-11-10 00:00:00,ATL,W,117,106,,46,87,0.529,1,2,0.5,45,85,0.529,0.534,24,30,0.8,13,37,50,35,6,5,14,26,40,86,0.465,0,8,0,40,78,0.513,0.465,26,38,0.684,9,23,32,20,10,4,10,26,2026-06-04T12:20:48.497624
