--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
18,18,18,2003-12-02,CLE,@,DEN,L 103-115,*,32:31,.430,.368,9.0,11.8,10.2,22.7,3.0,0.0,8.3,27.9,112,115,12.2,1.5
19,19,19,2003-12-03,CLE,@,LAC,L 80-90,*,34:05,.154,.154,12.0,6.0,9.0,40.1,3.1,0.0,27.8,24.4,54,99,0.9,-10.5
20,20,20,2003-12-06,CLE,,ATL,W 95-85,*,36:04,.333,.333,3.4,17.1,10.3,22.5,3.2,2.0,20.0,20.3,75,98,5.8,-5.7
21,21,21,2003-12-09,CLE,,TOR,L 93-100,*,37:03,.507,.438,0.0,18.0,8.0,14.5,1.4,0.0,10.1,24.0,101,109,11.4,-2.6
22,22,22,2003-12-11,CLE,,DET,W 95-86,*,42:46,.469,.405,4.0,5.0,4.6,38.5,1.2,1.6,14.0,31.5,105,100,14.8,0.2
23,23,23,2003-12-13,CLE,,BOS,L 98-105,*,45:25,.663,.525,2.4,5.6,3.9,16.8,0.0,0.0,6.7,27.9,150,124,27.5,7.8
24,24,24,2003-12-15,CLE,@,IND,L 85-95,*,43:40,.692,.625,3.5,8.0,6.1,27.2,3.5,4.9,23.5,28.3,109,101,23.9,9.5
25,25,25,2003-12-17,CLE,,HOU,L 85-89,*,36:00,.428,.421,0.0,3.5,1.5,18.5,0.0,0.0,9.1,27.5,83,106,5.7,-3.9
26,26,26,2003-12-19,CLE,@,PHI,W 88-81,*,41:41,.711,.688,3.0,10.7,6.5,30.1,5.4,0.0,13.6,34.0,126,92,29.5,17.9
27,27,27,2003-12-20,CLE,@,CHI,W 95-87,*,41:44,.587,.500,2.7,10.0,6.9,55.9,2.4,3.2,12.8,34.6,114,92,28.0,11.5
28,28,28,2003-12-23,CLE,,NOH,W 97-86,*,39:10,.431,.341,5.5,10.7,8.1,11.5,8.3,1.9,16.4,33.3,88,85,14.3,4.4
29,29,29,2003-12-25,CLE,@,ORL,L 101-113 (OT),*,47:06,.563,.536,3.9,2.4,3.0,27.8,2.5,1.3,20.9,40.7,103,126,19.1,0.8
30,30,30,2003-12-26,CLE,,CHI,L 80-87,*,34:20,.349,.313,3.0,6.4,4.7,22.5,1.7,4.0,16.3,43.3,70,106,5.1,-6.9
31,31,31,2003-12-28,CLE,,POR,W 86-74,*,39:05,.670,.652,9.5,17.9,14.1,53.9,4.3,0.0,17.3,36.9,120,82,30.0,18.1
32,32,32,2003-12-30,CLE,,IND,L 89-92,*,38:07,.486,.450,7.7,22.5,16.2,19.7,0.0,0.0,15.0,34.1,97,108,12.6,-3.8
33,33,33,2004-01-02,CLE,@,NJN,L 82-97,*,36:04,.337,.316,3.2,10.0,6.5,44.5,1.4,0.0,12.6,29.9,76,108,7.4,-4.1
34,34,34,2004-01-06,CLE,,NYK,W 107-96,*,41:25,.391,.353,0.0,10.2,5.9,36.6,1.2,1.7,18.3,23.4,87,104,10.0,-3.3
35,35,35,2004-01-07,CLE,@,TOR,L 69-75,*,38:14,.440,.435,0.0,5.4,2.6,36.4,0.0,0.0,7.7,32.3,99,102,9.4,2.9
36,36,36,2004-01-09,CLE,@,BOS,L 82-107,*,42:13,.430,.368,0.0,7.6,3.3,33.2,3.4,0.0,18.5,25.2,84,107,10.4,-0.1
37,37,37,2004-01-12,CLE,@,LAL,L 79-89,*,36:26,.360,.300,2.4,9.1,5.8,42.8,1.3,1.5,21.3,31.7,71,96,5.3,-1.9
38,38,38,2004-01-13,CLE,@,SEA,W 104-96,*,43:54,.471,.423,9.5,11.4,10.4,33.9,2.4,0.0,12.3,32.9,106,108,20.6,2.4
39,39,39,2004-01-15,CLE,@,GSW,L 102-119,*,43:25,.543,.429,4.5,10.9,7.4,24.7,3.7,0.0,7.0,29.4,122,130,24.5,5.9
40,40,40,2004-01-17,CLE,@,UTA,W 102-96 (OT),*,44:25,.480,.464,2.5,18.6,9.7,12.5,2.3,2.1,11.7,33.6,97,95,15.2,3.2
40,,41,2004-01-20,CLE,,SEA,W 99-94,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,42,2004-01-22,CLE,,SAC,L 89-95,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,43,2004-01-24,CLE,,PHI,W 95-87,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,41,44,2004-01-26,CLE,,ORL,W 99-98,*,29:58,.402,.395,0.0,22.9,8.8,19.4,0.0,6.2,13.1,32.0,77,104,5.5,-5.9
42,42,45,2004-01-28,CLE,,MIA,W 94-93,*,44:24,.459,.400,0.0,16.5,7.9,16.7,2.5,1.7,3.3,33.2,103,107,17.9,1.0
43,43,46,2004-01-30,CLE,@,MIL,L 95-101,*,37:17,.351,.300,4.9,18.5,10.9,14.5,1.4,0.0,14.9,37.4,74,109,3.4,-11.0
44,44,47,2004-02-01,CLE,@,WAS,W 104-100,*,43:24,.597,.537,10.1,7.6,8.7,20.0,0.0,3.1,15.9,38.0,109,105,23.5,1.5
45,45,48,2004-02-03,CLE,@,DET,W 85-82,*,38:11,.302,.263,2.6,8.2,5.4,26.4,2.9,0.0,4.8,26.2,79,96,6.7,-2.2
46,46,49,2004-02-04,CLE,,LAL,L 106-111 (OT),*,43:05,.567,.538,0.0,11.2,5.0,20.4,0.0,0.0,0.0,30.3,121,119,22.2,8.8
47,47,50,2004-02-06,CLE,@,MIN,L 92-103,*,44:35,.354,.361,3.4,21.8,13.6,19.2,0.0,0.0,13.2,24.9,77,120,5.4,-9.2
48,48,51,2004-02-07,CLE,,WAS,L 88-106,*,34:04,.415,.375,0.0,0.0,0.0,29.7,6.3,2.2,15.1,26.5,84,113,10.3,0.4
49,49,52,2004-02-09,CLE,,BOS,W 97-89,*,43:18,.434,.380,0.0,14.3,7.0,14.0,2.4,1.6,3.5,28.8,100,95,14.1,1.5
50,50,53,2004-02-11,CLE,,NJN,L 85-105,*,29:32,.296,.154,3.0,3.8,3.3,26.1,1.7,0.0,24.8,28.1,64,115,1.2,-10.3
51,51,54,2004-02-18,CLE,,DAL,L 98-114,*,33:39,.581,.500,6.4,5.8,6.1,41.6,0.0,1.7,26.7,25.2,102,127,13.2,0.4
52,52,55,2004-02-20,CLE,,SAS,W 89-87,*,39:37,.646,.609,5.6,22.2,14.4,12.5,2.5,1.6,7.5,29.7,125,85,27.7,16.8
53,53,56,2004-02-22,CLE,@,NYK,W 92-86,*,43:47,.435,.350,2.3,7.7,5.2,14.0,1.2,0.0,3.8,27.2,99,99,12.4,1.4
54,54,57,2004-02-23,CLE,,NOH,W 104-100,*,36:36,.563,.469,0.0,14.8,6.8,27.0,2.9,11.9,5.1,25.6,119,106,21.3,9.3
55,55,58,2004-02-25,CLE,@,HOU,L 84-90,*,38:38,.285,.278,4.7,12.8,8.6,21.3,2.8,1.8,9.4,24.6,72,101,6.3,-3.5
56,56,59,2004-02-27,CLE,@,ORL,W 112-107 (OT),*,49:13,.666,.605,2.5,23.5,13.4,11.5,3.1,1.4,18.2,24.8,117,99,24.8,6.0
57,57,60,2004-03-01,CLE,@,CHI,L 81-92,*,40:48,.458,.412,0.0,6.9,3.5,16.1,5.5,1.9,13.3,24.0,95,104,12.0,2.7
58,58,61,2004-03-03,CLE,,ATL,W 112-80,*,27:36,.611,.559,3.6,20.2,12.2,20.1,1.8,2.5,4.8,29.6,131,84,20.6,13.3
59,59,62,2004-03-05,CLE,@,NOH,W 88-85,*,37:47,.506,.471,5.3,11.5,8.3,18.6,3.0,0.0,17.6,26.5,99,97,10.9,1.4
60,60,63,2004-03-06,CLE,,MIL,W 106-97,*,42:42,.474,.458,5.6,14.0,9.8,35.2,4.5,1.6,7.3,27.8,104,92,22.6,7.7
61,61,64,2004-03-08,CLE,@,ATL,W 108-102,*,45:06,.592,.500,5.3,10.7,8.0,29.6,1.1,0.0,6.5,29.8,127,110,27.6,6.4
62,62,65,2004-03-10,CLE,@,TOR,W 106-92,*,33:46,.435,.308,3.7,5.9,4.9,15.5,1.6,0.0,11.1,25.4,98,109,8.4,-6.4
63,63,66,2004-03-14,CLE,,IND,W 107-104,*,44:09,.547,.545,0.0,9.6,5.0,15.1,3.8,1.7,14.4,29.7,101,117,16.8,-2.2
64,64,67,2004-03-16,CLE,,CHI,W 111-87,*,32:08,.435,.375,9.0,6.0,7.5,34.8,0.0,9.5,17.0,28.1,103,93,14.0,5.6
65,65,68,2004-03-19,CLE,,UTA,L 88-97,*,34:16,.380,.286,0.0,0.0,0.0,40.4,3.5,2.0,9.8,29.4,92,118,8.6,-0.5
66,66,69,2004-03-21,CLE,,DET,L 76-96,*,36:45,.391,.324,6.3,16.3,11.2,17.9,0.0,4.2,17.2,31.6,76,115,5.5,-6.0
67,67,70,2004-03-23,CLE,,PHO,L 86-103,*,40:58,.501,.429,2.2,3.8,2.8,38.4,3.8,1.7,16.7,29.0,100,112,16.6,8.2
68,68,71,2004-03-26,CLE,@,PHI,L 71-86,*,32:46,.472,.423,7.7,4.2,6.0,51.6,0.0,2.4,22.8,36.0,88,125,9.2,-0.1
69,69,72,2004-03-27,CLE,,NJN,W 107-104,*,43:48,.614,.534,6.2,12.1,9.2,55.3,3.7,0.0,5.6,37.8,137,111,39.0,17.1
70,70,73,2004-03-29,CLE,@,SAS,L 93-101,*,31:40,.450,.450,0.0,7.5,3.8,25.5,0.0,2.0,9.1,31.9,91,118,9.7,-2.1
71,71,74,2004-03-30,CLE,@,DAL,L 109-126,*,42:05,.589,.591,2.5,10.4,6.3,23.5,4.6,0.0,11.2,25.5,116,121,23.3,7.2
72,72,75,2004-04-02,CLE,@,MIL,L 89-107,*,36:38,.503,.474,0.0,22.2,12.3,34.6,7.2,0.0,20.1,32.9,90,103,16.1,3.0
73,73,76,2004-04-03,CLE,,GSW,L 100-103,*,46:15,.518,.482,5.7,16.8,9.7,48.6,1.2,1.8,8.4,32.1,120,117,26.5,11.8
74,74,77,2004-04-06,CLE,,TOR,L 86-87,*,46:00,.453,.294,2.0,13.0,6.7,14.0,3.4,0.0,11.5,25.2,95,95,14.1,-0.9
75,75,78,2004-04-07,CLE,@,MEM,L 74-92,*,36:35,.497,.364,0.0,8.5,4.4,28.2,4.6,0.0,12.4,21.6,101,101,11.3,3.7
76,76,79,2004-04-09,CLE,@,MIA,L 91-106,*,42:13,.583,.464,3.1,19.0,11.0,31.4,1.3,0.0,28.0,32.5,97,120,15.3,-2.1
77,77,80,2004-04-10,CLE,,MIA,W 91-80,*,31:38,.379,.364,3.6,5.7,4.7,51.6,0.0,0.0,13.2,22.3,97,101,8.5,-0.5
78,78,81,2004-04-12,CLE,,MIL,W 93-89,*,45:18,.543,.475,2.7,13.6,8.7,35.0,2.4,0.0,3.9,27.9,117,102,24.8,7.6
79,79,82,2004-04-14,CLE,@,NYK,W 100-90,*,35:05,.487,.471,0.0,3.4,1.7,24.5,4.7,0.0,22.3,30.2,85,103,9.7,-4.8
,,,,,,,33-46,79,3128,.488,.438,3.6,11.8,7.7,27.7,2.2,1.3,13.9,28.4,99,105,14.5,1.7
