--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
30,1522,33,2025-01-02,LAL,,POR,W 114-106,*,36:12,.734,.740,2.7,7.4,4.7,45.9,0.0,0.0,13.4,35.0,131,116,28.6,14.9
31,1523,34,2025-01-03,LAL,,ATL,W 119-102,*,30:00,.718,.700,0.0,9.2,5.1,57.7,0.0,0.0,12.6,32.4,140,109,23.5,12.5
32,1524,35,2025-01-05,LAL,@,HOU,L 115-119,*,36:03,.622,.625,3.2,34.0,19.7,43.8,1.5,0.0,10.6,25.1,131,121,20.6,7.6
33,1525,36,2025-01-07,LAL,@,DAL,L 97-118,*,34:52,.615,.542,0.0,35.3,17.9,42.8,1.5,0.0,12.0,24.0,124,126,19.2,4.0
34,1526,37,2025-01-13,LAL,,SAS,L 102-126,*,32:06,.705,.727,3.4,16.2,9.2,41.9,1.6,2.7,35.4,26.1,103,133,13.3,1.5
35,1527,38,2025-01-15,LAL,,MIA,W 117-108,*,38:09,.693,.700,3.1,16.2,8.9,31.7,2.6,0.0,11.2,21.8,133,115,22.9,7.6
36,1528,39,2025-01-17,LAL,,BRK,W 102-101,*,34:56,.811,.824,3.5,20.6,12.2,51.1,1.5,6.2,21.9,31.5,127,107,26.2,14.9
37,1529,40,2025-01-19,LAL,@,LAC,L 102-116,*,35:03,.552,.500,8.6,10.5,9.6,58.7,4.3,2.3,18.1,37.3,109,117,21.7,8.3
38,1530,41,2025-01-21,LAL,,WAS,W 111-88,*,35:39,.543,.500,0.0,25.9,14.0,54.3,2.7,2.6,20.6,30.1,104,83,21.4,8.2
39,1531,42,2025-01-23,LAL,,BOS,W 117-96,*,30:31,.479,.450,11.5,32.0,23.2,33.9,0.0,0.0,8.7,33.4,110,100,17.2,2.0
40,1532,43,2025-01-25,LAL,@,GSW,W 118-108,*,34:40,.483,.480,3.7,12.9,8.7,54.7,1.5,0.0,10.4,37.6,112,115,20.2,2.7
41,1533,44,2025-01-27,LAL,@,CHO,W 112-107,*,36:25,.573,.559,0.0,20.1,11.3,32.8,0.0,0.0,20.7,27.6,107,114,15.6,0.0
42,1534,45,2025-01-28,LAL,@,PHI,L 104-118,*,32:39,.744,.656,4.2,21.9,14.3,59.3,1.5,0.0,27.7,40.7,117,118,25.1,7.0
43,1535,46,2025-01-30,LAL,@,WAS,W 134-96,*,26:34,.566,.500,0.0,10.6,6.3,60.7,0.0,0.0,0.0,34.6,143,103,22.5,9.3
44,1536,47,2025-02-01,LAL,@,NYK,W 128-112,*,36:49,.594,.596,0.0,28.7,17.7,54.4,0.0,0.0,15.3,41.1,118,112,25.1,1.2
45,1537,48,2025-02-04,LAL,@,LAC,W 122-97,*,31:01,.729,.692,0.0,24.8,14.4,42.7,4.9,0.0,14.4,30.4,142,93,26.0,14.2
46,1538,49,2025-02-06,LAL,,GSW,W 120-112,*,38:02,.714,.680,3.4,40.4,24.7,47.3,1.2,2.6,9.3,37.9,136,102,38.7,16.3
46,,50,2025-02-08,LAL,,IND,W 124-117,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,1539,51,2025-02-10,LAL,,UTA,W 132-113,*,29:00,.671,.676,4.4,22.1,14.0,39.6,1.6,0.0,28.1,36.5,108,111,17.0,1.4
48,1540,52,2025-02-12,LAL,@,UTA,L 119-131,*,33:40,.610,.615,2.8,17.0,9.2,30.8,1.4,0.0,16.9,21.2,117,129,14.4,0.4
49,1541,53,2025-02-19,LAL,,CHO,L 97-100,*,37:54,.568,.545,2.5,16.2,9.1,57.2,1.2,6.7,8.0,27.8,122,97,25.2,14.5
50,1542,54,2025-02-20,LAL,@,POR,W 110-102,*,35:42,.727,.667,0.0,25.0,13.3,26.7,2.6,2.7,28.6,44.3,105,95,24.9,7.1
51,1543,55,2025-02-22,LAL,@,DEN,W 123-100,*,33:02,.615,.605,6.9,24.2,15.6,26.9,1.5,9.9,4.7,29.2,130,100,24.0,8.4
52,1544,56,2025-02-25,LAL,,DAL,W 107-99,*,37:04,.720,.706,8.8,20.1,15.2,15.7,1.3,0.0,24.2,28.7,111,102,20.2,3.2
53,1545,57,2025-02-27,LAL,,MIN,W 111-102,*,37:26,.650,.619,13.6,33.5,23.4,38.7,1.3,3.0,13.6,32.7,128,101,30.1,16.9
54,1546,58,2025-02-28,LAL,,LAC,W 106-102,*,37:17,.627,.619,3.3,35.1,20.2,16.4,1.4,0.0,15.2,32.4,112,104,21.1,2.6
55,1547,59,2025-03-02,LAL,,LAC,W 108-102,*,35:32,.453,.382,3.3,13.5,8.3,40.7,2.9,2.8,29.9,35.2,89,109,9.6,-5.8
56,1548,60,2025-03-04,LAL,,NOP,W 136-115,*,33:15,.774,.694,3.4,23.0,13.4,25.8,1.5,4.9,15.4,32.1,147,113,30.4,12.6
57,1549,61,2025-03-06,LAL,,NYK,W 113-109 (OT),*,43:53,.584,.522,2.7,26.0,15.3,39.1,0.0,2.4,3.6,28.1,132,103,27.0,10.3
58,1550,62,2025-03-08,LAL,@,BOS,L 101-111,*,34:30,.452,.478,6.8,35.5,22.1,52.8,0.0,0.0,3.9,32.9,111,115,18.2,5.3
58,,63,2025-03-10,LAL,@,BRK,L 108-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,64,2025-03-13,LAL,@,MIL,L 106-126,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,65,2025-03-14,LAL,@,DEN,L 126-131,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,66,2025-03-16,LAL,,PHO,W 107-96,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,67,2025-03-17,LAL,,SAS,W 125-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,68,2025-03-19,LAL,,DEN,W 120-108,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,69,2025-03-20,LAL,,MIL,L 89-118,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,1551,70,2025-03-22,LAL,,CHI,L 115-146,*,31:25,.467,.469,0.0,25.5,11.9,20.2,4.4,0.0,21.6,30.6,82,134,9.6,-7.9
60,1552,71,2025-03-24,LAL,@,ORL,L 106-118,*,37:40,.569,.500,9.1,9.6,9.3,34.9,0.0,0.0,8.7,28.5,126,137,20.5,3.7
61,1553,72,2025-03-26,LAL,@,IND,W 120-119,*,37:44,.458,.333,10.3,30.3,20.9,24.8,1.3,0.0,6.6,18.5,125,122,15.8,-1.1
62,1554,73,2025-03-27,LAL,@,CHI,L 117-119,*,38:45,.407,.400,2.9,11.0,7.0,42.4,2.4,0.0,16.1,28.0,92,117,13.7,-3.5
63,1555,74,2025-03-29,LAL,@,MEM,W 134-127,*,37:27,.549,.524,3.2,14.9,9.3,31.9,3.7,2.0,11.6,29.0,114,116,21.2,2.9
64,1556,75,2025-03-31,LAL,,HOU,W 104-98,*,37:40,.581,.500,0.0,22.7,10.6,17.8,2.6,4.5,17.9,19.6,104,96,14.8,3.5
65,1557,76,2025-04-03,LAL,,GSW,L 116-123,*,39:51,.870,.833,2.6,12.4,7.1,40.2,1.3,3.0,17.4,26.1,155,135,31.2,16.8
66,1558,77,2025-04-04,LAL,,NOP,W 124-108,*,32:39,.658,.588,0.0,0.0,0.0,42.4,3.2,0.0,4.6,30.3,146,119,24.5,9.7
67,1559,78,2025-04-06,LAL,@,OKC,W 126-99,*,34:15,.594,.594,8.5,3.2,5.5,29.4,1.5,0.0,11.1,23.3,132,110,17.0,5.4
68,1560,79,2025-04-08,LAL,@,OKC,L 120-136,*,35:29,.598,.500,0.0,19.7,10.6,15.5,1.3,0.0,20.4,34.5,105,132,16.3,-2.4
69,1561,80,2025-04-09,LAL,@,DAL,W 112-97,*,36:17,.596,.550,6.0,20.0,12.0,14.5,1.4,0.0,8.1,29.3,125,109,20.2,2.8
70,1562,81,2025-04-11,LAL,,HOU,W 140-109,*,22:07,.612,.591,0.0,19.3,11.0,43.4,2.1,0.0,8.0,24.3,138,103,15.1,7.4
70,,82,2025-04-13,LAL,@,POR,L 81-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,44-26,70,2447,.604,.571,3.4,21.3,12.7,40.5,1.4,1.6,15.5,30.1,117,114,20.6,5.6
