id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,1988-89,12,1988-11-29,ATL,L,104,120,,35,85,.412,1,6,.167,34,79,.430,.418,33,42,.786,17,25,42,22,12,2,20,30,42,81,.519,3,5,.600,39,76,.513,.537,33,42,.786,15,31,46,28,12,5,19,26,2026-06-04T11:48:29.657356
,DET,1988-89,13,1988-11-30,MIA,W,105,101,,41,82,.500,0,3,.000,41,79,.519,.500,23,30,.767,17,20,37,22,21,4,24,24,39,77,.506,1,4,.250,38,73,.521,.513,22,29,.759,16,18,34,21,9,4,28,25,2026-06-04T11:48:29.657356
,DET,1988-89,14,1988-12-03,NYK,W,122,109,,48,91,.527,0,3,.000,48,88,.545,.527,26,32,.813,10,35,45,35,16,3,14,26,41,90,.456,6,17,.353,35,73,.479,.489,21,28,.750,15,29,44,20,4,6,24,23,2026-06-04T11:48:29.657356
,DET,1988-89,15,1988-12-06,SEA,L,107,112,,42,94,.447,0,4,.000,42,90,.467,.447,23,26,.885,21,23,44,22,10,4,19,23,42,92,.457,3,7,.429,39,85,.459,.473,25,37,.676,26,26,52,20,14,9,22,26,2026-06-04T11:48:29.657356
,DET,1988-89,16,1988-12-08,CLE,L,95,104,,42,89,.472,3,8,.375,39,81,.481,.489,8,11,.727,12,19,31,23,10,6,19,34,36,69,.522,3,4,.750,33,65,.508,.543,29,33,.879,12,29,41,14,8,8,25,18,2026-06-04T11:48:29.657356
,DET,1988-89,17,1988-12-11,POR,L,123,128,OT,47,103,.456,2,8,.250,45,95,.474,.466,27,31,.871,22,25,47,29,15,2,25,33,44,88,.500,1,4,.250,43,84,.512,.506,39,50,.780,19,25,44,23,13,3,25,31,2026-06-04T11:48:29.657356
,DET,1988-89,18,1988-12-13,SAC,L,89,108,,33,89,.371,1,7,.143,32,82,.390,.376,22,28,.786,17,31,48,16,11,7,25,33,35,86,.407,5,11,.455,30,75,.400,.436,33,44,.750,17,34,51,21,8,10,22,24,2026-06-04T11:48:29.657356
,DET,1988-89,19,1988-12-15,SEA,L,107,122,,43,93,.462,1,2,.500,42,91,.462,.468,20,37,.541,18,31,49,21,10,4,26,29,45,91,.495,2,4,.500,43,87,.494,.505,30,37,.811,13,36,49,32,18,8,17,28,2026-06-04T11:48:29.657356
,DET,1988-89,20,1988-12-17,GSW,L,113,123,,44,87,.506,4,12,.333,40,75,.533,.529,21,30,.700,9,20,29,22,17,2,23,35,42,80,.525,3,4,.750,39,76,.513,.544,36,44,.818,16,29,45,22,11,12,28,31,2026-06-04T11:48:29.657356
,DET,1988-89,21,1988-12-18,HOU,L,109,120,,46,103,.447,0,4,.000,46,99,.465,.447,17,24,.708,16,26,42,23,14,2,14,30,44,84,.524,0,3,.000,44,81,.543,.524,32,49,.653,16,37,53,31,11,14,19,23,2026-06-04T11:48:29.657356
,DET,1988-89,22,1988-12-20,PHO,L,110,128,,41,87,.471,0,6,.000,41,81,.506,.471,28,41,.683,16,31,47,25,8,4,26,32,53,104,.510,1,3,.333,52,101,.515,.514,21,27,.778,20,27,47,41,11,5,16,33,2026-06-04T11:48:29.657356
,DET,1988-89,23,1988-12-21,SAC,W,125,107,,52,91,.571,1,2,.500,51,89,.573,.577,20,28,.714,15,30,45,31,19,2,25,25,43,88,.489,1,4,.250,42,84,.500,.494,20,23,.870,12,24,36,22,14,4,28,25,2026-06-04T11:48:29.657356
,DET,1988-89,24,1988-12-23,LAC,L,108,114,,38,96,.396,1,7,.143,37,89,.416,.401,31,42,.738,18,33,51,22,16,4,19,27,47,90,.522,0,3,.000,47,87,.540,.522,20,32,.625,10,34,44,21,13,7,22,30,2026-06-04T11:48:29.657356
,DET,1988-89,25,1988-12-26,MIA,L,109,111,,43,88,.489,0,4,.000,43,84,.512,.489,23,30,.767,21,25,46,29,16,7,28,24,41,82,.500,1,3,.333,40,79,.506,.506,28,40,.700,18,18,36,25,19,4,24,24,2026-06-04T11:48:29.657356
,DET,1988-89,26,1988-12-27,DAL,L,101,110,,41,86,.477,0,4,.000,41,82,.500,.477,19,25,.760,9,16,25,25,16,6,14,26,41,77,.532,1,5,.200,40,72,.556,.539,27,29,.931,18,32,50,23,8,9,28,22,2026-06-04T11:48:29.657356
,DET,1988-89,27,1988-12-30,BOS,L,99,112,,39,85,.459,0,7,.000,39,78,.500,.459,21,25,.840,12,25,37,26,13,8,16,31,40,90,.444,0,5,.000,40,85,.471,.444,32,39,.821,23,30,53,20,7,3,17,22,2026-06-04T11:48:29.657356
,DET,1988-89,28,1989-01-03,DEN,W,129,105,,54,94,.574,1,1,1.000,53,93,.570,.580,20,32,.625,18,42,60,31,8,6,21,29,35,95,.368,2,10,.200,33,85,.388,.379,33,40,.825,15,24,39,13,12,0,18,28,2026-06-04T11:48:29.657356
,DET,1988-89,29,1989-01-05,PHI,W,119,104,,48,88,.545,0,2,.000,48,86,.558,.545,23,34,.676,15,28,43,28,14,6,13,26,39,83,.470,0,5,.000,39,78,.500,.470,26,31,.839,13,28,41,20,10,0,22,25,2026-06-04T11:48:29.657356
,DET,1988-89,30,1989-01-07,GSW,W,104,102,,44,86,.512,0,2,.000,44,84,.524,.512,16,26,.615,13,32,45,29,6,4,18,25,38,105,.362,3,7,.429,35,98,.357,.376,23,28,.821,26,24,50,21,11,8,13,23,2026-06-04T11:48:29.657356
,DET,1988-89,31,1989-01-08,LAL,L,96,126,,35,95,.368,0,2,.000,35,93,.376,.368,26,37,.703,17,25,42,23,9,7,17,26,47,87,.540,3,9,.333,44,78,.564,.557,29,34,.853,12,35,47,33,8,6,16,26,2026-06-04T11:48:29.657356
,DET,1988-89,32,1989-01-11,HOU,L,117,122,OT,45,95,.474,1,6,.167,44,89,.494,.479,26,35,.743,18,36,54,22,13,5,25,31,46,96,.479,2,2,1.000,44,94,.468,.490,28,41,.683,15,31,46,24,12,8,19,27,2026-06-04T11:48:29.657356
,DET,1988-89,33,1989-01-12,UTA,L,91,115,,37,95,.389,0,1,.000,37,94,.394,.389,17,30,.567,18,24,42,29,8,6,15,22,46,90,.511,2,10,.200,44,80,.550,.522,21,25,.840,14,40,54,31,8,14,20,21,2026-06-04T11:48:29.657356
,DET,1988-89,34,1989-01-14,POR,L,99,103,,42,84,.500,0,1,.000,42,83,.506,.500,15,24,.625,10,31,41,21,10,4,26,30,33,81,.407,5,12,.417,28,69,.406,.438,32,41,.780,8,27,35,20,12,6,19,23,2026-06-04T11:48:29.657356
,DET,1988-89,35,1989-01-16,NYK,L,106,116,,46,93,.495,1,3,.333,45,90,.500,.500,13,18,.722,14,29,43,35,8,4,29,30,40,89,.449,5,17,.294,35,72,.486,.478,31,43,.721,15,28,43,32,11,9,22,23,2026-06-04T11:48:29.657356
,DET,1988-89,36,1989-01-17,NJN,L,112,117,,48,94,.511,0,4,.000,48,90,.533,.511,16,26,.615,11,30,41,28,12,8,22,26,43,86,.500,4,10,.400,39,76,.513,.523,27,39,.692,14,33,47,26,9,9,21,20,2026-06-04T11:48:29.657356
,DET,1988-89,37,1989-01-19,WSB,L,112,115,,48,100,.480,1,6,.167,47,94,.500,.485,15,25,.600,11,22,33,32,20,2,20,33,41,74,.554,0,0,,41,74,.554,.554,33,44,.750,10,34,44,19,13,5,29,27,2026-06-04T11:48:29.657356
,DET,1988-89,38,1989-01-23,MIA,W,119,101,,42,86,.488,2,5,.400,40,81,.494,.500,33,45,.733,16,22,38,28,22,6,25,28,35,79,.443,3,6,.500,32,73,.438,.462,28,34,.824,14,31,45,21,14,7,30,33,2026-06-04T11:48:29.657356
,DET,1988-89,39,1989-01-25,UTA,L,103,107,,41,88,.466,0,2,.000,41,86,.477,.466,21,24,.875,11,29,40,26,10,5,19,18,45,90,.500,2,5,.400,43,85,.506,.511,15,18,.833,9,30,39,27,13,7,19,18,2026-06-04T11:48:29.657356
,DET,1988-89,40,1989-01-27,DAL,L,82,126,,29,81,.358,0,1,.000,29,80,.363,.358,24,34,.706,21,25,46,20,6,2,21,27,48,91,.527,3,9,.333,45,82,.549,.544,27,35,.771,18,31,49,29,12,10,15,24,2026-06-04T11:48:29.657356
,DET,1988-89,41,1989-01-28,HOU,L,91,96,,40,80,.500,2,3,.667,38,77,.494,.513,9,14,.643,9,22,31,18,8,3,21,23,36,78,.462,4,11,.364,32,67,.478,.487,20,22,.909,14,30,44,14,9,7,23,20,2026-06-04T11:48:29.657356
,DET,1988-89,42,1989-01-31,DEN,W,117,111,,42,91,.462,2,2,1.000,40,89,.449,.473,31,51,.608,20,38,58,22,3,7,26,24,45,98,.459,4,14,.286,41,84,.488,.480,17,23,.739,11,33,44,26,11,7,15,37,2026-06-04T11:48:29.657356
,DET,1988-89,43,1989-02-03,LAC,W,106,101,,44,100,.440,1,3,.333,43,97,.443,.445,17,24,.708,22,23,45,26,19,10,20,24,42,90,.467,0,4,.000,42,86,.488,.467,17,25,.680,20,31,51,26,13,14,33,20,2026-06-04T11:48:29.657356
,DET,1988-89,44,1989-02-04,POR,L,100,137,,37,91,.407,0,5,.000,37,86,.430,.407,26,34,.765,16,20,36,21,5,4,20,33,52,88,.591,3,7,.429,49,81,.605,.608,30,41,.732,15,30,45,38,10,4,17,24,2026-06-04T11:48:29.657356
,DET,1988-89,45,1989-02-07,SAC,L,99,114,,36,87,.414,2,8,.250,34,79,.430,.425,25,35,.714,12,25,37,21,13,1,13,18,49,103,.476,5,15,.333,44,88,.500,.500,11,14,.786,24,35,59,28,6,8,18,23,2026-06-04T11:48:29.657356
,DET,1988-89,46,1989-02-09,CHI,L,103,108,,43,84,.512,1,6,.167,42,78,.538,.518,16,26,.615,18,23,41,23,8,4,15,22,45,79,.570,3,8,.375,42,71,.592,.589,15,22,.682,9,22,31,28,10,4,17,25,2026-06-04T11:48:29.657356
,DET,1988-89,47,1989-02-14,SEA,L,113,129,,50,98,.510,0,1,.000,50,97,.515,.510,13,23,.565,20,19,39,21,13,4,19,31,47,91,.516,2,6,.333,45,85,.529,.527,33,45,.733,22,32,54,24,11,11,22,21,2026-06-04T11:48:29.657356
,DET,1988-89,48,1989-02-15,GSW,L,96,133,,36,90,.400,0,4,.000,36,86,.419,.400,24,29,.828,18,33,51,22,15,6,40,21,55,102,.539,2,6,.333,53,96,.552,.549,21,26,.808,13,34,47,36,25,10,20,22,2026-06-04T11:48:29.657356
,DET,1988-89,49,1989-02-18,UTA,L,93,107,,32,91,.352,3,7,.429,29,84,.345,.368,26,35,.743,26,21,47,17,8,7,24,31,39,80,.488,1,6,.167,38,74,.514,.494,28,34,.824,15,31,46,24,13,19,21,26,2026-06-04T11:48:29.657356
,DET,1988-89,50,1989-02-20,DAL,L,93,105,,39,86,.453,2,7,.286,37,79,.468,.465,13,23,.565,9,21,30,22,16,4,10,23,41,86,.477,0,6,.000,41,80,.513,.477,23,28,.821,19,40,59,21,5,3,22,19,2026-06-04T11:48:29.657356
,DET,1988-89,51,1989-02-22,GSW,L,107,118,,44,107,.411,1,3,.333,43,104,.413,.416,18,28,.643,26,35,61,18,13,7,20,23,47,100,.470,2,6,.333,45,94,.479,.480,22,26,.846,14,34,48,18,13,12,16,22,2026-06-04T11:48:29.657356
,DET,1988-89,52,1989-02-24,IND,L,93,112,,35,83,.422,1,8,.125,34,75,.453,.428,22,37,.595,13,22,35,14,10,4,21,31,38,82,.463,6,12,.500,32,70,.457,.500,30,37,.811,13,37,50,30,11,4,21,29,2026-06-04T11:48:29.657356
,DET,1988-89,53,1989-02-25,CHH,L,113,124,,42,101,.416,0,3,.000,42,98,.429,.416,29,44,.659,21,27,48,19,2,6,13,28,49,94,.521,1,4,.250,48,90,.533,.527,25,39,.641,17,38,55,40,8,6,15,30,2026-06-04T11:48:29.657356
,DET,1988-89,54,1989-02-27,MIL,L,96,105,,39,85,.459,0,2,.000,39,83,.470,.459,18,24,.750,17,30,47,26,11,7,31,31,35,90,.389,1,7,.143,34,83,.410,.394,34,43,.791,19,22,41,22,20,6,16,22,2026-06-04T11:48:29.657356
,DET,1988-89,55,1989-02-28,CHI,L,102,121,,42,80,.525,0,1,.000,42,79,.532,.525,18,24,.750,13,23,36,29,12,4,28,18,51,93,.548,3,9,.333,48,84,.571,.565,16,20,.800,12,23,35,41,16,3,19,23,2026-06-04T11:48:29.657356
,DET,1988-89,56,1989-03-02,CLE,L,84,112,,35,86,.407,0,2,.000,35,84,.417,.407,14,22,.636,16,24,40,22,6,7,22,21,47,91,.516,0,3,.000,47,88,.534,.516,18,28,.643,19,33,52,32,11,9,14,18,2026-06-04T11:48:29.657356
,DET,1988-89,57,1989-03-04,DEN,W,106,89,,42,88,.477,0,0,,42,88,.477,.477,22,28,.786,14,37,51,21,12,3,18,14,37,97,.381,1,5,.200,36,92,.391,.387,14,15,.933,19,28,47,13,13,8,26,21,2026-06-04T11:48:29.657356
,DET,1988-89,58,1989-03-07,POR,L,103,116,,41,93,.441,0,1,.000,41,92,.446,.441,21,33,.636,19,17,36,20,10,4,15,21,48,97,.495,3,7,.429,45,90,.500,.510,17,24,.708,23,30,53,25,7,7,21,25,2026-06-04T11:48:29.657356
,DET,1988-89,59,1989-03-09,NJN,W,112,98,,48,87,.552,4,5,.800,44,82,.537,.575,12,13,.923,10,22,32,23,19,9,27,23,39,73,.534,0,4,.000,39,69,.565,.534,20,32,.625,14,23,37,18,18,2,31,19,2026-06-04T11:48:29.657356
,DET,1988-89,60,1989-03-11,DAL,W,97,90,,40,85,.471,0,2,.000,40,83,.482,.471,17,27,.630,11,26,37,23,10,10,18,18,36,80,.450,2,4,.500,34,76,.447,.463,16,21,.762,16,35,51,14,6,3,28,23,2026-06-04T11:48:29.657356
,DET,1988-89,61,1989-03-13,LAC,L,103,115,,43,92,.467,0,3,.000,43,89,.483,.467,17,24,.708,16,22,38,25,12,4,24,23,47,85,.553,0,1,.000,47,84,.560,.553,21,27,.778,13,27,40,29,15,6,28,23,2026-06-04T11:48:29.657356
,DET,1988-89,62,1989-03-15,MIL,W,110,108,,45,91,.495,2,4,.500,43,87,.494,.505,18,29,.621,17,32,49,28,7,6,17,25,38,82,.463,5,12,.417,33,70,.471,.494,27,41,.659,12,30,42,20,11,3,16,23,2026-06-04T11:48:29.657356
,DET,1988-89,63,1989-03-16,DEN,L,102,119,,40,96,.417,1,4,.250,39,92,.424,.422,21,33,.636,21,35,56,24,8,7,27,24,47,104,.452,3,8,.375,44,96,.458,.466,22,29,.759,20,31,51,33,18,7,19,25,2026-06-04T11:48:29.657356
,DET,1988-89,64,1989-03-18,UTA,W,114,98,,48,93,.516,1,3,.333,47,90,.522,.522,17,29,.586,17,28,45,30,14,6,13,26,34,74,.459,0,7,.000,34,67,.507,.459,30,45,.667,12,29,41,16,8,9,21,21,2026-06-04T11:48:29.657356
,DET,1988-89,65,1989-03-20,BOS,L,108,119,,39,96,.406,1,5,.200,38,91,.418,.411,29,34,.853,13,27,40,29,12,3,14,25,45,85,.529,1,4,.250,44,81,.543,.535,28,35,.800,15,41,56,33,8,7,21,24,2026-06-04T11:48:29.657356
,DET,1988-89,66,1989-03-22,DET,L,94,115,,35,85,.412,1,3,.333,34,82,.415,.418,23,28,.821,12,24,36,24,16,7,22,26,42,83,.506,2,10,.200,40,73,.548,.518,29,36,.806,15,36,51,28,11,6,25,23,2026-06-04T11:48:29.657356
,DET,1988-89,67,1989-03-24,PHI,L,122,135,,48,92,.522,1,3,.333,47,89,.528,.527,25,29,.862,19,20,39,37,10,5,19,32,46,80,.575,5,8,.625,41,72,.569,.606,38,48,.792,14,24,38,34,12,4,13,21,2026-06-04T11:48:29.657356
,DET,1988-89,68,1989-03-25,MIA,L,105,107,,40,89,.449,0,3,.000,40,86,.465,.449,25,33,.758,17,25,42,15,15,12,23,25,42,88,.477,0,1,.000,42,87,.483,.477,23,27,.852,14,32,46,27,11,9,24,23,2026-06-04T11:48:29.657356
,DET,1988-89,69,1989-03-28,WSB,W,130,114,,53,99,.535,1,4,.250,52,95,.547,.540,23,41,.561,20,28,48,27,12,8,16,32,39,86,.453,0,4,.000,39,82,.476,.453,36,41,.878,15,28,43,19,5,2,24,27,2026-06-04T11:48:29.657356
,DET,1988-89,70,1989-03-30,LAL,L,98,138,,38,83,.458,0,0,,38,83,.458,.458,22,38,.579,19,18,37,23,11,8,26,37,47,87,.540,4,7,.571,43,80,.538,.563,40,46,.870,13,34,47,36,16,10,20,28,2026-06-04T11:48:29.657356
,DET,1988-89,71,1989-03-31,LAC,L,106,109,,48,100,.480,0,2,.000,48,98,.490,.480,10,21,.476,20,24,44,29,15,10,18,29,40,81,.494,0,0,,40,81,.494,.494,29,39,.744,16,28,44,30,12,14,20,18,2026-06-04T11:48:29.657356
,DET,1988-89,72,1989-04-04,MIA,W,109,87,,45,75,.600,0,3,.000,45,72,.625,.600,19,29,.655,13,37,50,29,17,8,30,22,35,83,.422,1,1,1.000,34,82,.415,.428,16,23,.696,11,21,32,19,15,4,23,26,2026-06-04T11:48:29.657356
,DET,1988-89,73,1989-04-06,SAC,W,122,116,,50,98,.510,5,8,.625,45,90,.500,.536,17,25,.680,20,29,49,25,13,2,20,20,45,83,.542,8,20,.400,37,63,.587,.590,18,21,.857,6,27,33,26,13,5,23,21,2026-06-04T11:48:29.657356
,DET,1988-89,74,1989-04-08,IND,L,126,128,OT,54,107,.505,1,5,.200,53,102,.520,.509,17,22,.773,22,27,49,35,11,4,17,33,49,95,.516,2,11,.182,47,84,.560,.526,28,32,.875,19,25,44,28,8,1,17,19,2026-06-04T11:48:29.657356
,DET,1988-89,75,1989-04-10,SEA,L,89,102,,36,71,.507,1,3,.333,35,68,.515,.514,16,26,.615,9,23,32,19,8,4,27,18,42,80,.525,3,7,.429,39,73,.534,.544,15,20,.750,14,24,38,21,13,2,18,25,2026-06-04T11:48:29.657356
,DET,1988-89,76,1989-04-12,LAL,L,100,107,,41,85,.482,0,6,.000,41,79,.519,.482,18,26,.692,16,20,36,20,14,2,13,24,39,80,.488,1,5,.200,38,75,.507,.494,28,31,.903,17,27,44,16,8,4,17,18,2026-06-04T11:48:29.657356
,DET,1988-89,77,1989-04-14,DAL,L,110,118,,44,94,.468,1,3,.333,43,91,.473,.473,21,30,.700,17,19,36,27,10,3,10,27,43,80,.538,1,4,.250,42,76,.553,.544,31,37,.838,18,27,45,26,7,3,18,19,2026-06-04T11:48:29.657356
,DET,1988-89,78,1989-04-15,PHO,L,91,137,,35,87,.402,0,1,.000,35,86,.407,.402,21,33,.636,17,25,42,24,12,5,33,24,54,96,.563,3,6,.500,51,90,.567,.578,26,33,.788,10,34,44,37,15,5,17,24,2026-06-04T11:48:29.657356
,DET,1988-89,79,1989-04-17,HOU,L,91,99,,40,84,.476,2,3,.667,38,81,.469,.488,9,20,.450,16,26,42,25,10,5,23,30,36,74,.486,0,3,.000,36,71,.507,.486,27,36,.750,13,28,41,18,15,10,20,16,2026-06-04T11:48:29.657356
,DET,1988-89,80,1989-04-19,HOU,L,84,99,,36,99,.364,1,3,.333,35,96,.365,.369,11,15,.733,13,24,37,20,11,1,13,24,39,77,.506,2,6,.333,37,71,.521,.519,19,27,.704,15,46,61,25,8,9,25,18,2026-06-04T11:48:29.657356
,DET,1988-89,81,1989-04-20,DEN,L,113,136,,49,104,.471,0,2,.000,49,102,.480,.471,15,23,.652,16,33,49,23,17,9,22,19,55,117,.470,4,7,.571,51,110,.464,.487,22,26,.846,21,37,58,34,16,6,21,21,2026-06-04T11:48:29.657356
,DET,1988-89,82,1989-04-22,PHO,L,111,121,,45,89,.506,1,3,.333,44,86,.512,.511,20,24,.833,12,26,38,32,5,6,11,24,49,101,.485,0,5,.000,49,96,.510,.485,23,29,.793,17,29,46,20,8,6,12,15,2026-06-04T11:48:29.657356
,DET,1989-90,83,1989-11-04,LAL,W,106,98,,36,84,.429,0,1,.000,36,83,.434,.429,34,42,.810,21,37,58,20,10,7,20,29,33,86,.384,6,18,.333,27,68,.397,.419,26,35,.743,13,26,39,19,12,8,15,28,2026-06-04T11:48:29.657356
,DET,1989-90,84,1989-11-08,POR,L,104,108,,37,81,.457,0,3,.000,37,78,.474,.457,30,41,.732,9,28,37,21,9,10,12,24,43,90,.478,0,2,.000,43,88,.489,.478,22,33,.667,19,28,47,24,8,4,14,30,2026-06-04T11:48:29.657356
,DET,1989-90,85,1989-11-10,UTA,L,92,106,,37,87,.425,0,1,.000,37,86,.430,.425,18,23,.783,21,22,43,15,8,8,23,29,39,76,.513,1,2,.500,38,74,.514,.520,27,38,.711,7,26,33,26,11,7,21,27,2026-06-04T11:48:29.657356
,DET,1989-90,86,1989-11-11,DEN,W,122,108,,49,92,.533,0,2,.000,49,90,.544,.533,24,32,.750,11,40,51,30,10,8,21,29,38,102,.373,5,13,.385,33,89,.371,.397,27,36,.750,17,30,47,19,11,2,18,26,2026-06-04T11:48:29.657356
,DET,1989-90,87,1989-11-14,MIL,L,97,108,,34,72,.472,0,0,,34,72,.472,.472,29,34,.853,6,26,32,20,9,7,17,20,39,82,.476,7,14,.500,32,68,.471,.518,23,29,.793,15,25,40,28,7,1,19,24,2026-06-04T11:48:29.657356
,DET,1989-90,88,1989-11-15,MIN,W,86,76,,35,75,.467,0,0,,35,75,.467,.467,16,23,.696,15,33,48,20,7,7,21,21,27,83,.325,1,6,.167,26,77,.338,.331,21,22,.955,18,23,41,19,12,4,17,19,2026-06-04T11:48:29.657356
,DET,1989-90,89,1989-11-17,PHI,L,101,108,,43,94,.457,0,2,.000,43,92,.467,.457,15,18,.833,19,24,43,24,6,2,14,22,45,84,.536,1,7,.143,44,77,.571,.542,17,21,.810,10,32,42,29,11,6,13,16,2026-06-04T11:48:29.657356
,DET,1989-90,90,1989-11-18,NJN,W,110,95,,40,83,.482,0,0,,40,83,.482,.482,30,42,.714,13,35,48,15,17,3,18,30,32,84,.381,2,4,.500,30,80,.375,.393,29,39,.744,17,25,42,14,11,10,25,28,2026-06-04T11:48:29.657356
,DET,1989-90,91,1989-11-21,PHO,W,107,98,,43,89,.483,1,1,1.000,42,88,.477,.489,20,32,.625,13,36,49,24,6,8,13,19,38,85,.447,3,11,.273,35,74,.473,.465,19,23,.826,8,31,39,23,5,7,17,27,2026-06-04T11:48:29.657356
,DET,1989-90,92,1989-11-24,LAC,W,90,89,,33,88,.375,0,1,.000,33,87,.379,.375,24,28,.857,14,36,50,18,7,4,17,26,33,84,.393,1,2,.500,32,82,.390,.399,22,29,.759,7,30,37,28,12,10,14,25,2026-06-04T11:48:29.657356
,DET,1989-90,93,1989-11-26,LAL,L,112,132,,43,80,.538,1,1,1.000,42,79,.532,.544,25,35,.714,15,19,34,31,11,3,23,42,44,77,.571,4,8,.500,40,69,.580,.597,40,47,.851,13,21,34,32,10,7,20,28,2026-06-04T11:48:29.657356
,DET,1989-90,94,1989-11-28,SEA,W,117,104,,44,78,.564,3,4,.750,41,74,.554,.583,26,32,.813,12,30,42,28,8,8,20,22,42,94,.447,4,10,.400,38,84,.452,.468,16,23,.696,22,21,43,26,7,1,20,22,2026-06-04T11:48:29.657356
,DET,1989-90,95,1989-11-30,DAL,W,93,89,,37,76,.487,0,2,.000,37,74,.500,.487,19,29,.655,12,31,43,23,7,10,19,23,34,82,.415,2,5,.400,32,77,.416,.427,19,28,.679,11,29,40,16,11,1,14,26,2026-06-04T11:48:29.657356
,DET,1989-90,96,1989-12-02,CHH,W,118,110,,46,85,.541,1,1,1.000,45,84,.536,.547,25,32,.781,17,34,51,27,11,5,25,23,41,85,.482,3,8,.375,38,77,.494,.500,25,27,.926,9,21,30,18,11,3,18,21,2026-06-04T11:48:29.657356
