--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
44,1354,61,2022-03-01,LAL,,DAL,L 104-109,*,38:12,.644,.639,0.0,35.1,18.4,25.7,1.3,0.0,16.5,29.6,109,111,19.9,4.0
45,1355,62,2022-03-03,LAL,@,LAC,L 111-132,*,37:04,.580,.500,3.1,22.7,12.6,16.9,0.0,2.0,15.2,31.7,108,139,17.3,-3.5
46,1356,63,2022-03-05,LAL,,GSW,W 124-116,*,38:33,.763,.710,5.8,22.1,14.1,18.4,0.0,2.1,9.8,44.0,143,116,44.1,16.5
46,,64,2022-03-07,LAL,@,SAS,L 110-117,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
47,1357,65,2022-03-09,LAL,@,HOU,L 130-139 (OT),*,45:16,.402,.365,4.5,30.5,16.7,38.5,1.0,7.6,14.9,30.7,95,117,19.4,-1.6
48,1358,66,2022-03-11,LAL,,WAS,W 122-109,*,35:42,.877,.840,0.0,21.4,11.2,33.9,0.0,2.3,9.5,40.2,158,115,42.5,26.6
49,1359,67,2022-03-13,LAL,@,PHO,L 111-140,*,30:12,.672,.625,0.0,25.3,12.6,47.4,0.0,2.3,14.8,37.9,118,134,23.6,10.7
50,1360,68,2022-03-14,LAL,,TOR,L 103-114,*,40:20,.679,.684,6.6,13.5,10.0,17.1,0.0,4.0,18.5,28.6,111,115,20.7,5.3
51,1361,69,2022-03-16,LAL,@,MIN,L 104-124,*,37:04,.409,.405,0.0,16.2,7.3,18.1,1.3,5.4,17.7,31.2,75,123,6.0,-7.2
52,1362,70,2022-03-18,LAL,@,TOR,W 128-123 (OT),*,44:41,.619,.615,11.0,12.9,12.0,28.4,0.0,4.0,9.4,32.2,128,124,29.4,6.7
53,1363,71,2022-03-19,LAL,@,WAS,L 119-127,*,35:53,.627,.621,7.0,27.4,17.4,30.2,0.0,0.0,6.2,40.1,128,132,28.5,8.8
54,1364,72,2022-03-21,LAL,@,CLE,W 131-120,*,40:36,.618,.586,3.0,26.6,15.0,43.1,1.2,2.5,8.9,36.6,129,121,35.0,9.0
54,,73,2022-03-23,LAL,,PHI,L 121-126,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,1365,74,2022-03-27,LAL,@,NOP,L 108-116,*,41:38,.658,.648,3.2,21.0,13.0,22.3,0.0,1.8,11.9,38.0,119,124,27.8,8.2
55,,75,2022-03-29,LAL,@,DAL,L 110-128,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,76,2022-03-31,LAL,@,UTA,L 109-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,1366,77,2022-04-01,LAL,,NOP,L 111-114,*,39:31,.672,.630,0.0,26.3,12.6,20.9,1.2,0.0,17.5,37.6,111,115,24.9,5.0
56,,78,2022-04-03,LAL,,DEN,L 118-129,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,,79,2022-04-05,LAL,@,PHO,L 110-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,,80,2022-04-07,LAL,@,GSW,L 112-128,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,,81,2022-04-08,LAL,,OKC,W 120-101,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,,82,2022-04-10,LAL,@,DEN,W 146-141 (OT),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,25-31,56,2085,.619,.590,3.3,20.6,12.0,30.0,1.7,2.5,12.5,32.7,117,112,23.9,7.7
