--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
22,101,22,2004-12-15,CLE,,POR,W 112-88,*,37:09,.647,.611,7.2,25.9,17.6,28.4,4.1,3.8,13.4,27.6,122,84,26.4,12.1
23,102,23,2004-12-16,CLE,@,DET,L 69-81,*,45:04,.237,.190,2.5,21.9,11.9,32.8,5.4,1.7,11.5,29.0,62,93,6.0,1.4
24,103,24,2004-12-18,CLE,,BOS,L 107-114 (OT),*,40:32,.543,.540,3.4,12.6,8.2,22.0,4.1,2.3,12.3,36.1,106,112,18.7,6.9
25,104,25,2004-12-21,CLE,,MIN,W 107-97,*,43:11,.604,.556,0.0,14.3,8.9,48.1,1.3,0.0,8.5,27.7,127,115,25.0,6.2
26,105,26,2004-12-22,CLE,@,NJN,L 90-92,*,42:38,.513,.417,2.6,20.3,11.6,42.9,1.3,0.0,15.2,28.8,106,105,18.0,4.5
27,106,27,2004-12-26,CLE,,NOH,W 100-91,*,44:40,.551,.438,3.0,17.8,11.4,50.6,4.8,1.6,20.0,26.6,112,95,25.0,8.8
28,107,28,2004-12-28,CLE,@,ATL,W 111-102,*,46:20,.642,.580,2.7,24.6,13.0,29.9,1.1,0.0,3.1,31.1,144,111,33.7,11.3
29,108,29,2004-12-29,CLE,,HOU,L 87-98,*,17:23,.208,.000,0.0,18.0,9.6,48.7,0.0,0.0,0.0,19.5,78,112,3.1,-3.4
30,109,30,2005-01-03,CLE,@,CHA,W 94-83,*,40:18,.601,.579,5.6,14.9,10.5,28.0,2.7,0.0,4.4,24.4,139,95,23.5,11.8
31,110,31,2005-01-05,CLE,,ATL,W 101-85,*,39:39,.601,.571,3.1,14.3,8.9,34.2,1.5,1.9,10.7,22.8,132,102,18.8,8.4
32,111,32,2005-01-08,CLE,,NYK,W 104-79,*,32:42,.739,.714,3.9,7.9,5.9,24.0,0.0,4.8,35.0,31.5,96,89,12.9,-0.6
33,112,33,2005-01-11,CLE,,CHA,W 100-98 (OT),*,49:02,.535,.500,2.4,18.9,10.2,35.9,2.2,1.4,22.8,32.2,96,102,19.2,3.9
34,113,34,2005-01-13,CLE,@,LAL,L 94-98,*,44:20,.504,.481,8.6,21.8,16.1,37.9,1.2,1.7,12.6,32.7,107,102,22.9,6.2
35,114,35,2005-01-15,CLE,@,UTA,W 84-71,*,41:18,.516,.450,2.9,18.2,10.9,35.6,6.8,0.0,10.3,35.6,104,73,22.1,13.3
36,115,36,2005-01-16,CLE,@,SEA,L 97-105,*,44:09,.536,.517,4.3,10.9,6.7,60.8,5.0,2.2,3.0,32.3,125,116,30.9,20.6
37,116,37,2005-01-19,CLE,@,POR,W 107-101,*,43:47,.724,.719,2.7,25.4,14.5,36.4,4.7,0.0,9.7,21.2,144,100,30.5,12.7
38,117,38,2005-01-20,CLE,@,SAC,L 96-123,*,36:37,.463,.474,2.3,23.3,10.9,29.6,1.4,0.0,13.4,25.1,94,126,12.9,1.4
39,118,39,2005-01-22,CLE,@,GSW,W 105-87,*,43:15,.563,.542,2.4,34.1,16.3,34.4,1.3,2.1,10.8,29.5,120,100,25.7,7.8
40,119,40,2005-01-24,CLE,,WAS,L 97-106,*,48:00,.510,.481,8.5,15.4,11.6,28.6,2.1,1.9,14.1,29.7,107,112,22.7,7.0
41,120,41,2005-01-26,CLE,,MEM,W 114-111,*,41:47,.760,.750,3.6,27.7,15.8,54.3,3.9,4.3,22.0,24.8,138,117,32.0,18.9
41,,42,2005-01-28,CLE,@,NYK,L 96-99,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
41,,43,2005-01-30,CLE,,MIL,W 104-87,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,121,44,2005-02-01,CLE,@,ORL,L 102-105,*,43:20,.544,.500,4.7,12.0,7.3,28.1,0.0,1.9,10.4,28.6,116,117,20.1,4.4
43,122,45,2005-02-03,CLE,@,MIA,L 88-100,*,45:57,.548,.500,4.6,0.0,2.7,44.4,3.7,0.0,6.6,32.0,119,117,26.3,14.5
44,123,46,2005-02-05,CLE,,ORL,W 101-92,*,45:36,.561,.429,0.0,16.4,7.7,37.8,2.3,0.0,3.6,27.0,133,100,26.8,9.8
45,124,47,2005-02-08,CLE,,TOR,W 104-91,*,36:10,.476,.429,4.0,19.9,13.3,39.6,4.3,0.0,11.3,22.9,114,92,18.3,6.9
46,125,48,2005-02-11,CLE,,DEN,L 101-106,*,43:05,.511,.431,6.2,12.8,9.4,29.6,1.2,0.0,10.4,39.4,111,119,21.7,2.2
47,126,49,2005-02-13,CLE,,LAL,W 103-89,*,45:42,.512,.400,5.8,14.2,10.4,30.6,3.5,1.7,10.9,29.0,112,96,22.8,5.7
48,127,50,2005-02-16,CLE,,ATL,W 111-89,*,37:00,.631,.600,0.0,13.2,6.8,25.3,4.5,0.0,11.9,29.4,127,98,23.7,8.6
49,128,51,2005-02-17,CLE,@,MIN,L 88-94,*,41:02,.601,.553,4.9,16.3,9.8,38.6,1.4,0.0,8.5,27.4,121,108,23.8,12.3
50,129,52,2005-02-23,CLE,,CHI,W 100-91,*,44:19,.572,.500,2.7,12.7,7.9,47.5,5.8,0.0,11.3,26.4,122,94,27.4,13.6
51,130,53,2005-02-25,CLE,@,IND,L 82-106,*,40:29,.392,.360,6.3,13.8,9.1,26.1,2.8,2.1,7.0,29.4,101,124,14.2,5.2
52,131,54,2005-02-27,CLE,@,NJN,L 98-104,*,45:05,.574,.475,2.4,8.9,5.3,29.4,2.3,0.0,17.0,27.0,120,116,19.1,4.6
53,132,55,2005-02-28,CLE,,SAS,L 92-94,*,44:41,.379,.295,2.6,17.8,10.3,24.4,0.0,0.0,7.0,28.8,90,107,10.3,-3.0
54,133,56,2005-03-02,CLE,,SEA,L 86-103,*,40:51,.680,.675,0.0,19.5,8.5,30.6,0.0,0.0,14.5,31.8,122,127,21.4,11.0
55,134,57,2005-03-04,CLE,@,PHI,L 89-98,*,39:57,.647,.571,3.2,15.3,9.9,47.7,4.9,0.0,18.6,35.3,115,96,28.3,12.9
56,135,58,2005-03-06,CLE,,MIA,L 82-102,*,40:14,.521,.474,0.0,10.0,4.9,27.3,2.6,0.0,4.3,26.1,110,114,17.8,6.0
57,136,59,2005-03-08,CLE,,ORL,W 111-92,*,40:37,.484,.455,0.0,20.0,10.8,28.1,1.3,1.7,4.0,28.0,108,98,18.0,0.5
58,137,60,2005-03-13,CLE,,IND,W 98-86,*,42:51,.629,.543,5.0,9.1,6.8,23.8,1.4,0.0,12.6,33.1,131,110,25.7,13.7
59,138,61,2005-03-15,CLE,,UTA,W 92-73,*,34:11,.817,.800,7.2,20.0,14.4,19.7,0.0,1.9,4.3,31.8,166,89,32.5,26.8
60,139,62,2005-03-16,CLE,@,MIL,L 88-96,*,45:07,.585,.577,2.4,17.8,9.2,27.7,1.2,0.0,14.7,34.7,106,110,22.5,8.7
61,140,63,2005-03-18,CLE,,PHI,L 81-93,*,46:00,.316,.150,0.0,18.1,8.0,32.3,4.4,0.0,13.7,25.8,74,93,10.4,1.7
62,141,64,2005-03-20,CLE,@,TOR,L 98-105,*,48:00,.657,.583,5.0,19.5,12.3,29.4,2.4,0.0,8.6,46.6,131,120,42.9,21.1
63,142,65,2005-03-22,CLE,,DET,W 91-76,*,42:56,.527,.500,3.1,11.4,7.9,27.1,1.3,0.0,0.0,32.1,115,93,22.4,9.3
64,143,66,2005-03-24,CLE,@,HOU,L 80-99,*,41:47,.379,.341,0.0,13.1,5.4,38.1,1.3,0.0,7.4,30.8,80,116,10.6,-0.9
65,144,67,2005-03-26,CLE,@,DAL,L 86-117,*,35:39,.484,.412,3.0,11.4,6.7,35.3,0.0,0.0,13.3,30.3,98,138,11.9,-3.4
66,145,68,2005-03-28,CLE,@,NOH,W 109-108 (OT),*,53:00,.650,.603,5.6,9.5,7.7,14.3,4.3,0.0,22.8,40.4,105,112,26.8,3.1
67,146,69,2005-03-29,CLE,,LAC,W 94-84,*,40:47,.477,.400,0.0,24.1,10.9,22.7,2.8,1.9,4.2,28.5,107,97,17.7,5.7
68,147,70,2005-03-31,CLE,@,CHI,L 90-102 (OT),*,53:00,.396,.375,8.7,4.7,6.7,30.4,4.2,2.9,8.4,32.2,89,105,16.7,5.7
69,148,71,2005-04-01,CLE,,SAC,L 109-128,*,44:09,.689,.667,0.0,26.4,12.6,43.0,2.4,0.0,21.6,34.7,116,136,27.2,4.0
70,149,72,2005-04-03,CLE,,DAL,W 100-80,*,48:00,.644,.522,4.1,16.3,10.2,29.2,2.2,1.8,17.3,30.5,127,87,29.1,13.2
71,150,73,2005-04-05,CLE,,NJN,L 80-111,*,39:50,.555,.553,6.3,27.1,15.7,23.8,2.9,4.1,21.7,32.9,94,127,16.0,4.4
72,151,74,2005-04-06,CLE,@,IND,L 77-98,*,33:17,.506,.500,5.6,8.6,6.8,25.8,1.7,0.0,9.2,30.9,101,120,12.5,3.6
73,152,75,2005-04-08,CLE,@,PHI,L 98-103,*,48:00,.531,.433,8.3,19.6,13.8,30.4,5.2,0.0,12.6,35.0,112,99,30.8,12.2
74,153,76,2005-04-09,CLE,,MIL,W 98-81,*,46:35,.732,.712,2.5,23.6,12.8,36.9,2.5,1.8,9.9,30.6,140,93,37.1,23.7
75,154,77,2005-04-11,CLE,@,ORL,W 114-106,*,48:00,.602,.543,2.2,18.2,9.0,18.8,5.4,1.8,6.8,25.1,133,104,29.7,10.9
76,155,78,2005-04-14,CLE,,NYK,L 89-95,*,41:31,.433,.360,2.3,46.3,22.4,28.6,2.6,3.9,11.4,36.3,98,97,19.2,8.7
77,156,79,2005-04-15,CLE,@,WAS,L 111-119,*,48:00,.520,.500,4.0,13.3,7.5,23.1,1.1,0.0,2.7,32.1,121,131,25.7,5.5
78,157,80,2005-04-17,CLE,@,DET,L 87-90,*,45:12,.449,.371,5.9,21.3,12.5,31.7,0.0,1.5,2.4,42.6,110,111,24.5,14.3
79,158,81,2005-04-19,CLE,,BOS,W 100-86,*,46:06,.548,.519,2.8,17.4,10.5,22.9,5.8,0.0,9.3,31.0,121,92,25.7,8.4
80,159,82,2005-04-20,CLE,@,TOR,W 104-95,*,48:00,.493,.478,4.4,29.3,16.3,50.0,0.0,1.4,6.8,26.9,117,104,26.0,8.6
,,,,,,,41-39,80,3385,.554,.504,3.8,17.0,10.2,32.7,2.8,1.2,11.8,30.0,113,105,22.1,8.6
