--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
60,608,62,2011-03-04,MIA,@,SAS,L 95-125,*,36:08,.589,.605,9.7,17.0,13.3,41.5,1.4,0.0,15.3,34.4,109,132,20.2,5.7
61,609,63,2011-03-06,MIA,,CHI,L 86-87,*,41:50,.630,.583,10.1,17.9,13.9,32.0,2.7,0.0,8.8,27.6,129,103,24.0,13.8
62,610,64,2011-03-08,MIA,,POR,L 96-105,*,45:32,.712,.750,3.8,28.5,17.8,37.9,1.3,0.0,15.5,29.1,127,123,26.5,9.8
63,611,65,2011-03-10,MIA,,LAL,W 94-88,*,42:16,.473,.412,2.7,19.4,10.9,35.2,1.4,0.0,4.7,23.0,127,107,17.8,7.1
64,612,66,2011-03-12,MIA,,MEM,W 118-85,*,31:55,.724,.688,4.9,12.8,9.6,30.1,1.7,4.1,13.9,34.2,131,94,23.8,9.5
65,613,67,2011-03-14,MIA,,SAS,W 110-80,*,41:31,.495,.421,0.0,15.1,8.7,28.2,0.0,3.9,8.6,26.9,108,91,16.5,1.7
66,614,68,2011-03-16,MIA,,OKC,L 85-96,*,39:30,.426,.381,0.0,20.3,10.7,18.0,1.4,1.8,4.3,28.0,90,105,12.7,2.3
67,615,69,2011-03-18,MIA,@,ATL,W 106-85,*,30:54,.893,.881,0.0,6.6,4.0,35.5,0.0,0.0,14.2,44.3,143,100,32.2,23.2
68,616,70,2011-03-19,MIA,,DEN,W 103-98,*,40:40,.638,.620,0.0,18.6,10.3,12.9,2.6,0.0,16.2,38.1,105,108,20.5,1.1
69,617,71,2011-03-23,MIA,@,DET,W 100-94,*,42:05,.535,.500,9.2,16.8,12.9,36.5,0.0,0.0,14.5,25.7,111,115,14.9,-0.8
70,618,72,2011-03-25,MIA,,PHI,W 111-99,*,41:01,.763,.676,6.0,22.8,14.6,8.3,3.7,1.7,16.0,26.5,138,101,28.2,10.3
71,619,73,2011-03-27,MIA,,HOU,W 125-119,*,40:27,.661,.619,2.9,26.7,14.7,27.2,0.0,0.0,7.4,27.4,143,122,28.6,9.5
72,620,74,2011-03-29,MIA,@,CLE,L 90-102,*,43:17,.531,.500,0.0,39.6,15.0,60.7,0.0,0.0,10.6,31.6,111,117,21.9,5.7
73,621,75,2011-03-30,MIA,@,WAS,W 123-107,*,43:49,.806,.781,3.5,19.7,12.5,31.5,6.0,0.0,18.7,28.9,139,108,34.6,11.1
74,622,76,2011-04-01,MIA,@,MIN,W 111-92,*,42:53,.585,.550,6.8,10.2,8.7,37.7,3.5,1.9,11.5,27.0,123,93,26.1,10.1
75,623,77,2011-04-03,MIA,@,NJN,W 108-94,*,38:55,.720,.722,7.7,23.1,17.0,33.3,3.9,0.0,24.5,33.8,116,93,26.6,10.6
76,624,78,2011-04-06,MIA,,MIL,L 85-90,*,39:25,.568,.523,2.8,3.3,3.0,54.7,2.9,4.3,13.6,36.2,114,104,22.0,14.8
77,625,79,2011-04-08,MIA,,CHA,W 112-103,*,37:23,.617,.563,4.8,19.3,13.4,42.1,2.8,1.8,5.1,25.1,134,108,24.7,9.8
78,626,80,2011-04-10,MIA,,BOS,W 100-77,*,37:11,.588,.579,0.0,21.5,9.5,38.0,6.2,2.5,14.8,33.6,114,83,23.2,15.4
79,627,81,2011-04-11,MIA,@,ATL,W 98-90,*,42:39,.626,.524,3.8,23.6,15.4,31.8,3.9,0.0,20.5,39.8,114,96,26.4,7.8
79,,82,2011-04-13,MIA,@,TOR,W 97-79,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
,,,,,,,57-22,79,3064,.594,.541,3.3,18.8,11.5,35.5,2.1,1.3,13.8,31.8,116,102,21.7,8.1
