Score,,,,Team,,,,,,,,,,,,,,,,,,,,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
24,24,2025/12/12,@,DAL,L,111,119,,39,86,0.453,17,39,0.436,22,47,0.468,0.552,16,19,0.842,9,34,43,26,8,5,17,22,46,94,0.489,10,30,0.333,36,64,0.563,0.543,17,22,0.773,9,31,40,33,10,8,14,20
25,25,2025/12/14,,MIL,W,127,82,,45,85,0.529,19,43,0.442,26,42,0.619,0.641,18,19,0.947,6,37,43,33,14,4,14,15,31,79,0.392,8,35,0.229,23,44,0.523,0.443,12,16,0.75,7,30,37,20,8,1,20,18
26,26,2025/12/18,,MIA,L,95,106,,38,98,0.388,11,49,0.224,27,49,0.551,0.444,8,11,0.727,15,34,49,24,7,7,13,17,41,89,0.461,9,28,0.321,32,61,0.525,0.511,15,19,0.789,9,42,51,23,9,8,14,12
27,27,2025/12/21,,TOR,W,96,81,,35,75,0.467,14,35,0.4,21,40,0.525,0.56,12,16,0.75,6,42,48,29,7,4,22,17,32,86,0.372,10,36,0.278,22,50,0.44,0.43,7,8,0.875,9,30,39,23,6,5,15,19
28,28,2025/12/23,@,PHI,W,114,106,,35,82,0.427,17,45,0.378,18,37,0.486,0.53,27,33,0.818,12,27,39,24,8,2,19,25,33,81,0.407,7,27,0.259,26,54,0.481,0.451,33,38,0.868,13,30,43,15,12,5,17,26
29,29,2025/12/27,@,MIN,W,123,107,,46,84,0.548,11,40,0.275,35,44,0.795,0.613,20,21,0.952,9,30,39,32,8,2,16,22,37,83,0.446,13,31,0.419,24,52,0.462,0.524,20,28,0.714,10,24,34,27,8,1,11,20
30,30,2025/12/29,,GSW,L,107,120,,36,80,0.45,18,42,0.429,18,38,0.474,0.563,17,23,0.739,9,25,34,22,10,5,15,27,41,77,0.532,10,33,0.303,31,44,0.705,0.597,28,34,0.824,6,34,40,26,11,5,14,21
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2026/1/1,,HOU,L,96,120,,34,76,0.447,10,30,0.333,24,46,0.522,0.513,18,30,0.6,10,17,27,18,12,2,13,17,47,82,0.573,12,29,0.414,35,53,0.66,0.646,14,18,0.778,13,32,45,28,8,7,14,22
32,32,2026/1/2,@,WAS,L,99,119,,34,86,0.395,6,29,0.207,28,57,0.491,0.43,25,28,0.893,9,24,33,20,15,8,16,16,47,92,0.511,11,29,0.379,36,63,0.571,0.571,14,16,0.875,13,38,51,24,10,9,19,20
33,33,2026/1/4,,DEN,W,127,115,,41,81,0.506,14,33,0.424,27,48,0.563,0.593,31,37,0.838,12,32,44,29,7,5,10,22,41,85,0.482,11,31,0.355,30,54,0.556,0.547,22,28,0.786,8,25,33,29,4,5,10,24
34,34,2026/1/7,,ORL,L,103,104,OT,36,86,0.419,17,51,0.333,19,35,0.543,0.517,14,22,0.636,14,30,44,23,11,8,21,18,41,96,0.427,9,33,0.273,32,63,0.508,0.474,13,18,0.722,20,35,55,28,12,4,18,19
35,35,2026/1/9,,LAC,L,105,121,,40,100,0.4,15,47,0.319,25,53,0.472,0.475,10,11,0.909,19,20,39,26,12,4,12,18,45,76,0.592,14,24,0.583,31,52,0.596,0.684,17,19,0.895,6,31,37,28,9,8,16,13
36,36,2026/1/11,@,MEM,L,98,103,,36,88,0.409,18,48,0.375,18,40,0.45,0.511,8,16,0.5,13,30,43,25,10,6,10,17,37,88,0.42,11,34,0.324,26,54,0.481,0.483,18,18,1,16,38,54,27,6,7,15,15
37,37,2026/1/12,@,DAL,L,105,113,,39,86,0.453,9,37,0.243,30,49,0.612,0.506,18,20,0.9,13,30,43,23,5,8,17,20,43,85,0.506,15,34,0.441,28,51,0.549,0.594,12,16,0.75,9,28,37,28,9,3,14,16
38,38,2026/1/14,@,NOP,L,113,116,,45,95,0.474,16,43,0.372,29,52,0.558,0.558,7,12,0.583,10,33,43,24,3,5,11,21,43,97,0.443,11,33,0.333,32,64,0.5,0.5,19,25,0.76,18,35,53,24,5,7,9,11
39,39,2026/1/16,,CHI,W,112,109,,39,91,0.429,19,40,0.475,20,51,0.392,0.533,15,17,0.882,11,36,47,30,7,4,14,17,41,86,0.477,11,35,0.314,30,51,0.588,0.541,16,20,0.8,4,37,41,28,10,10,8,14
40,40,2026/1/18,@,CHI,L,102,124,,38,83,0.458,16,37,0.432,22,46,0.478,0.554,10,15,0.667,7,31,38,33,4,4,11,15,49,94,0.521,20,46,0.435,29,48,0.604,0.628,6,9,0.667,10,34,44,41,8,5,9,18
41,41,2026/1/19,,PHO,L,117,126,,41,81,0.506,15,38,0.395,26,43,0.605,0.599,20,21,0.952,7,21,28,28,7,1,8,21,44,77,0.571,20,39,0.513,24,38,0.632,0.701,18,23,0.783,7,28,35,29,4,4,13,17
42,42,2026/1/21,@,NYK,L,66,120,,23,79,0.291,11,40,0.275,12,39,0.308,0.361,9,13,0.692,4,23,27,15,5,4,14,16,46,80,0.575,16,32,0.5,30,48,0.625,0.675,12,17,0.706,8,48,56,28,10,6,12,18
43,43,2026/1/23,,BOS,L,126,130,2OT,42,95,0.442,13,44,0.295,29,51,0.569,0.511,29,34,0.853,16,42,58,22,5,6,18,26,49,109,0.45,22,51,0.431,27,58,0.466,0.55,10,16,0.625,9,32,41,35,8,5,9,28
44,44,2026/1/25,@,LAC,L,89,126,,29,85,0.341,9,43,0.209,20,42,0.476,0.394,22,25,0.88,9,27,36,23,14,4,17,19,44,78,0.564,12,25,0.48,32,53,0.604,0.641,26,29,0.897,7,44,51,20,12,5,19,15
45,45,2026/1/27,@,PHO,L,102,106,,38,75,0.507,13,32,0.406,25,43,0.581,0.593,13,19,0.684,12,23,35,28,9,2,22,21,43,77,0.558,5,20,0.25,38,57,0.667,0.591,15,20,0.75,10,22,32,22,12,5,15,18
46,46,2026/1/29,@,DEN,L,103,107,,37,85,0.435,14,37,0.378,23,48,0.479,0.518,15,18,0.833,14,35,49,24,4,6,9,21,38,80,0.475,13,26,0.5,25,54,0.463,0.556,18,25,0.72,7,34,41,24,6,4,7,14
47,47,2026/1/30,@,UTA,W,109,99,,39,82,0.476,14,40,0.35,25,42,0.595,0.561,17,28,0.607,11,36,47,27,6,5,12,20,39,78,0.5,10,29,0.345,29,49,0.592,0.564,11,19,0.579,6,27,33,26,6,4,11,23
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
48,48,2026/2/1,@,DET,L,77,130,,24,73,0.329,7,31,0.226,17,42,0.405,0.377,22,27,0.815,10,33,43,17,3,2,25,19,48,85,0.565,12,32,0.375,36,53,0.679,0.635,22,29,0.759,5,38,43,33,17,6,8,21
49,49,2026/2/3,,LAL,L,109,125,,45,94,0.479,10,41,0.244,35,53,0.66,0.532,9,14,0.643,16,32,48,28,7,0,20,21,46,85,0.541,7,31,0.226,39,54,0.722,0.582,26,39,0.667,10,31,41,25,14,0,12,13
50,50,2026/2/5,@,ORL,L,98,118,,34,82,0.415,12,39,0.308,22,43,0.512,0.488,18,29,0.621,11,25,36,22,7,2,19,24,44,82,0.537,9,32,0.281,35,50,0.7,0.591,21,27,0.778,9,33,42,32,14,11,17,21
51,51,2026/2/7,,WAS,W,127,113,,50,91,0.549,13,38,0.342,37,53,0.698,0.621,14,19,0.737,13,32,45,36,8,3,13,22,37,79,0.468,11,30,0.367,26,49,0.531,0.538,28,30,0.933,5,25,30,18,6,8,16,21
52,52,2026/2/9,,CHI,W,123,115,,45,88,0.511,12,25,0.48,33,63,0.524,0.58,21,31,0.677,10,37,47,28,10,6,20,22,40,91,0.44,10,36,0.278,30,55,0.545,0.495,25,32,0.781,12,27,39,20,13,8,18,22
53,53,2026/2/11,,IND,L,110,115,,38,85,0.447,14,33,0.424,24,52,0.462,0.529,20,26,0.769,12,35,47,25,8,5,17,18,45,92,0.489,15,42,0.357,30,50,0.6,0.571,10,14,0.714,9,33,42,29,11,5,12,18
54,54,2026/2/19,@,CLE,L,84,112,,30,87,0.345,14,49,0.286,16,38,0.421,0.425,10,16,0.625,6,30,36,25,8,4,12,19,44,86,0.512,12,35,0.343,32,51,0.627,0.581,12,20,0.6,8,48,56,27,7,7,14,13
55,55,2026/2/20,@,OKC,L,86,105,,29,79,0.367,7,41,0.171,22,38,0.579,0.411,21,26,0.808,10,30,40,19,11,7,21,23,35,83,0.422,13,35,0.371,22,48,0.458,0.5,22,25,0.88,13,34,47,22,11,4,19,19
56,56,2026/2/22,@,ATL,L,104,115,,38,85,0.447,12,34,0.353,26,51,0.51,0.518,16,22,0.727,9,25,34,29,9,4,13,18,42,87,0.483,13,33,0.394,29,54,0.537,0.557,18,21,0.857,15,37,52,28,10,4,17,16
57,57,2026/2/24,,DAL,L,114,123,,41,80,0.513,13,32,0.406,28,48,0.583,0.594,19,27,0.704,5,23,28,29,11,2,11,21,48,82,0.585,8,23,0.348,40,59,0.678,0.634,19,24,0.792,10,34,44,26,5,4,16,19
58,58,2026/2/26,,SAS,L,110,126,,41,89,0.461,13,34,0.382,28,55,0.509,0.534,15,17,0.882,15,35,50,26,5,1,15,19,43,87,0.494,17,42,0.405,26,45,0.578,0.592,23,27,0.852,10,29,39,36,13,5,9,19
59,59,2026/2/27,@,BOS,L,111,148,,43,88,0.489,14,34,0.412,29,54,0.537,0.568,11,16,0.688,9,16,25,29,7,2,12,25,52,78,0.667,22,34,0.647,30,44,0.682,0.808,22,27,0.815,7,32,39,38,9,7,12,17
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
60,60,2026/3/1,,CLE,L,102,106,,38,75,0.507,11,32,0.344,27,43,0.628,0.58,15,20,0.75,3,29,32,27,10,4,17,28,34,70,0.486,13,27,0.481,21,43,0.488,0.579,25,37,0.676,8,30,38,25,9,7,17,21
61,61,2026/3/3,@,MIA,L,98,124,,33,86,0.384,6,32,0.188,27,54,0.5,0.419,26,30,0.867,10,28,38,24,6,5,19,19,45,91,0.495,13,36,0.361,32,55,0.582,0.566,21,24,0.875,14,32,46,28,13,8,12,19
62,62,2026/3/5,@,MIA,L,110,126,,41,95,0.432,16,41,0.39,25,54,0.463,0.516,12,18,0.667,21,28,49,30,9,2,20,19,48,91,0.527,9,27,0.333,39,64,0.609,0.577,21,24,0.875,12,33,45,29,13,8,14,20
63,63,2026/3/7,@,DET,W,107,105,,35,80,0.438,10,30,0.333,25,50,0.5,0.5,27,28,0.964,12,33,45,20,7,10,20,24,36,85,0.424,10,26,0.385,26,59,0.441,0.482,23,31,0.742,11,26,37,21,14,6,14,22
64,64,2026/3/9,,MEM,W,126,115,,47,85,0.553,17,33,0.515,30,52,0.577,0.653,15,19,0.789,10,33,43,35,10,9,20,21,40,92,0.435,14,35,0.4,26,57,0.456,0.511,21,25,0.84,13,23,36,25,9,8,15,15
65,65,2026/3/10,,DET,L,100,138,,29,69,0.42,13,38,0.342,16,31,0.516,0.514,29,34,0.853,7,24,31,23,3,3,19,29,48,85,0.565,16,31,0.516,32,54,0.593,0.659,26,34,0.765,10,30,40,36,12,3,9,24
66,66,2026/3/12,@,ATL,L,97,108,,34,72,0.472,12,35,0.343,22,37,0.595,0.556,17,22,0.773,4,35,39,19,5,6,20,29,35,89,0.393,12,40,0.3,23,49,0.469,0.461,26,35,0.743,17,34,51,22,12,6,12,14
67,67,2026/3/14,@,PHI,L,97,104,,32,89,0.36,15,43,0.349,17,46,0.37,0.444,18,21,0.857,12,30,42,20,10,5,17,22,38,82,0.463,3,25,0.12,35,57,0.614,0.482,25,31,0.806,8,39,47,22,12,10,14,16
68,68,2026/3/16,,POR,L,95,114,,33,86,0.384,9,34,0.265,24,52,0.462,0.436,20,29,0.69,17,27,44,19,11,7,17,24,41,80,0.513,11,26,0.423,30,54,0.556,0.581,21,29,0.724,11,33,44,30,7,3,19,25
69,69,2026/3/18,,OKC,L,92,121,,29,79,0.367,11,35,0.314,18,44,0.409,0.437,23,31,0.742,11,30,41,17,8,4,23,21,45,85,0.529,14,35,0.4,31,50,0.62,0.612,17,22,0.773,9,36,45,26,16,5,19,20
70,70,2026/3/20,,NYK,L,92,93,,34,86,0.395,14,38,0.368,20,48,0.417,0.477,10,10,1,8,32,40,28,8,6,15,28,31,76,0.408,8,29,0.276,23,47,0.489,0.461,23,32,0.719,13,39,52,22,10,5,22,15
71,71,2026/3/22,@,SAC,L,122,126,,46,88,0.523,14,33,0.424,32,55,0.582,0.602,16,20,0.8,7,18,25,30,7,4,7,26,43,82,0.524,14,27,0.519,29,55,0.527,0.61,26,34,0.765,17,34,51,30,4,5,17,18
72,72,2026/3/23,@,POR,L,99,134,,33,80,0.413,8,29,0.276,25,51,0.49,0.463,25,29,0.862,6,26,32,22,11,3,22,33,44,80,0.55,18,38,0.474,26,42,0.619,0.663,28,40,0.7,8,37,45,28,10,8,24,24
73,73,2026/3/25,@,GSW,L,106,109,,39,81,0.481,12,33,0.364,27,48,0.563,0.556,16,21,0.762,5,22,27,24,17,2,17,30,36,68,0.529,9,27,0.333,27,41,0.659,0.596,28,36,0.778,8,35,43,21,11,3,26,22
74,74,2026/3/27,@,LAL,L,99,116,,40,96,0.417,10,39,0.256,30,57,0.526,0.469,9,15,0.6,12,27,39,24,11,2,14,28,38,70,0.543,11,25,0.44,27,45,0.6,0.621,29,42,0.69,6,42,48,18,9,9,15,16
75,75,2026/3/29,,SAC,W,116,99,,42,85,0.494,17,41,0.415,25,44,0.568,0.594,15,20,0.75,12,28,40,30,10,4,15,21,36,84,0.429,10,32,0.313,26,52,0.5,0.488,17,25,0.68,12,31,43,21,7,3,15,23
76,76,2026/3/31,,CHO,L,86,117,,28,73,0.384,7,35,0.2,21,38,0.553,0.432,23,27,0.852,5,25,30,14,7,5,16,19,41,87,0.471,12,39,0.308,29,48,0.604,0.54,23,25,0.92,13,34,47,28,7,4,13,22
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
77,77,2026/4/3,,ATL,L,107,141,,39,79,0.494,12,28,0.429,27,51,0.529,0.57,17,20,0.85,3,30,33,24,10,4,20,21,51,90,0.567,20,39,0.513,31,51,0.608,0.678,19,24,0.792,8,33,41,36,11,9,13,18
78,78,2026/4/5,,WAS,W,121,115,,43,88,0.489,15,40,0.375,28,48,0.583,0.574,20,23,0.87,10,25,35,29,11,9,11,19,44,79,0.557,9,25,0.36,35,54,0.648,0.614,18,28,0.643,11,30,41,20,9,3,23,18
79,79,2026/4/7,,MIL,W,96,90,,33,75,0.44,9,26,0.346,24,49,0.49,0.5,21,23,0.913,3,29,32,18,11,4,14,13,35,81,0.432,15,45,0.333,20,36,0.556,0.525,5,8,0.625,9,35,44,25,6,7,20,20
80,80,2026/4/9,,IND,L,94,123,,37,96,0.385,8,38,0.211,29,58,0.5,0.427,12,19,0.632,7,36,43,20,2,5,10,21,51,98,0.52,8,31,0.258,43,67,0.642,0.561,13,18,0.722,13,53,66,43,4,5,12,16
81,81,2026/4/10,@,MIL,L,108,125,,38,84,0.452,18,45,0.4,20,39,0.513,0.56,14,16,0.875,9,28,37,28,7,2,11,13,45,81,0.556,24,48,0.5,21,33,0.636,0.704,11,16,0.688,8,36,44,36,5,7,17,15
82,82,2026/4/12,@,TOR,L,101,136,,35,86,0.407,9,34,0.265,26,52,0.5,0.459,22,29,0.759,13,25,38,21,9,0,16,27,51,80,0.638,12,27,0.444,39,53,0.736,0.713,22,29,0.759,3,40,43,36,9,8,10,20
,,,,,20-62,8686,9505,,3071,6933,0.443,1073,3152,0.34,1998,3781,0.528,0.52,1471,1885,0.78,847,2378,3225,2050,653,350,1292,1728,3457,6949,0.497,1027,2696,0.381,2430,4253,0.571,0.571,1564,2018,0.775,834,2739,3573,2254,750,436,1189,1595
