--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
20,336,25,2007-12-17,CLE,,MIL,W 104-99 (2OT),*,50:13,.505,.400,2.2,16.2,9.0,21.8,1.1,0.0,6.1,31.5,109,99,20.8,3.1
21,337,26,2007-12-19,CLE,@,NYK,L 90-108,*,36:52,.677,.643,3.0,30.4,14.1,40.3,8.9,0.0,14.5,35.5,125,107,30.3,22.0
22,338,27,2007-12-20,CLE,,LAL,W 94-90,*,38:28,.488,.414,10.0,16.3,13.0,32.8,1.4,1.9,8.1,43.7,107,101,22.3,9.8
23,339,28,2007-12-23,CLE,,GSW,L 96-105,*,40:51,.486,.400,4.4,10.7,6.8,34.1,1.3,2.1,10.4,29.5,108,114,18.4,4.2
24,340,29,2007-12-25,CLE,,MIA,W 96-82,*,38:36,.524,.474,0.0,17.4,8.7,65.4,1.4,1.9,7.7,30.6,116,89,22.4,11.1
25,341,30,2007-12-27,CLE,@,DAL,W 88-81,*,36:19,.472,.452,9.6,11.5,10.5,46.0,4.2,0.0,10.6,32.9,101,83,17.8,13.5
26,342,31,2007-12-29,CLE,@,NOH,L 76-86,*,42:21,.444,.405,5.2,7.9,6.5,29.7,1.4,0.0,14.5,31.4,95,109,11.8,4.6
27,343,32,2008-01-02,CLE,,ATL,W 98-94,*,40:05,.671,.614,3.4,11.7,7.9,30.7,2.8,1.8,6.9,34.5,139,111,31.4,15.8
28,344,33,2008-01-04,CLE,,SAC,W 97-93,*,45:21,.515,.417,2.1,22.5,10.1,38.4,5.9,1.7,11.4,24.9,114,95,25.1,11.1
29,345,34,2008-01-06,CLE,@,TOR,W 93-90,*,45:44,.569,.552,6.6,22.7,13.6,41.3,0.0,0.0,2.8,34.9,138,110,31.0,18.9
30,346,35,2008-01-08,CLE,,SEA,W 95-79,*,35:10,.533,.444,5.8,18.6,12.0,17.7,2.8,0.0,16.2,31.3,98,83,15.1,0.6
31,347,36,2008-01-09,CLE,@,ATL,L 81-90,*,43:23,.597,.591,6.3,18.0,11.5,37.7,3.7,1.6,10.4,28.3,122,95,27.1,18.4
32,348,37,2008-01-11,CLE,,CHA,W 113-106 (2OT),*,49:36,.583,.550,11.5,26.4,19.7,33.0,4.3,4.8,23.1,32.7,105,86,28.8,11.8
33,349,38,2008-01-15,CLE,@,MEM,W 132-124 (OT),*,47:10,.728,.750,8.6,13.7,11.2,36.4,3.2,1.9,10.2,36.6,145,116,45.0,19.2
34,350,39,2008-01-17,CLE,@,SAS,W 90-88,*,38:54,.461,.396,8.4,18.1,13.1,36.1,0.0,4.3,9.3,40.0,105,103,19.0,8.6
35,351,40,2008-01-21,CLE,@,MIA,W 97-90,*,39:40,.496,.442,3.0,6.2,4.6,22.7,5.4,1.7,15.1,37.4,101,97,17.1,5.1
36,352,41,2008-01-23,CLE,,WAS,W 121-85,*,31:08,.678,.577,9.3,18.9,15.0,34.1,3.6,2.6,0.0,26.3,166,92,27.0,17.0
37,353,42,2008-01-25,CLE,,PHO,L 108-110,*,39:26,.523,.467,5.2,22.5,11.5,25.4,2.7,0.0,2.8,38.9,122,123,26.0,8.6
38,354,43,2008-01-27,CLE,@,LAL,W 98-95,*,44:08,.550,.516,7.3,15.5,11.3,21.1,2.4,0.0,11.8,42.9,107,103,25.5,8.6
39,355,44,2008-01-30,CLE,@,POR,W 84-83,*,43:53,.540,.500,5.2,26.3,16.6,29.6,2.5,3.1,10.4,42.6,106,86,26.3,14.8
39,,45,2008-01-31,CLE,@,SEA,L 95-101,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,356,46,2008-02-02,CLE,,LAC,W 98-84,*,43:48,.538,.447,0.0,26.8,14.2,29.2,2.5,1.6,10.3,32.0,115,92,23.0,7.4
41,357,47,2008-02-05,CLE,,BOS,W 114-113,*,42:24,.650,.619,2.9,31.2,15.0,49.3,6.1,4.0,21.6,33.0,123,110,30.4,14.8
42,358,48,2008-02-07,CLE,@,HOU,L 77-92,*,41:13,.575,.565,2.6,15.5,9.1,41.0,2.8,4.0,9.7,39.2,111,108,25.8,17.4
43,359,49,2008-02-08,CLE,@,ATL,W 100-95,*,44:00,.505,.458,10.1,18.6,14.3,26.3,2.4,1.7,3.7,27.6,124,105,24.3,6.1
44,360,50,2008-02-10,CLE,,DEN,L 83-113,*,32:36,.585,.522,2.9,13.1,7.7,28.0,3.1,0.0,16.3,37.7,108,117,18.9,12.7
45,361,51,2008-02-11,CLE,@,ORL,W 118-111,*,43:51,.671,.567,3.0,14.6,9.3,37.4,3.5,1.9,18.8,28.3,127,113,27.5,8.3
46,362,52,2008-02-13,CLE,,SAS,L 105-112,*,42:44,.572,.565,6.6,11.5,9.2,46.2,0.0,2.0,8.1,43.4,119,132,27.9,5.0
47,363,53,2008-02-19,CLE,,HOU,L 85-93,*,42:08,.569,.500,4.7,28.5,16.1,54.4,2.4,0.0,18.0,30.8,108,97,23.6,13.3
48,364,54,2008-02-20,CLE,@,IND,W 106-97,*,43:14,.568,.523,5.0,33.3,18.5,49.7,2.4,2.0,12.8,32.5,122,100,30.1,13.1
49,365,55,2008-02-22,CLE,,WAS,W 90-89,*,44:32,.631,.600,7.9,39.2,21.8,38.9,1.3,1.9,10.3,32.6,131,103,31.0,15.0
50,366,56,2008-02-24,CLE,,MEM,W 109-89,*,39:02,.651,.618,3.5,16.8,10.9,45.5,3.8,2.0,23.8,27.9,115,89,23.8,10.8
51,367,57,2008-02-26,CLE,@,MIL,L 102-105,*,37:50,.668,.688,0.0,11.5,5.9,36.8,0.0,2.0,7.1,35.0,129,120,26.3,10.9
52,368,58,2008-02-27,CLE,@,BOS,L 87-92,*,39:00,.425,.313,10.5,14.5,12.2,22.0,0.0,0.0,8.9,38.8,97,107,13.4,3.1
53,369,59,2008-02-29,CLE,,MIN,W 92-84,*,43:35,.578,.523,6.7,14.1,11.0,59.9,2.6,0.0,10.4,34.0,125,100,28.7,12.6
54,370,60,2008-03-02,CLE,,CHI,W 95-86,*,39:51,.569,.517,9.0,8.4,8.7,38.2,1.3,0.0,8.4,42.2,116,101,27.1,11.2
55,371,61,2008-03-05,CLE,@,NYK,W 119-105,*,43:50,.675,.650,2.8,21.3,11.7,48.7,5.2,0.0,5.1,39.9,157,116,44.0,23.4
56,372,62,2008-03-06,CLE,@,CHI,L 96-107,*,37:55,.604,.519,0.0,6.9,3.7,7.7,1.4,5.1,11.0,42.6,114,119,25.2,12.0
57,373,63,2008-03-08,CLE,,IND,W 103-95,*,38:13,.649,.563,9.7,22.5,15.2,21.7,1.4,4.4,6.4,34.2,145,105,32.5,19.6
58,374,64,2008-03-10,CLE,,POR,W 88-80,*,43:41,.506,.417,3.1,21.5,13.6,56.7,1.4,3.9,14.4,33.3,106,95,22.1,12.2
59,375,65,2008-03-12,CLE,@,NJN,L 99-104,*,45:41,.634,.565,7.5,22.7,14.6,37.9,1.1,3.3,15.3,38.8,118,108,31.7,10.0
60,376,66,2008-03-13,CLE,@,WAS,L 99-101,*,43:23,.490,.432,4.7,13.8,8.9,32.2,0.0,0.0,21.5,33.1,97,118,11.6,-4.5
61,377,67,2008-03-16,CLE,,CHA,W 98-91,*,41:40,.532,.479,5.1,12.3,8.8,51.6,1.3,3.5,3.1,34.9,124,102,28.7,14.8
62,378,68,2008-03-17,CLE,@,ORL,L 90-104,*,42:14,.559,.523,5.4,18.9,12.2,30.3,0.0,2.1,10.1,32.7,114,113,22.4,7.7
63,379,69,2008-03-19,CLE,,DET,W 89-73,*,41:04,.679,.632,8.2,11.1,9.6,30.3,1.5,1.9,0.0,27.2,154,93,29.9,22.4
64,380,70,2008-03-21,CLE,,TOR,W 90-83,*,41:24,.659,.659,0.0,29.6,16.2,29.3,1.4,0.0,18.5,31.5,111,92,21.9,9.1
65,381,71,2008-03-22,CLE,@,MIL,L 98-108,*,38:35,.493,.420,9.4,23.5,15.2,21.8,2.6,0.0,12.0,35.6,105,112,18.8,6.7
66,382,72,2008-03-26,CLE,,NOH,L 99-100,*,40:33,.571,.464,0.0,8.5,4.4,27.9,2.8,4.1,9.8,23.5,132,117,19.9,9.8
67,383,73,2008-03-29,CLE,@,DET,L 71-85,*,35:18,.331,.265,0.0,14.7,6.8,31.5,0.0,0.0,20.3,35.6,63,110,1.6,-8.4
68,384,74,2008-03-30,CLE,,PHI,W 91-88,*,41:47,.673,.639,8.2,17.7,12.8,40.8,3.9,1.7,4.9,23.1,148,96,29.1,16.6
69,385,75,2008-04-02,CLE,@,CHA,W 118-114,*,31:13,.670,.605,7.2,7.3,7.2,26.4,4.9,4.6,15.6,35.2,126,113,23.6,11.1
70,386,76,2008-04-03,CLE,,CHI,L 98-101,*,38:30,.547,.479,0.0,19.5,8.4,19.5,2.8,4.5,9.0,38.8,112,108,21.7,8.2
71,387,77,2008-04-05,CLE,,ORL,L 86-101,*,42:22,.333,.295,12.6,6.3,9.8,37.5,2.5,4.4,16.4,30.5,82,113,10.8,1.4
72,388,78,2008-04-09,CLE,,NJN,W 104-83,*,35:22,.618,.548,13.2,9.0,11.0,51.5,1.5,5.0,0.0,34.7,147,96,32.4,24.2
73,389,79,2008-04-11,CLE,@,CHI,L 95-100,*,38:11,.647,.667,0.0,19.8,8.9,13.5,4.0,0.0,10.2,33.9,115,102,24.5,11.4
74,390,80,2008-04-13,CLE,,MIA,W 84-76,*,35:15,.502,.333,0.0,35.7,17.4,39.9,1.7,5.4,27.8,24.5,91,86,12.3,2.9
75,391,81,2008-04-14,CLE,@,PHI,W 91-90,*,41:41,.580,.583,2.7,8.2,5.4,22.6,2.6,1.6,17.7,31.9,105,101,17.6,6.7
75,,82,2008-04-16,CLE,,DET,L 74-84,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,45-30,74,3028,.568,.518,4.9,17.8,11.1,36.4,2.4,2.1,11.4,33.7,117,104,24.1,10.9
