--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,Score,Score,Score,Score,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Offensive Four Factors,Offensive Four Factors,Offensive Four Factors,Offensive Four Factors,Defensive Four Factors,Defensive Four Factors,Defensive Four Factors,Defensive Four Factors
34,34,2024-01-04,,MIL,L,121,125,,117.3,121.2,103.1,.179,.421,.590,50.0,67.4,9.7,13.8,.558,10.5,22.7,.158,.598,12.2,20.0,.163
35,35,2024-01-07,@,CLE,L,115,117,,117.7,119.7,97.7,.256,.430,.601,47.6,53.7,10.2,13.3,.558,10.3,20.0,.221,.580,14.1,27.3,.170
36,36,2024-01-10,@,DET,W,130,108,,130.7,108.6,99.5,.287,.287,.614,51.7,73.5,7.0,6.3,.569,4.5,22.7,.245,.510,9.0,20.0,.104
37,37,2024-01-12,,CHO,W,135,99,,129.3,94.9,104.4,.391,.437,.662,50.6,68.9,8.6,12.7,.621,12.8,20.0,.310,.416,16.5,29.6,.281
38,38,2024-01-13,,CHI,L,116,122,,116.9,122.9,99.3,.242,.484,.552,50.0,66.7,7.1,7.1,.505,7.9,23.1,.211,.594,8.3,16.7,.167
39,39,2024-01-15,@,ATL,L,99,109,,91.9,101.2,107.7,.179,.442,.483,43.6,71.1,9.3,14.5,.458,14.9,17.0,.126,.500,16.4,27.1,.172
40,40,2024-01-17,@,BOS,L,98,117,,100.9,120.4,97.2,.172,.366,.490,43.2,66.7,5.1,5.8,.457,9.1,20.8,.140,.567,12.5,28.6,.167
41,41,2024-01-19,@,CHO,L,120,124,,123.7,127.8,97.0,.202,.381,.656,45.9,76.6,9.3,5.5,.649,12.4,18.9,.131,.655,16.5,27.0,.167
42,42,2024-01-20,@,WAS,W,131,127,,121.7,118.0,107.6,.240,.323,.617,51.6,74.5,5.6,13.5,.594,13.8,30.4,.177,.519,9.6,28.6,.194
43,43,2024-01-22,@,PHI,L,123,133,,128.2,138.6,96.0,.290,.441,.586,47.3,67.4,3.1,3.9,.532,7.1,31.0,.258,.521,3.4,38.8,.330
44,44,2024-01-24,,OKC,L,114,140,,112.1,137.6,101.7,.291,.372,.588,44.7,69.8,6.9,19.6,.552,16.4,27.9,.221,.656,13.4,38.1,.146
45,45,2024-01-26,,POR,W,116,100,,113.5,97.9,102.2,.283,.370,.561,61.5,71.4,11.7,9.4,.511,14.8,37.0,.239,.478,13.2,16.0,.156
46,46,2024-01-27,,MIN,W,113,112,,125.2,124.1,90.2,.179,.357,.624,54.9,76.1,7.8,13.2,.625,14.2,35.9,.095,.658,13.2,21.9,.101
47,47,2024-01-29,,WAS,L,113,118,,112.6,117.6,100.3,.185,.326,.568,44.4,72.1,10.0,11.5,.533,13.1,24.4,.163,.587,16.4,35.0,.198
48,48,2024-01-31,,ORL,L,98,108,,98.5,108.5,99.5,.300,.388,.541,47.7,66.7,9.0,13.6,.506,17.3,17.5,.213,.517,14.3,26.1,.221
49,49,2024-02-02,,NOP,L,113,114,,114.1,115.1,99.0,.188,.406,.544,58.5,76.1,6.1,14.5,.531,14.8,40.9,.115,.521,7.9,26.0,.158
50,50,2024-02-03,,CLE,L,101,117,,99.6,115.4,101.4,.214,.408,.471,51.4,63.9,5.9,11.3,.429,10.1,25.5,.173,.541,8.9,20.0,.124
51,51,2024-02-07,@,MIA,L,104,116,,100.5,112.1,103.5,.189,.411,.533,50.5,73.2,5.8,4.1,.522,13.3,13.0,.111,.563,10.2,11.1,.207
52,52,2024-02-08,@,ORL,L,111,127,,113.3,129.6,98.0,.210,.432,.627,40.9,69.0,7.1,9.1,.586,14.5,11.4,.198,.695,15.8,25.8,.159
53,53,2024-02-10,@,BRK,L,103,123,,109.8,131.2,93.8,.231,.374,.514,50.0,55.6,5.3,5.7,.456,12.3,31.9,.220,.661,11.6,25.7,.092
54,54,2024-02-12,@,TOR,W,122,99,,113.6,92.2,107.4,.264,.345,.628,49.5,80.4,11.2,19.4,.592,16.4,13.9,.218,.439,15.3,28.1,.133
55,55,2024-02-14,@,DAL,L,93,116,,90.4,112.8,102.9,.150,.400,.436,44.4,80.6,7.8,11.3,.410,10.1,21.7,.110,.592,14.2,20.5,.076
56,56,2024-02-22,@,SAC,L,122,127,,121.6,126.6,100.3,.163,.255,.581,50.0,74.0,9.0,8.3,.566,7.1,23.9,.112,.629,9.2,18.4,.108
57,57,2024-02-23,@,LAL,L,118,123,,115.3,120.2,102.3,.240,.396,.556,50.5,78.6,8.8,10.3,.516,11.7,30.8,.198,.574,11.2,24.4,.147
58,58,2024-02-25,@,UTA,L,109,128,,100.7,118.3,108.2,.209,.341,.549,54.8,81.0,7.4,20.0,.533,16.8,23.3,.132,.606,14.6,12.2,.211
59,59,2024-02-27,@,MIN,L,105,114,,102.9,111.7,102.0,.183,.500,.593,47.1,71.8,8.8,11.3,.573,20.6,16.7,.134,.532,12.2,24.4,.161
60,60,2024-02-29,,OKC,W,132,118,,132.5,118.5,99.6,.220,.429,.661,54.9,81.3,6.0,13.8,.632,10.7,26.8,.187,.545,10.0,17.1,.236
61,61,2024-03-03,,IND,W,117,105,,119.9,107.6,97.6,.224,.294,.627,51.7,71.7,6.2,12.7,.600,14.6,26.3,.176,.473,10.5,28.6,.183
62,62,2024-03-05,@,HOU,L,101,114,,102.2,115.3,98.8,.184,.414,.537,49.5,63.2,1.0,14.1,.506,16.8,25.5,.149,.510,6.0,29.6,.067
63,63,2024-03-07,@,SAC,L,129,131,,125.7,127.7,102.6,.231,.363,.643,44.6,84.8,7.8,5.7,.593,10.7,22.0,.231,.559,10.6,33.3,.167
64,64,2024-03-09,@,GSW,W,126,113,,125.9,112.9,100.1,.326,.384,.641,55.7,77.3,6.0,10.3,.610,12.5,28.6,.244,.523,10.6,19.6,.239
65,65,2024-03-11,,GSW,L,102,112,,102.3,112.3,99.7,.161,.398,.512,52.6,69.2,6.0,15.2,.495,13.1,27.1,.108,.559,12.5,21.3,.086
66,66,2024-03-12,,HOU,L,101,103,,110.6,112.8,91.3,.171,.439,.573,53.8,76.9,9.9,10.4,.543,14.5,26.3,.146,.525,12.7,20.0,.238
67,67,2024-03-15,,DEN,L,106,117,,108.5,119.8,97.7,.333,.358,.571,52.4,62.2,6.1,6.3,.525,15.5,26.7,.259,.607,12.1,17.9,.101
68,68,2024-03-17,,BRK,W,122,115,OT,111.1,104.8,99.4,.232,.374,.559,51.0,65.2,5.5,14.1,.510,14.2,26.0,.212,.500,9.8,22.9,.127
69,69,2024-03-19,,DAL,L,107,113,,103.8,109.6,103.1,.236,.438,.545,54.5,79.5,5.8,16.4,.517,14.0,19.6,.169,.538,8.4,7.1,.165
70,70,2024-03-22,,MEM,L,97,99,,93.8,95.7,103.4,.242,.400,.461,52.3,64.9,11.6,14.6,.426,13.2,26.3,.168,.476,15.8,18.0,.256
71,71,2024-03-23,,PHO,L,106,131,,107.0,132.2,99.1,.247,.388,.562,46.6,67.5,6.1,8.6,.524,13.7,20.0,.200,.654,9.2,21.2,.085
72,72,2024-03-25,,PHO,W,104,102,,105.1,103.1,99.0,.209,.341,.523,46.0,57.5,10.1,1.8,.484,6.6,10.6,.176,.566,14.4,12.5,.096
73,73,2024-03-27,@,UTA,W,118,111,,111.6,105.0,105.7,.244,.384,.619,53.2,90.9,8.5,14.6,.605,18.1,23.1,.163,.548,19.2,15.8,.241
74,74,2024-03-29,,NYK,W,130,126,OT,124.9,121.1,94.3,.390,.488,.677,47.9,77.3,2.9,2.7,.634,13.5,20.0,.317,.527,9.4,32.1,.091
75,75,2024-03-31,,GSW,L,113,117,,115.9,120.0,97.5,.202,.483,.583,52.3,77.5,7.2,9.4,.545,16.4,35.6,.180,.576,14.1,29.3,.120
76,76,2024-04-02,@,DEN,L,105,110,,104.0,108.9,101.0,.152,.419,.469,53.2,78.6,4.0,18.8,.462,6.7,26.8,.076,.495,7.1,20.0,.133
77,77,2024-04-05,@,NOP,W,111,109,,115.0,112.9,96.5,.157,.554,.626,45.3,81.0,9.3,14.0,.608,16.1,16.7,.120,.564,15.7,28.2,.140
78,78,2024-04-07,,PHI,L,126,133,2OT,104.4,110.2,99.9,.265,.449,.576,56.2,70.5,4.1,14.7,.531,18.6,26.9,.224,.509,8.9,15.1,.149
79,79,2024-04-09,@,MEM,W,102,87,,106.9,91.2,95.4,.092,.460,.563,51.0,71.4,5.2,14.9,.540,15.8,23.8,.092,.375,6.8,29.3,.087
80,80,2024-04-10,@,OKC,L,89,127,,78.2,111.6,113.8,.208,.417,.425,43.1,75.0,7.0,6.3,.380,12.5,6.8,.167,.545,9.8,14.0,.168
81,81,2024-04-12,,DEN,W,121,120,,119.3,118.3,101.4,.271,.388,.636,59.8,68.9,2.0,6.6,.618,15.9,28.9,.188,.572,8.2,13.6,.093
82,82,2024-04-14,,DET,W,123,95,,123.6,95.5,99.5,.154,.374,.633,57.4,67.3,9.0,5.1,.621,12.6,29.3,.110,.435,12.2,20.8,.163
