Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Sat, Dec 8, 2001",7:30p,Indiana Pacers,99,New York Knicks,101,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Sat, Dec 8, 2001",8:00p,Philadelphia 76ers,83,Memphis Grizzlies,92,Box Score,,"19,405",,Pyramid Arena,,2002,December,2002-2003
"Sat, Dec 8, 2001",8:00p,Houston Rockets,97,Minnesota Timberwolves,107,Box Score,,"16,447",,Target Center,,2002,December,2002-2003
"Sat, Dec 8, 2001",8:30p,Boston Celtics,84,Chicago Bulls,87,Box Score,,"18,573",2:07,United Center,,2002,December,2002-2003
"Sat, Dec 8, 2001",8:30p,Washington Wizards,102,Dallas Mavericks,95,Box Score,,"20,241",,American Airlines Center,,2002,December,2002-2003
"Sat, Dec 8, 2001",8:30p,New Jersey Nets,79,Milwaukee Bucks,95,Box Score,,"18,717",,Bradley Center,,2002,December,2002-2003
"Sat, Dec 8, 2001",9:00p,Golden State Warriors,101,Utah Jazz,111,Box Score,,"17,844",,Delta Center,,2002,December,2002-2003
"Sat, Dec 8, 2001",10:00p,Seattle SuperSonics,92,Portland Trail Blazers,113,Box Score,,"19,980",,Rose Garden Arena,,2002,December,2002-2003
"Sun, Dec 9, 2001",3:00p,Phoenix Suns,91,Toronto Raptors,90,Box Score,,"19,800",,Air Canada Centre,,2002,December,2002-2003
"Sun, Dec 9, 2001",6:00p,Houston Rockets,77,Detroit Pistons,105,Box Score,,"17,751",,The Palace of Auburn Hills,,2002,December,2002-2003
"Sun, Dec 9, 2001",9:00p,Charlotte Hornets,78,Los Angeles Clippers,89,Box Score,,"16,098",,STAPLES Center,,2002,December,2002-2003
"Sun, Dec 9, 2001",9:00p,Miami Heat,88,Sacramento Kings,95,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Mon, Dec 10, 2001",9:00p,Dallas Mavericks,98,Utah Jazz,107,Box Score,,"18,097",,Delta Center,,2002,December,2002-2003
"Mon, Dec 10, 2001",10:30p,Orlando Magic,92,Los Angeles Clippers,100,Box Score,,"18,964",,STAPLES Center,,2002,December,2002-2003
"Tue, Dec 11, 2001",7:30p,Milwaukee Bucks,97,Miami Heat,99,Box Score,,"15,321",,AmericanAirlines Arena,,2002,December,2002-2003
"Tue, Dec 11, 2001",7:30p,Boston Celtics,102,New York Knicks,93,Box Score,OT,"19,763",2:26,Madison Square Garden (IV),,2002,December,2002-2003
"Tue, Dec 11, 2001",8:00p,Philadelphia 76ers,87,Atlanta Hawks,89,Box Score,,"15,190",,Philips Arena,,2002,December,2002-2003
"Tue, Dec 11, 2001",8:00p,Washington Wizards,91,Memphis Grizzlies,81,Box Score,,"19,405",,Pyramid Arena,,2002,December,2002-2003
"Tue, Dec 11, 2001",8:00p,Golden State Warriors,86,Minnesota Timberwolves,107,Box Score,,"15,534",,Target Center,,2002,December,2002-2003
"Tue, Dec 11, 2001",8:30p,New Jersey Nets,107,Chicago Bulls,93,Box Score,,"16,892",,United Center,,2002,December,2002-2003
"Tue, Dec 11, 2001",8:30p,Portland Trail Blazers,103,Dallas Mavericks,105,Box Score,,"17,029",,American Airlines Center,,2002,December,2002-2003
"Tue, Dec 11, 2001",8:30p,Cleveland Cavaliers,107,Houston Rockets,102,Box Score,,"9,849",,Compaq Center,,2002,December,2002-2003
"Tue, Dec 11, 2001",9:00p,Charlotte Hornets,99,Denver Nuggets,96,Box Score,,"13,912",,Pepsi Center,,2002,December,2002-2003
"Tue, Dec 11, 2001",10:00p,Orlando Magic,100,Sacramento Kings,112,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Tue, Dec 11, 2001",10:30p,Seattle SuperSonics,104,Los Angeles Lakers,93,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Wed, Dec 12, 2001",8:00p,Toronto Raptors,95,San Antonio Spurs,108,Box Score,,"16,650",,Alamodome,,2002,December,2002-2003
"Wed, Dec 12, 2001",8:00p,Miami Heat,80,Washington Wizards,82,Box Score,,"20,674",,MCI Center,,2002,December,2002-2003
"Wed, Dec 12, 2001",9:00p,Sacramento Kings,88,Phoenix Suns,114,Box Score,,"14,568",,America West Arena,,2002,December,2002-2003
"Wed, Dec 12, 2001",9:00p,Minnesota Timberwolves,98,Utah Jazz,87,Box Score,,"17,870",,Delta Center,,2002,December,2002-2003
"Wed, Dec 12, 2001",10:30p,Seattle SuperSonics,94,Los Angeles Clippers,114,Box Score,,"15,840",,STAPLES Center,,2002,December,2002-2003
"Thu, Dec 13, 2001",7:00p,Toronto Raptors,90,Charlotte Hornets,104,Box Score,,"9,791",,Charlotte Coliseum,,2002,December,2002-2003
"Thu, Dec 13, 2001",7:00p,Houston Rockets,106,Indiana Pacers,108,Box Score,OT,"15,534",,Conseco Fieldhouse,,2002,December,2002-2003
"Thu, Dec 13, 2001",7:30p,New York Knicks,97,Detroit Pistons,99,Box Score,,"20,138",,The Palace of Auburn Hills,,2002,December,2002-2003
"Thu, Dec 13, 2001",8:30p,Cleveland Cavaliers,82,Dallas Mavericks,102,Box Score,,"17,408",,American Airlines Center,,2002,December,2002-2003
"Thu, Dec 13, 2001",9:00p,Memphis Grizzlies,86,Denver Nuggets,89,Box Score,,"11,231",,Pepsi Center,,2002,December,2002-2003
"Thu, Dec 13, 2001",9:00p,Orlando Magic,105,Golden State Warriors,100,Box Score,,"16,072",,The Arena in Oakland,,2002,December,2002-2003
"Fri, Dec 14, 2001",7:00p,Milwaukee Bucks,96,Philadelphia 76ers,80,Box Score,,"20,641",,First Union Center,,2002,December,2002-2003
"Fri, Dec 14, 2001",7:00p,New York Knicks,80,Washington Wizards,96,Box Score,,"20,674",,MCI Center,,2002,December,2002-2003
"Fri, Dec 14, 2001",7:30p,Chicago Bulls,101,Boston Celtics,107,Box Score,,"14,584",2:10,FleetCenter,,2002,December,2002-2003
"Fri, Dec 14, 2001",7:30p,New Jersey Nets,95,Miami Heat,86,Box Score,,"15,212",,AmericanAirlines Arena,,2002,December,2002-2003
"Fri, Dec 14, 2001",8:00p,Sacramento Kings,94,Minnesota Timberwolves,114,Box Score,,"17,113",,Target Center,,2002,December,2002-2003
"Fri, Dec 14, 2001",9:00p,San Antonio Spurs,105,Phoenix Suns,93,Box Score,,"16,187",,America West Arena,,2002,December,2002-2003
"Fri, Dec 14, 2001",9:00p,Portland Trail Blazers,85,Utah Jazz,93,Box Score,,"19,111",,Delta Center,,2002,December,2002-2003
"Fri, Dec 14, 2001",10:30p,Los Angeles Clippers,80,Los Angeles Lakers,110,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Sat, Dec 15, 2001",7:30p,Boston Celtics,106,Charlotte Hornets,97,Box Score,,"10,358",2:22,Charlotte Coliseum,,2002,December,2002-2003
"Sat, Dec 15, 2001",7:30p,Philadelphia 76ers,94,Cleveland Cavaliers,91,Box Score,,"20,231",,Gund Arena,,2002,December,2002-2003
"Sat, Dec 15, 2001",8:30p,Atlanta Hawks,80,Chicago Bulls,79,Box Score,,"18,392",,United Center,,2002,December,2002-2003
"Sat, Dec 15, 2001",8:30p,Minnesota Timberwolves,117,Dallas Mavericks,125,Box Score,,"19,485",,American Airlines Center,,2002,December,2002-2003
"Sat, Dec 15, 2001",8:30p,Miami Heat,76,Houston Rockets,73,Box Score,,"11,035",,Compaq Center,,2002,December,2002-2003
"Sat, Dec 15, 2001",8:30p,Indiana Pacers,95,Milwaukee Bucks,115,Box Score,,"18,717",,Bradley Center,,2002,December,2002-2003
"Sat, Dec 15, 2001",8:30p,Utah Jazz,80,San Antonio Spurs,100,Box Score,,"20,712",,Alamodome,,2002,December,2002-2003
"Sat, Dec 15, 2001",9:00p,Phoenix Suns,98,Denver Nuggets,106,Box Score,,"13,593",,Pepsi Center,,2002,December,2002-2003
"Sat, Dec 15, 2001",10:00p,Orlando Magic,106,Portland Trail Blazers,117,Box Score,,"18,643",,Rose Garden Arena,,2002,December,2002-2003
"Sat, Dec 15, 2001",10:30p,Memphis Grizzlies,84,Golden State Warriors,93,Box Score,,"11,537",,The Arena in Oakland,,2002,December,2002-2003
"Sun, Dec 16, 2001",3:00p,Washington Wizards,93,Toronto Raptors,88,Box Score,,"20,048",,Air Canada Centre,,2002,December,2002-2003
"Sun, Dec 16, 2001",3:30p,Detroit Pistons,77,Los Angeles Clippers,82,Box Score,,"16,416",,STAPLES Center,,2002,December,2002-2003
"Sun, Dec 16, 2001",7:00p,New Jersey Nets,114,New York Knicks,96,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Sun, Dec 16, 2001",9:00p,Memphis Grizzlies,87,Sacramento Kings,104,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Sun, Dec 16, 2001",9:00p,Orlando Magic,91,Seattle SuperSonics,114,Box Score,,"14,753",,KeyArena at Seattle Center,,2002,December,2002-2003
"Sun, Dec 16, 2001",9:30p,Golden State Warriors,85,Los Angeles Lakers,101,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Mon, Dec 17, 2001",7:00p,Boston Celtics,83,Philadelphia 76ers,99,Box Score,,"20,314",2:11,First Union Center,,2002,December,2002-2003
"Tue, Dec 18, 2001",7:00p,New York Knicks,100,Charlotte Hornets,95,Box Score,,"9,074",,Charlotte Coliseum,,2002,December,2002-2003
"Tue, Dec 18, 2001",7:00p,Chicago Bulls,84,Cleveland Cavaliers,102,Box Score,,"12,389",,Gund Arena,,2002,December,2002-2003
"Tue, Dec 18, 2001",7:30p,Indiana Pacers,103,Atlanta Hawks,100,Box Score,,"8,898",,Philips Arena,,2002,December,2002-2003
"Tue, Dec 18, 2001",7:30p,Utah Jazz,95,Miami Heat,56,Box Score,,"15,122",,AmericanAirlines Arena,,2002,December,2002-2003
"Tue, Dec 18, 2001",8:00p,Milwaukee Bucks,114,Memphis Grizzlies,105,Box Score,,"12,476",,Pyramid Arena,,2002,December,2002-2003
"Tue, Dec 18, 2001",8:00p,Dallas Mavericks,107,Minnesota Timberwolves,103,Box Score,,"17,079",,Target Center,,2002,December,2002-2003
"Tue, Dec 18, 2001",8:00p,Los Angeles Clippers,96,Phoenix Suns,92,Box Score,,"15,945",,America West Arena,,2002,December,2002-2003
"Tue, Dec 18, 2001",8:30p,Portland Trail Blazers,101,Houston Rockets,92,Box Score,,"10,318",,Compaq Center,,2002,December,2002-2003
"Tue, Dec 18, 2001",9:00p,San Antonio Spurs,102,Denver Nuggets,93,Box Score,,"14,118",,Pepsi Center,,2002,December,2002-2003
"Tue, Dec 18, 2001",10:00p,Detroit Pistons,98,Sacramento Kings,102,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Wed, Dec 19, 2001",7:00p,Cleveland Cavaliers,98,Boston Celtics,104,Box Score,,"12,705",2:12,FleetCenter,,2002,December,2002-2003
"Wed, Dec 19, 2001",7:00p,Charlotte Hornets,94,Philadelphia 76ers,85,Box Score,,"20,148",,First Union Center,,2002,December,2002-2003
"Wed, Dec 19, 2001",7:00p,Atlanta Hawks,76,Washington Wizards,103,Box Score,,"20,674",,MCI Center,,2002,December,2002-2003
"Wed, Dec 19, 2001",7:30p,Minnesota Timberwolves,112,New Jersey Nets,117,Box Score,OT,"12,810",,Continental Airlines Arena,,2002,December,2002-2003
"Wed, Dec 19, 2001",7:30p,Utah Jazz,90,Orlando Magic,98,Box Score,,"14,040",,TD Waterhouse Centre,,2002,December,2002-2003
"Wed, Dec 19, 2001",8:00p,Toronto Raptors,102,Indiana Pacers,90,Box Score,,"16,060",,Conseco Fieldhouse,,2002,December,2002-2003
"Wed, Dec 19, 2001",8:30p,Portland Trail Blazers,79,San Antonio Spurs,97,Box Score,,"16,089",,Alamodome,,2002,December,2002-2003
"Wed, Dec 19, 2001",10:00p,Sacramento Kings,92,Seattle SuperSonics,104,Box Score,,"15,831",,KeyArena at Seattle Center,,2002,December,2002-2003
"Wed, Dec 19, 2001",10:30p,Detroit Pistons,88,Golden State Warriors,101,Box Score,,"12,079",,The Arena in Oakland,,2002,December,2002-2003
"Thu, Dec 20, 2001",7:00p,Chicago Bulls,91,Toronto Raptors,96,Box Score,,"19,800",,Air Canada Centre,,2002,December,2002-2003
"Thu, Dec 20, 2001",7:30p,Memphis Grizzlies,90,New York Knicks,88,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Thu, Dec 20, 2001",8:30p,Milwaukee Bucks,101,Dallas Mavericks,113,Box Score,,"19,780",,American Airlines Center,,2002,December,2002-2003
"Thu, Dec 20, 2001",9:00p,Los Angeles Lakers,107,Houston Rockets,101,Box Score,,"16,285",,Compaq Center,,2002,December,2002-2003
"Fri, Dec 21, 2001",7:00p,New Jersey Nets,94,Indiana Pacers,100,Box Score,,"16,219",,Conseco Fieldhouse,,2002,December,2002-2003
"Fri, Dec 21, 2001",7:00p,Atlanta Hawks,83,Philadelphia 76ers,94,Box Score,,"20,697",,First Union Center,,2002,December,2002-2003
"Fri, Dec 21, 2001",7:30p,Utah Jazz,92,Boston Celtics,98,Box Score,,"16,196",2:05,FleetCenter,,2002,December,2002-2003
"Fri, Dec 21, 2001",7:30p,Cleveland Cavaliers,86,Miami Heat,81,Box Score,OT,"15,381",,AmericanAirlines Arena,,2002,December,2002-2003
"Fri, Dec 21, 2001",7:30p,Washington Wizards,93,Orlando Magic,75,Box Score,,"17,248",,TD Waterhouse Centre,,2002,December,2002-2003
"Fri, Dec 21, 2001",8:00p,Los Angeles Lakers,108,Memphis Grizzlies,114,Box Score,,"19,405",,Pyramid Arena,,2002,December,2002-2003
"Fri, Dec 21, 2001",8:00p,Charlotte Hornets,89,Minnesota Timberwolves,94,Box Score,,"17,237",,Target Center,,2002,December,2002-2003
"Fri, Dec 21, 2001",8:30p,Denver Nuggets,74,San Antonio Spurs,109,Box Score,,"22,831",,Alamodome,,2002,December,2002-2003
"Fri, Dec 21, 2001",10:00p,Detroit Pistons,81,Portland Trail Blazers,83,Box Score,,"18,522",,Rose Garden Arena,,2002,December,2002-2003
"Fri, Dec 21, 2001",10:30p,Seattle SuperSonics,111,Golden State Warriors,108,Box Score,OT,"12,129",,The Arena in Oakland,,2002,December,2002-2003
"Sat, Dec 22, 2001",7:00p,Charlotte Hornets,88,Atlanta Hawks,101,Box Score,,"9,775",,Philips Arena,,2002,December,2002-2003
"Sat, Dec 22, 2001",7:30p,Indiana Pacers,109,Cleveland Cavaliers,103,Box Score,,"12,449",,Gund Arena,,2002,December,2002-2003
"Sat, Dec 22, 2001",7:30p,Washington Wizards,87,New York Knicks,86,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Sat, Dec 22, 2001",8:00p,Utah Jazz,104,New Jersey Nets,90,Box Score,,"12,960",,Continental Airlines Arena,,2002,December,2002-2003
"Sat, Dec 22, 2001",8:30p,Minnesota Timberwolves,95,Chicago Bulls,74,Box Score,,"19,121",,United Center,,2002,December,2002-2003
"Sat, Dec 22, 2001",8:30p,Orlando Magic,80,Dallas Mavericks,102,Box Score,,"19,920",,American Airlines Center,,2002,December,2002-2003
"Sat, Dec 22, 2001",8:30p,Milwaukee Bucks,110,Houston Rockets,115,Box Score,,"11,628",,Compaq Center,,2002,December,2002-2003
"Sat, Dec 22, 2001",9:00p,Golden State Warriors,105,Denver Nuggets,101,Box Score,,"15,122",,Pepsi Center,,2002,December,2002-2003
"Sat, Dec 22, 2001",9:00p,Portland Trail Blazers,90,Phoenix Suns,102,Box Score,,"16,234",,America West Arena,,2002,December,2002-2003
"Sat, Dec 22, 2001",10:00p,Detroit Pistons,89,Seattle SuperSonics,117,Box Score,,"14,553",,KeyArena at Seattle Center,,2002,December,2002-2003
"Sat, Dec 22, 2001",10:30p,Sacramento Kings,85,Los Angeles Clippers,101,Box Score,,"18,964",,STAPLES Center,,2002,December,2002-2003
"Sun, Dec 23, 2001",3:00p,Miami Heat,76,Toronto Raptors,83,Box Score,,"19,800",,Air Canada Centre,,2002,December,2002-2003
"Sun, Dec 23, 2001",6:00p,Memphis Grizzlies,80,Boston Celtics,85,Box Score,,"15,386",2:10,FleetCenter,,2002,December,2002-2003
"Sun, Dec 23, 2001",7:00p,Milwaukee Bucks,101,San Antonio Spurs,91,Box Score,,"24,708",,Alamodome,,2002,December,2002-2003
"Sun, Dec 23, 2001",9:00p,Phoenix Suns,101,Sacramento Kings,133,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Tue, Dec 25, 2001",6:00p,Toronto Raptors,94,New York Knicks,102,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Tue, Dec 25, 2001",8:30p,Philadelphia 76ers,82,Los Angeles Lakers,88,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Wed, Dec 26, 2001",7:00p,New Jersey Nets,91,Cleveland Cavaliers,89,Box Score,,"11,394",,Gund Arena,,2002,December,2002-2003
"Wed, Dec 26, 2001",8:00p,Washington Wizards,93,Charlotte Hornets,99,Box Score,,"23,799",,Charlotte Coliseum,,2002,December,2002-2003
"Wed, Dec 26, 2001",8:00p,Chicago Bulls,85,Memphis Grizzlies,107,Box Score,,"16,237",,Pyramid Arena,,2002,December,2002-2003
"Wed, Dec 26, 2001",8:00p,Atlanta Hawks,97,Milwaukee Bucks,107,Box Score,,"18,717",,Bradley Center,,2002,December,2002-2003
"Wed, Dec 26, 2001",8:00p,Indiana Pacers,89,Orlando Magic,82,Box Score,,"15,039",,TD Waterhouse Centre,,2002,December,2002-2003
"Wed, Dec 26, 2001",8:00p,Dallas Mavericks,126,San Antonio Spurs,123,Box Score,OT,"20,667",,Alamodome,,2002,December,2002-2003
"Wed, Dec 26, 2001",8:30p,Phoenix Suns,97,Houston Rockets,91,Box Score,,"12,620",,Compaq Center,,2002,December,2002-2003
"Wed, Dec 26, 2001",9:00p,Minnesota Timberwolves,94,Denver Nuggets,91,Box Score,,"14,726",,Pepsi Center,,2002,December,2002-2003
"Wed, Dec 26, 2001",9:00p,Boston Celtics,86,Utah Jazz,99,Box Score,,"19,329",2:02,Delta Center,,2002,December,2002-2003
"Wed, Dec 26, 2001",10:00p,Portland Trail Blazers,74,Sacramento Kings,89,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Wed, Dec 26, 2001",10:30p,Los Angeles Lakers,90,Golden State Warriors,101,Box Score,,"20,036",,The Arena in Oakland,,2002,December,2002-2003
"Wed, Dec 26, 2001",10:30p,Philadelphia 76ers,100,Los Angeles Clippers,86,Box Score,,"19,161",,STAPLES Center,,2002,December,2002-2003
"Thu, Dec 27, 2001",7:00p,Washington Wizards,81,Indiana Pacers,108,Box Score,,"18,345",,Conseco Fieldhouse,,2002,December,2002-2003
"Thu, Dec 27, 2001",7:30p,Miami Heat,96,Atlanta Hawks,100,Box Score,,"13,240",,Philips Arena,,2002,December,2002-2003
"Thu, Dec 27, 2001",7:30p,New Jersey Nets,88,Detroit Pistons,75,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,December,2002-2003
"Thu, Dec 27, 2001",8:30p,Chicago Bulls,74,Dallas Mavericks,89,Box Score,,"20,018",,American Airlines Center,,2002,December,2002-2003
"Thu, Dec 27, 2001",9:00p,Boston Celtics,82,Phoenix Suns,84,Box Score,,"19,023",2:08,America West Arena,,2002,December,2002-2003
"Thu, Dec 27, 2001",9:00p,Utah Jazz,99,Portland Trail Blazers,87,Box Score,,"19,310",,Rose Garden Arena,,2002,December,2002-2003
"Thu, Dec 27, 2001",10:30p,Los Angeles Clippers,90,Seattle SuperSonics,101,Box Score,,"14,129",,KeyArena at Seattle Center,,2002,December,2002-2003
"Fri, Dec 28, 2001",7:30p,Milwaukee Bucks,105,Charlotte Hornets,89,Box Score,,"10,888",,Charlotte Coliseum,,2002,December,2002-2003
