--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
55,446,55,2009-02-24,CLE,,MEM,W 94-79,*,29:40,.555,.450,0.0,20.7,10.8,52.8,0.0,2.5,12.9,25.4,124,96,14.2,7.9
56,447,56,2009-02-26,CLE,@,HOU,L 74-93,*,33:51,.444,.381,0.0,4.4,1.8,0.0,1.7,5.5,11.3,38.9,87,112,6.8,0.8
57,448,57,2009-02-27,CLE,@,SAS,W 97-86,*,32:08,.617,.587,13.9,34.7,24.3,33.1,3.5,0.0,3.9,36.0,139,91,27.5,24.5
58,449,58,2009-03-01,CLE,@,ATL,W 88-87,*,43:43,.497,.450,2.8,13.1,8.1,49.9,1.3,3.4,0.0,29.4,123,102,23.9,15.4
59,450,59,2009-03-02,CLE,@,MIA,W 107-100,*,43:40,.827,.762,2.9,17.9,10.9,19.4,1.1,1.7,19.1,32.3,134,105,32.2,12.6
60,451,60,2009-03-04,CLE,,MIL,W 91-73,*,33:12,.817,.818,3.4,25.3,14.1,27.7,1.6,0.0,17.6,25.0,134,85,20.1,14.8
61,452,61,2009-03-06,CLE,@,BOS,L 94-105,*,38:17,.518,.400,0.0,21.5,10.6,26.4,1.5,0.0,16.5,32.5,100,123,13.2,0.5
62,453,62,2009-03-07,CLE,,MIA,W 99-89,*,43:19,.387,.333,6.2,20.6,14.0,45.1,1.2,1.7,10.0,22.9,105,97,16.2,5.8
63,454,63,2009-03-10,CLE,@,LAC,W 87-83,*,43:42,.533,.435,9.8,23.5,16.4,57.5,2.4,3.7,11.8,35.6,114,88,30.1,18.5
64,455,64,2009-03-12,CLE,@,PHO,W 119-111,*,43:27,.572,.479,16.6,13.0,14.9,49.6,3.5,5.0,9.2,32.9,141,111,37.0,19.0
65,456,65,2009-03-13,CLE,@,SAC,W 126-123 (OT),*,46:59,.680,.600,0.0,11.0,5.2,40.7,2.3,6.4,7.4,39.7,141,121,43.4,19.3
66,457,66,2009-03-15,CLE,,NYK,W 98-93,*,39:52,.519,.529,2.9,16.5,10.4,41.3,5.3,5.9,14.1,24.2,111,94,22.4,14.2
67,458,67,2009-03-17,CLE,,ORL,W 97-93,*,42:40,.685,.630,5.4,27.4,16.3,40.7,5.0,2.2,16.0,40.4,125,93,38.0,23.8
68,459,68,2009-03-19,CLE,,POR,W 97-92 (OT),*,46:47,.484,.455,0.0,29.7,13.8,44.1,1.3,3.9,0.0,30.4,112,99,23.7,15.1
69,460,69,2009-03-21,CLE,,ATL,W 102-96,*,40:03,.474,.452,3.5,15.0,10.2,22.0,3.9,2.1,7.9,29.6,100,99,17.0,5.4
70,461,70,2009-03-22,CLE,@,NJN,W 96-88,*,39:09,.636,.559,6.1,25.7,16.2,39.3,1.4,0.0,4.1,32.2,137,101,29.8,18.5
71,462,71,2009-03-25,CLE,,NJN,W 98-87,*,39:06,.644,.536,3.5,18.7,12.1,55.3,1.5,0.0,5.5,23.8,153,107,25.5,14.1
72,463,72,2009-03-27,CLE,,MIN,W 107-85,*,33:36,.679,.643,10.6,31.1,23.5,36.3,0.0,0.0,21.4,35.1,124,102,21.5,6.7
73,464,73,2009-03-29,CLE,,DAL,W 102-74,*,31:19,.496,.455,3.3,15.3,9.6,70.2,1.7,4.9,0.0,34.9,123,80,24.8,24.2
74,465,74,2009-03-31,CLE,,DET,W 79-73,*,40:36,.454,.375,2.5,26.5,14.8,16.6,4.2,1.8,3.5,35.5,96,74,20.2,12.6
75,466,75,2009-04-02,CLE,@,WAS,L 101-109,*,38:20,.735,.722,3.0,25.0,13.7,29.8,0.0,0.0,22.2,34.1,118,123,22.9,9.0
76,467,76,2009-04-03,CLE,@,ORL,L 87-116,*,32:00,.533,.400,3.0,29.3,14.8,36.6,1.6,0.0,7.6,38.9,110,122,20.0,12.3
77,468,77,2009-04-05,CLE,,SAS,W 101-81,*,36:43,.775,.714,0.0,19.5,11.7,37.9,1.6,0.0,7.5,37.9,154,96,33.8,22.6
78,469,78,2009-04-08,CLE,,WAS,W 98-86,*,30:51,.567,.467,0.0,23.3,10.6,40.2,5.5,0.0,9.7,30.7,125,92,20.2,15.7
79,470,79,2009-04-10,CLE,@,PHI,W 102-92,*,36:34,.606,.500,0.0,7.7,3.6,49.5,0.0,2.1,4.3,31.4,145,120,23.2,12.2
80,471,80,2009-04-12,CLE,,BOS,W 107-76,*,30:22,.871,.821,0.0,13.7,8.5,46.5,1.8,2.5,23.1,35.0,138,83,25.2,23.6
81,472,81,2009-04-13,CLE,@,IND,W 117-109,*,38:42,.634,.565,0.0,13.2,6.7,24.7,1.3,0.0,14.6,36.9,121,116,25.1,6.9
81,,82,2009-04-15,CLE,,PHI,L 110-111 (OT),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
,,,,,,,66-15,81,3057,.591,.530,4.3,18.9,11.9,38.8,2.4,2.5,11.0,34.2,121,100,24.3,13.2
