--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
21,932,22,2015-12-11,CLE,@,ORL,W 111-76,*,29:25,.675,.667,0.0,11.7,6.5,52.9,7.1,0.0,17.8,36.1,124,74,23.8,16.3
22,933,23,2015-12-15,CLE,@,BOS,W 89-77,*,35:42,.551,.500,3.8,15.5,10.8,17.9,3.1,2.4,21.6,38.7,91,84,14.1,2.6
23,934,24,2015-12-17,CLE,,OKC,W 104-100,*,39:37,.541,.481,5.6,24.2,14.0,50.4,2.7,0.0,18.7,41.4,110,109,23.9,9.8
24,935,25,2015-12-20,CLE,,PHI,W 108-86,*,25:19,.613,.588,0.0,19.0,10.7,36.0,5.9,3.1,9.6,37.8,113,79,20.7,13.9
25,936,26,2015-12-23,CLE,,NYK,W 91-84,*,37:43,.478,.409,2.6,23.7,12.4,31.0,0.0,0.0,3.8,32.9,107,99,16.6,3.4
26,937,27,2015-12-25,CLE,@,GSW,L 83-89,*,38:33,.417,.404,4.3,18.9,10.8,14.2,1.3,4.2,11.8,36.1,83,90,12.1,8.5
27,938,28,2015-12-26,CLE,@,POR,L 76-105,*,26:27,.395,.308,0.0,16.9,8.0,43.7,0.0,0.0,16.5,32.8,80,117,5.0,-5.9
28,939,29,2015-12-28,CLE,@,PHO,W 101-97,*,35:23,.501,.450,0.0,13.2,6.7,34.4,3.1,2.5,12.5,21.9,114,108,12.6,0.9
29,940,30,2015-12-29,CLE,@,DEN,W 93-87,*,34:23,.618,.563,8.5,8.9,8.7,14.1,2.9,2.1,15.4,42.2,108,90,23.3,12.6
30,941,31,2016-01-02,CLE,,ORL,W 104-79,*,29:13,.734,.722,0.0,17.9,8.4,30.9,3.6,0.0,0.0,31.5,145,82,25.2,24.1
31,942,32,2016-01-04,CLE,,TOR,W 122-100,*,30:41,.689,.682,0.0,8.5,4.7,36.4,5.6,0.0,12.1,26.3,144,112,20.0,12.5
32,943,33,2016-01-06,CLE,@,WAS,W 121-115,*,39:42,.666,.636,0.0,33.6,15.7,14.4,1.3,2.3,7.3,31.0,138,122,26.9,8.9
33,944,34,2016-01-08,CLE,@,MIN,W 125-99,*,32:14,.472,.417,0.0,44.7,23.5,33.5,1.6,4.7,17.9,23.8,105,99,14.4,2.4
34,945,35,2016-01-10,CLE,@,PHI,W 95-85,*,37:00,.751,.750,0.0,20.2,9.2,75.1,2.7,0.0,7.5,31.4,145,87,34.8,26.7
35,946,36,2016-01-12,CLE,@,DAL,W 110-107 (OT),*,41:43,.658,.618,7.1,24.7,14.1,31.1,2.7,0.0,16.3,27.6,125,113,24.2,9.5
36,947,37,2016-01-14,CLE,@,SAS,L 95-99,*,37:20,.586,.559,6.0,14.3,10.2,24.3,0.0,0.0,17.6,28.2,109,110,14.1,4.1
37,948,38,2016-01-15,CLE,@,HOU,W 91-77,*,36:23,.571,.536,5.6,15.7,10.4,37.3,0.0,5.4,19.4,24.5,110,89,16.0,9.2
38,949,39,2016-01-18,CLE,,GSW,L 98-132,*,32:53,.474,.438,3.7,17.2,10.0,27.3,1.5,3.2,15.1,28.2,94,136,11.3,-1.6
39,950,40,2016-01-20,CLE,@,BRK,W 91-78,*,29:03,.618,.625,0.0,3.4,2.0,33.8,1.8,2.5,22.5,29.7,103,88,11.7,7.4
40,951,41,2016-01-21,CLE,,LAC,W 115-102,*,35:11,.573,.559,3.3,13.3,8.3,55.1,0.0,0.0,0.0,24.6,149,114,21.6,11.2
41,952,42,2016-01-23,CLE,,CHI,L 83-96,*,39:44,.432,.407,6.5,26.8,15.5,50.1,2.8,1.7,3.2,34.9,104,102,22.2,15.8
42,953,43,2016-01-25,CLE,,MIN,W 114-107,*,38:01,.766,.767,0.0,12.9,6.2,36.5,1.3,1.9,23.5,23.9,124,112,21.9,8.1
43,954,44,2016-01-27,CLE,,PHO,W 115-93,*,31:01,.948,.875,0.0,11.9,6.5,40.8,0.0,0.0,15.3,20.0,174,111,22.6,10.3
44,955,45,2016-01-29,CLE,@,DET,W 114-106,*,35:48,.524,.438,3.4,23.3,14.0,36.2,1.5,0.0,5.0,26.2,124,112,18.7,5.6
45,956,46,2016-01-30,CLE,,SAS,W 117-103,*,34:09,.664,.588,4.1,13.7,9.4,31.8,3.2,4.5,8.4,33.4,140,110,27.7,16.7
46,957,47,2016-02-01,CLE,@,IND,W 111-106 (OT),*,43:35,.455,.409,6.6,23.4,16.4,22.1,2.4,1.6,3.6,29.2,108,98,20.1,5.3
47,958,48,2016-02-03,CLE,@,CHO,L 97-106,*,39:08,.496,.476,0.0,20.4,9.6,28.6,1.4,4.7,4.1,30.9,104,116,18.5,4.6
48,959,49,2016-02-05,CLE,,BOS,L 103-104,*,38:05,.492,.391,7.1,11.7,9.2,19.7,2.5,1.9,16.4,39.5,95,104,17.5,2.7
49,960,50,2016-02-06,CLE,,NOP,W 99-84,*,36:42,.633,.600,0.0,7.5,4.3,42.5,1.5,0.0,8.6,29.0,132,99,22.1,12.3
50,961,51,2016-02-08,CLE,,SAC,W 120-100,*,30:54,.577,.531,3.2,28.5,16.0,47.7,3.0,2.6,18.0,29.6,117,91,21.3,11.8
51,962,52,2016-02-10,CLE,,LAL,W 120-111,*,36:40,.599,.614,2.8,17.9,10.2,44.6,1.4,0.0,4.0,30.6,136,117,27.0,12.7
52,963,53,2016-02-18,CLE,,CHI,W 106-95,*,34:37,.615,.579,6.2,17.3,12.4,46.7,0.0,1.9,9.0,28.5,130,100,23.4,10.8
53,964,54,2016-02-21,CLE,@,OKC,W 115-92,*,37:30,.557,.545,10.1,10.2,10.2,52.3,4.3,0.0,18.2,33.8,117,97,21.8,11.5
54,965,55,2016-02-22,CLE,,DET,L 88-96,*,37:30,.318,.278,3.0,21.9,12.3,23.2,4.0,0.0,24.1,31.3,60,96,3.9,-6.9
55,966,56,2016-02-24,CLE,,CHO,W 114-103,*,30:19,.696,.692,3.4,22.1,12.3,34.3,3.4,0.0,10.8,27.3,138,107,22.9,15.1
56,967,57,2016-02-26,CLE,@,TOR,L 97-99,*,40:29,.569,.556,3.0,24.4,13.0,34.1,1.4,0.0,21.5,34.1,102,112,16.3,3.3
56,,58,2016-02-28,CLE,@,WAS,L 99-113,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
57,968,59,2016-02-29,CLE,,IND,W 100-96,*,36:49,.682,.682,0.0,16.3,8.6,31.1,2.9,0.0,17.1,36.3,111,104,22.9,12.2
58,969,60,2016-03-04,CLE,,WAS,W 108-83,*,30:23,.481,.417,3.5,38.7,21.8,40.8,4.9,0.0,4.8,30.9,112,75,20.7,13.5
59,970,61,2016-03-05,CLE,,BOS,W 120-103,*,36:00,.584,.575,12.7,22.2,17.5,39.0,2.8,2.3,14.3,33.3,121,104,25.2,10.3
60,971,62,2016-03-07,CLE,,MEM,L 103-106,*,37:38,.660,.632,6.5,19.8,13.7,29.0,1.3,0.0,15.9,27.3,121,107,21.9,7.1
61,972,63,2016-03-09,CLE,@,SAC,W 120-111,*,36:33,.544,.447,10.9,22.4,16.2,27.7,0.0,0.0,17.9,31.0,111,113,18.2,3.1
62,973,64,2016-03-10,CLE,@,LAL,W 120-108,*,34:50,.558,.528,7.1,12.5,9.6,29.6,0.0,4.8,12.2,33.2,118,116,18.6,1.9
63,974,65,2016-03-13,CLE,@,LAC,W 114-90,*,30:43,.747,.700,4.1,17.4,11.3,29.0,1.7,0.0,10.0,31.1,146,99,23.6,16.0
64,975,66,2016-03-14,CLE,@,UTA,L 85-94,*,36:53,.551,.550,17.4,23.0,19.8,17.8,1.6,0.0,12.6,31.2,111,115,18.7,9.7
64,,67,2016-03-16,CLE,,DAL,W 99-98,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
65,976,68,2016-03-18,CLE,@,ORL,W 109-103,*,35:44,.510,.400,3.7,19.7,12.2,35.9,1.4,2.2,18.5,27.2,108,108,14.5,1.0
66,977,69,2016-03-19,CLE,@,MIA,L 101-122,*,26:38,.650,.650,0.0,15.0,8.0,32.6,2.0,0.0,13.0,43.3,110,134,17.8,4.3
67,978,70,2016-03-21,CLE,,DEN,W 124-91,*,33:26,.692,.658,13.1,25.5,20.2,51.3,0.0,0.0,11.2,36.5,142,98,31.7,12.8
68,979,71,2016-03-23,CLE,,MIL,W 113-104,*,36:55,.492,.432,17.1,3.7,10.7,36.8,3.0,2.0,7.0,34.5,127,119,23.1,7.8
69,980,72,2016-03-24,CLE,@,BRK,L 95-104,*,35:04,.845,.844,2.9,15.6,9.0,32.3,1.5,0.0,18.4,27.8,136,110,25.5,14.7
70,981,73,2016-03-26,CLE,@,NYK,W 107-93,*,35:46,.571,.524,8.8,22.4,15.7,62.6,1.5,4.8,7.8,33.4,135,102,26.9,17.5
70,,74,2016-03-29,CLE,,HOU,L 100-106,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,982,75,2016-03-31,CLE,,BRK,W 107-87,*,30:40,.779,.727,0.0,11.6,6.0,67.6,3.0,2.1,28.0,29.2,123,83,24.3,15.4
72,983,76,2016-04-01,CLE,@,ATL,W 110-108 (OT),*,44:25,.514,.481,6.6,30.4,18.2,43.5,3.2,1.8,9.6,30.1,108,91,26.6,10.4
73,984,77,2016-04-03,CLE,,CHO,W 112-103,*,40:50,.665,.636,9.0,14.0,11.6,49.4,2.6,0.0,17.7,31.5,134,113,28.6,9.6
74,985,78,2016-04-05,CLE,@,MIL,W 109-80,*,28:04,.860,.833,0.0,16.8,10.4,53.0,0.0,2.4,28.8,24.9,138,90,18.0,11.5
74,,79,2016-04-06,CLE,@,IND,L 109-123,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,986,80,2016-04-09,CLE,@,CHI,L 102-105,*,38:33,.880,.882,8.5,11.6,10.0,18.9,0.0,1.9,17.6,26.8,141,117,27.6,13.9
76,987,81,2016-04-11,CLE,,ATL,W 109-94,*,32:25,.934,.906,3.6,15.4,10.0,42.8,3.1,2.6,18.0,30.8,156,94,32.3,25.5
76,,82,2016-04-13,CLE,,DET,L 110-112 (OT),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
,,,,,,,56-20,76,2710,.588,.551,4.7,18.8,11.8,35.5,2.0,1.5,13.2,31.6,116,103,20.7,9.0
