id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2018-19,15,2018-11-21 00:00:00,HOU,L,124,126,,40,85,0.471,16,34,0.471,24,51,0.471,0.565,28,37,0.757,15,22,37,20,8,1,16,26,40,72,0.556,13,33,0.394,27,39,0.692,0.646,33,36,0.917,5,31,36,18,8,7,15,25,2026-06-04T12:12:54.707679
,DET,2018-19,16,2018-11-23 00:00:00,HOU,W,116,111,OT,40,88,0.455,7,27,0.259,33,61,0.541,0.494,29,40,0.725,14,35,49,18,11,5,14,18,41,98,0.418,10,36,0.278,31,62,0.5,0.469,19,21,0.905,17,27,44,22,6,7,14,26,2026-06-04T12:12:54.707679
,DET,2018-19,17,2018-11-25 00:00:00,PHO,W,118,107,,43,93,0.462,16,41,0.39,27,52,0.519,0.548,16,25,0.64,13,28,41,30,9,0,13,19,42,82,0.512,8,25,0.32,34,57,0.596,0.561,15,21,0.714,10,32,42,22,6,6,17,22,2026-06-04T12:12:54.707679
,DET,2018-19,18,2018-11-27 00:00:00,NYK,W,115,108,,38,80,0.475,7,24,0.292,31,56,0.554,0.519,32,45,0.711,7,41,48,20,5,7,13,26,36,91,0.396,9,27,0.333,27,64,0.422,0.445,27,32,0.844,13,37,50,16,5,5,13,31,2026-06-04T12:12:54.707679
,DET,2018-19,19,2018-11-30 00:00:00,CHI,W,107,88,,41,92,0.446,13,34,0.382,28,58,0.483,0.516,12,16,0.75,13,39,52,24,5,5,13,17,37,86,0.43,3,21,0.143,34,65,0.523,0.448,11,14,0.786,7,33,40,25,5,7,15,20,2026-06-04T12:12:54.707679
,DET,2018-19,20,2018-12-01 00:00:00,GSW,W,111,102,,43,98,0.439,12,35,0.343,31,63,0.492,0.5,13,20,0.65,14,33,47,22,8,2,12,21,39,85,0.459,6,26,0.231,33,59,0.559,0.494,18,21,0.857,8,36,44,23,6,5,15,22,2026-06-04T12:12:54.707679
,DET,2018-19,21,2018-12-03 00:00:00,OKC,L,83,110,,31,94,0.33,6,32,0.188,25,62,0.403,0.362,15,19,0.789,9,32,41,16,10,3,17,18,43,85,0.506,7,25,0.28,36,60,0.6,0.547,17,20,0.85,6,46,52,23,10,8,17,24,2026-06-04T12:12:54.707679
,DET,2018-19,22,2018-12-05 00:00:00,MIL,L,92,115,,35,95,0.368,9,38,0.237,26,57,0.456,0.416,13,19,0.684,12,39,51,19,6,1,20,26,38,82,0.463,14,41,0.341,24,41,0.585,0.549,25,30,0.833,4,42,46,25,13,4,16,21,2026-06-04T12:12:54.707679
,DET,2018-19,23,2018-12-07 00:00:00,PHI,L,111,117,,37,89,0.416,7,28,0.25,30,61,0.492,0.455,30,37,0.811,17,32,49,22,10,3,18,24,44,90,0.489,9,32,0.281,35,58,0.603,0.539,20,21,0.952,12,28,40,26,11,12,16,28,2026-06-04T12:12:54.707679
,DET,2018-19,24,2018-12-09 00:00:00,NOP,L,108,116,,43,98,0.439,9,29,0.31,34,69,0.493,0.485,13,24,0.542,17,30,47,28,8,5,10,22,42,79,0.532,12,30,0.4,30,49,0.612,0.608,20,23,0.87,8,39,47,27,5,8,18,19,2026-06-04T12:12:54.707679
,DET,2018-19,25,2018-12-10 00:00:00,PHI,L,102,116,,41,84,0.488,9,21,0.429,32,63,0.508,0.542,11,21,0.524,10,36,46,23,5,5,15,24,39,88,0.443,15,37,0.405,24,51,0.471,0.528,23,35,0.657,16,32,48,27,9,5,14,19,2026-06-04T12:12:54.707679
,DET,2018-19,26,2018-12-12 00:00:00,CHO,L,107,108,,40,86,0.465,13,34,0.382,27,52,0.519,0.541,14,21,0.667,10,39,49,23,4,10,14,26,35,85,0.412,9,28,0.321,26,57,0.456,0.465,29,37,0.784,6,36,42,21,7,5,7,17,2026-06-04T12:12:54.707679
,DET,2018-19,27,2018-12-15 00:00:00,BOS,W,113,104,,39,80,0.488,10,30,0.333,29,50,0.58,0.55,25,35,0.714,10,38,48,25,10,7,20,21,39,94,0.415,9,33,0.273,30,61,0.492,0.463,17,23,0.739,12,32,44,19,11,4,14,25,2026-06-04T12:12:54.707679
,DET,2018-19,28,2018-12-17 00:00:00,MIL,L,104,107,,39,88,0.443,14,35,0.4,25,53,0.472,0.523,12,15,0.8,10,35,45,25,3,2,16,20,44,88,0.5,9,25,0.36,35,63,0.556,0.551,10,15,0.667,5,32,37,33,8,10,11,19,2026-06-04T12:12:54.707679
,DET,2018-19,29,2018-12-19 00:00:00,MIN,W,129,123,OT,46,94,0.489,20,48,0.417,26,46,0.565,0.596,17,28,0.607,8,36,44,26,3,2,13,25,45,103,0.437,9,33,0.273,36,70,0.514,0.481,24,29,0.828,11,38,49,22,8,4,7,27,2026-06-04T12:12:54.707679
,DET,2018-19,30,2018-12-21 00:00:00,CHO,L,86,98,,32,82,0.39,8,34,0.235,24,48,0.5,0.439,14,22,0.636,12,29,41,21,8,5,16,22,33,75,0.44,12,24,0.5,21,51,0.412,0.52,20,28,0.714,11,32,43,19,7,5,18,23,2026-06-04T12:12:54.707679
,DET,2018-19,31,2018-12-23 00:00:00,ATL,L,95,98,,34,83,0.41,10,29,0.345,24,54,0.444,0.47,17,27,0.63,5,36,41,21,6,9,16,25,36,91,0.396,6,23,0.261,30,68,0.441,0.429,20,25,0.8,15,39,54,24,9,9,16,25,2026-06-04T12:12:54.707679
,DET,2018-19,32,2018-12-26 00:00:00,WAS,W,106,95,,37,80,0.463,14,37,0.378,23,43,0.535,0.55,18,19,0.947,11,35,46,25,8,4,24,20,38,83,0.458,9,33,0.273,29,50,0.58,0.512,10,13,0.769,6,25,31,17,14,4,16,21,2026-06-04T12:12:54.707679
,DET,2018-19,33,2018-12-28 00:00:00,IND,L,88,125,,34,91,0.374,9,36,0.25,25,55,0.455,0.423,11,12,0.917,16,28,44,25,7,6,22,22,53,87,0.609,5,19,0.263,48,68,0.706,0.638,14,20,0.7,7,36,43,33,11,5,13,17,2026-06-04T12:12:54.707679
,DET,2018-19,34,2018-12-30 00:00:00,ORL,L,107,109,,39,92,0.424,8,31,0.258,31,61,0.508,0.467,21,23,0.913,17,34,51,21,6,2,13,21,40,85,0.471,7,24,0.292,33,61,0.541,0.512,22,24,0.917,9,36,45,21,7,4,13,20,2026-06-04T12:12:54.707679
,DET,2018-19,35,2019-01-01 00:00:00,MIL,L,98,121,,35,92,0.38,12,33,0.364,23,59,0.39,0.446,16,21,0.762,14,29,43,23,7,2,14,26,47,79,0.595,10,27,0.37,37,52,0.712,0.658,17,26,0.654,5,38,43,28,7,6,13,19,2026-06-04T12:12:54.707679
,DET,2018-19,36,2019-01-02 00:00:00,MEM,W,101,94,,36,83,0.434,16,40,0.4,20,43,0.465,0.53,13,22,0.591,7,35,42,23,7,3,10,17,36,78,0.462,4,18,0.222,32,60,0.533,0.487,18,21,0.857,8,36,44,21,2,5,12,22,2026-06-04T12:12:54.707679
,DET,2018-19,37,2019-01-05 00:00:00,UTA,L,105,110,,39,82,0.476,11,25,0.44,28,57,0.491,0.543,16,20,0.8,5,39,44,18,7,2,18,23,39,82,0.476,7,21,0.333,32,61,0.525,0.518,25,32,0.781,7,35,42,24,12,6,12,23,2026-06-04T12:12:54.707679
,DET,2018-19,38,2019-01-07 00:00:00,SAS,L,107,119,,42,85,0.494,9,32,0.281,33,53,0.623,0.547,14,17,0.824,9,28,37,22,5,2,13,22,43,79,0.544,7,20,0.35,36,59,0.61,0.589,26,32,0.813,9,29,38,24,5,5,9,15,2026-06-04T12:12:54.707679
,DET,2018-19,39,2019-01-09 00:00:00,LAL,L,100,113,,39,86,0.453,14,44,0.318,25,42,0.595,0.535,8,14,0.571,7,26,33,23,8,2,11,20,46,82,0.561,8,23,0.348,38,59,0.644,0.61,13,18,0.722,9,38,47,30,5,6,15,17,2026-06-04T12:12:54.707679
,DET,2018-19,40,2019-01-10 00:00:00,SAC,L,102,112,,35,82,0.427,11,38,0.289,24,44,0.545,0.494,21,24,0.875,9,28,37,22,13,3,20,21,44,86,0.512,9,22,0.409,35,64,0.547,0.564,15,20,0.75,11,36,47,29,7,8,20,22,2026-06-04T12:12:54.707679
,DET,2018-19,41,2019-01-12 00:00:00,LAC,W,109,104,,37,85,0.435,16,37,0.432,21,48,0.438,0.529,19,22,0.864,14,34,48,20,12,5,18,26,36,74,0.486,9,18,0.5,27,56,0.482,0.547,23,29,0.793,6,32,38,25,7,5,17,19,2026-06-04T12:12:54.707679
,DET,2018-19,42,2019-01-14 00:00:00,UTA,L,94,100,,35,90,0.389,11,36,0.306,24,54,0.444,0.45,13,16,0.813,5,33,38,16,13,4,11,27,31,80,0.388,12,37,0.324,19,43,0.442,0.463,26,36,0.722,11,44,55,20,5,3,18,18,2026-06-04T12:12:54.707679
,DET,2018-19,43,2019-01-16 00:00:00,ORL,W,120,115,OT,44,92,0.478,12,30,0.4,32,62,0.516,0.543,20,25,0.8,14,33,47,26,4,4,13,16,47,94,0.5,14,39,0.359,33,55,0.6,0.574,7,13,0.538,8,29,37,29,6,3,12,21,2026-06-04T12:12:54.707679
,DET,2018-19,44,2019-01-18 00:00:00,MIA,W,98,93,,35,82,0.427,13,33,0.394,22,49,0.449,0.506,15,18,0.833,8,34,42,23,7,2,12,20,39,77,0.506,10,29,0.345,29,48,0.604,0.571,5,19,0.263,7,38,45,25,3,6,19,20,2026-06-04T12:12:54.707679
,DET,2018-19,45,2019-01-19 00:00:00,SAC,L,101,103,,36,82,0.439,10,29,0.345,26,53,0.491,0.5,19,25,0.76,13,33,46,21,6,2,17,23,40,89,0.449,10,25,0.4,30,64,0.469,0.506,13,18,0.722,11,28,39,30,5,5,13,20,2026-06-04T12:12:54.707679
,DET,2018-19,46,2019-01-21 00:00:00,WAS,L,87,101,,31,77,0.403,11,34,0.324,20,43,0.465,0.474,14,18,0.778,2,38,40,22,5,3,18,21,36,79,0.456,8,23,0.348,28,56,0.5,0.506,21,27,0.778,5,40,45,24,7,6,16,18,2026-06-04T12:12:54.707679
,DET,2018-19,47,2019-01-23 00:00:00,NOP,W,98,94,,36,89,0.404,13,39,0.333,23,50,0.46,0.478,13,19,0.684,9,40,49,24,5,3,9,15,42,91,0.462,6,22,0.273,36,69,0.522,0.495,4,9,0.444,8,41,49,20,3,9,12,18,2026-06-04T12:12:54.707679
,DET,2018-19,48,2019-01-25 00:00:00,DAL,L,101,106,,35,85,0.412,12,38,0.316,23,47,0.489,0.482,19,25,0.76,13,33,46,22,6,0,13,26,37,81,0.457,14,36,0.389,23,45,0.511,0.543,18,30,0.6,9,34,43,24,8,6,10,25,2026-06-04T12:12:54.707679
,DET,2018-19,49,2019-01-29 00:00:00,MIL,L,105,115,,42,89,0.472,12,37,0.324,30,52,0.577,0.539,9,12,0.75,10,29,39,29,8,3,12,14,47,87,0.54,13,32,0.406,34,55,0.618,0.615,8,10,0.8,6,33,39,32,9,6,11,15,2026-06-04T12:12:54.707679
,DET,2018-19,50,2019-01-31 00:00:00,DAL,W,93,89,,33,86,0.384,9,33,0.273,24,53,0.453,0.436,18,23,0.783,15,37,52,21,5,5,11,24,36,88,0.409,7,25,0.28,29,63,0.46,0.449,10,14,0.714,11,33,44,18,2,5,12,21,2026-06-04T12:12:54.707679
,DET,2018-19,51,2019-02-02 00:00:00,LAC,L,101,111,,35,83,0.422,17,42,0.405,18,41,0.439,0.524,14,20,0.7,7,31,38,21,6,4,14,27,40,82,0.488,10,20,0.5,30,62,0.484,0.549,21,34,0.618,11,36,47,22,5,4,13,24,2026-06-04T12:12:54.707679
,DET,2018-19,52,2019-02-04 00:00:00,DEN,W,129,103,,48,88,0.545,16,37,0.432,32,51,0.627,0.636,17,20,0.85,16,37,53,32,8,8,20,20,41,92,0.446,9,28,0.321,32,64,0.5,0.495,12,22,0.545,10,22,32,28,10,3,14,19,2026-06-04T12:12:54.707679
,DET,2018-19,53,2019-02-05 00:00:00,NYK,W,105,92,,37,79,0.468,12,34,0.353,25,45,0.556,0.544,19,24,0.792,6,35,41,22,4,7,11,21,36,90,0.4,9,33,0.273,27,57,0.474,0.45,11,15,0.733,13,31,44,17,5,4,11,23,2026-06-04T12:12:54.707679
,DET,2018-19,54,2019-02-08 00:00:00,NYK,W,120,103,,42,86,0.488,13,30,0.433,29,56,0.518,0.564,23,29,0.793,11,35,46,24,3,6,13,27,35,78,0.449,7,22,0.318,28,56,0.5,0.494,26,41,0.634,10,29,39,22,6,5,13,23,2026-06-04T12:12:54.707679
,DET,2018-19,55,2019-02-11 00:00:00,WAS,W,121,112,,44,85,0.518,15,36,0.417,29,49,0.592,0.606,18,21,0.857,10,38,48,25,6,2,16,21,42,84,0.5,14,39,0.359,28,45,0.622,0.583,14,19,0.737,7,30,37,31,7,5,14,21,2026-06-04T12:12:54.707679
,DET,2018-19,56,2019-02-13 00:00:00,BOS,L,110,118,,36,84,0.429,13,40,0.325,23,44,0.523,0.506,25,34,0.735,10,31,41,19,7,1,11,18,45,88,0.511,16,39,0.41,29,49,0.592,0.602,12,15,0.8,10,37,47,32,8,2,16,22,2026-06-04T12:12:54.707679
,DET,2018-19,57,2019-02-22 00:00:00,ATL,W,125,122,,46,95,0.484,15,40,0.375,31,55,0.564,0.563,18,28,0.643,10,34,44,20,11,4,8,21,43,88,0.489,20,42,0.476,23,46,0.5,0.602,16,19,0.842,10,37,47,21,6,4,18,24,2026-06-04T12:12:54.707679
,DET,2018-19,58,2019-02-23 00:00:00,MIA,W,119,96,,42,80,0.525,14,33,0.424,28,47,0.596,0.613,21,26,0.808,7,34,41,21,6,5,14,24,35,82,0.427,7,28,0.25,28,54,0.519,0.47,19,27,0.704,9,24,33,18,6,6,13,22,2026-06-04T12:12:54.707679
,DET,2018-19,59,2019-02-25 00:00:00,IND,W,113,109,,39,88,0.443,18,41,0.439,21,47,0.447,0.545,17,26,0.654,15,32,47,28,8,4,12,20,40,87,0.46,10,26,0.385,30,61,0.492,0.517,19,21,0.905,12,30,42,23,8,8,11,23,2026-06-04T12:12:54.707679
,DET,2018-19,60,2019-02-27 00:00:00,SAS,L,93,105,,36,100,0.36,15,38,0.395,21,62,0.339,0.435,6,7,0.857,8,33,41,19,6,3,6,14,42,81,0.519,9,17,0.529,33,64,0.516,0.574,12,17,0.706,7,48,55,24,3,7,12,11,2026-06-04T12:12:54.707679
,DET,2018-19,61,2019-03-02 00:00:00,CLE,W,129,93,,47,87,0.54,20,37,0.541,27,50,0.54,0.655,15,17,0.882,9,42,51,27,5,8,12,24,27,79,0.342,13,34,0.382,14,45,0.311,0.424,26,32,0.813,9,24,33,15,7,1,12,19,2026-06-04T12:12:54.707679
,DET,2018-19,62,2019-03-03 00:00:00,TOR,W,112,107,OT,40,86,0.465,12,33,0.364,28,53,0.528,0.535,20,29,0.69,8,38,46,25,10,3,18,24,37,96,0.385,14,39,0.359,23,57,0.404,0.458,19,24,0.792,18,32,50,22,8,3,16,28,2026-06-04T12:12:54.707679
,DET,2018-19,63,2019-03-06 00:00:00,MIN,W,131,114,,50,93,0.538,14,33,0.424,36,60,0.6,0.613,17,22,0.773,11,31,42,29,5,3,5,19,41,84,0.488,12,27,0.444,29,57,0.509,0.56,20,21,0.952,6,31,37,25,3,5,13,22,2026-06-04T12:12:54.707679
,DET,2018-19,64,2019-03-08 00:00:00,CHI,W,112,104,,45,83,0.542,9,27,0.333,36,56,0.643,0.596,13,21,0.619,7,34,41,23,5,9,17,19,42,82,0.512,5,17,0.294,37,65,0.569,0.543,15,23,0.652,8,27,35,20,9,4,16,18,2026-06-04T12:12:54.707679
,DET,2018-19,65,2019-03-10 00:00:00,CHI,W,131,108,,49,91,0.538,19,35,0.543,30,56,0.536,0.643,14,22,0.636,10,34,44,34,5,1,8,24,41,82,0.5,9,18,0.5,32,64,0.5,0.555,17,26,0.654,6,31,37,18,4,5,10,18,2026-06-04T12:12:54.707679
,DET,2018-19,66,2019-03-11 00:00:00,BRK,L,75,103,,27,97,0.278,8,34,0.235,19,63,0.302,0.32,13,16,0.813,17,32,49,16,7,3,13,22,39,79,0.494,11,31,0.355,28,48,0.583,0.563,14,22,0.636,5,48,53,21,9,4,17,18,2026-06-04T12:12:54.707679
,DET,2018-19,67,2019-03-13 00:00:00,MIA,L,74,108,,27,77,0.351,8,37,0.216,19,40,0.475,0.403,12,18,0.667,10,27,37,20,7,7,18,23,39,84,0.464,11,28,0.393,28,56,0.5,0.53,19,24,0.792,13,38,51,22,10,5,11,18,2026-06-04T12:12:54.707679
,DET,2018-19,68,2019-03-15 00:00:00,LAL,W,111,97,,37,86,0.43,17,39,0.436,20,47,0.426,0.529,20,32,0.625,16,34,50,26,5,4,15,19,36,86,0.419,6,25,0.24,30,61,0.492,0.453,19,26,0.731,11,36,47,24,9,4,14,26,2026-06-04T12:12:54.707679
,DET,2018-19,69,2019-03-17 00:00:00,TOR,W,110,107,,39,83,0.47,8,27,0.296,31,56,0.554,0.518,24,27,0.889,11,33,44,23,8,3,10,18,39,82,0.476,18,36,0.5,21,46,0.457,0.585,11,14,0.786,7,31,38,25,2,2,12,22,2026-06-04T12:12:54.707679
,DET,2018-19,70,2019-03-18 00:00:00,CLE,L,119,126,,42,94,0.447,18,44,0.409,24,50,0.48,0.543,17,21,0.81,19,28,47,24,6,4,12,21,46,79,0.582,11,22,0.5,35,57,0.614,0.652,23,27,0.852,5,31,36,22,6,3,8,16,2026-06-04T12:12:54.707679
,DET,2018-19,71,2019-03-21 00:00:00,PHO,W,118,98,,38,90,0.422,17,42,0.405,21,48,0.438,0.517,25,34,0.735,19,27,46,23,11,6,15,26,35,73,0.479,7,26,0.269,28,47,0.596,0.527,21,26,0.808,7,28,35,22,6,4,19,27,2026-06-04T12:12:54.707679
,DET,2018-19,72,2019-03-23 00:00:00,POR,L,112,117,,42,84,0.5,14,34,0.412,28,50,0.56,0.583,14,14,1,6,23,29,24,9,3,8,21,43,79,0.544,11,26,0.423,32,53,0.604,0.614,20,27,0.741,11,31,42,22,4,4,13,14,2026-06-04T12:12:54.707679
,DET,2018-19,73,2019-03-24 00:00:00,GSW,L,114,121,,39,84,0.464,12,31,0.387,27,53,0.509,0.536,24,25,0.96,10,19,29,25,6,0,8,13,46,74,0.622,13,25,0.52,33,49,0.673,0.709,16,19,0.842,7,30,37,31,3,5,16,23,2026-06-04T12:12:54.707679
,DET,2018-19,74,2019-03-26 00:00:00,DEN,L,92,95,,36,102,0.353,11,42,0.262,25,60,0.417,0.407,9,13,0.692,17,39,56,19,5,2,6,21,37,87,0.425,7,27,0.259,30,60,0.5,0.466,14,20,0.7,11,45,56,22,3,2,14,19,2026-06-04T12:12:54.707679
,DET,2018-19,75,2019-03-28 00:00:00,ORL,W,115,98,,46,86,0.535,17,35,0.486,29,51,0.569,0.634,6,12,0.5,10,33,43,25,8,9,12,18,37,94,0.394,8,31,0.258,29,63,0.46,0.436,16,20,0.8,15,28,43,21,5,4,12,14,2026-06-04T12:12:54.707679
,DET,2018-19,76,2019-03-30 00:00:00,POR,W,99,90,,37,86,0.43,5,25,0.2,32,61,0.525,0.459,20,26,0.769,7,38,45,20,8,6,10,21,38,102,0.373,4,21,0.19,34,81,0.42,0.392,10,11,0.909,18,41,59,18,7,5,17,19,2026-06-04T12:12:54.707679
,DET,2018-19,77,2019-04-01 00:00:00,IND,L,102,111,,38,88,0.432,12,33,0.364,26,55,0.473,0.5,14,19,0.737,16,25,41,21,7,5,15,24,42,77,0.545,10,22,0.455,32,55,0.582,0.61,17,22,0.773,7,35,42,27,9,8,17,20,2026-06-04T12:12:54.707679
,DET,2018-19,78,2019-04-03 00:00:00,IND,L,89,108,,31,80,0.388,11,41,0.268,20,39,0.513,0.456,16,24,0.667,11,35,46,21,6,5,20,25,43,92,0.467,6,21,0.286,37,71,0.521,0.5,16,22,0.727,10,34,44,31,9,4,11,18,2026-06-04T12:12:54.707679
,DET,2018-19,79,2019-04-05 00:00:00,OKC,L,110,123,,35,81,0.432,15,41,0.366,20,40,0.5,0.525,25,31,0.806,4,28,32,20,10,8,14,23,48,101,0.475,12,29,0.414,36,72,0.5,0.535,15,22,0.682,21,38,59,30,10,4,17,24,2026-06-04T12:12:54.707679
,DET,2018-19,80,2019-04-07 00:00:00,CHO,L,91,104,,34,92,0.37,10,41,0.244,24,51,0.471,0.424,13,15,0.867,18,37,55,20,3,7,9,18,38,88,0.432,10,31,0.323,28,57,0.491,0.489,18,23,0.783,8,36,44,23,5,3,7,13,2026-06-04T12:12:54.707679
,DET,2018-19,81,2019-04-09 00:00:00,MEM,W,100,93,,35,88,0.398,10,34,0.294,25,54,0.463,0.455,20,28,0.714,14,26,40,16,13,4,9,21,33,69,0.478,10,24,0.417,23,45,0.511,0.551,17,21,0.81,7,36,43,19,4,6,22,24,2026-06-04T12:12:54.707679
,DET,2018-19,82,2019-04-10 00:00:00,NYK,W,115,89,,41,85,0.482,14,33,0.424,27,52,0.519,0.565,19,20,0.95,11,45,56,25,5,2,14,23,31,77,0.403,9,30,0.3,22,47,0.468,0.461,18,25,0.72,4,29,33,23,7,5,11,17,2026-06-04T12:12:54.707679
,DET,2019-20,83,2019-10-23 00:00:00,IND,W,119,110,,41,78,0.526,11,24,0.458,30,54,0.556,0.596,26,33,0.788,10,35,45,26,5,6,18,21,41,89,0.461,8,21,0.381,33,68,0.485,0.506,20,24,0.833,10,26,36,26,8,6,15,28,2026-06-04T12:12:54.707679
,DET,2019-20,84,2019-10-24 00:00:00,ATL,L,100,117,,35,85,0.412,10,37,0.27,25,48,0.521,0.471,20,22,0.909,9,30,39,20,6,5,14,20,44,86,0.512,11,31,0.355,33,55,0.6,0.576,18,21,0.857,8,34,42,27,9,2,13,15,2026-06-04T12:12:54.707679
,DET,2019-20,85,2019-10-26 00:00:00,PHI,L,111,117,,41,76,0.539,8,19,0.421,33,57,0.579,0.592,21,36,0.583,5,30,35,20,11,7,23,28,42,87,0.483,13,34,0.382,29,53,0.547,0.557,20,30,0.667,6,32,38,30,14,3,22,26,2026-06-04T12:12:54.707679
,DET,2019-20,86,2019-10-28 00:00:00,IND,W,96,94,,37,81,0.457,13,24,0.542,24,57,0.421,0.537,9,10,0.9,9,39,48,21,2,3,20,18,39,94,0.415,6,21,0.286,33,73,0.452,0.447,10,13,0.769,13,32,45,24,11,4,8,18,2026-06-04T12:12:54.707679
