--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
23,1010,25,2016-12-17,CLE,,LAL,W 119-108,*,38:55,.569,.556,2.9,17.2,10.2,31.8,2.7,5.0,8.1,29.2,124,113,24.8,7.6
24,1011,26,2016-12-20,CLE,@,MIL,W 114-108 (OT),*,47:29,.615,.580,6.8,22.3,14.2,33.1,1.1,1.9,6.7,29.3,129,105,29.5,12.9
25,1012,27,2016-12-21,CLE,,MIL,W 113-102,*,34:25,.593,.583,3.3,28.6,15.5,31.9,0.0,0.0,7.6,34.7,117,113,22.3,7.5
26,1013,28,2016-12-23,CLE,,BRK,W 119-99,*,27:16,.510,.438,3.7,11.2,7.4,32.3,5.0,0.0,5.1,28.7,114,91,18.0,9.2
27,1014,29,2016-12-25,CLE,,GSW,W 109-108,*,40:11,.618,.636,10.9,30.8,18.1,21.1,2.4,2.5,16.6,29.7,113,106,24.4,11.0
27,,30,2016-12-26,CLE,@,DET,L 90-106,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
28,1015,31,2016-12-29,CLE,,BOS,W 124-118,*,43:44,.546,.556,6.1,16.9,11.7,36.5,1.1,6.9,27.5,27.6,102,117,17.6,0.8
29,1016,32,2016-12-31,CLE,@,CHO,W 121-109,*,35:47,.579,.560,7.3,14.5,10.9,44.9,1.5,0.0,3.5,37.7,133,123,27.0,12.1
30,1017,33,2017-01-02,CLE,,NOP,W 90-82,*,38:55,.512,.429,5.1,11.6,8.5,32.3,2.6,2.0,13.6,32.8,102,85,19.5,8.4
31,1018,34,2017-01-04,CLE,,CHI,L 94-106,*,36:53,.621,.595,5.5,19.5,12.0,49.6,1.5,0.0,16.7,35.9,119,118,23.2,11.3
32,1019,35,2017-01-06,CLE,@,BRK,W 116-108,*,35:17,.738,.700,0.0,24.0,12.5,43.1,3.7,0.0,17.0,33.6,125,95,30.9,12.5
33,1020,36,2017-01-08,CLE,@,PHO,W 120-116,*,39:31,.713,.706,10.1,16.0,13.1,15.9,1.3,0.0,26.3,29.3,118,124,18.9,-0.9
34,1021,37,2017-01-10,CLE,@,UTA,L 92-100,*,36:55,.628,.575,2.7,16.3,8.9,36.1,5.5,0.0,14.8,31.4,117,98,24.3,18.7
35,1022,38,2017-01-11,CLE,@,POR,L 86-102,*,30:31,.627,.500,3.1,32.8,17.5,31.2,1.7,2.5,23.9,30.2,105,101,16.0,9.2
36,1023,39,2017-01-13,CLE,@,SAC,W 120-108,*,41:41,.601,.542,0.0,5.8,2.8,46.6,1.2,2.1,27.3,19.4,120,115,17.0,3.5
37,1024,40,2017-01-16,CLE,@,GSW,L 91-126,*,35:00,.446,.361,5.1,21.1,11.8,12.0,1.3,0.0,21.1,33.9,77,121,7.8,-4.1
38,1025,41,2017-01-19,CLE,,PHO,W 118-103,*,39:08,.677,.667,0.0,23.5,13.5,55.4,1.3,3.7,20.5,22.7,136,102,25.4,10.3
39,1026,42,2017-01-21,CLE,,SAS,L 115-118 (OT),*,45:20,.760,.750,0.0,15.2,7.5,25.5,2.2,0.0,26.8,25.7,115,111,21.1,5.1
40,1027,43,2017-01-23,CLE,@,NOP,L 122-124,*,43:43,.571,.548,4.8,21.4,12.6,42.6,2.2,0.0,20.9,27.5,112,122,22.7,2.3
41,1028,44,2017-01-25,CLE,,SAC,L 112-116 (OT),*,44:49,.605,.533,9.7,23.7,16.4,42.6,2.3,1.8,20.1,25.6,122,111,25.2,5.9
42,1029,45,2017-01-27,CLE,,BRK,W 124-116,*,34:14,.735,.750,0.0,16.7,8.3,50.1,0.0,0.0,19.2,31.9,130,119,26.2,8.4
43,1030,46,2017-01-29,CLE,,OKC,W 107-91,*,36:50,.558,.500,2.6,30.3,17.2,35.6,1.2,0.0,8.2,28.5,116,84,23.6,8.6
44,1031,47,2017-01-30,CLE,@,DAL,L 97-104,*,37:17,.511,.500,0.0,25.7,14.1,49.5,2.8,0.0,18.2,35.0,99,107,17.7,3.7
45,1032,48,2017-02-01,CLE,,MIN,W 125-97,*,34:28,.790,.821,0.0,23.2,13.0,51.1,2.9,1.9,10.5,24.4,157,98,31.5,17.5
46,1033,49,2017-02-04,CLE,@,NYK,W 111-104,*,39:35,.721,.700,0.0,12.1,6.7,45.8,0.0,0.0,18.4,30.8,133,114,25.5,11.2
47,1034,50,2017-02-06,CLE,@,WAS,W 140-135 (OT),*,42:04,.792,.833,0.0,19.6,9.9,63.2,2.3,3.6,22.9,26.6,140,118,32.0,17.2
48,1035,51,2017-02-08,CLE,@,IND,W 132-117,*,38:16,.640,.594,3.5,15.3,9.8,32.5,1.3,2.2,17.0,28.2,124,120,22.0,2.1
49,1036,52,2017-02-09,CLE,@,OKC,L 109-118,*,40:53,.443,.447,3.0,10.0,6.8,28.7,2.3,3.0,12.9,25.3,94,115,13.9,0.2
50,1037,53,2017-02-11,CLE,,DEN,W 125-109,*,33:09,.760,.719,0.0,13.4,8.0,57.8,2.9,0.0,25.3,31.7,129,109,25.7,10.6
51,1038,54,2017-02-14,CLE,@,MIN,W 116-108,*,39:30,.751,.786,2.9,20.3,11.6,53.4,0.0,0.0,26.5,26.0,127,116,23.4,8.3
52,1039,55,2017-02-15,CLE,,IND,W 113-104,*,32:35,.826,.824,0.0,16.7,8.9,27.6,1.7,0.0,17.6,34.1,133,118,24.0,11.6
53,1040,56,2017-02-23,CLE,,NYK,W 119-104,*,37:06,.660,.636,0.0,32.3,17.9,52.5,0.0,5.2,30.5,24.1,119,98,22.4,7.7
53,,57,2017-02-25,CLE,,CHI,L 99-117,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
54,1041,58,2017-02-27,CLE,,MIL,W 102-95,*,37:11,.752,.708,0.0,28.1,16.6,31.4,0.0,0.0,15.8,25.1,134,105,21.8,7.2
55,1042,59,2017-03-01,CLE,@,BOS,L 99-103,*,40:02,.571,.548,11.8,25.9,17.7,47.9,1.3,2.6,14.0,30.9,117,108,25.5,14.5
56,1043,60,2017-03-03,CLE,@,ATL,W 135-130,*,39:10,.623,.630,3.3,37.7,21.0,32.9,0.0,0.0,6.2,36.6,127,126,29.4,2.1
56,,61,2017-03-04,CLE,@,MIA,L 92-120,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
57,1044,62,2017-03-06,CLE,,MIA,L 98-106,*,38:41,.568,.545,9.1,35.5,23.4,34.9,1.3,2.2,10.2,33.9,118,106,25.8,11.1
58,1045,63,2017-03-09,CLE,@,DET,L 101-106,*,39:05,.568,.545,11.7,27.3,19.8,50.6,1.4,0.0,10.5,34.6,121,113,27.6,10.7
59,1046,64,2017-03-11,CLE,@,ORL,W 116-104,*,37:34,.652,.643,0.0,26.9,14.7,46.8,0.0,1.7,17.9,27.0,124,103,23.3,7.2
60,1047,65,2017-03-12,CLE,@,HOU,L 112-117,*,40:10,.704,.700,0.0,15.5,9.3,21.6,2.6,0.0,27.3,34.8,101,121,19.2,0.9
61,1048,66,2017-03-14,CLE,,DET,W 128-96,*,28:24,.563,.500,0.0,34.4,21.6,56.6,0.0,0.0,12.3,28.5,134,95,19.3,6.3
62,1049,67,2017-03-16,CLE,,UTA,W 91-83,*,38:15,.676,.700,0.0,24.6,12.7,38.2,2.7,2.1,19.7,36.6,113,83,26.1,17.8
62,,68,2017-03-18,CLE,@,LAC,L 78-108,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
63,1050,69,2017-03-19,CLE,@,LAL,W 125-120,*,37:51,.666,.659,0.0,17.3,9.1,31.1,1.3,0.0,10.5,33.8,131,127,26.5,7.0
64,1051,70,2017-03-22,CLE,@,DEN,L 113-126,*,34:10,.654,.667,6.9,13.7,10.3,22.1,0.0,0.0,22.5,24.7,114,137,13.7,-4.5
65,1052,71,2017-03-24,CLE,@,CHO,W 112-105,*,39:54,.760,.643,0.0,22.1,13.5,43.9,1.3,4.6,16.0,31.2,142,109,33.0,13.4
66,1053,72,2017-03-25,CLE,,WAS,L 115-127,*,40:35,.508,.476,8.9,29.6,18.1,32.4,0.0,1.8,11.3,29.2,113,137,19.5,-1.5
67,1054,73,2017-03-27,CLE,@,SAS,L 74-103,*,29:32,.433,.412,9.6,19.8,14.1,66.3,0.0,0.0,9.2,33.6,95,113,12.7,7.4
68,1055,74,2017-03-30,CLE,@,CHI,L 93-99,*,39:07,.563,.575,2.7,22.1,12.9,41.8,1.3,1.9,14.8,31.6,106,103,21.5,8.7
69,1056,75,2017-03-31,CLE,,PHI,W 122-105,*,29:56,.690,.705,6.7,26.1,15.9,34.9,0.0,0.0,7.5,38.8,135,110,27.9,13.1
70,1057,76,2017-04-02,CLE,,IND,W 135-130 (2OT),*,51:39,.598,.603,9.2,21.2,15.4,42.5,2.1,1.8,2.8,32.3,140,118,38.3,12.0
71,1058,77,2017-04-04,CLE,,ORL,W 122-102,*,37:06,.541,.500,3.5,27.0,16.7,40.7,2.7,2.4,26.5,28.4,105,98,17.5,0.0
72,1059,78,2017-04-05,CLE,@,BOS,W 114-91,*,38:33,.718,.659,5.8,21.7,14.0,29.2,1.3,5.2,10.7,31.8,142,93,32.4,18.1
73,1060,79,2017-04-07,CLE,,ATL,L 100-114,*,41:25,.765,.833,3.0,19.8,11.6,32.3,2.4,0.0,22.1,25.9,121,115,24.4,6.8
74,1061,80,2017-04-09,CLE,@,ATL,L 125-126 (OT),*,46:50,.630,.548,7.1,29.4,18.5,34.8,1.1,0.0,10.6,26.6,136,114,29.9,6.8
74,,81,2017-04-10,CLE,@,MIA,L 121-124 (OT),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
74,,82,2017-04-12,CLE,,TOR,L 83-98,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,51-23,74,2796,.619,.594,3.9,20.8,12.7,39.9,1.6,1.3,16.1,30.0,120,109,22.8,7.6
