--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
33,271,33,2007-01-06,CLE,,NJN,W 96-91,*,44:00,.452,.452,0.0,39.4,17.1,16.1,3.7,6.3,19.2,26.9,81,90,13.1,1.9
34,272,34,2007-01-09,CLE,@,SAC,W 108-98,*,43:25,.622,.596,2.3,10.1,5.4,29.2,2.5,2.2,9.9,29.7,132,113,26.4,14.1
35,273,35,2007-01-11,CLE,@,PHO,L 90-109,*,38:49,.589,.589,4.8,11.2,7.7,42.5,1.3,0.0,14.8,35.5,112,114,22.0,13.0
36,274,36,2007-01-13,CLE,@,LAC,W 104-92,*,42:02,.528,.435,2.8,16.8,9.1,24.8,1.3,0.0,7.0,32.4,114,104,19.7,3.9
37,275,37,2007-01-16,CLE,@,SEA,L 96-101,*,43:34,.543,.405,2.5,16.1,9.1,38.0,2.5,1.8,12.7,33.2,111,109,24.5,10.9
38,276,38,2007-01-17,CLE,@,POR,L 76-94,*,35:07,.430,.405,9.5,10.5,10.0,22.7,1.6,0.0,13.0,41.7,87,111,10.1,2.4
39,277,39,2007-01-19,CLE,@,DEN,L 99-110,*,43:52,.514,.391,4.6,23.0,12.7,43.5,2.3,0.0,9.3,32.4,113,112,25.7,7.5
40,278,40,2007-01-20,CLE,@,GSW,W 106-104 (OT),*,45:52,.661,.682,0.0,14.4,7.9,21.5,4.1,0.0,27.1,29.7,93,89,20.8,5.1
41,279,41,2007-01-22,CLE,,ORL,L 79-90,*,43:23,.434,.400,0.0,15.3,6.0,24.7,4.0,0.0,8.8,26.2,90,105,12.0,1.7
42,280,42,2007-01-24,CLE,,PHI,L 115-118 (2OT),*,53:10,.615,.596,4.2,27.3,13.0,21.2,1.1,0.0,11.2,29.5,124,117,27.9,10.7
42,,43,2007-01-26,CLE,@,PHI,W 105-97,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,281,44,2007-01-28,CLE,,PHO,L 100-115,*,42:04,.609,.614,5.9,24.2,14.3,21.7,2.6,0.0,10.9,30.6,125,129,23.4,9.7
43,,45,2007-01-30,CLE,,GSW,W 124-97,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,282,46,2007-02-01,CLE,@,MIA,L 89-92,*,35:35,.395,.389,3.3,19.3,10.6,48.7,1.5,0.0,8.5,31.6,92,105,10.7,3.7
45,283,47,2007-02-02,CLE,,CHA,W 101-81,*,35:39,.545,.538,3.3,31.9,17.0,14.1,2.9,0.0,5.7,22.6,115,88,16.2,4.6
46,284,48,2007-02-04,CLE,,DET,L 78-90,*,43:17,.450,.432,0.0,17.3,7.6,27.7,2.6,0.0,11.4,30.4,91,104,12.7,4.7
47,285,49,2007-02-07,CLE,,LAC,W 94-77,*,36:19,.396,.346,0.0,20.1,9.6,13.8,1.5,1.8,12.6,19.7,88,89,7.0,-1.8
48,286,50,2007-02-09,CLE,,MIA,W 103-79,*,41:08,.568,.568,2.7,16.7,9.5,25.9,0.0,0.0,7.3,30.1,120,97,21.1,7.4
49,287,51,2007-02-11,CLE,,LAL,W 99-90,*,38:21,.423,.313,2.8,19.0,11.1,21.8,1.4,2.2,4.5,27.1,100,101,13.0,0.1
50,288,52,2007-02-14,CLE,@,UTA,L 98-99,*,42:39,.397,.360,7.3,19.7,13.1,18.1,1.3,5.3,0.0,30.8,112,114,16.8,3.4
51,289,53,2007-02-15,CLE,@,LAL,W 114-108,*,39:48,.740,.625,0.0,9.6,5.2,15.8,3.7,0.0,10.5,30.6,143,107,30.9,13.4
52,290,54,2007-02-21,CLE,@,TOR,W 86-85,*,36:49,.533,.480,0.0,12.1,5.9,12.8,1.4,2.1,9.9,38.2,102,92,16.4,7.1
53,291,55,2007-02-22,CLE,,CHI,L 78-84,*,42:58,.460,.482,6.6,10.9,8.5,12.1,3.7,0.0,8.7,35.4,92,90,16.5,10.1
54,292,56,2007-02-25,CLE,@,MIA,L 81-86,*,41:30,.532,.500,0.0,7.2,3.6,41.7,0.0,1.9,6.8,32.2,110,100,19.3,10.8
55,293,57,2007-02-27,CLE,,NOK,W 97-89,*,42:50,.698,.705,2.9,10.9,7.1,36.9,2.4,1.5,13.8,31.4,125,95,29.8,16.6
56,294,58,2007-03-01,CLE,@,DAL,L 92-95,*,39:58,.639,.648,0.0,8.8,4.4,30.7,0.0,0.0,6.2,38.6,124,113,26.9,13.3
57,295,59,2007-03-03,CLE,,TOR,W 120-97,*,37:22,.655,.525,5.7,7.1,6.5,28.4,0.0,4.9,6.8,33.2,142,103,31.4,14.8
58,296,60,2007-03-05,CLE,,HOU,W 91-85,*,41:38,.572,.563,2.5,21.9,13.2,41.6,0.0,0.0,9.7,34.7,112,93,24.2,10.3
59,297,61,2007-03-07,CLE,@,DET,W 101-97 (OT),*,50:40,.594,.565,4.9,12.2,8.5,33.2,3.5,1.9,10.4,36.1,122,102,31.9,18.5
60,298,62,2007-03-10,CLE,@,MIL,W 94-92,*,36:30,.673,.636,0.0,27.0,14.4,61.6,4.4,2.0,20.2,39.7,116,94,25.8,15.2
61,299,63,2007-03-11,CLE,,IND,W 99-88,*,38:42,.537,.500,9.3,12.7,11.0,29.1,3.9,1.8,7.6,31.7,113,90,22.6,10.5
61,,64,2007-03-13,CLE,,SAC,W 124-100,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,300,65,2007-03-14,CLE,@,MEM,W 118-96,*,29:35,.738,.765,4.4,16.9,11.5,23.1,5.2,0.0,9.2,33.4,139,97,26.3,20.1
63,301,66,2007-03-17,CLE,,UTA,W 82-73,*,43:40,.449,.381,4.2,33.0,18.3,40.9,2.4,3.2,13.0,28.5,100,70,20.9,13.4
64,302,67,2007-03-20,CLE,@,CHA,L 100-108 (OT),*,46:33,.510,.419,4.7,11.1,7.7,27.0,1.2,5.1,7.6,38.4,112,111,25.0,9.9
65,303,68,2007-03-21,CLE,,DAL,L 90-98,*,45:27,.499,.446,0.0,19.8,8.1,21.9,2.3,5.4,16.2,37.4,88,101,17.3,4.0
66,304,69,2007-03-23,CLE,,NYK,W 90-68,*,38:16,.563,.500,3.2,6.3,4.8,52.3,2.9,0.0,5.1,25.1,132,82,21.5,14.1
67,305,70,2007-03-25,CLE,,DEN,L 93-105,*,40:49,.463,.447,0.0,11.8,4.6,29.8,1.3,0.0,20.5,26.8,85,114,8.8,-3.6
68,306,71,2007-03-27,CLE,@,IND,W 105-94,*,40:08,.538,.444,3.1,19.4,11.0,25.2,2.7,0.0,11.0,32.4,110,102,19.1,3.9
69,307,72,2007-03-28,CLE,@,NYK,L 93-97,*,43:55,.459,.350,2.2,16.1,7.9,31.3,2.5,0.0,10.3,31.3,98,110,15.7,1.4
70,308,73,2007-03-31,CLE,@,CHI,W 112-108 (OT),*,47:24,.635,.560,2.9,11.5,7.3,41.3,3.4,0.0,18.6,37.3,116,109,28.9,8.0
70,,74,2007-04-01,CLE,@,BOS,L 96-98,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,309,75,2007-04-03,CLE,@,MIN,W 101-88,*,41:49,.592,.542,5.2,28.7,16.4,28.6,5.1,2.2,7.1,31.0,124,88,30.3,14.9
72,310,76,2007-04-05,CLE,,MIA,L 90-94 (OT),*,48:36,.655,.571,4.5,17.8,10.7,28.7,0.0,0.0,13.0,29.4,128,104,25.3,12.1
73,311,77,2007-04-06,CLE,@,WAS,W 99-94,*,44:25,.429,.304,0.0,20.3,8.5,20.4,1.2,1.9,6.4,32.3,97,103,14.3,-2.7
74,312,78,2007-04-08,CLE,@,DET,L 82-87,*,43:06,.480,.344,3.0,11.1,7.2,24.4,1.3,0.0,19.3,31.0,93,107,11.3,-2.0
75,313,79,2007-04-12,CLE,,NJN,W 94-76,*,35:15,.565,.556,12.4,17.9,15.3,31.0,3.1,2.7,6.1,45.3,117,83,27.2,15.4
76,314,80,2007-04-14,CLE,,ATL,W 110-76,*,31:57,.632,.594,4.4,14.3,9.9,28.2,1.7,2.2,0.0,27.2,146,88,22.0,13.2
77,315,81,2007-04-17,CLE,@,PHI,W 98-92,*,36:03,.498,.467,3.3,12.4,8.0,26.9,0.0,0.0,5.2,25.1,109,106,13.0,-1.4
78,316,82,2007-04-18,CLE,,MIL,W 109-96,*,39:58,.536,.528,0.0,15.8,7.2,33.6,2.6,0.0,8.2,25.8,120,104,20.0,4.8
,,,,,,,47-31,78,3195,.552,.507,3.0,16.8,9.6,29.7,2.1,1.3,11.5,31.2,112,101,20.3,8.1
