--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
70,759,70,2013-03-25,MIA,@,ORL,W 108-94,*,38:45,.588,.563,2.8,23.0,12.8,52.7,1.3,0.0,12.8,28.2,125,102,22.8,5.6
71,760,71,2013-03-27,MIA,@,CHI,L 97-101,*,39:56,.733,.706,0.0,22.7,11.4,15.2,2.6,7.6,15.5,31.0,126,103,27.9,13.9
72,761,72,2013-03-29,MIA,@,NOH,W 108-89,*,32:13,.811,.825,0.0,17.0,9.8,39.5,3.5,0.0,11.9,42.2,135,102,30.8,20.6
72,,73,2013-03-31,MIA,@,SAS,W 88-86,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
72,,74,2013-04-02,MIA,,NYK,L 90-102,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
72,,75,2013-04-05,MIA,@,CHA,W 89-79,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
73,762,76,2013-04-06,MIA,,PHI,W 106-87,*,29:42,.755,.735,0.0,13.2,7.3,39.2,1.9,0.0,5.3,31.1,150,102,24.2,17.6
74,763,77,2013-04-09,MIA,,MIL,W 94-83,*,30:04,.751,.688,3.5,23.9,13.0,54.7,3.4,3.2,13.9,31.6,140,85,28.3,24.6
74,,78,2013-04-10,MIA,@,WAS,W 103-98,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
75,764,79,2013-04-12,MIA,,BOS,W 109-101,*,28:51,.850,.800,5.5,20.3,14.1,58.3,0.0,0.0,7.8,21.8,174,113,23.3,15.6
76,765,80,2013-04-14,MIA,,CHI,W 105-93,*,34:51,.694,.625,0.0,18.9,10.8,31.4,1.4,0.0,14.8,27.1,125,97,20.7,8.9
76,,81,2013-04-15,MIA,@,CLE,W 96-95,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
76,,82,2013-04-17,MIA,,ORL,W 105-93,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,61-15,76,2881,.640,.603,4.3,21.1,13.1,36.5,2.4,1.9,12.4,30.2,125,102,24.4,11.7
