--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
18,645,19,2012-01-27,MIA,,NYK,W 99-89,*,40:17,.692,.611,3.3,19.4,12.1,34.9,0.0,0.0,15.2,31.0,126,101,25.3,8.2
19,646,20,2012-01-29,MIA,,CHI,W 97-93,*,40:58,.591,.543,2.5,24.4,13.6,32.7,0.0,1.7,16.9,38.4,104,97,22.8,9.0
20,647,21,2012-01-30,MIA,,NOH,W 109-95,*,29:44,.729,.708,20.2,35.3,27.7,42.9,1.8,0.0,21.0,30.1,135,105,23.1,15.5
21,648,22,2012-02-01,MIA,@,MIL,L 97-105,*,40:17,.704,.667,0.0,20.3,11.6,34.4,2.6,0.0,19.8,41.9,112,110,28.5,10.7
22,649,23,2012-02-03,MIA,@,PHI,W 99-79,*,37:13,.510,.500,3.7,28.4,18.2,34.8,0.0,3.7,9.7,28.4,110,88,18.0,8.1
23,650,24,2012-02-05,MIA,,TOR,W 95-89,*,38:29,.673,.588,0.0,26.7,15.2,13.5,1.4,0.0,18.3,34.7,111,95,21.0,5.6
24,651,25,2012-02-07,MIA,,CLE,W 107-91,*,38:40,.629,.563,3.0,10.1,6.9,26.8,2.6,0.0,23.9,27.9,108,96,17.7,5.9
25,652,26,2012-02-08,MIA,@,ORL,L 89-102,*,39:15,.438,.333,0.0,16.0,8.5,40.9,4.3,0.0,13.4,28.7,98,114,16.1,3.5
26,653,27,2012-02-10,MIA,@,WAS,W 106-89,*,33:17,.527,.429,0.0,5.4,3.2,41.4,0.0,4.2,5.5,24.6,122,98,17.1,7.7
27,654,28,2012-02-12,MIA,@,ATL,W 107-87,*,30:26,.567,.433,12.1,30.9,22.8,33.2,1.7,0.0,9.0,33.3,128,91,22.0,13.0
28,655,29,2012-02-13,MIA,@,MIL,W 114-96,*,32:54,.784,.762,12.5,15.2,14.1,22.3,1.6,0.0,8.2,32.3,154,106,30.2,16.8
29,656,30,2012-02-14,MIA,@,IND,W 105-90,*,33:24,.621,.533,7.8,24.5,16.6,40.3,6.1,0.0,9.7,28.2,134,86,24.5,17.7
30,657,31,2012-02-17,MIA,@,CLE,W 111-87,*,30:08,.689,.658,8.8,11.1,10.1,35.4,1.9,2.7,9.0,34.9,140,101,23.8,15.5
31,658,32,2012-02-19,MIA,,ORL,W 90-78,*,36:38,.732,.679,3.3,27.3,16.4,40.0,3.0,0.0,10.5,26.0,142,85,26.9,18.8
32,659,33,2012-02-21,MIA,,SAC,W 120-108,*,33:13,.758,.727,0.0,12.6,7.1,33.1,0.0,4.7,20.2,20.9,134,119,17.9,6.6
33,660,34,2012-02-23,MIA,,NYK,W 102-88,*,40:41,.536,.438,2.9,20.5,12.2,28.0,6.4,3.8,17.7,24.4,111,84,21.5,11.6
34,661,35,2012-03-01,MIA,@,POR,W 107-93,*,41:02,.696,.636,5.8,28.5,16.7,29.5,6.5,1.9,0.0,30.8,156,92,40.6,26.3
35,662,36,2012-03-02,MIA,@,UTA,L 98-99,*,44:24,.691,.688,3.1,20.7,13.2,32.9,0.0,4.1,0.0,28.6,149,114,33.1,15.6
36,663,37,2012-03-04,MIA,@,LAL,L 83-93,*,43:02,.458,.462,15.9,22.3,18.4,39.8,4.1,4.1,9.9,31.7,104,106,23.4,14.1
37,664,38,2012-03-06,MIA,,NJN,W 108-78,*,29:36,.884,.864,6.2,28.2,20.3,32.0,0.0,0.0,29.6,27.9,127,88,19.2,9.4
38,665,39,2012-03-07,MIA,,ATL,W 89-86,*,41:40,.635,.600,11.5,21.8,16.5,10.9,1.3,4.3,7.6,29.0,129,99,26.9,12.4
39,666,40,2012-03-10,MIA,,IND,W 93-91 (OT),*,47:06,.527,.474,2.9,15.1,9.9,17.3,5.0,1.6,13.5,30.7,108,93,20.4,9.9
40,667,41,2012-03-13,MIA,@,ORL,L 98-104 (OT),*,42:25,.446,.400,8.7,25.6,16.8,32.0,1.3,2.8,22.0,30.5,87,106,13.6,1.4
41,668,42,2012-03-14,MIA,@,CHI,L 102-106,*,39:38,.643,.600,2.6,13.1,7.2,23.0,5.4,0.0,6.8,33.6,127,112,29.0,17.1
42,669,43,2012-03-16,MIA,@,PHI,W 84-78,*,38:15,.616,.600,5.8,11.8,9.2,50.3,2.7,3.3,4.1,31.3,127,85,29.5,20.8
43,670,44,2012-03-18,MIA,,ORL,W 91-81,*,38:58,.400,.286,0.0,34.4,19.0,29.7,6.8,0.0,18.6,26.8,82,75,12.9,4.1
44,671,45,2012-03-20,MIA,,PHO,W 99-95,*,37:54,.484,.444,3.2,21.1,12.4,29.4,2.8,3.9,12.7,29.0,100,101,16.4,3.1
45,672,46,2012-03-23,MIA,@,DET,W 88-73,*,37:26,.494,.400,0.0,16.4,9.3,48.7,5.7,2.1,22.5,28.0,94,75,17.4,9.2
46,673,47,2012-03-25,MIA,@,OKC,L 87-103,*,39:36,.461,.444,0.0,10.4,5.4,36.4,2.6,0.0,17.8,27.7,88,114,10.6,-1.0
47,674,48,2012-03-26,MIA,@,IND,L 90-105,*,40:49,.508,.476,5.3,21.7,12.9,12.8,1.3,0.0,20.2,34.1,88,115,11.6,-1.6
48,675,49,2012-03-29,MIA,,DAL,W 106-85,*,36:13,.548,.500,11.7,20.4,16.3,23.3,3.0,0.0,14.8,25.9,114,94,16.2,3.9
49,676,50,2012-03-30,MIA,@,TOR,W 113-101,*,38:31,.630,.611,3.9,13.4,8.3,37.0,1.5,0.0,12.7,30.8,128,125,22.9,4.6
50,677,51,2012-04-01,MIA,@,BOS,L 72-91,*,34:37,.551,.550,4.7,7.5,5.8,0.0,0.0,2.4,8.7,29.5,101,105,13.3,6.8
51,678,52,2012-04-03,MIA,,PHI,W 99-93,*,38:04,.667,.620,9.7,9.0,9.3,31.4,4.0,1.7,11.5,41.3,128,98,33.8,19.2
52,679,53,2012-04-04,MIA,,OKC,W 98-93,*,41:30,.661,.575,3.1,18.8,10.9,59.5,5.0,1.8,7.2,29.5,140,95,34.6,24.3
53,680,54,2012-04-06,MIA,,MEM,L 82-97,*,37:38,.506,.474,5.8,13.4,9.3,33.6,3.0,0.0,12.6,29.4,106,113,16.3,9.8
54,681,55,2012-04-08,MIA,,DET,W 98-75,*,32:15,.537,.568,10.1,3.1,6.5,16.4,0.0,2.7,4.0,34.5,117,97,16.9,9.0
55,682,56,2012-04-10,MIA,,BOS,L 107-115,*,40:51,.617,.500,12.2,9.0,11.1,31.5,1.3,2.1,6.4,34.6,136,130,31.4,14.6
56,683,57,2012-04-12,MIA,@,CHI,L 86-96 (OT),*,47:18,.554,.521,2.8,12.2,7.8,23.7,1.2,1.8,12.9,32.8,106,108,19.8,8.6
57,684,58,2012-04-13,MIA,,CHA,W 105-82,*,28:44,.498,.438,4.4,33.4,19.3,25.9,3.8,2.9,9.5,34.0,108,84,16.7,7.3
58,685,59,2012-04-15,MIA,@,NYK,W 93-85,*,40:15,.519,.479,6.4,22.2,14.9,15.6,2.7,0.0,17.7,39.6,96,93,15.7,4.0
59,686,60,2012-04-16,MIA,@,NJN,W 101-98,*,35:12,.723,.605,4.3,19.5,12.2,45.5,3.0,2.1,13.5,42.1,135,105,32.7,17.0
60,687,61,2012-04-18,MIA,,TOR,W 96-72,*,30:12,.835,.833,0.0,19.9,11.0,30.4,3.9,0.0,23.0,35.8,124,84,23.2,17.0
61,688,62,2012-04-19,MIA,,CHI,W 83-72,*,35:20,.580,.472,0.0,34.8,17.6,38.6,0.0,2.5,4.1,33.9,125,81,22.8,17.8
61,,63,2012-04-21,MIA,,WAS,L 84-86,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
62,689,64,2012-04-22,MIA,,HOU,W 97-88,*,35:52,.630,.548,2.8,24.7,12.6,33.0,1.5,4.8,16.4,37.1,121,96,24.6,14.1
62,,65,2012-04-24,MIA,@,BOS,L 66-78,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
62,,66,2012-04-26,MIA,@,WAS,L 70-104,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
,,,,,,,45-17,62,2326,.605,.554,4.9,19.6,12.7,33.0,2.6,1.7,13.3,32.1,118,99,22.9,10.9
