--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
24,866,25,2014-12-19,CLE,,BRK,W 95-91,*,39:56,.511,.444,2.7,9.7,5.9,47.9,2.6,0.0,15.7,29.0,104,97,15.7,3.8
25,867,26,2014-12-21,CLE,,MEM,W 105-91,*,37:33,.709,.700,0.0,3.1,1.8,40.8,0.0,1.8,22.1,30.7,119,108,20.6,8.4
26,868,27,2014-12-23,CLE,,MIN,W 125-104,*,34:38,.659,.625,0.0,13.2,7.1,12.6,1.4,5.5,9.9,24.4,131,106,18.8,6.9
27,869,28,2014-12-25,CLE,@,MIA,L 91-101,*,40:02,.627,.625,0.0,12.6,6.0,45.2,0.0,0.0,14.3,33.0,119,121,21.6,7.1
28,870,29,2014-12-26,CLE,@,ORL,W 98-89,*,36:56,.584,.500,0.0,19.1,8.9,52.0,2.9,5.0,13.9,37.3,113,96,24.3,10.8
29,871,30,2014-12-28,CLE,,DET,L 80-103,*,31:51,.401,.316,3.5,27.1,16.2,45.0,1.6,0.0,24.8,39.9,73,107,6.8,-5.1
29,,31,2014-12-30,CLE,@,ATL,L 101-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,32,2014-12-31,CLE,,MIL,L 80-96,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,33,2015-01-02,CLE,@,CHO,W 91-87,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,34,2015-01-04,CLE,,DAL,L 90-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,35,2015-01-05,CLE,@,PHI,L 92-95,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,36,2015-01-07,CLE,,HOU,L 93-105,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,37,2015-01-09,CLE,@,GSW,L 94-112,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,38,2015-01-11,CLE,@,SAC,L 84-103,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,872,39,2015-01-13,CLE,@,PHO,L 100-107,*,36:41,.696,.694,3.2,22.4,12.1,30.3,1.5,0.0,17.4,34.2,127,120,23.6,12.3
31,873,40,2015-01-15,CLE,@,LAL,W 109-102,*,38:02,.627,.609,3.2,11.1,6.9,28.9,2.9,0.0,3.4,36.5,138,116,28.0,14.6
32,874,41,2015-01-16,CLE,@,LAC,W 126-121,*,42:29,.566,.543,0.0,25.4,14.3,23.6,3.3,0.0,24.1,36.4,97,112,18.9,-1.3
33,875,42,2015-01-19,CLE,,CHI,W 108-94,*,36:16,.535,.522,2.7,11.8,7.0,21.1,0.0,0.0,19.8,35.5,98,111,11.4,-3.2
34,876,43,2015-01-21,CLE,,UTA,W 106-92,*,35:45,.587,.500,6.5,14.6,10.8,38.7,6.0,0.0,24.0,37.3,107,97,22.6,8.1
35,877,44,2015-01-23,CLE,,CHO,W 129-90,*,26:37,.709,.667,4.4,15.8,11.0,54.5,7.3,2.5,10.2,31.5,146,79,28.5,26.6
36,878,45,2015-01-25,CLE,,OKC,W 108-98,*,38:35,.553,.480,0.0,18.5,9.7,27.9,1.3,3.9,6.1,38.5,119,102,25.3,10.5
37,879,46,2015-01-27,CLE,@,DET,W 103-95,*,35:56,.555,.458,0.0,16.0,8.2,38.5,1.4,0.0,12.2,40.1,111,102,21.7,6.6
37,,47,2015-01-28,CLE,,POR,W 99-94,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
38,880,48,2015-01-30,CLE,,SAC,W 101-90,*,33:04,.510,.469,0.0,8.5,4.6,36.5,5.9,4.4,24.4,33.5,89,86,14.6,7.0
39,881,49,2015-01-31,CLE,@,MIN,W 106-90,*,39:45,.631,.620,8.8,7.9,8.3,24.1,0.0,1.8,6.6,34.0,142,109,27.7,13.6
40,882,50,2015-02-02,CLE,,PHI,W 97-84,*,35:51,.458,.382,0.0,9.3,5.0,54.6,2.9,0.0,23.4,32.5,96,93,11.9,0.8
41,883,51,2015-02-05,CLE,,LAC,W 105-94,*,27:47,.673,.607,0.0,10.0,5.5,90.5,1.8,0.0,10.5,30.1,139,103,22.2,16.8
42,884,52,2015-02-06,CLE,@,IND,L 99-103,*,38:34,.510,.476,0.0,20.2,8.9,22.6,2.8,2.1,22.2,35.9,90,111,12.9,-0.6
43,885,53,2015-02-08,CLE,,LAL,W 120-105,*,30:11,.604,.563,9.6,21.6,17.3,39.4,1.7,0.0,24.8,36.7,109,106,17.2,-0.4
44,886,54,2015-02-11,CLE,,MIA,W 113-93,*,31:27,.472,.375,0.0,30.5,17.4,30.7,1.7,0.0,20.8,36.3,95,98,11.6,-7.6
45,887,55,2015-02-12,CLE,@,CHI,L 98-113,*,34:14,.541,.500,0.0,15.2,7.8,27.8,0.0,0.0,21.8,46.4,88,120,12.3,-3.2
46,888,56,2015-02-20,CLE,@,WAS,W 127-89,*,25:07,.627,.643,0.0,21.7,11.2,49.7,2.0,0.0,8.2,41.4,122,92,20.8,12.0
47,889,57,2015-02-22,CLE,@,NYK,W 101-83,*,27:55,.469,.441,0.0,20.4,12.4,43.0,3.7,0.0,17.2,39.7,93,81,12.3,1.2
48,890,58,2015-02-24,CLE,@,DET,W 102-93,*,39:03,.516,.464,0.0,18.3,10.0,50.8,3.9,2.1,32.8,33.2,87,92,13.3,0.5
49,891,59,2015-02-26,CLE,,GSW,W 110-99,*,36:12,.704,.680,3.5,23.3,15.4,41.2,4.0,2.1,16.7,43.8,122,90,32.2,18.4
49,,60,2015-02-27,CLE,@,IND,L 86-93,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
50,892,61,2015-03-01,CLE,@,HOU,L 103-105 (OT),*,42:06,.464,.486,5.0,19.4,11.3,23.8,3.9,8.6,9.1,45.1,103,101,20.8,13.3
51,893,62,2015-03-03,CLE,,BOS,W 110-79,*,25:35,.555,.522,4.4,7.4,6.0,45.8,6.1,3.1,3.9,44.7,119,80,23.2,18.1
52,894,63,2015-03-04,CLE,@,TOR,W 120-112,*,37:27,.668,.656,3.6,19.4,11.1,63.0,0.0,0.0,12.1,31.1,141,132,27.6,11.2
53,895,64,2015-03-06,CLE,@,ATL,L 97-106,*,40:09,.545,.423,3.2,15.7,9.6,41.5,2.7,1.9,35.3,30.4,89,116,10.8,-3.6
54,896,65,2015-03-07,CLE,,PHO,W 89-79,*,36:26,.456,.438,0.0,16.8,8.9,45.6,1.6,0.0,17.7,30.1,91,93,10.2,1.6
55,897,66,2015-03-10,CLE,@,DAL,W 127-94,*,28:58,.833,.857,0.0,21.9,12.6,48.3,1.7,2.7,11.0,27.0,158,95,26.6,22.1
56,898,67,2015-03-12,CLE,@,SAS,W 128-125 (OT),*,43:43,.635,.575,0.0,17.3,7.8,26.6,2.4,2.0,10.9,28.6,128,121,25.5,9.3
57,899,68,2015-03-15,CLE,@,ORL,W 123-108,*,34:44,.666,.643,4.6,20.2,14.2,55.2,4.3,2.0,6.0,23.1,157,105,27.8,13.6
58,900,69,2015-03-16,CLE,@,MIA,L 92-106,*,35:16,.577,.526,3.0,4.4,3.5,28.5,0.0,0.0,15.1,34.4,103,119,14.1,2.6
59,901,70,2015-03-18,CLE,,BRK,W 117-92,*,34:35,.512,.462,4.0,6.9,5.6,25.5,1.6,0.0,11.3,24.1,119,104,12.9,0.8
60,902,71,2015-03-20,CLE,,IND,W 95-92,*,39:18,.539,.538,0.0,19.9,9.8,31.9,0.0,0.0,10.0,36.4,105,109,18.2,5.1
61,903,72,2015-03-22,CLE,@,MIL,W 108-90,*,39:28,.697,.618,5.8,29.5,16.2,24.5,6.5,2.1,19.9,29.3,123,86,28.4,14.0
62,904,73,2015-03-25,CLE,@,MEM,W 111-89,*,31:27,.597,.567,0.0,26.0,15.1,23.6,0.0,0.0,5.6,25.2,131,100,16.0,4.9
63,905,74,2015-03-27,CLE,@,BRK,L 98-106,*,38:28,.648,.600,0.0,14.2,7.3,41.6,6.4,2.0,13.9,25.4,124,99,24.8,14.5
64,906,75,2015-03-29,CLE,,PHI,W 87-86,*,37:53,.375,.354,4.9,24.8,14.2,33.3,0.0,2.3,15.8,36.5,82,95,9.2,-1.0
65,907,76,2015-04-02,CLE,,MIA,W 114-88,*,35:27,.632,.594,3.6,23.1,13.7,34.1,1.5,7.5,14.2,27.3,126,93,21.6,9.3
66,908,77,2015-04-05,CLE,,CHI,W 99-94,*,36:31,.509,.500,5.7,27.0,15.5,64.4,4.4,2.7,13.3,29.0,116,95,21.4,11.9
67,909,78,2015-04-08,CLE,@,MIL,W 104-99,*,39:51,.626,.600,6.7,21.1,14.3,36.6,1.3,1.8,10.7,21.8,135,108,21.3,8.5
68,910,79,2015-04-10,CLE,,BOS,L 90-99,*,26:05,.390,.357,0.0,13.5,6.5,56.5,2.0,0.0,14.3,35.7,85,105,7.6,-1.0
68,,80,2015-04-12,CLE,@,BOS,L 78-117,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
69,911,81,2015-04-13,CLE,,DET,W 109-97,*,32:14,.535,.500,12.4,26.1,19.6,50.3,3.5,2.6,4.8,30.7,142,106,24.7,16.8
69,,82,2015-04-15,CLE,,WAS,W 113-108 (OT),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,50-19,69,2494,.577,.535,2.5,16.6,9.7,38.0,2.3,1.6,15.3,32.5,113,105,19.7,7.1
