--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
10,,12,2022-11-11,LAL,,SAC,L 114-120,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,,13,2022-11-13,LAL,,BRK,W 116-103,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,,14,2022-11-18,LAL,,DET,W 128-121,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
10,,15,2022-11-20,LAL,,SAS,W 123-92,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,,16,2022-11-22,LAL,@,PHO,L 105-115,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,1377,17,2022-11-25,LAL,@,SAS,W 105-94,*,33:15,.560,.500,0.0,19.6,11.7,25.4,4.3,2.2,32.4,35.5,81,86,12.1,-2.4
12,1378,18,2022-11-26,LAL,@,SAS,W 143-138,*,35:28,.768,.690,0.0,28.1,17.3,12.6,1.3,2.0,13.6,34.8,131,122,30.6,6.2
13,1379,19,2022-11-28,LAL,,IND,L 115-116,*,36:10,.450,.432,2.4,15.6,8.8,13.6,1.3,0.0,4.1,26.8,103,113,12.6,-0.6
14,1380,20,2022-11-30,LAL,,POR,W 128-109,*,32:30,.802,.833,6.4,15.7,11.1,39.0,0.0,2.2,9.4,27.3,153,114,29.2,20.3
15,1381,21,2022-12-02,LAL,@,MIL,W 133-129,*,37:11,.502,.500,2.9,21.5,12.0,38.9,2.7,0.0,0.0,32.6,124,129,25.2,7.2
16,1382,22,2022-12-04,LAL,@,WAS,W 130-119,*,34:26,.522,.500,3.3,18.4,11.7,23.7,1.3,0.0,15.3,37.8,97,109,17.0,-2.4
17,1383,23,2022-12-06,LAL,@,CLE,L 102-116,*,35:37,.560,.529,11.0,46.1,26.3,19.8,1.4,2.0,13.8,25.4,113,113,20.1,8.9
17,,24,2022-12-07,LAL,@,TOR,L 113-126,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
18,1384,25,2022-12-09,LAL,@,PHI,L 122-133 (OT),*,43:50,.451,.432,2.9,9.8,6.1,21.9,2.2,0.0,10.5,28.7,92,122,13.2,-4.3
19,1385,26,2022-12-11,LAL,@,DET,W 124-117,*,36:52,.668,.625,3.6,11.3,7.9,23.4,1.3,0.0,3.7,33.1,134,121,28.8,6.4
20,1386,27,2022-12-13,LAL,,BOS,L 118-122 (OT),*,42:47,.617,.620,0.0,20.3,11.1,41.8,2.3,2.2,13.0,32.5,113,109,26.4,9.6
21,1387,28,2022-12-16,LAL,,DEN,W 126-108,*,35:56,.659,.643,3.3,24.9,14.3,17.4,2.6,0.0,8.1,28.6,129,104,25.2,7.5
22,1388,29,2022-12-18,LAL,,WAS,W 119-117,*,36:33,.600,.563,3.0,16.8,10.1,40.9,0.0,2.3,0.0,32.7,132,115,30.1,12.2
22,,30,2022-12-19,LAL,@,PHO,L 104-130,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,1389,31,2022-12-21,LAL,@,SAC,L 120-134,*,34:00,.610,.524,0.0,19.3,10.0,58.7,0.0,5.9,7.3,34.5,129,126,29.2,10.7
24,1390,32,2022-12-23,LAL,,CHO,L 130-134,*,33:56,.712,.739,0.0,6.9,3.4,42.3,1.4,0.0,11.2,32.0,136,129,26.5,10.6
25,1391,33,2022-12-25,LAL,@,DAL,L 115-124,*,34:20,.672,.565,0.0,21.0,11.5,33.6,0.0,0.0,6.6,41.5,135,135,29.6,9.4
26,1392,34,2022-12-27,LAL,@,ORL,W 129-110,*,31:10,.534,.500,8.1,17.1,13.0,25.2,1.6,2.8,13.2,42.1,106,109,19.3,-1.1
27,1393,35,2022-12-28,LAL,@,MIA,L 98-112,*,33:30,.668,.611,0.0,28.0,15.9,37.9,0.0,0.0,22.9,34.9,110,118,17.7,3.0
28,1394,36,2022-12-30,LAL,@,ATL,W 130-121,*,39:39,.759,.741,5.9,17.6,12.6,36.1,0.0,1.9,13.9,36.3,137,116,40.3,15.3
29,1395,37,2023-01-02,LAL,@,CHO,W 121-115,*,39:33,.660,.615,0.0,25.7,13.4,28.5,1.1,0.0,8.4,35.9,127,105,34.7,10.6
29,,38,2023-01-04,LAL,,MIA,W 112-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,1396,39,2023-01-06,LAL,,ATL,W 130-114,*,32:47,.578,.553,0.0,20.1,11.4,40.3,0.0,0.0,18.8,33.6,110,109,19.0,0.5
31,1397,40,2023-01-07,LAL,@,SAC,W 136-134,*,37:43,.579,.518,4.1,21.7,14.1,27.7,1.3,0.0,11.1,40.3,122,130,26.5,-0.6
31,,41,2023-01-09,LAL,@,DEN,L 109-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,1398,42,2023-01-12,LAL,,DAL,L 115-119 (2OT),*,46:45,.370,.321,11.5,27.6,18.0,34.0,2.1,0.0,8.5,33.1,89,102,18.9,3.5
33,1399,43,2023-01-15,LAL,,PHI,L 112-113,*,35:18,.694,.674,0.0,27.9,14.3,49.3,1.4,2.7,10.6,37.7,130,115,32.2,16.8
34,1400,44,2023-01-16,LAL,,HOU,W 140-132,*,35:51,.767,.712,3.3,19.9,12.3,43.7,0.0,0.0,0.0,38.6,167,133,44.5,20.8
35,1401,45,2023-01-18,LAL,,SAC,L 111-116,*,36:30,.552,.480,0.0,23.9,12.7,41.5,1.4,2.3,3.3,38.3,120,120,27.9,10.2
36,1402,46,2023-01-20,LAL,,MEM,W 122-121,*,36:32,.478,.405,5.4,15.1,10.7,28.7,2.5,3.6,11.1,29.6,101,108,17.6,1.8
37,1403,47,2023-01-22,LAL,@,POR,W 121-112,*,35:56,.651,.625,0.0,28.3,16.5,20.3,0.0,6.7,12.3,39.4,120,112,27.3,7.5
38,1404,48,2023-01-24,LAL,,LAC,L 115-133,*,32:35,.737,.707,3.0,34.4,14.9,56.0,3.0,3.2,0.0,41.2,154,132,42.5,34.9
39,1405,49,2023-01-25,LAL,,SAS,W 113-104,*,35:19,.460,.425,3.2,17.5,11.8,51.3,0.0,0.0,21.6,30.9,93,102,13.6,-2.2
40,1406,50,2023-01-28,LAL,@,BOS,L 121-125 (OT),*,44:13,.628,.600,2.4,22.3,11.6,33.0,0.0,0.0,5.8,33.0,126,118,31.5,15.1
40,,51,2023-01-30,LAL,@,BRK,L 104-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,1407,52,2023-01-31,LAL,@,NYK,W 129-123 (OT),*,42:56,.499,.480,2.9,24.2,13.9,39.5,1.2,0.0,15.1,33.8,104,115,20.0,2.5
42,1408,53,2023-02-02,LAL,@,IND,W 112-111,*,32:58,.654,.632,5.5,16.5,10.5,39.2,0.0,0.0,13.1,28.1,121,112,21.5,8.1
43,1409,54,2023-02-04,LAL,@,NOP,L 126-131,*,39:37,.520,.477,0.0,24.2,11.9,22.1,0.0,0.0,7.2,28.8,110,128,18.5,-1.9
44,1410,55,2023-02-07,LAL,,OKC,L 130-133,*,33:57,.779,.750,0.0,23.6,12.7,13.9,3.9,0.0,14.1,34.5,132,118,30.4,10.9
44,,56,2023-02-09,LAL,,MIL,L 106-115,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
44,,57,2023-02-11,LAL,@,GSW,W 109-103,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,58,2023-02-13,LAL,@,POR,L 115-127,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,1411,59,2023-02-15,LAL,,NOP,W 120-102,*,29:13,.571,.500,0.0,19.7,10.6,30.3,0.0,2.6,17.9,33.8,103,102,15.1,0.4
46,1412,60,2023-02-23,LAL,,GSW,W 124-111,*,26:19,.311,.300,13.3,16.8,15.5,44.4,0.0,0.0,8.7,36.3,90,110,7.3,-8.3
47,1413,61,2023-02-26,LAL,@,DAL,W 111-108,*,36:51,.498,.457,7.2,13.0,10.0,13.5,1.3,3.0,10.3,31.7,103,109,15.9,0.8
47,,62,2023-02-28,LAL,@,MEM,L 109-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,63,2023-03-01,LAL,@,OKC,W 123-117,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,64,2023-03-03,LAL,,MIN,L 102-110,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,65,2023-03-05,LAL,,GSW,W 113-105,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,66,2023-03-07,LAL,,MEM,W 112-103,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,67,2023-03-10,LAL,,TOR,W 122-112,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,68,2023-03-12,LAL,,NYK,L 108-112,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,69,2023-03-14,LAL,@,NOP,W 123-108,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,70,2023-03-15,LAL,@,HOU,L 110-114,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,71,2023-03-17,LAL,,DAL,L 110-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,72,2023-03-19,LAL,,ORL,W 111-105,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,73,2023-03-22,LAL,,PHO,W 122-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,74,2023-03-24,LAL,,OKC,W 116-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,1414,75,2023-03-26,LAL,,CHI,L 108-118,,29:32,.654,.545,3.9,29.9,16.3,17.3,0.0,0.0,25.6,30.1,105,127,12.4,-4.4
49,1415,76,2023-03-29,LAL,@,CHI,W 121-110,*,31:16,.602,.553,11.8,20.2,15.9,20.7,3.1,0.0,16.2,33.3,117,109,19.3,4.9
50,1416,77,2023-03-31,LAL,@,MIN,W 123-111,*,32:29,.434,.395,3.5,26.6,16.1,25.6,1.4,5.3,12.6,29.5,99,103,13.7,0.6
51,1417,78,2023-04-02,LAL,@,HOU,W 134-109,*,29:21,.488,.472,8.4,23.4,17.2,46.2,0.0,2.4,5.1,28.8,125,111,19.4,6.2
52,1418,79,2023-04-04,LAL,@,UTA,W 135-133 (OT),*,38:28,.624,.574,0.0,17.7,8.1,28.8,1.3,2.4,14.4,39.0,114,123,25.3,4.0
53,1419,80,2023-04-05,LAL,@,LAC,L 118-125,*,35:06,.743,.750,0.0,28.1,13.3,35.2,1.4,3.0,21.3,34.0,118,121,26.4,13.1
54,1420,81,2023-04-07,LAL,,PHO,W 121-107,*,29:21,.402,.395,0.0,17.2,9.7,27.9,0.0,0.0,20.1,35.5,80,107,5.3,-9.8
55,1421,82,2023-04-09,LAL,,UTA,W 128-117,*,33:13,.696,.680,3.0,15.7,9.2,30.7,1.4,2.2,7.2,34.7,134,110,29.8,16.8
,,,,,,,30-25,54,1955,.583,.549,3.5,21.2,12.6,32.5,1.2,1.4,11.6,33.5,115,114,22.4,6.1
