--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
17,176,17,2005-12-06,CLE,@,SAC,W 102-97,*,44:19,.530,.457,5.6,11.7,8.6,24.8,2.4,5.2,15.0,35.4,107,106,21.8,7.4
18,177,18,2005-12-09,CLE,,NJN,L 100-109,*,44:49,.491,.423,5.0,13.0,8.5,14.5,0.0,1.8,17.7,40.3,89,122,13.4,-5.8
19,178,19,2005-12-10,CLE,@,MIL,L 106-111,*,42:48,.778,.741,0.0,20.7,11.4,50.0,2.5,0.0,8.2,42.5,147,120,42.9,19.9
20,179,20,2005-12-13,CLE,,ATL,L 94-100,*,45:08,.649,.630,0.0,24.2,12.5,30.1,2.3,0.0,16.6,35.9,116,105,26.9,9.6
21,180,21,2005-12-15,CLE,,DEN,W 94-85,*,45:06,.630,.639,0.0,10.4,5.8,41.1,1.2,0.0,12.7,25.8,124,102,20.9,6.4
22,181,22,2005-12-17,CLE,,MIA,W 115-107,*,46:23,.787,.684,0.0,11.5,6.6,37.5,1.1,0.0,13.3,30.0,145,113,36.4,12.0
23,182,23,2005-12-20,CLE,,UTA,W 110-85,*,28:55,.783,.708,11.4,19.5,15.8,29.2,5.5,5.0,23.9,35.4,128,86,23.8,14.9
24,183,24,2005-12-22,CLE,@,CHI,W 108-100,*,43:51,.602,.560,0.0,17.7,7.2,34.8,4.7,0.0,6.1,34.8,124,104,29.6,11.7
25,184,25,2005-12-23,CLE,,IND,W 94-89,*,43:51,.336,.250,2.5,16.7,9.7,37.0,1.2,0.0,12.6,25.0,83,98,9.1,-2.5
26,185,26,2005-12-26,CLE,,CHI,W 102-91,*,44:58,.528,.480,2.8,15.6,9.9,25.4,2.3,3.0,6.2,33.2,113,96,26.1,8.3
27,186,27,2005-12-27,CLE,@,NJN,L 91-96,*,40:18,.621,.595,3.1,24.4,14.5,43.9,2.8,0.0,13.8,35.3,117,106,25.7,12.7
28,187,28,2005-12-31,CLE,,DET,W 97-84,*,44:33,.598,.545,2.8,12.7,8.5,32.6,5.0,1.8,16.6,31.9,114,92,24.9,14.3
29,188,29,2006-01-04,CLE,@,MIL,W 91-84,*,45:42,.499,.448,4.5,21.5,12.7,54.0,5.6,1.6,11.1,35.6,107,80,29.2,15.4
30,189,30,2006-01-05,CLE,,HOU,L 81-90,*,44:15,.739,.763,2.8,21.2,12.2,28.7,1.3,0.0,12.2,27.3,135,106,25.7,14.5
31,190,31,2006-01-07,CLE,,MIL,W 96-88,*,45:12,.674,.705,4.4,13.3,8.4,30.2,0.0,1.8,0.0,26.6,146,102,30.6,15.9
32,191,32,2006-01-10,CLE,,NYK,L 84-92,*,46:00,.502,.452,0.0,18.7,7.9,42.0,0.0,1.5,2.7,36.0,113,103,25.4,12.7
33,192,33,2006-01-12,CLE,@,LAL,L 98-99,*,40:06,.539,.545,0.0,7.5,4.0,41.7,0.0,0.0,16.1,39.8,103,125,16.1,-1.1
34,193,34,2006-01-14,CLE,@,PHO,L 106-115,*,43:45,.762,.732,0.0,20.8,10.1,37.7,1.2,0.0,3.2,32.2,162,129,40.9,24.1
35,194,35,2006-01-15,CLE,@,POR,L 87-89,*,41:19,.470,.404,6.1,34.5,20.1,39.9,1.4,5.1,6.1,40.8,105,99,23.1,10.2
36,195,36,2006-01-18,CLE,@,DEN,L 89-90,*,41:35,.451,.400,5.0,21.2,13.4,43.4,0.0,0.0,7.0,31.3,104,103,16.4,5.0
37,196,37,2006-01-20,CLE,@,GSW,L 79-99,*,35:12,.284,.227,2.5,23.7,12.3,31.3,0.0,0.0,19.6,36.8,63,107,-0.1,-10.4
38,197,38,2006-01-21,CLE,@,UTA,W 108-90,*,42:47,.640,.600,0.0,14.0,7.7,53.8,2.5,0.0,7.0,48.3,131,98,37.8,13.7
39,198,39,2006-01-24,CLE,,IND,W 96-66,*,35:22,.453,.381,0.0,17.9,9.5,42.6,2.9,4.2,3.8,34.4,103,69,20.0,14.0
40,199,40,2006-01-25,CLE,@,ATL,W 106-97,*,45:54,.617,.523,2.6,20.9,11.6,32.2,3.6,1.7,14.0,36.5,119,107,30.2,8.4
41,200,41,2006-01-27,CLE,@,IND,W 93-89,*,45:06,.566,.543,2.8,19.4,10.5,49.8,3.7,2.0,18.5,34.9,106,100,23.6,9.1
42,201,42,2006-01-29,CLE,,PHO,W 113-106,*,42:45,.575,.561,2.7,28.8,15.2,37.6,1.2,2.0,13.6,44.1,114,110,29.6,11.2
43,202,43,2006-01-30,CLE,@,CHA,W 103-91,*,31:34,.629,.632,4.1,14.9,10.4,42.9,7.9,2.4,14.4,38.2,115,81,26.4,19.8
44,203,44,2006-02-01,CLE,,NJN,W 91-85,*,44:26,.495,.381,0.0,24.8,14.1,46.2,1.2,1.8,13.2,32.8,101,94,20.9,5.5
45,204,45,2006-02-02,CLE,@,MIA,L 73-101,*,39:18,.478,.448,2.2,13.6,6.6,59.6,1.3,0.0,3.2,35.6,103,108,20.3,14.3
46,205,46,2006-02-04,CLE,,PHI,L 95-100,*,47:11,.724,.647,5.1,6.0,5.5,25.6,2.3,1.6,15.7,24.0,136,113,27.6,12.2
47,206,47,2006-02-06,CLE,,MIL,W 89-86,*,45:21,.506,.500,0.0,18.7,11.1,46.2,0.0,3.4,15.5,28.8,103,100,17.7,4.2
48,207,48,2006-02-08,CLE,@,MIN,W 97-91,*,45:38,.422,.338,2.2,23.9,12.6,45.7,1.2,0.0,0.0,41.6,110,101,22.7,7.3
49,208,49,2006-02-10,CLE,@,WAS,L 89-101,*,45:23,.339,.261,2.3,24.9,11.9,33.0,1.3,0.0,7.0,31.4,85,116,10.4,-3.3
50,209,50,2006-02-11,CLE,,GSW,L 91-99,*,43:48,.804,.735,2.8,12.5,7.4,29.8,1.2,3.8,8.9,23.4,155,110,29.6,16.5
51,210,51,2006-02-13,CLE,,SAS,W 101-87,*,40:43,.602,.591,5.0,4.1,4.7,26.1,5.6,0.0,5.2,44.2,131,98,34.5,24.4
52,211,52,2006-02-15,CLE,@,BOS,W 113-109 (2OT),*,53:55,.557,.500,2.4,26.3,14.3,49.7,2.0,5.9,4.9,36.5,121,95,37.9,17.8
53,212,53,2006-02-21,CLE,,ORL,W 105-92,*,42:51,.480,.438,0.0,6.1,3.1,35.0,1.4,3.5,6.9,33.8,111,112,19.7,4.7
54,213,54,2006-02-22,CLE,@,PHI,L 107-116,*,43:07,.581,.563,7.0,9.8,8.1,21.8,2.3,1.5,17.4,33.9,105,115,21.8,5.3
55,214,55,2006-02-24,CLE,,WAS,L 94-102,*,47:46,.426,.405,0.0,16.7,8.4,33.5,1.1,0.0,12.0,33.1,89,115,13.3,-1.8
56,215,56,2006-02-26,CLE,@,DET,L 78-90,*,37:46,.516,.500,3.1,23.6,13.6,45.5,0.0,0.0,12.3,30.3,102,102,15.0,8.6
57,216,57,2006-02-27,CLE,,DET,L 72-84,*,46:34,.492,.409,2.7,7.2,5.1,34.9,0.0,1.5,15.9,34.8,94,106,14.9,4.2
58,217,58,2006-03-01,CLE,,SAC,L 90-97,*,44:40,.395,.357,2.7,19.5,10.3,45.3,1.2,3.6,17.2,30.5,87,109,13.8,2.4
59,218,59,2006-03-02,CLE,@,CHI,W 92-91,*,46:37,.504,.407,4.5,18.9,11.9,38.0,0.0,1.5,13.3,37.8,99,100,21.5,4.2
60,219,60,2006-03-05,CLE,,CHI,W 91-72,*,46:27,.604,.554,0.0,24.5,12.1,33.6,2.4,0.0,8.9,34.5,120,82,28.8,12.1
61,220,61,2006-03-07,CLE,,TOR,W 106-99,*,43:44,.433,.353,2.7,31.8,16.9,27.0,1.2,0.0,9.2,23.2,100,109,14.5,-0.8
62,221,62,2006-03-08,CLE,@,TOR,W 98-97,*,44:17,.598,.563,2.6,12.6,7.7,29.7,1.2,0.0,0.0,32.2,129,112,28.4,12.6
63,222,63,2006-03-10,CLE,@,ORL,L 73-102,*,38:58,.507,.455,5.1,19.2,10.8,15.5,2.9,1.8,16.9,34.9,94,119,14.8,7.8
64,223,64,2006-03-12,CLE,@,MIA,L 92-98,*,45:17,.598,.426,5.0,12.3,8.7,23.1,0.0,1.7,11.3,45.1,118,110,31.5,14.0
65,224,65,2006-03-14,CLE,@,DAL,L 87-91,*,44:58,.590,.519,2.4,24.5,13.9,28.0,0.0,2.8,11.6,36.9,115,103,27.2,12.6
66,225,66,2006-03-17,CLE,,POR,W 99-84,*,44:10,.493,.413,5.2,18.6,11.8,19.3,7.5,0.0,3.5,30.8,114,85,24.9,10.5
67,226,67,2006-03-19,CLE,,LAL,W 96-95,*,46:52,.511,.479,2.6,22.4,11.5,27.8,1.1,0.0,19.8,36.7,94,106,15.1,0.0
68,227,68,2006-03-22,CLE,,CHA,W 120-118 (OT),*,50:11,.594,.500,0.0,21.9,12.6,39.1,0.0,1.4,13.8,33.6,119,115,29.3,0.8
69,228,69,2006-03-24,CLE,,BOS,W 94-82,*,44:51,.610,.577,7.0,10.0,8.4,37.1,2.4,5.5,0.0,31.2,139,95,34.4,21.2
70,229,70,2006-03-26,CLE,@,HOU,W 104-102 (OT),*,48:56,.463,.412,6.4,9.6,7.6,21.0,2.3,0.0,4.9,39.2,105,109,22.3,5.1
71,230,71,2006-03-29,CLE,,DAL,W 107-94,*,43:26,.801,.783,0.0,17.8,7.8,22.9,4.1,0.0,6.5,33.3,161,112,39.2,26.2
72,231,72,2006-04-01,CLE,,MIA,W 106-99,*,45:29,.754,.680,10.8,20.6,15.8,42.9,2.3,0.0,11.4,34.8,150,108,43.8,21.6
73,232,73,2006-04-02,CLE,@,CHA,W 101-97,*,41:17,.626,.583,3.1,27.8,16.8,38.9,1.3,3.4,9.7,32.1,138,100,29.6,16.8
74,233,74,2006-04-04,CLE,,PHI,W 124-91,*,34:40,.713,.682,4.2,9.4,7.2,33.4,6.0,0.0,10.4,36.1,145,93,31.9,18.3
75,234,75,2006-04-05,CLE,@,NYK,L 94-96,*,44:48,.597,.583,0.0,6.1,2.8,37.2,3.7,0.0,14.2,37.5,114,109,23.9,11.1
76,235,76,2006-04-08,CLE,@,NJN,W 108-102,*,44:09,.560,.462,2.9,11.4,7.2,30.5,1.2,0.0,15.4,42.0,108,115,22.2,0.4
77,236,77,2006-04-10,CLE,@,NOK,W 103-101,*,42:07,.546,.500,3.3,7.0,5.4,29.3,0.0,0.0,6.4,40.1,116,129,21.8,-1.1
78,237,78,2006-04-12,CLE,@,DET,L 73-96,*,31:21,.511,.444,0.0,9.4,4.8,10.4,0.0,0.0,8.5,34.5,101,114,11.4,4.8
78,,79,2006-04-13,CLE,,NYK,W 91-87,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,238,80,2006-04-16,CLE,@,WAS,L 92-104,*,29:32,.504,.500,0.0,17.3,9.7,25.0,1.7,2.2,15.1,29.8,100,108,10.8,4.5
79,,81,2006-04-17,CLE,@,BOS,W 93-88,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,82,2006-04-19,CLE,,ATL,W 100-99,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,47-32,79,3361,.568,.515,2.6,17.0,9.7,33.0,2.0,1.5,10.7,33.9,115,105,23.6,9.1
