--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
42,1240,44,2020-01-22,LAL,@,NYK,W 100-92,*,36:03,.606,.625,0.0,17.8,8.9,27.7,7.2,0.0,18.8,27.2,104,90,18.9,8.7
43,1241,45,2020-01-23,LAL,@,BRK,W 128-113,*,33:36,.679,.658,6.5,26.2,16.9,45.7,1.4,3.2,20.1,30.2,126,107,25.9,11.0
44,1242,46,2020-01-25,LAL,@,PHI,L 91-108,*,35:21,.611,.528,0.0,25.7,12.5,47.7,1.4,0.0,25.2,40.2,99,110,18.3,2.9
45,1243,47,2020-01-31,LAL,,POR,L 119-127,*,37:59,.463,.477,4.8,15.5,9.9,37.6,0.0,2.1,17.4,28.8,99,124,14.1,-0.5
46,1244,48,2020-02-01,LAL,@,SAC,W 129-113,*,33:34,.460,.433,0.0,29.8,15.9,44.4,2.8,0.0,10.9,23.4,117,106,16.0,0.3
47,1245,49,2020-02-04,LAL,,SAS,W 129-102,*,34:11,.751,.750,4.3,15.9,11.4,38.1,1.5,0.0,7.7,33.1,156,107,33.0,19.6
48,1246,50,2020-02-06,LAL,,HOU,L 111-121,*,36:38,.463,.447,7.1,24.1,15.7,56.9,2.6,0.0,23.6,29.5,97,117,17.9,2.8
49,1247,51,2020-02-08,LAL,@,GSW,W 125-120,*,33:34,.560,.500,0.0,26.6,14.3,47.7,1.3,0.0,26.3,31.5,106,113,15.8,-1.4
50,1248,52,2020-02-10,LAL,,PHO,W 125-100,*,30:05,.479,.469,0.0,27.7,14.5,38.4,1.6,0.0,31.1,34.8,87,102,8.3,-5.3
51,1249,53,2020-02-12,LAL,@,DEN,W 120-116 (OT),*,41:30,.520,.534,2.6,33.4,16.8,64.2,0.0,0.0,8.9,36.9,114,115,26.1,6.4
52,1250,54,2020-02-21,LAL,,MEM,W 117-105,*,35:35,.718,.618,0.0,7.6,4.1,34.3,0.0,3.5,4.3,26.7,152,108,29.9,14.1
53,1251,55,2020-02-23,LAL,,BOS,W 114-112,*,35:29,.597,.579,0.0,25.2,12.0,45.4,0.0,0.0,7.6,30.8,126,112,22.4,9.2
54,1252,56,2020-02-25,LAL,,NOP,W 118-109,*,34:12,.717,.722,5.3,19.6,11.7,39.8,0.0,2.4,20.1,38.5,114,104,28.2,13.1
54,,57,2020-02-27,LAL,@,GSW,W 116-86,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,1253,58,2020-02-29,LAL,@,MEM,L 88-105,*,34:19,.503,.500,5.7,17.9,11.7,56.4,1.6,2.2,20.9,31.4,97,114,15.7,7.0
56,1254,59,2020-03-01,LAL,@,NOP,W 122-114,*,36:23,.762,.738,0.0,35.2,18.0,54.4,2.5,0.0,21.2,32.7,131,101,32.8,15.6
57,1255,60,2020-03-03,LAL,,PHI,W 120-107,*,33:45,.635,.625,3.6,19.0,11.7,60.0,1.5,6.3,14.8,27.0,136,110,25.3,15.1
58,1256,61,2020-03-06,LAL,,MIL,W 113-103,*,36:30,.670,.595,0.0,22.4,10.8,47.3,3.6,0.0,12.7,33.6,126,90,31.3,17.5
59,1257,62,2020-03-08,LAL,@,LAC,W 112-103,*,34:31,.604,.471,6.5,16.4,11.8,42.8,0.0,5.1,7.9,31.4,131,105,25.8,14.5
60,1258,63,2020-03-10,LAL,,BRK,L 102-104,*,34:52,.599,.636,3.4,29.1,17.8,52.8,1.4,0.0,11.0,35.2,118,105,24.7,13.2
61,1259,64,2020-07-30,LAL,,LAC,W 103-101,*,34:18,.402,.368,6.5,33.1,19.0,41.5,1.4,3.7,20.1,30.5,83,98,9.6,0.4
62,1260,65,2020-08-01,LAL,@,TOR,L 92-107,*,34:36,.553,.533,2.7,32.0,15.2,36.0,0.0,2.8,18.1,27.0,97,109,14.3,4.0
63,1261,66,2020-08-03,LAL,@,UTA,W 116-108,*,34:53,.652,.625,3.5,23.5,13.8,43.3,2.6,3.4,19.2,26.2,117,100,21.0,8.8
64,1262,67,2020-08-05,LAL,,OKC,L 86-105,*,30:17,.422,.368,2.7,39.6,17.8,31.9,1.6,0.0,0.0,31.9,95,102,14.4,6.9
64,,68,2020-08-06,LAL,@,HOU,L 97-113,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,1263,69,2020-08-08,LAL,@,IND,L 111-116,*,35:09,.582,.583,2.7,26.6,12.7,39.4,0.0,2.7,3.6,30.6,129,118,24.0,9.6
66,1264,70,2020-08-10,LAL,,DEN,W 124-121,*,38:06,.571,.548,0.0,4.5,1.9,46.3,0.0,4.7,16.4,36.4,119,141,21.4,4.1
67,1265,71,2020-08-13,LAL,,SAC,L 122-136,*,14:36,.594,.538,6.6,16.0,10.8,46.5,0.0,0.0,17.3,46.8,113,133,11.4,4.5
,,,,,,,50-17,67,2317,.577,.550,3.1,21.6,12.4,49.3,1.6,1.4,15.1,31.7,116,107,21.7,8.4
