Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
13,13,2024-11-15,,LAL,L,115,120,,43,88,.489,17,45,.378,26,43,.605,.585,12,16,.750,11,29,40,32,6,5,13,19,44,88,.500,14,31,.452,30,57,.526,.580,18,23,.783,10,31,41,27,10,3,12,11
14,14,2024-11-16,@,DAL,L,93,110,,28,88,.318,11,40,.275,17,48,.354,.381,26,30,.867,13,32,45,21,10,9,12,17,44,94,.468,8,31,.258,36,63,.571,.511,14,18,.778,13,40,53,26,9,7,15,18
15,15,2024-11-19,,OKC,W,110,104,,39,83,.470,19,46,.413,20,37,.541,.584,13,19,.684,8,38,46,32,5,5,21,13,41,100,.410,16,53,.302,25,47,.532,.490,6,7,.857,13,34,47,24,16,4,14,18
16,16,2024-11-21,,UTA,W,126,118,,41,88,.466,9,32,.281,32,56,.571,.517,35,46,.761,11,40,51,32,8,9,11,20,41,98,.418,13,45,.289,28,53,.528,.485,23,26,.885,12,37,49,22,4,7,14,29
17,17,2024-11-23,,GSW,W,104,94,,38,85,.447,13,47,.277,25,38,.658,.524,15,19,.789,9,39,48,29,5,9,9,16,36,95,.379,14,44,.318,22,51,.431,.453,8,13,.615,17,32,49,29,4,3,10,21
18,18,2024-11-26,@,UTA,W,128,115,,45,93,.484,18,48,.375,27,45,.600,.581,20,26,.769,13,26,39,30,12,5,10,17,43,84,.512,13,35,.371,30,49,.612,.589,16,20,.800,10,31,41,24,6,4,21,20
19,19,2024-11-27,,LAL,L,101,119,,36,85,.424,14,40,.350,22,45,.489,.506,15,16,.938,11,27,38,26,7,4,15,13,48,90,.533,13,34,.382,35,56,.625,.606,10,10,1.000,11,35,46,31,8,3,13,15
20,20,2024-12-01,@,SAC,W,127,125,,42,82,.512,23,46,.500,19,36,.528,.652,20,24,.833,8,30,38,32,6,9,16,17,47,101,.465,12,32,.375,35,69,.507,.525,19,24,.792,21,30,51,32,8,5,10,23
21,21,2024-12-03,@,PHO,L,93,104,,35,100,.350,8,44,.182,27,56,.482,.390,15,20,.750,18,35,53,26,9,2,14,17,38,78,.487,11,32,.344,27,46,.587,.558,17,21,.810,2,42,44,26,10,5,14,16
22,22,2024-12-05,,CHI,L,124,139,,44,95,.463,8,28,.286,36,67,.537,.505,28,39,.718,15,26,41,26,11,4,11,17,52,90,.578,17,37,.459,35,53,.660,.672,18,23,.783,11,39,50,36,6,5,19,26
23,23,2024-12-06,,SAC,L,113,140,,39,91,.429,14,41,.341,25,50,.500,.505,21,30,.700,12,30,42,28,8,5,14,20,51,90,.567,16,34,.471,35,56,.625,.656,22,24,.917,7,37,44,33,7,6,11,20
24,24,2024-12-08,,NOP,W,121,116,,42,93,.452,12,39,.308,30,54,.556,.516,25,31,.806,16,39,55,27,7,11,13,18,43,99,.434,13,38,.342,30,61,.492,.500,17,21,.810,13,30,43,26,9,8,8,21
25,25,2024-12-13,@,POR,W,118,116,,44,85,.518,14,30,.467,30,55,.545,.600,16,21,.762,13,28,41,32,5,6,15,13,42,82,.512,16,41,.390,26,41,.634,.610,16,17,.941,8,28,36,25,9,5,16,22
26,26,2024-12-15,,MIN,L,92,106,,37,91,.407,11,45,.244,26,46,.565,.467,7,9,.778,12,38,50,34,6,8,19,18,40,100,.400,12,35,.343,28,65,.431,.460,14,16,.875,14,37,51,26,11,4,12,13
27,27,2024-12-19,,ATL,W,133,126,OT,49,101,.485,19,42,.452,30,59,.508,.579,16,23,.696,8,34,42,32,15,8,17,15,46,97,.474,16,38,.421,30,59,.508,.557,18,21,.857,12,41,53,32,14,6,23,22
28,28,2024-12-21,,POR,W,114,94,,44,93,.473,10,36,.278,34,57,.596,.527,16,18,.889,12,37,49,33,7,13,12,12,38,96,.396,12,43,.279,26,53,.491,.458,6,9,.667,11,33,44,21,8,3,13,15
29,29,2024-12-23,@,PHI,L,106,111,,37,81,.457,15,45,.333,22,36,.611,.549,17,18,.944,3,39,42,24,4,12,18,21,39,93,.419,16,44,.364,23,49,.469,.505,17,23,.739,9,38,47,22,11,2,11,18
30,30,2024-12-25,@,NYK,L,114,117,,42,83,.506,16,38,.421,26,45,.578,.602,14,17,.824,8,37,45,33,3,6,15,15,45,100,.450,13,39,.333,32,61,.525,.515,14,16,.875,17,30,47,26,7,3,5,17
31,31,2024-12-27,@,BRK,W,96,87,,32,78,.410,12,28,.429,20,50,.400,.487,20,27,.741,11,32,43,26,10,8,15,11,35,90,.389,12,41,.293,23,49,.469,.456,5,8,.625,12,33,45,22,8,4,18,22
32,32,2024-12-29,@,MIN,L,110,112,,38,87,.437,11,39,.282,27,48,.563,.500,23,28,.821,8,33,41,25,6,4,10,18,43,100,.430,11,44,.250,32,56,.571,.485,15,19,.789,18,38,56,23,4,5,10,23
33,33,2024-12-31,,LAC,W,122,86,,48,98,.490,9,40,.225,39,58,.672,.536,17,19,.895,15,43,58,37,10,7,9,15,30,87,.345,11,41,.268,19,46,.413,.408,15,18,.833,10,31,41,17,7,3,14,15
34,34,2025-01-03,@,DEN,W,113,110,,46,99,.465,13,36,.361,33,63,.524,.530,8,13,.615,14,42,56,31,4,3,13,15,42,97,.433,15,39,.385,27,58,.466,.510,11,16,.688,10,36,46,33,7,7,8,13
35,35,2025-01-04,,DEN,L,111,122,OT,41,104,.394,13,48,.271,28,56,.500,.457,16,18,.889,13,45,58,28,3,7,14,20,47,108,.435,10,33,.303,37,75,.493,.481,18,23,.783,14,44,58,32,11,7,7,17
36,36,2025-01-06,@,CHI,L,110,114,,44,95,.463,15,46,.326,29,49,.592,.542,7,12,.583,13,36,49,31,8,12,17,18,44,102,.431,13,39,.333,31,63,.492,.495,13,15,.867,14,33,47,25,12,4,13,9
37,37,2025-01-08,@,MIL,L,105,121,,35,95,.368,18,52,.346,17,43,.395,.463,17,20,.850,12,34,46,24,8,5,9,14,44,92,.478,19,42,.452,25,50,.500,.582,14,20,.700,10,47,57,26,7,4,11,16
38,38,2025-01-13,@,LAL,W,126,102,,48,90,.533,13,35,.371,35,55,.636,.606,17,20,.850,12,29,41,30,16,5,11,15,39,87,.448,14,44,.318,25,43,.581,.529,10,16,.625,15,25,40,24,9,4,19,17
39,39,2025-01-15,,MEM,L,115,129,,40,89,.449,16,43,.372,24,46,.522,.539,19,27,.704,7,37,44,22,5,11,11,17,51,103,.495,16,38,.421,35,65,.538,.573,11,17,.647,14,38,52,28,7,5,8,19
40,40,2025-01-17,,MEM,L,112,140,,40,84,.476,13,36,.361,27,48,.563,.554,19,23,.826,10,30,40,29,4,8,17,15,55,97,.567,19,44,.432,36,53,.679,.665,11,15,.733,10,31,41,39,9,0,9,19
41,41,2025-01-19,@,MIA,L,107,128,,41,91,.451,15,40,.375,26,51,.510,.533,10,16,.625,13,31,44,28,4,5,15,9,50,95,.526,18,33,.545,32,62,.516,.621,10,10,1.000,12,37,49,35,8,6,11,12
42,42,2025-01-23,@,IND,W,140,110,,58,96,.604,18,36,.500,40,60,.667,.698,6,6,1.000,15,42,57,43,10,10,20,13,44,97,.454,13,43,.302,31,54,.574,.521,9,12,.750,9,22,31,31,10,2,11,9
43,43,2025-01-25,,IND,L,98,136,,35,85,.412,11,32,.344,24,53,.453,.476,17,25,.680,15,29,44,22,9,5,24,17,53,102,.520,17,39,.436,36,63,.571,.603,13,14,.929,16,34,50,32,14,9,10,20
44,44,2025-01-29,,LAC,L,116,128,,42,87,.483,14,42,.333,28,45,.622,.563,18,25,.720,7,23,30,27,11,5,10,22,48,91,.527,12,24,.500,36,67,.537,.593,20,23,.870,17,40,57,26,7,3,17,17
45,45,2025-01-31,,MIL,W,144,118,,50,102,.490,24,50,.480,26,52,.500,.608,20,25,.800,13,40,53,37,7,11,6,20,43,100,.430,12,37,.324,31,63,.492,.490,20,26,.769,17,30,47,24,3,8,10,19
46,46,2025-02-01,,MIA,L,103,105,,38,91,.418,12,36,.333,26,55,.473,.484,15,21,.714,13,35,48,27,8,3,11,18,41,89,.461,13,42,.310,28,47,.596,.534,10,17,.588,12,40,52,30,7,5,14,15
47,47,2025-02-03,@,MEM,L,109,128,,41,91,.451,12,36,.333,29,55,.527,.516,15,20,.750,9,39,48,31,8,2,23,18,48,99,.485,14,36,.389,34,63,.540,.556,18,20,.900,10,37,47,33,17,5,15,18
48,48,2025-02-05,@,ATL,W,126,125,,51,101,.505,12,37,.324,39,64,.609,.564,12,16,.750,11,30,41,36,16,3,10,20,48,91,.527,16,42,.381,32,49,.653,.615,13,18,.722,8,37,45,33,5,5,20,14
49,49,2025-02-07,@,CHO,L,116,117,,42,92,.457,12,39,.308,30,53,.566,.522,20,24,.833,13,25,38,25,8,5,8,13,47,101,.465,17,38,.447,30,63,.476,.550,6,6,1.000,16,37,53,33,4,4,11,22
50,50,2025-02-08,@,ORL,L,111,112,,41,77,.532,13,30,.433,28,47,.596,.617,16,20,.800,4,30,34,27,10,7,14,14,45,88,.511,10,30,.333,35,58,.603,.568,12,20,.600,13,32,45,19,10,1,15,18
51,51,2025-02-10,@,WAS,W,131,121,,45,88,.511,17,38,.447,28,50,.560,.608,24,29,.828,11,32,43,28,11,4,12,17,45,93,.484,14,47,.298,31,46,.674,.559,17,19,.895,10,32,42,26,5,3,14,23
52,52,2025-02-12,@,BOS,L,103,116,,42,96,.438,9,39,.231,33,57,.579,.484,10,12,.833,9,29,38,30,9,2,8,16,42,91,.462,18,55,.327,24,36,.667,.560,14,21,.667,15,41,56,25,3,5,17,12
53,53,2025-02-20,,PHO,W,120,109,,44,93,.473,15,41,.366,29,52,.558,.554,17,22,.773,6,38,44,30,13,3,11,20,38,81,.469,16,44,.364,22,37,.595,.568,17,20,.850,5,34,39,28,6,4,18,21
54,54,2025-02-21,,DET,L,110,125,,43,84,.512,10,29,.345,33,55,.600,.571,14,22,.636,8,24,32,27,12,5,17,20,47,94,.500,12,35,.343,35,59,.593,.564,19,22,.864,20,33,53,31,8,5,16,17
55,55,2025-02-23,@,NOP,L,96,114,,32,97,.330,15,51,.294,17,46,.370,.407,17,25,.680,13,33,46,29,11,7,10,19,42,94,.447,11,33,.333,31,61,.508,.505,19,26,.731,17,52,69,27,3,3,17,19
56,56,2025-02-25,@,NOP,L,103,109,,38,93,.409,13,44,.295,25,49,.510,.478,14,18,.778,13,32,45,29,14,4,20,19,41,94,.436,7,31,.226,34,63,.540,.473,20,25,.800,20,34,54,25,11,6,19,17
57,57,2025-02-26,@,HOU,L,106,118,,42,100,.420,7,39,.179,35,61,.574,.455,15,21,.714,12,29,41,28,10,5,8,14,48,102,.471,11,38,.289,37,64,.578,.525,11,14,.786,20,40,60,22,4,5,16,14
58,58,2025-03-01,@,MEM,W,130,128,,50,96,.521,14,36,.389,36,60,.600,.594,16,22,.727,13,29,42,33,8,4,13,18,50,95,.526,11,38,.289,39,57,.684,.584,17,20,.850,12,29,41,31,7,8,13,16
59,59,2025-03-02,,OKC,L,132,146,,51,91,.560,18,43,.419,33,48,.688,.659,12,16,.750,6,29,35,36,2,3,13,17,55,101,.545,19,44,.432,36,57,.632,.639,17,20,.850,12,33,45,34,7,6,7,16
60,60,2025-03-04,,BRK,W,127,113,,52,95,.547,18,39,.462,34,56,.607,.642,5,10,.500,13,33,46,37,9,4,15,15,39,86,.453,17,50,.340,22,36,.611,.552,18,21,.857,11,29,40,29,8,2,13,16
61,61,2025-03-07,@,SAC,L,109,127,,40,87,.460,16,42,.381,24,45,.533,.552,13,23,.565,9,27,36,27,7,4,8,17,49,96,.510,17,38,.447,32,58,.552,.599,12,19,.632,16,35,51,31,6,4,8,16
62,62,2025-03-09,@,MIN,L,124,141,,47,85,.553,11,30,.367,36,55,.655,.618,19,24,.792,11,25,36,26,8,3,12,14,53,95,.558,21,42,.500,32,53,.604,.668,14,15,.933,14,28,42,38,7,4,13,17
63,63,2025-03-10,,DAL,L,129,133,,49,94,.521,17,41,.415,32,53,.604,.612,14,24,.583,12,26,38,29,6,2,9,24,47,88,.534,12,38,.316,35,50,.700,.602,27,30,.900,10,30,40,25,5,2,11,18
64,64,2025-03-12,,DAL,W,126,116,,50,94,.532,11,35,.314,39,59,.661,.590,15,16,.938,13,34,47,32,11,2,16,19,45,81,.556,13,32,.406,32,49,.653,.636,13,17,.765,3,28,31,30,8,0,18,12
65,65,2025-03-14,,CHO,L,134,145,,48,95,.505,21,46,.457,27,49,.551,.616,17,22,.773,17,19,36,27,14,5,14,17,51,85,.600,26,46,.565,25,39,.641,.753,17,19,.895,8,26,34,42,7,2,20,17
66,66,2025-03-15,,NOP,W,119,115,,39,84,.464,16,39,.410,23,45,.511,.560,25,33,.758,8,29,37,26,10,2,10,15,46,92,.500,12,35,.343,34,57,.596,.565,11,11,1.000,12,40,52,34,2,3,18,20
67,67,2025-03-17,@,LAL,L,109,125,,41,88,.466,15,38,.395,26,50,.520,.551,12,14,.857,9,35,44,30,6,5,17,18,44,90,.489,19,48,.396,25,42,.595,.594,18,24,.750,8,34,42,34,13,4,9,10
68,68,2025-03-19,,NYK,W,120,105,,45,90,.500,16,35,.457,29,55,.527,.589,14,20,.700,15,37,52,28,7,7,15,22,39,92,.424,11,37,.297,28,55,.509,.484,16,21,.762,17,27,44,28,7,7,11,18
69,69,2025-03-21,,PHI,W,128,120,,47,89,.528,19,39,.487,28,50,.560,.635,15,18,.833,9,25,34,36,11,5,15,14,46,81,.568,14,37,.378,32,44,.727,.654,14,20,.700,5,27,32,30,10,4,20,15
70,70,2025-03-23,@,TOR,W,123,89,,41,86,.477,14,43,.326,27,43,.628,.558,27,32,.844,13,33,46,27,15,6,14,14,35,92,.380,10,39,.256,25,53,.472,.435,9,13,.692,16,30,46,27,8,3,22,21
71,71,2025-03-25,@,DET,L,96,122,,33,91,.363,14,44,.318,19,47,.404,.440,16,20,.800,16,25,41,21,7,2,11,19,44,78,.564,15,31,.484,29,47,.617,.660,19,25,.760,6,38,44,33,6,5,11,19
72,72,2025-03-27,@,CLE,L,116,124,,43,106,.406,14,43,.326,29,63,.460,.472,16,21,.762,19,31,50,27,10,3,10,20,46,99,.465,17,48,.354,29,51,.569,.551,15,18,.833,14,42,56,33,7,5,14,14
73,73,2025-03-29,,BOS,L,111,121,,38,87,.437,14,40,.350,24,47,.511,.517,21,27,.778,10,25,35,25,6,1,5,16,45,94,.479,17,51,.333,28,43,.651,.569,14,18,.778,15,39,54,32,2,4,11,18
74,74,2025-03-30,,GSW,L,106,148,,40,84,.476,16,42,.381,24,42,.571,.571,10,16,.625,7,27,34,30,4,3,21,20,56,97,.577,21,44,.477,35,53,.660,.686,15,19,.789,10,34,44,42,17,3,13,15
75,75,2025-04-01,,ORL,L,105,116,,40,81,.494,13,32,.406,27,49,.551,.574,12,17,.706,9,29,38,24,7,4,17,14,43,90,.478,18,47,.383,25,43,.581,.578,12,12,1.000,10,31,41,28,12,7,13,15
76,76,2025-04-02,@,DEN,W,113,106,,43,97,.443,17,46,.370,26,51,.510,.531,10,13,.769,8,44,52,27,6,5,10,17,38,96,.396,13,44,.295,25,52,.481,.464,17,25,.680,14,44,58,24,7,4,12,12
77,77,2025-04-04,,CLE,L,113,114,,41,94,.436,16,48,.333,25,46,.543,.521,15,19,.789,9,35,44,27,9,4,12,15,41,87,.471,22,51,.431,19,36,.528,.598,10,14,.714,7,37,44,31,6,4,17,13
78,78,2025-04-06,@,POR,L,109,120,,41,95,.432,11,34,.324,30,61,.492,.489,16,21,.762,13,32,45,26,9,4,18,21,42,89,.472,15,41,.366,27,48,.563,.556,21,27,.778,8,36,44,25,10,5,15,20
79,79,2025-04-08,@,LAC,L,117,122,,45,85,.529,17,42,.405,28,43,.651,.629,10,16,.625,8,26,34,29,8,4,17,16,48,93,.516,14,30,.467,34,63,.540,.591,12,16,.750,14,36,50,30,6,0,17,14
80,80,2025-04-09,@,GSW,W,114,111,,39,81,.481,18,46,.391,21,35,.600,.593,18,21,.857,10,33,43,23,6,5,15,23,36,86,.419,16,48,.333,20,38,.526,.512,23,28,.821,16,29,45,29,8,2,12,19
81,81,2025-04-11,@,PHO,L,98,117,,39,90,.433,13,34,.382,26,56,.464,.506,7,10,.700,5,35,40,28,7,2,15,7,44,95,.463,19,47,.404,25,48,.521,.563,10,11,.909,13,39,52,27,9,10,11,9
82,82,2025-04-13,,TOR,W,125,118,,43,84,.512,11,32,.344,32,52,.615,.577,28,32,.875,9,41,50,22,11,2,12,13,46,97,.474,14,39,.359,32,58,.552,.546,12,16,.750,12,30,42,32,8,1,13,23
