--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
34,,42,2019-01-09,LAL,,DET,W 113-100,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,43,2019-01-11,LAL,@,UTA,L 95-113,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,44,2019-01-13,LAL,,CLE,L 95-101,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,45,2019-01-15,LAL,,CHI,W 107-100,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,46,2019-01-17,LAL,@,OKC,W 138-128 (OT),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,47,2019-01-19,LAL,@,HOU,L 134-138 (OT),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,48,2019-01-21,LAL,,GSW,L 111-130,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,49,2019-01-24,LAL,,MIN,L 105-120,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,50,2019-01-27,LAL,,PHO,W 116-102,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,51,2019-01-29,LAL,,PHI,L 105-121,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,1178,52,2019-01-31,LAL,@,LAC,W 123-120 (OT),*,40:26,.478,.432,2.8,27.9,17.2,39.1,1.2,0.0,13.8,30.9,97,106,19.3,1.7
35,,53,2019-02-02,LAL,@,GSW,L 101-115,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,1179,54,2019-02-05,LAL,@,IND,L 94-136,*,30:13,.676,.667,0.0,27.1,15.0,59.9,1.6,0.0,31.1,29.1,99,133,15.0,3.4
37,1180,55,2019-02-07,LAL,@,BOS,W 129-128,*,37:44,.603,.643,5.4,28.9,16.8,42.4,3.8,0.0,11.5,29.5,126,121,27.3,10.4
38,1181,56,2019-02-10,LAL,@,PHI,L 120-143,*,33:09,.563,.563,0.0,35.3,17.0,35.8,0.0,0.0,20.0,24.7,104,135,14.1,-1.6
39,1182,57,2019-02-12,LAL,@,ATL,L 113-117,*,43:03,.564,.475,4.4,25.1,13.5,55.6,3.0,2.2,7.5,24.7,131,101,32.2,13.4
40,1183,58,2019-02-21,LAL,,HOU,W 111-106,*,40:08,.529,.478,10.2,23.3,16.3,28.9,1.2,2.5,12.7,32.0,108,101,22.8,6.5
41,1184,59,2019-02-23,LAL,@,NOP,L 115-128,*,38:31,.687,.735,0.0,20.8,10.9,49.4,4.6,2.2,16.9,25.5,123,110,29.1,12.4
42,1185,60,2019-02-25,LAL,@,MEM,L 105-110,*,39:44,.438,.348,7.0,21.3,14.1,43.8,3.6,0.0,15.4,34.1,96,102,19.6,3.2
43,1186,61,2019-02-27,LAL,,NOP,W 125-119,*,37:19,.600,.625,2.9,13.7,8.5,39.9,2.4,1.9,6.8,32.8,117,109,28.5,11.1
44,1187,62,2019-03-01,LAL,,MIL,L 120-131,*,38:49,.662,.605,5.2,14.4,9.5,36.8,1.2,0.0,11.4,28.9,131,129,28.0,9.9
45,1188,63,2019-03-02,LAL,@,PHO,L 109-118,*,40:46,.561,.571,0.0,27.2,13.1,60.3,0.0,0.0,11.1,29.0,120,124,24.8,10.8
46,1189,64,2019-03-04,LAL,,LAC,L 105-113,*,42:24,.580,.528,0.0,22.1,10.1,24.4,1.1,2.1,7.9,25.2,115,111,21.5,6.8
47,1190,65,2019-03-06,LAL,,DEN,L 99-115,*,31:07,.607,.636,0.0,20.0,11.2,54.1,1.6,2.8,13.6,42.9,105,114,21.9,12.0
48,1191,66,2019-03-09,LAL,,BOS,L 107-120,*,27:46,.575,.587,7.7,33.7,20.1,96.4,0.0,0.0,10.3,45.3,117,118,26.7,17.9
49,1192,67,2019-03-12,LAL,@,CHI,W 123-107,*,33:24,.714,.696,3.8,27.5,16.9,22.6,2.9,0.0,16.6,40.3,120,103,27.9,7.1
50,1193,68,2019-03-14,LAL,@,TOR,L 98-111,*,31:47,.556,.543,0.0,11.4,6.2,45.6,1.4,0.0,13.3,39.3,99,108,18.1,6.0
50,,69,2019-03-15,LAL,@,DET,L 97-111,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,1194,70,2019-03-17,LAL,@,NYK,L 123-124,*,35:00,.520,.423,5.5,18.3,10.3,34.4,0.0,2.7,5.9,38.8,119,128,24.5,3.2
51,,71,2019-03-19,LAL,@,MIL,L 101-115,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
52,1195,72,2019-03-22,LAL,,BRK,L 106-111,*,36:42,.413,.340,7.1,15.4,11.1,69.0,1.3,2.6,20.9,39.7,90,109,15.3,3.7
53,1196,73,2019-03-24,LAL,,SAC,W 111-106,*,35:16,.559,.477,6.3,19.4,14.1,56.0,2.6,1.9,13.4,35.3,116,97,26.9,13.7
54,1197,74,2019-03-26,LAL,,WAS,W 124-106,*,33:54,.551,.575,0.0,19.8,10.9,61.1,1.4,0.0,12.6,28.9,121,102,22.1,7.8
54,,75,2019-03-27,LAL,@,UTA,L 100-115,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,1198,76,2019-03-29,LAL,,CHO,W 129-115,*,31:58,.679,.684,0.0,11.0,5.6,39.2,0.0,0.0,23.2,35.2,115,123,18.5,2.0
55,,77,2019-03-31,LAL,@,NOP,W 130-102,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,78,2019-04-02,LAL,@,OKC,L 103-119,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,79,2019-04-04,LAL,,GSW,L 90-108,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,80,2019-04-05,LAL,@,LAC,W 122-117,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,81,2019-04-07,LAL,,UTA,W 113-109,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,82,2019-04-09,LAL,,POR,L 101-104,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
,,,,,,,28-27,55,1936,.588,.560,3.1,21.7,12.7,38.7,1.7,1.4,13.3,31.9,115,109,22.7,8.0
