1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
11,11,11,1984/11/17,CHI,,PHI,"L, 100-109",*,44:00:00,4,17,0.235,0,0,,4,17,0.235,0.235,8,8,1,0,5,5,7,5,2,4,5,16,12.5,
12,12,12,1984/11/19,CHI,,IND,"L, 120-137",*,39:00:00,11,26,0.423,0,3,0,11,23,0.478,0.423,12,16,0.75,2,3,5,2,2,1,3,3,34,20.8,
13,13,13,1984/11/21,CHI,@,MIL,"L, 98-108",*,42:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,13,14,0.929,4,9,13,2,2,2,6,3,35,26.7,
14,14,14,1984/11/23,CHI,@,SEA,"W, 113-94",*,30:00:00,9,13,0.692,0,0,,9,13,0.692,0.692,5,6,0.833,0,4,4,3,4,1,4,4,23,19.5,
15,15,15,1984/11/24,CHI,@,POR,"L, 131-141",*,41:00:00,10,24,0.417,0,1,0,10,23,0.435,0.417,10,10,1,3,3,6,8,3,1,4,4,30,23.9,
16,16,16,1984/11/27,CHI,@,GSW,"L, 103-109",*,24:00:00,6,10,0.6,0,0,,6,10,0.6,0.6,1,1,1,0,2,2,3,3,2,4,1,13,11.1,
17,17,17,1984/11/29,CHI,@,PHO,"L, 95-100",*,30:00:00,9,17,0.529,1,1,1,8,16,0.5,0.559,3,4,0.75,1,2,3,2,2,0,2,5,22,14,
18,18,18,1984/11/30,CHI,@,LAC,"W, 104-100",*,37:00:00,9,15,0.6,0,0,,9,15,0.6,0.6,2,4,0.5,2,3,5,5,3,0,4,4,20,15.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
19,19,19,1984/12/2,CHI,@,LAL,"W, 113-112",*,42:00:00,7,13,0.538,0,0,,7,13,0.538,0.538,6,8,0.75,2,0,2,3,1,1,4,3,20,12.9,
20,20,20,1984/12/4,CHI,,NJN,"W, 112-97",*,35:00:00,7,13,0.538,0,0,,7,13,0.538,0.538,6,6,1,1,2,3,6,1,0,3,3,20,16,
21,21,21,1984/12/7,CHI,,NYK,"W, 95-93",*,43:00:00,8,16,0.5,0,1,0,8,15,0.533,0.5,5,7,0.714,1,1,2,3,2,0,6,5,21,9.3,
22,22,22,1984/12/8,CHI,,DAL,"W, 99-97",*,35:00:00,10,23,0.435,0,0,,10,23,0.435,0.435,0,0,,4,3,7,2,0,2,2,3,20,11.2,
23,23,23,1984/12/11,CHI,,DET,"L, 101-108",*,37:00:00,13,28,0.464,0,1,0,13,27,0.481,0.464,1,3,0.333,1,7,8,6,2,0,3,4,27,16.2,
24,24,24,1984/12/12,CHI,@,DET,"L, 95-102",*,30:00:00,6,17,0.353,0,2,0,6,15,0.4,0.353,9,10,0.9,0,1,1,2,2,1,1,5,21,12.5,
25,25,25,1984/12/14,CHI,@,NJN,"L, 109-111",*,44:00:00,12,25,0.48,0,0,,12,25,0.48,0.48,10,10,1,2,6,8,8,1,0,0,4,34,29.5,
26,26,26,1984/12/15,CHI,,PHI,"L, 102-114",*,27:00:00,7,16,0.438,0,0,,7,16,0.438,0.438,0,0,,1,1,2,2,1,0,1,2,14,7.2,
27,27,27,1984/12/18,CHI,,HOU,"L, 96-104",*,45:00:00,8,20,0.4,0,1,0,8,19,0.421,0.4,2,4,0.5,1,2,3,8,3,0,1,2,18,14.5,
28,28,28,1984/12/20,CHI,@,ATL,"W, 132-129 (2OT)",*,41:00:00,12,22,0.545,0,0,,12,22,0.545,0.545,10,16,0.625,4,4,8,7,5,1,7,5,34,26.6,
29,29,29,1984/12/22,CHI,,BOS,"W, 110-85",*,35:00:00,12,18,0.667,0,0,,12,18,0.667,0.667,8,8,1,1,11,12,8,0,3,3,3,32,31.7,
30,30,30,1984/12/27,CHI,,CLE,"W, 112-108",*,44:00:00,20,33,0.606,0,1,0,20,32,0.625,0.606,5,5,1,2,5,7,11,3,0,3,1,45,40.1,
31,31,31,1984/12/29,CHI,,ATL,"L, 101-104",*,39:00:00,7,18,0.389,0,0,,7,18,0.389,0.389,7,9,0.778,1,3,4,5,0,0,3,6,21,10.1,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
32,32,32,1985/1/2,CHI,@,ATL,"L, 107-121",*,34:00:00,10,14,0.714,0,0,,10,14,0.714,0.714,5,6,0.833,1,6,7,4,3,0,4,2,25,22.3,
33,33,33,1985/1/4,CHI,,MIL,"W, 106-101",*,38:00:00,9,16,0.563,0,1,0,9,15,0.6,0.563,4,5,0.8,0,2,2,6,3,0,0,4,22,20.2,
34,34,34,1985/1/5,CHI,@,NYK,"L, 113-119",*,42:00:00,16,25,0.64,0,0,,16,25,0.64,0.64,10,11,0.909,4,3,7,4,2,1,3,3,42,35.5,
35,35,35,1985/1/9,CHI,@,BOS,"L, 108-111",*,42:00:00,12,24,0.5,0,0,,12,24,0.5,0.5,12,13,0.923,4,2,6,6,2,1,4,4,36,28.3,
36,36,36,1985/1/11,CHI,,NYK,"W, 113-97",*,30:00:00,8,14,0.571,0,0,,8,14,0.571,0.571,7,7,1,2,4,6,5,2,0,5,3,23,18.3,
37,37,37,1985/1/12,CHI,@,CLE,"L, 98-101",*,36:00:00,10,21,0.476,0,1,0,10,20,0.5,0.476,4,6,0.667,4,8,12,3,1,0,3,5,24,15.8,
38,38,38,1985/1/14,CHI,,DEN,"W, 122-113",*,43:00:00,11,16,0.688,0,0,,11,16,0.688,0.688,13,15,0.867,2,12,14,15,3,1,6,3,35,39.4,
39,39,39,1985/1/16,CHI,@,NJN,"L, 94-100",*,44:00:00,8,17,0.471,0,1,0,8,16,0.5,0.471,11,12,0.917,1,6,7,7,2,0,6,3,27,20.1,
40,40,40,1985/1/17,CHI,,CLE,"W, 98-93",*,40:00:00,8,20,0.4,0,0,,8,20,0.4,0.4,9,12,0.75,0,4,4,6,2,2,3,4,25,17.2,
41,41,41,1985/1/19,CHI,@,IND,"L, 107-110",*,41:00:00,15,27,0.556,2,4,0.5,13,23,0.565,0.593,6,8,0.75,2,10,12,7,3,2,2,5,38,34,
42,42,42,1985/1/22,CHI,,POR,"W, 123-115",*,39:00:00,11,20,0.55,0,1,0,11,19,0.579,0.55,7,7,1,1,11,12,5,2,0,4,4,29,23.3,
43,43,43,1985/1/25,CHI,,SEA,"W, 93-76",*,37:00:00,6,15,0.4,0,1,0,6,14,0.429,0.4,10,10,1,2,2,4,8,4,2,1,3,22,24.7,
44,44,44,1985/1/26,CHI,,ATL,"W, 117-104",*,43:00:00,17,24,0.708,0,0,,17,24,0.708,0.708,11,11,1,1,7,8,10,0,4,5,3,45,41.4,
45,45,45,1985/1/29,CHI,,KCK,"W, 103-97",*,38:00:00,11,17,0.647,0,0,,11,17,0.647,0.647,4,6,0.667,0,7,7,7,3,0,1,3,26,25.5,
46,46,46,1985/1/30,CHI,@,WSB,"L, 95-106",*,41:00:00,12,19,0.632,0,0,,12,19,0.632,0.632,14,15,0.933,0,7,7,8,4,0,4,3,38,35.6,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
47,47,47,1985/2/1,CHI,@,PHI,"L, 110-121",*,37:00:00,9,16,0.563,0,2,0,9,14,0.643,0.563,13,14,0.929,0,6,6,5,2,0,3,5,31,25.3,
48,48,48,1985/2/5,CHI,,BOS,"L, 106-110",*,45:00:00,14,25,0.56,0,1,0,14,24,0.583,0.56,13,14,0.929,4,8,12,7,4,1,1,6,41,40.1,
49,49,49,1985/2/7,CHI,@,CLE,"L, 99-108",*,38:00:00,8,17,0.471,0,0,,8,17,0.471,0.471,7,8,0.875,3,1,4,7,4,0,7,6,23,15.8,
50,50,50,1985/2/12,CHI,,DET,"W, 139-126 (OT)",*,45:00:00,19,31,0.613,0,0,,19,31,0.613,0.613,11,13,0.846,7,8,15,5,4,0,6,5,49,40.9,
51,51,51,1985/2/15,CHI,,IND,"L, 96-114",*,37:00:00,8,20,0.4,0,1,0,8,19,0.421,0.4,1,2,0.5,1,6,7,6,0,2,4,1,17,9.5,
52,52,52,1985/2/17,CHI,@,MIL,"L, 105-125",*,34:00:00,9,15,0.6,0,0,,9,15,0.6,0.6,8,8,1,2,1,3,3,2,1,5,1,26,20.2,
53,53,53,1985/2/19,CHI,,LAL,"L, 117-127",*,30:00:00,6,13,0.462,0,2,0,6,11,0.545,0.462,4,5,0.8,4,2,6,8,0,0,3,5,16,12.9,
54,54,54,1985/2/22,CHI,@,BOS,"L, 105-115",*,42:00:00,8,18,0.444,0,0,,8,18,0.444,0.444,10,12,0.833,1,3,4,7,3,0,3,3,26,21.1,
55,55,55,1985/2/23,CHI,,GSW,"W, 140-125",*,32:00:00,15,20,0.75,0,0,,15,20,0.75,0.75,8,8,1,1,4,5,5,3,0,0,4,38,36.8,
56,56,56,1985/2/26,CHI,,CLE,"L, 118-123 (OT)",*,48:00:00,12,27,0.444,0,1,0,12,26,0.462,0.444,4,4,1,3,6,9,5,0,0,1,4,28,18.7,
57,57,57,1985/2/27,CHI,@,DET,"L, 99-108",*,35:00:00,8,17,0.471,0,1,0,8,16,0.5,0.471,8,9,0.889,1,5,6,2,4,1,4,3,24,18,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
58,58,58,1985/3/1,CHI,,NYK,"W, 109-104",*,38:00:00,6,15,0.4,0,0,,6,15,0.4,0.4,9,12,0.75,2,8,10,10,3,0,7,2,21,17.7,
59,59,59,1985/3/3,CHI,,NJN,"L, 113-117",*,41:00:00,13,21,0.619,0,0,,13,21,0.619,0.619,11,12,0.917,6,8,14,5,3,1,3,2,37,37.1,
60,60,60,1985/3/5,CHI,,WSB,"W, 104-99",*,44:00:00,12,23,0.522,0,0,,12,23,0.522,0.522,13,17,0.765,2,7,9,8,2,1,2,3,37,32.7,
61,61,61,1985/3/6,CHI,@,BOS,"W, 107-104",*,42:00:00,13,28,0.464,0,0,,13,28,0.464,0.464,7,7,1,2,5,7,3,5,2,5,2,33,24.2,
62,62,62,1985/3/8,CHI,,LAC,"W, 117-101",*,28:00:00,7,13,0.538,1,2,0.5,6,11,0.545,0.577,11,14,0.786,2,6,8,7,0,1,1,3,26,25.1,
63,63,63,1985/3/9,CHI,,UTA,"L, 105-111",*,38:00:00,9,21,0.429,1,1,1,8,20,0.4,0.452,9,16,0.563,2,4,6,4,5,0,6,5,28,16.5,
64,64,64,1985/3/11,CHI,@,WSB,"L, 112-119",*,34:00:00,6,14,0.429,0,0,,6,14,0.429,0.429,9,10,0.9,1,3,4,4,0,0,4,2,21,12.8,
65,65,65,1985/3/12,CHI,,DET,"W, 111-110",*,39:00:00,11,24,0.458,0,1,0,11,23,0.478,0.458,10,11,0.909,3,5,8,4,1,0,5,2,32,20.8,
66,66,66,1985/3/14,CHI,@,NYK,"L, 97-106",*,34:00:00,5,18,0.278,0,0,,5,18,0.278,0.278,6,11,0.545,1,2,3,8,1,0,1,3,16,9.1,
67,67,67,1985/3/15,CHI,,PHO,"W, 103-97",*,42:00:00,11,15,0.733,0,0,,11,15,0.733,0.733,5,6,0.833,1,8,9,14,2,2,6,3,27,29.6,
68,68,68,1985/3/17,CHI,,MIL,"W, 119-117 (OT)",*,48:00:00,11,25,0.44,0,3,0,11,22,0.5,0.44,10,13,0.769,6,5,11,16,1,1,3,5,32,31.3,
69,69,69,1985/3/19,CHI,@,HOU,"L, 100-106",*,42:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,9,10,0.9,2,2,4,7,2,1,7,3,31,21,
70,70,70,1985/3/20,CHI,@,SAS,"L, 98-106",*,43:00:00,14,23,0.609,0,1,0,14,22,0.636,0.609,10,12,0.833,3,4,7,4,3,0,2,5,38,31.8,
71,71,71,1985/3/23,CHI,@,DAL,"W, 107-97",*,43:00:00,5,17,0.294,0,0,,5,17,0.294,0.294,10,10,1,3,6,9,10,2,1,1,1,20,22.3,
72,72,72,1985/3/24,CHI,@,UTA,"L, 92-110",*,35:00:00,9,24,0.375,0,0,,9,24,0.375,0.375,8,11,0.727,3,6,9,6,4,2,3,2,26,21.3,
73,73,73,1985/3/26,CHI,,IND,"W, 120-119",*,40:00:00,13,24,0.542,0,1,0,13,23,0.565,0.542,12,13,0.923,4,5,9,5,3,0,3,5,38,31.8,
74,74,74,1985/3/28,CHI,@,CLE,"L, 114-122",*,41:00:00,11,25,0.44,1,3,0.333,10,22,0.455,0.46,12,14,0.857,4,4,8,10,2,0,2,4,35,30.5,
75,75,75,1985/3/30,CHI,,PHI,"L, 117-122",*,42:00:00,13,19,0.684,1,1,1,12,18,0.667,0.711,11,13,0.846,2,3,5,6,1,0,3,1,38,33.2,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
76,76,76,1985/4/2,CHI,,NJN,"W, 108-94",*,44:00:00,12,19,0.632,0,0,,12,19,0.632,0.632,7,8,0.875,5,3,8,9,3,0,7,1,31,28.4,
77,77,77,1985/4/3,CHI,@,WSB,"W, 100-91",*,40:00:00,12,19,0.632,0,1,0,12,18,0.667,0.632,1,3,0.333,1,5,6,3,4,0,2,5,25,20,
78,78,78,1985/4/5,CHI,@,PHI,"L, 113-116",*,38:00:00,13,21,0.619,0,1,0,13,20,0.65,0.619,14,15,0.933,0,1,1,5,3,0,2,6,40,32.5,
79,79,79,1985/4/6,CHI,@,ATL,"W, 117-114",*,43:00:00,12,18,0.667,0,0,,12,18,0.667,0.667,9,9,1,2,5,7,4,3,2,7,4,33,26.7,
80,80,80,1985/4/8,CHI,@,IND,"L, 103-107",*,39:00:00,6,20,0.3,0,1,0,6,19,0.316,0.3,10,14,0.714,2,6,8,5,3,0,5,2,22,12.7,
81,81,81,1985/4/12,CHI,,ATL,"L, 108-119",*,36:00:00,11,16,0.688,0,1,0,11,15,0.733,0.688,6,7,0.857,2,1,3,6,5,0,7,3,28,23.5,
82,82,82,1985/4/13,CHI,@,NJN,"L, 111-123",*,40:00:00,9,24,0.375,1,5,0.2,8,19,0.421,0.396,10,11,0.909,2,0,2,9,1,0,4,3,29,18.9,
,,,,,,,38-44,82,3144,837,1625,0.515,9,52,0.173,828,1573,0.526,0.518,630,746,0.845,167,367,534,481,196,69,291,285,2313,22.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-86 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,83,1,1985/10/25,CHI,,CLE,"W, 116-115 (OT)",*,39:00:00,13,26,0.5,0,0,,13,26,0.5,0.5,3,4,0.75,3,3,6,3,3,0,3,5,29,18.7,
2,84,2,1985/10/26,CHI,,DET,"W, 121-118",*,41:00:00,9,24,0.375,0,0,,9,24,0.375,0.375,15,16,0.938,2,5,7,6,2,3,6,5,33,22.6,
3,85,3,1985/10/29,CHI,@,GSW,"W, 111-105",*,18:00,6,10,0.6,0,0,,6,10,0.6,0.6,0,0,,0,2,2,2,0,0,1,1,12,8,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
4,86,68,1986/3/15,CHI,,MIL,"L, 116-125 (OT)",,13:00,4,7,0.571,0,0,,4,7,0.571,0.571,4,7,0.571,0,1,1,2,1,0,1,2,12,8.4,
5,87,69,1986/3/17,CHI,@,ATL,"L, 96-106",,14:00,4,16,0.25,0,1,0,4,15,0.267,0.25,9,10,0.9,3,1,4,1,7,1,1,0,17,16.8,
6,88,70,1986/3/19,CHI,@,PHI,"L, 112-118",,15:00,4,14,0.286,0,2,0,4,12,0.333,0.286,4,6,0.667,4,0,4,3,2,2,1,1,12,9.9,
7,89,71,1986/3/21,CHI,@,BOS,"L, 105-126",,16:00,7,16,0.438,0,1,0,7,15,0.467,0.438,6,7,0.857,2,0,2,1,0,1,1,3,20,11.8,
8,90,72,1986/3/22,CHI,@,CLE,"L, 97-123",,16:00,4,13,0.308,0,0,,4,13,0.308,0.308,0,1,0,1,0,1,1,0,0,1,2,8,-0.3,
9,91,73,1986/3/25,CHI,,NYK,"W, 111-98",,19:00,5,12,0.417,0,1,0,5,11,0.455,0.417,9,9,1,1,2,3,3,1,0,2,3,19,13.8,
10,92,74,1986/3/28,CHI,@,NJN,"L, 107-118",,22:00,9,15,0.6,0,0,,9,15,0.6,0.6,4,6,0.667,0,1,1,3,5,0,3,4,22,17.1,
11,93,75,1986/3/29,CHI,@,NYK,"W, 106-96",,23:00,10,17,0.588,0,1,0,10,16,0.625,0.588,4,6,0.667,1,0,1,1,1,3,4,2,24,15,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
12,94,76,1986/4/1,CHI,@,MIL,"L, 107-116",,26:00:00,8,16,0.5,0,1,0,8,15,0.533,0.5,12,12,1,1,4,5,2,1,3,1,2,28,24.6,
13,95,77,1986/4/3,CHI,@,IND,"W, 109-108",,28:00:00,12,19,0.632,0,0,,12,19,0.632,0.632,2,4,0.5,1,4,5,3,3,2,3,1,26,21.7,
14,96,78,1986/4/5,CHI,,ATL,"W, 102-97",,31:00:00,10,21,0.476,2,3,0.667,8,18,0.444,0.524,8,9,0.889,1,2,3,3,1,1,4,1,30,19.6,
15,97,79,1986/4/7,CHI,,MIL,"W, 107-101",*,31:00:00,10,18,0.556,1,3,0.333,9,15,0.6,0.583,5,5,1,1,4,5,7,1,3,2,3,26,24.1,
16,98,80,1986/4/8,CHI,@,ATL,"L, 118-131",*,33:00:00,12,25,0.48,0,2,0,12,23,0.522,0.48,6,6,1,1,5,6,6,2,1,7,2,30,18.6,
17,99,81,1986/4/11,CHI,,WSB,"W, 105-103",*,37:00:00,12,36,0.333,0,1,0,12,35,0.343,0.333,7,10,0.7,1,4,5,2,3,1,2,5,31,12.4,
18,100,82,1986/4/13,CHI,@,CLE,"L, 97-104",*,29:00:00,11,23,0.478,0,2,0,11,21,0.524,0.478,7,7,1,0,3,3,4,4,0,2,4,29,21.4,
,,,,,,,9月9日,7,451,150,328,0.457,3,18,0.167,147,310,0.474,0.462,105,125,0.84,23,41,64,53,37,21,45,46,408,15.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-87 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,101,1,1986/11/1,CHI,@,NYK,"W, 108-103",*,41:00:00,15,31,0.484,0,0,,15,31,0.484,0.484,20,22,0.909,2,4,6,3,4,3,6,2,50,37.5,
2,102,2,1986/11/2,CHI,@,CLE,"W, 94-89",*,39:00:00,16,31,0.516,0,0,,16,31,0.516,0.516,9,12,0.75,6,2,8,2,0,4,3,3,41,29.3,
3,103,3,1986/11/4,CHI,,SAS,"W, 111-104",*,44:00:00,14,31,0.452,0,1,0,14,30,0.467,0.452,6,13,0.462,3,5,8,5,4,2,6,2,34,20.8,
4,104,4,1986/11/7,CHI,@,DET,"L, 109-115",*,42:00:00,11,26,0.423,0,1,0,11,25,0.44,0.423,11,15,0.733,0,0,0,5,1,1,3,4,33,18.2,
5,105,5,1986/11/8,CHI,,PHO,"W, 101-96",*,39:00:00,17,27,0.63,0,0,,17,27,0.63,0.63,5,5,1,3,3,6,3,5,0,3,2,39,33.2,
6,106,6,1986/11/11,CHI,,ATL,"W, 112-110",*,39:00:00,14,32,0.438,0,0,,14,32,0.438,0.438,6,6,1,4,1,5,3,1,3,5,4,34,18.9,
7,107,7,1986/11/12,CHI,@,WSB,"L, 99-101",*,39:00:00,9,25,0.36,0,1,0,9,24,0.375,0.36,10,12,0.833,0,4,4,4,3,1,4,4,28,15.4,
8,108,8,1986/11/14,CHI,,BOS,"L, 98-110",*,41:00:00,17,33,0.515,1,1,1,16,32,0.5,0.53,13,14,0.929,2,3,5,1,2,1,0,3,48,35.8,
9,109,9,1986/11/21,CHI,,NYK,"W, 101-99",*,40:00:00,14,26,0.538,0,0,,14,26,0.538,0.538,12,15,0.8,1,5,6,4,3,2,2,2,40,32.8,
10,110,10,1986/11/22,CHI,,WSB,"W, 93-84",*,39:00:00,10,26,0.385,0,0,,10,26,0.385,0.385,2,3,0.667,2,7,9,4,3,1,3,3,22,13.2,
11,111,11,1986/11/26,CHI,@,DEN,"L, 107-109",*,41:00:00,13,31,0.419,0,0,,13,31,0.419,0.419,11,14,0.786,2,7,9,3,1,3,2,5,37,24,
12,112,12,1986/11/28,CHI,@,LAL,"L, 103-110",*,45:00:00,19,43,0.442,0,1,0,19,42,0.452,0.442,3,4,0.75,8,2,10,3,1,1,3,4,41,23.5,
13,113,13,1986/11/29,CHI,@,GSW,"L, 106-113",*,42:00:00,11,30,0.367,0,1,0,11,29,0.379,0.367,18,19,0.947,3,2,5,6,4,0,2,3,40,30.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
14,114,14,1986/12/2,CHI,@,SEA,"W, 115-109 (OT)",*,48:00:00,13,30,0.433,0,0,,13,30,0.433,0.433,14,15,0.933,5,4,9,6,3,6,4,3,40,34.7,
15,115,15,1986/12/3,CHI,@,UTA,"L, 94-99",*,40:00:00,17,33,0.515,0,2,0,17,31,0.548,0.515,11,13,0.846,0,3,3,3,6,1,2,3,45,34.4,
16,116,16,1986/12/5,CHI,@,PHO,"L, 112-114",*,41:00:00,15,37,0.405,0,0,,15,37,0.405,0.405,13,17,0.765,2,2,4,2,3,1,1,1,43,27.2,
17,117,17,1986/12/6,CHI,@,SAS,"L, 97-106",*,44:00:00,18,38,0.474,0,2,0,18,36,0.5,0.474,7,7,1,5,0,5,3,1,1,2,4,43,27.3,
18,118,18,1986/12/9,CHI,,DEN,"W, 106-100",*,42:00:00,16,30,0.533,0,0,,16,30,0.533,0.533,8,9,0.889,2,4,6,6,3,4,3,3,40,33.4,
19,119,19,1986/12/10,CHI,@,ATL,"L, 95-123",*,39:00:00,15,25,0.6,0,0,,15,25,0.6,0.6,11,12,0.917,2,2,4,4,3,0,3,3,41,32.7,
20,120,20,1986/12/12,CHI,@,MIL,"W, 106-93",*,39:00:00,16,24,0.667,0,0,,16,24,0.667,0.667,9,11,0.818,0,5,5,3,2,0,2,5,41,31.4,
21,121,21,1986/12/13,CHI,,MIL,"L, 90-113",*,31:00:00,3,17,0.176,0,0,,3,17,0.176,0.176,5,8,0.625,0,4,4,2,0,1,2,2,11,-0.4,
22,122,22,1986/12/16,CHI,,NJN,"W, 99-98",*,37:00:00,13,29,0.448,0,1,0,13,28,0.464,0.448,15,18,0.833,2,3,5,1,0,0,4,5,41,21.7,
23,123,23,1986/12/18,CHI,@,IND,"W, 97-88",*,39:00:00,15,27,0.556,0,0,,15,27,0.556,0.556,11,12,0.917,2,1,3,6,0,1,2,2,41,31.5,
24,124,24,1986/12/20,CHI,,UTA,"L, 89-91",*,38:00:00,10,26,0.385,0,0,,10,26,0.385,0.385,7,8,0.875,0,4,4,7,2,4,5,3,27,17.1,
25,125,25,1986/12/23,CHI,,CLE,"W, 108-92",*,35:00:00,18,33,0.545,0,1,0,18,32,0.563,0.545,7,7,1,4,1,5,6,2,0,3,2,43,32.6,
26,126,26,1986/12/25,CHI,@,NYK,"L, 85-86",*,41:00:00,10,28,0.357,0,0,,10,28,0.357,0.357,10,12,0.833,1,2,3,5,6,2,6,1,30,19.4,
