--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
38,1099,38,2018-01-03,CLE,@,BOS,L 88-102,*,32:42,.582,.533,0.0,21.4,10.3,45.7,1.5,2.6,19.7,26.9,101,100,15.3,5.8
39,1100,39,2018-01-06,CLE,@,ORL,W 131-127,*,37:17,.633,.609,8.4,20.0,14.1,36.7,7.1,2.1,10.3,30.0,134,103,34.7,17.8
40,1101,40,2018-01-08,CLE,@,MIN,L 99-127,*,26:35,.536,.563,3.7,28.7,15.5,30.3,0.0,5.2,24.4,21.4,95,126,9.1,-1.1
41,1102,41,2018-01-11,CLE,@,TOR,L 99-133,*,32:14,.637,.563,0.0,10.2,4.6,7.2,1.5,4.7,8.9,30.0,117,133,19.2,6.6
42,1103,42,2018-01-12,CLE,@,IND,L 95-97,*,40:27,.504,.480,5.0,16.6,10.5,54.5,3.7,1.9,15.7,36.1,101,99,22.3,9.7
43,1104,43,2018-01-15,CLE,,GSW,L 108-118,*,36:15,.675,.667,5.6,18.1,11.6,29.3,3.9,10.0,25.2,35.4,105,106,26.2,12.8
44,1105,44,2018-01-18,CLE,,ORL,W 104-103,*,34:47,.410,.438,2.9,13.5,7.8,29.2,1.4,0.0,23.5,30.1,76,106,5.9,-7.6
45,1106,45,2018-01-20,CLE,,OKC,L 124-148,*,38:22,.480,.471,0.0,9.2,4.7,24.3,0.0,1.8,9.6,22.4,97,140,12.2,-7.4
46,1107,46,2018-01-23,CLE,@,SAS,L 102-114,*,37:57,.511,.478,6.7,18.4,13.2,39.6,0.0,1.9,15.4,39.5,98,120,18.4,0.4
47,1108,47,2018-01-26,CLE,,IND,W 115-108,*,39:55,.677,.647,0.0,27.3,14.8,40.4,4.8,2.0,36.4,33.7,99,100,22.5,2.6
48,1109,48,2018-01-28,CLE,,DET,W 121-104,*,37:48,.659,.567,3.2,18.5,11.5,55.8,1.3,0.0,13.7,26.7,138,105,27.9,12.3
49,1110,49,2018-01-30,CLE,@,DET,L 114-125,*,37:45,.503,.500,0.0,18.2,8.7,33.5,0.0,1.8,16.1,28.0,94,120,12.8,-2.6
50,1111,50,2018-01-31,CLE,,MIA,W 91-89,*,38:17,.464,.405,4.7,25.6,14.2,34.9,1.2,0.0,21.3,36.5,79,87,12.1,-0.3
51,1112,51,2018-02-03,CLE,,HOU,L 88-120,*,31:22,.468,.350,2.9,25.5,13.8,46.8,3.1,3.6,14.5,20.0,102,112,15.3,7.6
52,1113,52,2018-02-06,CLE,@,ORL,L 98-116,*,33:05,.666,.647,3.1,33.5,16.9,33.8,1.5,0.0,24.2,33.6,105,115,17.0,3.1
53,1114,53,2018-02-07,CLE,,MIN,W 140-138 (OT),*,48:19,.809,.841,2.9,26.0,14.4,47.8,1.0,1.8,17.9,27.0,147,129,36.6,12.2
54,1115,54,2018-02-09,CLE,@,ATL,W 123-107,*,40:43,.477,.400,5.6,27.4,16.6,61.3,0.0,0.0,11.5,29.1,123,114,24.7,3.3
55,1116,55,2018-02-11,CLE,@,BOS,W 121-99,*,27:54,.520,.500,0.0,28.1,16.4,58.3,1.8,3.4,8.0,41.6,116,96,21.1,10.0
56,1117,56,2018-02-13,CLE,@,OKC,W 120-112,*,39:44,.675,.674,0.0,19.7,10.5,34.4,0.0,2.2,15.4,37.4,123,121,28.2,9.0
57,1118,57,2018-02-22,CLE,,WAS,L 103-110,*,36:36,.729,.750,3.3,26.9,14.9,42.0,2.7,0.0,15.4,32.3,130,110,28.9,15.0
58,1119,58,2018-02-23,CLE,@,MEM,W 112-89,*,36:40,.507,.438,0.0,41.7,22.1,46.7,1.2,0.0,14.5,23.7,109,87,19.5,4.4
59,1120,59,2018-02-25,CLE,,SAS,L 94-110,*,39:58,.617,.600,5.1,30.0,17.2,51.0,1.3,0.0,18.3,35.1,113,113,25.5,11.4
60,1121,60,2018-02-27,CLE,,BRK,W 129-123,*,38:46,.589,.560,10.5,22.5,16.3,40.2,1.2,0.0,3.7,28.2,141,119,31.2,12.3
61,1122,61,2018-03-01,CLE,,PHI,L 97-108,*,39:02,.563,.542,2.5,20.1,11.2,46.3,1.3,0.0,10.1,34.3,110,113,23.1,9.8
62,1123,62,2018-03-03,CLE,,DEN,L 117-126,*,42:23,.524,.447,2.8,29.1,14.9,46.0,2.4,0.0,11.2,28.6,123,131,25.8,6.6
63,1124,63,2018-03-05,CLE,,DET,W 112-90,*,28:44,.789,.794,7.8,16.7,12.6,47.5,1.7,0.0,13.3,34.5,141,95,27.7,23.5
64,1125,64,2018-03-07,CLE,@,DEN,W 113-108,*,39:08,.684,.700,2.8,20.4,11.4,47.9,1.3,0.0,9.5,36.8,132,111,32.9,15.0
65,1126,65,2018-03-09,CLE,@,LAC,L 102-116,*,38:53,.599,.625,0.0,27.4,13.4,29.1,2.5,6.1,19.3,29.9,99,110,20.1,6.7
66,1127,66,2018-03-11,CLE,@,LAL,L 113-127,*,31:27,.541,.500,6.9,27.7,17.3,39.2,1.5,2.5,8.3,33.5,115,120,21.6,8.4
67,1128,67,2018-03-13,CLE,@,PHO,W 129-107,*,33:13,.680,.536,0.0,34.7,19.1,48.3,3.8,4.4,19.5,31.0,128,85,30.1,12.8
68,1129,68,2018-03-15,CLE,@,POR,L 105-113,*,41:05,.604,.620,0.0,36.3,19.5,29.9,2.4,5.7,17.2,40.7,104,106,26.4,7.2
69,1130,69,2018-03-17,CLE,@,CHI,W 114-109,*,39:53,.594,.615,2.7,32.8,17.6,55.7,1.3,4.2,17.8,37.3,113,106,27.5,8.7
70,1131,70,2018-03-19,CLE,,MIL,W 124-117,*,40:01,.615,.603,16.7,22.1,19.5,50.4,2.4,2.1,15.6,41.3,125,114,33.4,11.4
71,1132,71,2018-03-21,CLE,,TOR,W 132-129,*,39:24,.696,.605,4.5,18.7,12.9,61.6,1.3,0.0,0.0,30.9,167,138,39.9,16.7
72,1133,72,2018-03-23,CLE,,PHO,W 120-95,*,29:16,.724,.719,0.0,21.4,10.9,51.0,1.6,2.8,17.7,31.1,132,91,24.0,14.8
73,1134,73,2018-03-25,CLE,@,BRK,W 121-114,*,38:03,.791,.763,6.0,22.4,14.5,38.3,1.3,0.0,7.9,29.3,158,118,35.7,16.4
74,1135,74,2018-03-27,CLE,@,MIA,L 79-98,*,37:59,.446,.389,2.7,16.2,8.8,39.9,0.0,0.0,22.9,30.8,82,112,8.5,-1.9
75,1136,75,2018-03-28,CLE,@,CHO,W 118-105,*,36:53,.665,.615,5.8,31.5,16.7,38.9,1.4,0.0,11.5,42.1,130,113,33.6,16.8
76,1137,76,2018-03-30,CLE,,NOP,W 107-102,*,41:45,.533,.500,2.7,21.4,12.0,43.3,1.2,0.0,3.8,28.4,124,108,25.8,9.5
77,1138,77,2018-04-01,CLE,,DAL,W 98-87,*,38:32,.351,.286,8.5,28.3,18.4,52.0,0.0,0.0,8.1,29.1,98,96,14.4,3.3
78,1139,78,2018-04-03,CLE,,TOR,W 112-106,*,37:16,.717,.679,0.0,26.3,14.6,27.9,0.0,0.0,21.0,30.6,119,110,20.6,3.5
79,1140,79,2018-04-05,CLE,,WAS,W 119-115,*,38:48,.676,.650,7.3,20.6,14.7,63.8,0.0,0.0,19.7,35.7,128,119,29.1,7.3
80,1141,80,2018-04-06,CLE,@,PHI,L 130-132,*,40:11,.650,.655,2.9,27.1,15.5,53.2,2.2,1.9,19.1,42.9,116,117,34.6,10.2
81,1142,81,2018-04-09,CLE,@,NYK,W 123-109,*,38:38,.637,.531,0.0,17.3,9.4,43.7,1.3,0.0,16.4,28.2,127,114,22.9,4.8
82,1143,82,2018-04-11,CLE,,NYK,L 98-110,*,10:33,.484,.444,9.5,46.7,26.1,48.4,4.7,0.0,22.5,50.4,89,103,6.2,5.8
,,,,,,,50-32,82,3024,.621,.590,3.7,22.2,13.1,44.0,1.9,2.0,16.1,31.8,119,110,24.0,8.7
