--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
52,1614,73,2026-03-25,LAL,@,IND,W 137-130,*,34:28,.599,.529,3.9,30.1,17.2,33.5,1.3,0.0,5.0,23.8,134,124,23.7,3.3
53,1615,74,2026-03-27,LAL,,BRK,W 116-99,*,37:29,.497,.455,0.0,14.2,8.8,32.4,1.3,0.0,6.6,18.7,120,103,14.5,-0.5
54,1616,75,2026-03-30,LAL,,WAS,W 120-101,*,33:02,.563,.531,3.9,29.7,17.9,53.9,0.0,2.5,17.7,30.4,116,103,20.7,4.5
55,1617,76,2026-03-31,LAL,,CLE,W 127-113,*,30:38,.658,.563,0.0,19.6,10.9,24.3,1.6,3.3,22.0,20.1,122,117,13.2,1.6
56,1618,77,2026-04-02,LAL,@,OKC,L 96-139,*,25:59,.618,.500,0.0,25.8,12.6,13.0,1.8,3.1,16.0,21.2,110,133,11.0,0.4
57,1619,78,2026-04-05,LAL,@,DAL,L 128-134,*,38:43,.578,.568,0.0,24.3,12.8,57.9,1.2,0.0,13.4,31.6,118,130,27.6,5.6
57,,79,2026-04-07,LAL,,OKC,L 87-123,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,1620,80,2026-04-09,LAL,@,GSW,W 119-103,*,31:48,.727,.735,0.0,30.2,17.0,51.3,3.3,3.0,18.3,32.2,133,105,26.5,10.7
59,1621,81,2026-04-10,LAL,,PHO,W 101-73,*,32:06,.701,.688,0.0,18.3,10.9,89.5,6.8,0.0,9.1,35.2,139,74,31.4,25.3
60,1622,82,2026-04-12,LAL,,UTA,W 131-107,*,16:33,.498,.400,0.0,21.1,12.7,51.8,8.4,0.0,18.1,54.5,102,89,13.9,0.8
,,,,,,,39-21,60,1988,.594,.557,2.6,18.3,10.8,33.9,1.8,1.6,14.5,27.3,118,116,18.0,3.5
