--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
45,1466,51,2024-02-03,LAL,@,NYK,W 113-105,*,40:18,.604,.579,3.3,9.0,6.7,22.0,2.6,1.8,4.8,25.7,119,114,21.4,4.3
46,1467,52,2024-02-05,LAL,@,CHO,W 124-118,*,39:32,.557,.545,0.0,10.6,5.9,24.0,1.2,1.9,14.6,29.3,103,113,18.0,-4.6
47,1468,53,2024-02-08,LAL,,DEN,L 106-114,*,35:22,.563,.500,3.0,25.3,13.7,33.0,1.4,2.1,8.3,31.1,116,121,22.3,6.0
48,1469,54,2024-02-09,LAL,,NOP,W 139-122,*,37:31,.636,.538,3.6,10.4,7.0,43.3,1.3,2.1,10.8,21.7,142,122,24.2,9.5
49,1470,55,2024-02-13,LAL,,DET,W 125-111,*,30:42,.746,.700,0.0,2.7,1.6,43.2,0.0,0.0,19.3,28.9,126,117,20.0,4.2
49,,56,2024-02-14,LAL,@,UTA,W 138-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
49,,57,2024-02-22,LAL,@,GSW,L 110-128,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
50,1471,58,2024-02-23,LAL,,SAS,W 123-118,*,34:17,.656,.636,3.4,16.2,10.5,40.9,1.4,0.0,8.0,30.3,135,116,27.6,11.6
51,1472,59,2024-02-25,LAL,@,PHO,L 113-123,*,36:47,.674,.711,3.3,17.4,10.7,50.0,2.7,2.5,12.6,30.0,131,121,27.7,13.9
52,1473,60,2024-02-28,LAL,@,LAC,W 116-112,*,37:01,.793,.786,3.7,16.2,10.4,34.4,0.0,5.0,12.3,30.1,145,117,29.9,16.8
53,1474,61,2024-02-29,LAL,,WAS,W 134-131 (OT),*,38:44,.572,.542,0.0,11.4,6.1,33.7,1.2,2.2,12.9,34.7,109,118,23.0,3.2
54,1475,62,2024-03-02,LAL,,DEN,L 114-124,*,37:07,.623,.650,0.0,14.4,6.6,37.0,4.2,0.0,12.6,30.6,115,127,23.1,7.3
55,1476,63,2024-03-04,LAL,,OKC,W 116-104,*,30:59,.586,.536,4.2,27.7,18.3,41.1,1.6,0.0,15.6,26.8,125,104,18.5,4.4
56,1477,64,2024-03-06,LAL,,SAC,L 120-130,*,36:08,.760,.656,0.0,16.6,8.3,60.1,1.3,0.0,12.8,29.3,150,126,32.4,13.5
56,,65,2024-03-08,LAL,,MIL,W 123-122,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
57,1478,66,2024-03-10,LAL,,MIN,W 120-109,*,37:51,.726,.688,0.0,19.1,10.8,36.4,0.0,0.0,16.7,26.5,135,113,25.3,7.6
58,1479,67,2024-03-13,LAL,@,SAC,L 107-120,*,40:07,.483,.438,2.8,35.9,19.0,34.9,2.5,0.0,21.2,27.8,96,122,14.8,-2.8
59,1480,68,2024-03-16,LAL,,GSW,L 121-128,*,37:42,.754,.717,9.8,14.1,12.1,41.1,1.3,2.0,13.1,35.7,140,131,36.7,16.4
60,1481,69,2024-03-18,LAL,,ATL,W 136-105,*,28:39,.816,.786,0.0,20.9,13.0,47.5,0.0,0.0,11.5,27.2,153,106,26.3,13.3
61,1482,70,2024-03-22,LAL,,PHI,W 101-94,*,37:52,.553,.500,0.0,18.1,10.6,32.9,0.0,2.1,30.7,30.5,87,97,10.4,-3.2
62,1483,71,2024-03-24,LAL,,IND,W 150-145,*,38:08,.577,.474,3.3,11.7,7.8,31.5,1.1,1.8,11.8,27.2,124,132,23.1,0.2
62,,72,2024-03-26,LAL,@,MIL,W 128-124 (2OT),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
63,1484,73,2024-03-27,LAL,@,MEM,W 136-124,*,34:45,.610,.571,0.0,37.2,23.6,48.8,1.3,0.0,17.5,28.3,125,111,24.0,3.2
64,1485,74,2024-03-29,LAL,@,IND,L 90-109,*,34:41,.581,.500,2.8,28.3,14.7,41.5,0.0,0.0,26.7,23.6,98,113,13.6,1.5
65,1486,75,2024-03-31,LAL,@,BRK,W 116-104,*,37:12,1.018,1.029,3.7,14.6,10.3,25.6,0.0,0.0,16.9,28.9,161,109,34.9,19.0
66,1487,76,2024-04-02,LAL,@,TOR,W 128-111,*,28:47,.810,.875,0.0,17.1,7.7,42.5,0.0,0.0,6.6,21.1,161,109,23.9,10.8
67,1488,77,2024-04-03,LAL,@,WAS,W 125-120,*,36:11,.569,.500,6.0,15.1,10.6,35.1,3.7,0.0,15.4,28.8,116,109,22.6,4.0
68,1489,78,2024-04-06,LAL,,CLE,W 116-97,*,35:54,.594,.583,0.0,14.9,8.4,50.7,1.4,2.4,19.8,32.4,116,102,20.8,3.6
68,,79,2024-04-07,LAL,,MIN,L 117-127,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,1490,80,2024-04-09,LAL,,GSW,L 120-134,*,35:32,.682,.659,2.8,23.8,11.5,59.2,2.7,0.0,14.2,33.5,127,132,31.0,12.2
70,1491,81,2024-04-12,LAL,@,MEM,W 123-120,*,40:54,.745,.725,6.5,18.3,13.0,21.9,2.4,0.0,24.4,33.5,117,118,27.6,4.2
71,1492,82,2024-04-14,LAL,@,NOP,W 124-108,*,37:41,.618,.550,7.1,27.3,18.0,63.7,6.4,2.6,15.0,31.2,133,96,36.1,19.4
,,,,,,,41-30,71,2508,.630,.599,2.8,19.4,11.5,37.6,1.7,1.3,14.5,29.4,120,115,22.5,6.5
