player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,1998/1/5,SAS,ORL,40:06:00,20,11,2,1,0
tim_duncan,Tim Duncan,Career,1998/1/7,SAS,DEN,40:44:00,20,9,5,1,5
tim_duncan,Tim Duncan,Career,1998/1/9,SAS,PHO,29:49:00,15,9,2,0,1
tim_duncan,Tim Duncan,Career,1998/1/10,SAS,SAC,38:53:00,28,16,4,1,0
tim_duncan,Tim Duncan,Career,1998/1/13,SAS,BOS,40:19:00,10,10,3,1,3
tim_duncan,Tim Duncan,Career,1998/1/14,SAS,WAS,42:43:00,28,17,4,0,0
tim_duncan,Tim Duncan,Career,1998/1/16,SAS,CHH,43:18:00,21,13,1,1,3
tim_duncan,Tim Duncan,Career,1998/1/18,SAS,MIL,48:51:00,20,11,3,1,3
tim_duncan,Tim Duncan,Career,1998/1/19,SAS,NJN,43:39:00,24,17,4,1,3
tim_duncan,Tim Duncan,Career,1998/1/21,SAS,ATL,29:49:00,23,8,4,1,2
tim_duncan,Tim Duncan,Career,1998/1/23,SAS,DAL,41:21:00,13,10,4,0,3
tim_duncan,Tim Duncan,Career,1998/1/24,SAS,HOU,30:55:00,15,3,4,0,2
tim_duncan,Tim Duncan,Career,1998/1/26,SAS,HOU,41:57:00,14,12,6,0,2
tim_duncan,Tim Duncan,Career,1998/1/28,SAS,LAC,36:19:00,23,11,5,0,2
tim_duncan,Tim Duncan,Career,1998/1/30,SAS,LAC,40:02:00,27,12,1,1,3
tim_duncan,Tim Duncan,Career,1998/2/1,SAS,SAC,29:30:00,14,12,2,0,0
tim_duncan,Tim Duncan,Career,1998/2/3,SAS,GSW,41:57:00,34,14,4,2,3
tim_duncan,Tim Duncan,Career,1998/2/11,SAS,SEA,40:27:00,26,8,2,1,0
tim_duncan,Tim Duncan,Career,1998/2/14,SAS,PHO,45:34:00,30,11,2,0,5
tim_duncan,Tim Duncan,Career,1998/2/17,SAS,DET,42:04:00,28,11,9,0,2
tim_duncan,Tim Duncan,Career,1998/2/19,SAS,DAL,41:05:00,26,16,3,1,5
tim_duncan,Tim Duncan,Career,1998/2/21,SAS,UTA,45:11:00,29,15,2,2,3
tim_duncan,Tim Duncan,Career,1998/2/22,SAS,PHO,32:54:00,17,6,4,0,1
tim_duncan,Tim Duncan,Career,1998/2/24,SAS,MIN,35:51:00,28,19,3,0,1
tim_duncan,Tim Duncan,Career,1998/2/26,SAS,TOR,38:39:00,24,11,4,2,7
tim_duncan,Tim Duncan,Career,1998/2/28,SAS,PHI,44:39:00,27,17,3,0,8
tim_duncan,Tim Duncan,Career,1998/3/2,SAS,SAC,37:49:00,29,17,3,0,3
tim_duncan,Tim Duncan,Career,1998/3/4,SAS,GSW,45:13:00,35,17,2,1,5
tim_duncan,Tim Duncan,Career,1998/3/6,SAS,LAL,32:09:00,21,7,2,1,2
tim_duncan,Tim Duncan,Career,1998/3/8,SAS,POR,46:00:00,25,13,4,0,1
tim_duncan,Tim Duncan,Career,1998/3/10,SAS,NJN,36:58:00,13,15,4,0,5
tim_duncan,Tim Duncan,Career,1998/3/12,SAS,SAC,33:08:00,24,10,3,3,0
tim_duncan,Tim Duncan,Career,1998/3/14,SAS,CHI,44:27:00,14,12,3,0,1
tim_duncan,Tim Duncan,Career,1998/3/16,SAS,MIL,38:43:00,25,17,3,0,2
tim_duncan,Tim Duncan,Career,1998/3/18,SAS,MIN,37:25:00,20,12,3,0,1
tim_duncan,Tim Duncan,Career,1998/3/20,SAS,CHH,44:53:00,25,12,2,1,3
tim_duncan,Tim Duncan,Career,1998/3/22,SAS,PHO,43:56:00,26,21,0,2,1
tim_duncan,Tim Duncan,Career,1998/3/24,SAS,CLE,38:01:00,18,10,3,0,2
tim_duncan,Tim Duncan,Career,1998/3/25,SAS,DET,43:33:00,25,12,4,1,3
tim_duncan,Tim Duncan,Career,1998/3/27,SAS,PHI,34:18:00,32,8,3,1,2
tim_duncan,Tim Duncan,Career,1998/3/29,SAS,IND,44:03:00,24,8,1,1,3
tim_duncan,Tim Duncan,Career,1998/3/31,SAS,NYK,37:44:00,25,10,1,1,2
tim_duncan,Tim Duncan,Career,1998/4/2,SAS,MIA,41:35:00,22,14,6,0,1
tim_duncan,Tim Duncan,Career,1998/4/4,SAS,GSW,48:09:00,20,14,1,1,1
tim_duncan,Tim Duncan,Career,1998/4/6,SAS,POR,48:00:00,24,15,1,2,2
tim_duncan,Tim Duncan,Career,1998/4/8,SAS,UTA,45:26:00,34,7,5,0,1
tim_duncan,Tim Duncan,Career,1998/4/10,SAS,SEA,46:01:00,28,17,5,0,7
tim_duncan,Tim Duncan,Career,1998/4/13,SAS,LAL,42:26:00,26,16,0,2,3
tim_duncan,Tim Duncan,Career,1998/4/16,SAS,VAN,39:21:00,32,10,6,0,6
tim_duncan,Tim Duncan,Career,1998/4/17,SAS,SEA,46:11:00,31,8,2,1,2
tim_duncan,Tim Duncan,Career,1998/4/19,SAS,DEN,33:13:00,25,7,4,0,0
tim_duncan,Tim Duncan,Career,nan,nan,nan,3206,1731,977,224,55,206
tim_duncan,Tim Duncan,Career,1998/4/23,SAS,PHO,37:30:00,32,10,1,1,2
tim_duncan,Tim Duncan,Career,1998/4/25,SAS,PHO,46:02:00,16,10,4,0,4
tim_duncan,Tim Duncan,Career,1998/4/27,SAS,PHO,42:32:00,22,14,4,1,3
tim_duncan,Tim Duncan,Career,1998/4/29,SAS,PHO,37:16:00,11,5,2,0,6
tim_duncan,Tim Duncan,Career,1998/5/5,SAS,UTA,44:39:00,33,10,0,1,4
tim_duncan,Tim Duncan,Career,1998/5/7,SAS,UTA,49:42:00,26,5,3,2,1
tim_duncan,Tim Duncan,Career,1998/5/9,SAS,UTA,35:59:00,10,10,2,0,1
tim_duncan,Tim Duncan,Career,1998/5/10,SAS,UTA,42:25:00,22,6,1,0,0
tim_duncan,Tim Duncan,Career,1998/5/12,SAS,UTA,37:41:00,14,11,0,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,375,186,81,17,5,23
tim_duncan,Tim Duncan,Career,1999/2/5,SAS,SAC,31:14:00,19,17,4,1,0
tim_duncan,Tim Duncan,Career,1999/2/6,SAS,MIN,37:37:00,22,14,4,0,3
tim_duncan,Tim Duncan,Career,1999/2/8,SAS,LAL,41:42:00,21,15,2,1,1
tim_duncan,Tim Duncan,Career,1999/2/9,SAS,MIN,41:33:00,8,11,1,0,1
tim_duncan,Tim Duncan,Career,1999/2/11,SAS,CLE,43:24:00,31,14,3,0,2
tim_duncan,Tim Duncan,Career,1999/2/12,SAS,PHI,28:08:00,15,6,3,0,4
tim_duncan,Tim Duncan,Career,1999/2/14,SAS,CHI,36:06:00,14,14,4,1,4
tim_duncan,Tim Duncan,Career,1999/2/17,SAS,PHO,40:55:00,20,12,1,0,2
tim_duncan,Tim Duncan,Career,1999/2/19,SAS,LAL,39:29:00,26,11,1,0,1
tim_duncan,Tim Duncan,Career,1999/2/21,SAS,DET,38:23:00,17,14,4,3,3
tim_duncan,Tim Duncan,Career,1999/2/22,SAS,MIN,39:55:00,10,12,3,0,2
tim_duncan,Tim Duncan,Career,1999/2/24,SAS,SEA,39:09:00,18,13,2,1,1
tim_duncan,Tim Duncan,Career,1999/2/26,SAS,SEA,38:43:00,22,9,0,0,3
tim_duncan,Tim Duncan,Career,1999/2/28,SAS,UTA,36:39:00,21,13,3,0,1
tim_duncan,Tim Duncan,Career,1999/3/2,SAS,HOU,40:41:00,23,14,1,0,5
tim_duncan,Tim Duncan,Career,1999/3/4,SAS,DAL,37:38:00,26,12,1,0,1
tim_duncan,Tim Duncan,Career,1999/3/6,SAS,LAC,29:35:00,27,7,1,0,4
tim_duncan,Tim Duncan,Career,1999/3/7,SAS,DEN,46:18:00,34,13,4,3,3
tim_duncan,Tim Duncan,Career,1999/3/10,SAS,ORL,39:14:00,15,11,4,1,1
tim_duncan,Tim Duncan,Career,1999/3/12,SAS,PHO,43:19:00,26,5,5,3,2
tim_duncan,Tim Duncan,Career,1999/3/13,SAS,DEN,35:29:00,27,8,0,0,2
tim_duncan,Tim Duncan,Career,1999/3/16,SAS,SAC,37:54:00,29,12,3,1,4
tim_duncan,Tim Duncan,Career,1999/3/17,SAS,GSW,36:39:00,17,17,1,2,2
tim_duncan,Tim Duncan,Career,1999/3/19,SAS,POR,43:09:00,29,15,1,1,5
tim_duncan,Tim Duncan,Career,1999/3/20,SAS,VAN,46:00:00,24,14,1,2,7
tim_duncan,Tim Duncan,Career,1999/3/23,SAS,DEN,34:05:00,19,5,2,5,3
tim_duncan,Tim Duncan,Career,1999/3/25,SAS,DEN,33:22:00,28,6,1,1,3
tim_duncan,Tim Duncan,Career,1999/3/26,SAS,TOR,37:48:00,5,12,0,0,3
tim_duncan,Tim Duncan,Career,1999/3/27,SAS,DAL,39:44:00,21,15,2,0,2
tim_duncan,Tim Duncan,Career,1999/3/30,SAS,SEA,41:39:00,26,9,1,2,0
tim_duncan,Tim Duncan,Career,1999/4/1,SAS,VAN,45:55:00,39,13,0,0,6
tim_duncan,Tim Duncan,Career,1999/4/3,SAS,LAC,32:24:00,17,12,2,1,0
tim_duncan,Tim Duncan,Career,1999/4/5,SAS,GSW,40:43:00,25,11,3,0,5
tim_duncan,Tim Duncan,Career,1999/4/8,SAS,HOU,41:05:00,18,13,3,1,1
tim_duncan,Tim Duncan,Career,1999/4/10,SAS,PHO,37:27:00,21,10,3,0,3
tim_duncan,Tim Duncan,Career,1999/4/12,SAS,PHO,43:06:00,26,11,4,2,0
tim_duncan,Tim Duncan,Career,1999/4/13,SAS,DAL,39:29:00,21,11,1,1,3
tim_duncan,Tim Duncan,Career,1999/4/14,SAS,MIN,32:14:00,16,10,4,1,2
tim_duncan,Tim Duncan,Career,1999/4/16,SAS,POR,42:39:00,20,12,1,1,3
tim_duncan,Tim Duncan,Career,1999/4/18,SAS,HOU,45:09:00,11,9,8,0,1
tim_duncan,Tim Duncan,Career,1999/4/20,SAS,UTA,39:52:00,36,10,1,0,7
tim_duncan,Tim Duncan,Career,1999/4/22,SAS,DAL,32:21:00,14,10,4,0,3
tim_duncan,Tim Duncan,Career,1999/4/24,SAS,LAL,39:49:00,21,13,2,2,3
tim_duncan,Tim Duncan,Career,1999/4/26,SAS,LAC,37:50:00,22,5,7,2,3
tim_duncan,Tim Duncan,Career,1999/4/27,SAS,SAC,51:35:00,32,19,3,2,0
tim_duncan,Tim Duncan,Career,1999/4/29,SAS,VAN,29:59:00,19,10,2,0,2
tim_duncan,Tim Duncan,Career,1999/5/1,SAS,POR,47:53:00,19,12,3,1,2
tim_duncan,Tim Duncan,Career,1999/5/2,SAS,UTA,42:17:00,26,14,1,1,4
tim_duncan,Tim Duncan,Career,1999/5/4,SAS,POR,42:38:00,13,6,6,2,2
tim_duncan,Tim Duncan,Career,1999/5/5,SAS,GSW,43:23:00,28,10,0,0,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,1963,1084,571,121,45,126
tim_duncan,Tim Duncan,Career,1999/5/9,SAS,MIN,43:11:00,26,12,4,0,1
tim_duncan,Tim Duncan,Career,1999/5/11,SAS,MIN,44:14:00,18,16,2,2,3
tim_duncan,Tim Duncan,Career,1999/5/13,SAS,MIN,44:18:00,15,7,7,1,5
tim_duncan,Tim Duncan,Career,1999/5/15,SAS,MIN,38:48:00,16,8,0,0,3
tim_duncan,Tim Duncan,Career,1999/5/17,SAS,LAL,44:11:00,25,7,3,0,6
tim_duncan,Tim Duncan,Career,1999/5/19,SAS,LAL,43:15:00,21,8,2,1,0
tim_duncan,Tim Duncan,Career,1999/5/22,SAS,LAL,45:22:00,37,14,4,3,1
tim_duncan,Tim Duncan,Career,1999/5/23,SAS,LAL,43:57:00,33,14,4,0,1
tim_duncan,Tim Duncan,Career,1999/5/29,SAS,POR,46:37:00,21,13,3,1,5
tim_duncan,Tim Duncan,Career,1999/5/31,SAS,POR,46:38:00,23,10,2,0,5
tim_duncan,Tim Duncan,Career,1999/6/4,SAS,POR,19:52,5,8,1,0,2
tim_duncan,Tim Duncan,Career,1999/6/6,SAS,POR,43:52:00,18,8,4,0,2
tim_duncan,Tim Duncan,Career,1999/6/16,SAS,NYK,43:26:00,33,16,2,2,2
tim_duncan,Tim Duncan,Career,1999/6/18,SAS,NYK,44:53:00,25,15,3,0,4
tim_duncan,Tim Duncan,Career,1999/6/21,SAS,NYK,46:26:00,20,12,2,3,1
tim_duncan,Tim Duncan,Career,1999/6/23,SAS,NYK,46:44:00,28,18,3,0,3
tim_duncan,Tim Duncan,Career,1999/6/25,SAS,NYK,46:13:00,31,9,2,0,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,731,395,195,48,13,45
tim_duncan,Tim Duncan,Career,1999/11/2,SAS,PHI,28:27:00,20,16,0,0,3
tim_duncan,Tim Duncan,Career,1999/11/4,SAS,GSW,31:11:00,15,14,5,0,3
tim_duncan,Tim Duncan,Career,1999/11/5,SAS,HOU,36:06:00,14,10,3,0,1
tim_duncan,Tim Duncan,Career,1999/11/7,SAS,PHO,44:29:00,15,17,3,1,1
tim_duncan,Tim Duncan,Career,1999/11/9,SAS,GSW,21:48,19,11,5,0,2
tim_duncan,Tim Duncan,Career,1999/11/10,SAS,LAC,42:49:00,22,17,3,1,1
tim_duncan,Tim Duncan,Career,1999/11/13,SAS,CHH,37:47:00,22,12,2,0,4
tim_duncan,Tim Duncan,Career,1999/11/15,SAS,UTA,43:00:00,32,8,2,1,1
tim_duncan,Tim Duncan,Career,1999/11/16,SAS,IND,48:25:00,22,15,3,0,1
tim_duncan,Tim Duncan,Career,1999/11/18,SAS,MIL,43:07:00,29,14,3,1,1
tim_duncan,Tim Duncan,Career,1999/11/20,SAS,DAL,39:29:00,14,17,7,0,2
tim_duncan,Tim Duncan,Career,1999/11/22,SAS,PHI,43:54:00,26,17,3,1,5
tim_duncan,Tim Duncan,Career,1999/11/24,SAS,BOS,36:53:00,31,15,4,1,2
tim_duncan,Tim Duncan,Career,1999/11/26,SAS,CHI,35:31:00,23,10,1,2,8
tim_duncan,Tim Duncan,Career,1999/11/27,SAS,DEN,44:39:00,17,17,5,0,2
tim_duncan,Tim Duncan,Career,1999/11/30,SAS,DET,35:46:00,28,10,2,0,3
tim_duncan,Tim Duncan,Career,1999/12/2,SAS,NJN,42:50:00,26,8,5,1,5
tim_duncan,Tim Duncan,Career,1999/12/3,SAS,DET,40:18:00,14,12,1,2,3
tim_duncan,Tim Duncan,Career,1999/12/5,SAS,TOR,36:42:00,27,13,2,1,1
tim_duncan,Tim Duncan,Career,1999/12/7,SAS,IND,42:13:00,30,12,4,0,2
tim_duncan,Tim Duncan,Career,1999/12/9,SAS,VAN,47:33:00,42,14,4,2,1
tim_duncan,Tim Duncan,Career,1999/12/11,SAS,WAS,42:41:00,23,13,3,0,3
tim_duncan,Tim Duncan,Career,1999/12/14,SAS,DAL,40:30:00,29,12,4,2,2
tim_duncan,Tim Duncan,Career,1999/12/15,SAS,HOU,42:30:00,20,10,2,2,4
tim_duncan,Tim Duncan,Career,1999/12/17,SAS,BOS,35:13:00,30,17,0,1,5
tim_duncan,Tim Duncan,Career,1999/12/18,SAS,DEN,43:26:00,33,10,3,2,0
tim_duncan,Tim Duncan,Career,1999/12/21,SAS,PHO,40:29:00,25,16,2,2,2
tim_duncan,Tim Duncan,Career,1999/12/23,SAS,MIL,42:51:00,18,15,2,0,2
tim_duncan,Tim Duncan,Career,1999/12/25,SAS,LAL,44:42:00,28,9,1,0,1
tim_duncan,Tim Duncan,Career,1999/12/27,SAS,GSW,36:21:00,16,11,4,2,1
tim_duncan,Tim Duncan,Career,1999/12/30,SAS,VAN,44:12:00,32,15,4,1,4
tim_duncan,Tim Duncan,Career,2000/1/4,SAS,MIN,43:09:00,27,19,5,1,0
tim_duncan,Tim Duncan,Career,2000/1/5,SAS,SEA,42:46:00,24,12,1,0,4
tim_duncan,Tim Duncan,Career,2000/1/7,SAS,PHO,34:09:00,19,15,5,2,1
tim_duncan,Tim Duncan,Career,2000/1/8,SAS,ORL,26:36:00,22,8,2,2,1
tim_duncan,Tim Duncan,Career,2000/1/10,SAS,UTA,45:31:00,46,14,2,0,1
tim_duncan,Tim Duncan,Career,2000/1/13,SAS,SAC,43:27:00,33,20,3,2,3
tim_duncan,Tim Duncan,Career,2000/1/14,SAS,SEA,43:43:00,32,16,0,2,4
tim_duncan,Tim Duncan,Career,2000/1/17,SAS,LAC,37:49:00,23,13,4,0,2
tim_duncan,Tim Duncan,Career,2000/1/19,SAS,POR,37:58:00,9,6,1,1,0
tim_duncan,Tim Duncan,Career,2000/1/22,SAS,NYK,43:53:00,33,15,5,0,4
tim_duncan,Tim Duncan,Career,2000/1/25,SAS,LAC,39:01:00,24,13,1,0,1
tim_duncan,Tim Duncan,Career,2000/1/27,SAS,MIN,37:23:00,20,14,3,1,5
tim_duncan,Tim Duncan,Career,2000/1/29,SAS,POR,28:22:00,12,2,2,0,0
tim_duncan,Tim Duncan,Career,2000/2/1,SAS,LAL,40:55:00,29,18,4,0,1
tim_duncan,Tim Duncan,Career,2000/2/3,SAS,TOR,39:47:00,32,17,7,3,1
tim_duncan,Tim Duncan,Career,2000/2/6,SAS,UTA,40:36:00,32,10,3,0,2
tim_duncan,Tim Duncan,Career,2000/2/8,SAS,SEA,36:07:00,22,10,2,1,2
tim_duncan,Tim Duncan,Career,2000/2/9,SAS,DEN,43:01:00,24,13,4,8,1
tim_duncan,Tim Duncan,Career,2000/2/15,SAS,CLE,45:22:00,21,5,2,0,4
tim_duncan,Tim Duncan,Career,2000/2/18,SAS,HOU,27:17:00,19,8,2,2,2
tim_duncan,Tim Duncan,Career,2000/2/20,SAS,HOU,38:51:00,25,11,4,1,1
tim_duncan,Tim Duncan,Career,2000/2/21,SAS,PHO,12:52,4,3,1,0,2
tim_duncan,Tim Duncan,Career,2000/2/24,SAS,CHH,38:53:00,15,12,1,1,0
tim_duncan,Tim Duncan,Career,2000/3/4,SAS,SAC,35:39:00,22,15,2,2,1
tim_duncan,Tim Duncan,Career,2000/3/6,SAS,NJN,39:25:00,17,13,5,0,4
tim_duncan,Tim Duncan,Career,2000/3/9,SAS,ATL,30:23:00,13,5,1,1,0
tim_duncan,Tim Duncan,Career,2000/3/10,SAS,WAS,38:28:00,23,9,3,0,4
tim_duncan,Tim Duncan,Career,2000/3/12,SAS,NYK,40:17:00,15,13,3,0,1
tim_duncan,Tim Duncan,Career,2000/3/14,SAS,ATL,41:22:00,21,13,9,1,2
tim_duncan,Tim Duncan,Career,2000/3/16,SAS,DAL,20:38,10,2,2,1,1
tim_duncan,Tim Duncan,Career,2000/3/18,SAS,DEN,30:04:00,13,10,5,0,1
tim_duncan,Tim Duncan,Career,2000/3/21,SAS,DAL,40:14:00,26,12,5,0,2
tim_duncan,Tim Duncan,Career,2000/3/22,SAS,LAC,33:15:00,30,11,1,1,3
tim_duncan,Tim Duncan,Career,2000/3/25,SAS,CLE,43:42:00,17,17,11,1,4
tim_duncan,Tim Duncan,Career,2000/3/27,SAS,SEA,44:17:00,30,18,3,2,1
tim_duncan,Tim Duncan,Career,2000/3/28,SAS,POR,47:07:00,36,15,6,1,3
tim_duncan,Tim Duncan,Career,2000/3/30,SAS,GSW,39:25:00,19,17,1,0,6
tim_duncan,Tim Duncan,Career,2000/4/2,SAS,MIA,43:15:00,19,11,5,0,3
tim_duncan,Tim Duncan,Career,2000/4/4,SAS,ORL,41:26:00,13,9,4,0,0
tim_duncan,Tim Duncan,Career,2000/4/5,SAS,SAC,39:04:00,28,7,2,0,2
tim_duncan,Tim Duncan,Career,2000/4/8,SAS,LAL,35:09:00,26,16,2,1,4
tim_duncan,Tim Duncan,Career,2000/4/9,SAS,VAN,44:02:00,31,11,5,1,2
tim_duncan,Tim Duncan,Career,2000/4/11,SAS,SAC,48:01:00,18,13,3,1,3
tim_duncan,Tim Duncan,Career,nan,nan,nan,2876,1716,918,234,66,165
tim_duncan,Tim Duncan,Career,2000/10/31,SAS,IND,29:20:00,16,10,0,2,1
tim_duncan,Tim Duncan,Career,2000/11/2,SAS,MIN,39:02:00,24,9,3,0,0
tim_duncan,Tim Duncan,Career,2000/11/4,SAS,GSW,36:01:00,16,13,3,1,1
tim_duncan,Tim Duncan,Career,2000/11/7,SAS,PHO,33:23:00,18,10,1,0,4
tim_duncan,Tim Duncan,Career,2000/11/8,SAS,LAL,44:12:00,22,17,3,0,1
tim_duncan,Tim Duncan,Career,2000/11/10,SAS,DAL,38:54:00,11,14,4,2,1
tim_duncan,Tim Duncan,Career,2000/11/11,SAS,VAN,43:54:00,20,13,2,0,5
tim_duncan,Tim Duncan,Career,2000/11/14,SAS,UTA,43:12:00,15,12,3,2,4
tim_duncan,Tim Duncan,Career,2000/11/16,SAS,WAS,41:49:00,19,10,6,2,4
tim_duncan,Tim Duncan,Career,2000/11/17,SAS,MIN,44:02:00,22,14,5,1,2
tim_duncan,Tim Duncan,Career,2000/11/22,SAS,SEA,30:48:00,11,12,0,0,2
tim_duncan,Tim Duncan,Career,2000/11/24,SAS,DEN,39:09:00,21,14,5,1,1
tim_duncan,Tim Duncan,Career,2000/11/25,SAS,PHI,21:14,10,6,3,0,3
tim_duncan,Tim Duncan,Career,2000/11/29,SAS,SAC,42:55:00,22,13,0,0,2
tim_duncan,Tim Duncan,Career,2000/12/1,SAS,LAL,33:23:00,24,11,3,1,0
tim_duncan,Tim Duncan,Career,2000/12/3,SAS,VAN,39:13:00,30,10,5,1,1
tim_duncan,Tim Duncan,Career,2000/12/5,SAS,SAC,45:22:00,23,23,2,1,5
tim_duncan,Tim Duncan,Career,2000/12/7,SAS,NYK,46:03:00,28,10,2,0,2
tim_duncan,Tim Duncan,Career,2000/12/9,SAS,CHI,24:49:00,17,10,3,0,1
tim_duncan,Tim Duncan,Career,2000/12/11,SAS,UTA,28:36:00,13,9,1,0,1
tim_duncan,Tim Duncan,Career,2000/12/13,SAS,PHO,34:14:00,15,11,3,1,2
tim_duncan,Tim Duncan,Career,2000/12/14,SAS,DEN,35:16:00,17,8,4,0,2
tim_duncan,Tim Duncan,Career,2000/12/16,SAS,PHO,32:39:00,17,8,2,0,3
tim_duncan,Tim Duncan,Career,2000/12/19,SAS,HOU,42:32:00,25,15,1,1,3
tim_duncan,Tim Duncan,Career,2000/12/20,SAS,CLE,38:40:00,14,12,3,0,3
tim_duncan,Tim Duncan,Career,2000/12/22,SAS,GSW,31:40:00,18,13,4,0,2
tim_duncan,Tim Duncan,Career,2000/12/23,SAS,CHH,49:35:00,29,16,0,1,1
tim_duncan,Tim Duncan,Career,2000/12/26,SAS,HOU,40:23:00,20,10,2,1,2
tim_duncan,Tim Duncan,Career,2000/12/28,SAS,CHI,41:58:00,25,7,6,0,2
tim_duncan,Tim Duncan,Career,2000/12/30,SAS,IND,27:56:00,8,5,2,2,1
tim_duncan,Tim Duncan,Career,2001/1/2,SAS,MIA,44:58:00,15,10,4,0,3
tim_duncan,Tim Duncan,Career,2001/1/6,SAS,DET,35:52:00,24,13,4,1,5
tim_duncan,Tim Duncan,Career,2001/1/9,SAS,ORL,40:09:00,19,11,2,1,5
tim_duncan,Tim Duncan,Career,2001/1/12,SAS,DET,37:44:00,20,11,7,1,1
tim_duncan,Tim Duncan,Career,2001/1/13,SAS,PHI,38:37:00,29,6,3,3,0
tim_duncan,Tim Duncan,Career,2001/1/15,SAS,NYK,35:48:00,14,10,1,0,1
tim_duncan,Tim Duncan,Career,2001/1/17,SAS,TOR,48:00:00,22,11,3,1,5
tim_duncan,Tim Duncan,Career,2001/1/20,SAS,ORL,50:42:00,29,17,2,1,3
tim_duncan,Tim Duncan,Career,2001/1/23,SAS,VAN,35:30:00,23,9,2,2,2
tim_duncan,Tim Duncan,Career,2001/1/25,SAS,SAC,44:09:00,36,21,1,0,2
tim_duncan,Tim Duncan,Career,2001/1/27,SAS,UTA,43:46:00,33,10,2,1,4
tim_duncan,Tim Duncan,Career,2001/1/29,SAS,LAC,33:21:00,16,8,3,0,1
tim_duncan,Tim Duncan,Career,2001/1/31,SAS,LAC,41:34:00,22,16,2,1,4
tim_duncan,Tim Duncan,Career,2001/2/3,SAS,HOU,44:35:00,28,11,2,1,4
tim_duncan,Tim Duncan,Career,2001/2/5,SAS,GSW,26:30:00,24,12,4,0,2
tim_duncan,Tim Duncan,Career,2001/2/7,SAS,CLE,37:01:00,23,12,5,1,1
tim_duncan,Tim Duncan,Career,2001/2/8,SAS,NJN,45:07:00,35,21,5,0,1
tim_duncan,Tim Duncan,Career,2001/2/13,SAS,DAL,38:51:00,28,15,6,0,6
