player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,1997/4/18,LAL,LAC,14:46,5,1,2,0,0
kobe_bryant,Kobe Bryant,Career,1997/4/20,LAL,POR,3:47,2,1,1,0,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,1102,539,132,91,49,23
kobe_bryant,Kobe Bryant,Career,1997/4/25,LAL,POR,1,1,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/4/27,LAL,POR,1,3,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/4/30,LAL,POR,7,12,2,1,0,4
kobe_bryant,Kobe Bryant,Career,1997/5/2,LAL,POR,0,0,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/5/4,LAL,UTA,1,0,3,0,1,0
kobe_bryant,Kobe Bryant,Career,1997/5/6,LAL,UTA,1,0,1,0,0,1
kobe_bryant,Kobe Bryant,Career,1997/5/8,LAL,UTA,3,14,3,1,1,3
kobe_bryant,Kobe Bryant,Career,1997/5/10,LAL,UTA,3,-2,0,0,0,5
kobe_bryant,Kobe Bryant,Career,1997/5/12,LAL,UTA,4,3,2,1,0,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,21,3,11,3,2,14
kobe_bryant,Kobe Bryant,Career,1997/10/31,LAL,UTA,32:57:00,23,3,5,1,0
kobe_bryant,Kobe Bryant,Career,1997/11/4,LAL,SAC,21:06,4,3,3,2,1
kobe_bryant,Kobe Bryant,Career,1997/11/7,LAL,NYK,19:30,4,1,1,1,0
kobe_bryant,Kobe Bryant,Career,1997/11/9,LAL,GSW,23:44,25,3,5,3,1
kobe_bryant,Kobe Bryant,Career,1997/11/16,LAL,VAN,16:13,11,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1997/11/18,LAL,UTA,28:58:00,19,5,2,0,2
kobe_bryant,Kobe Bryant,Career,1997/11/19,LAL,MIN,33:31:00,20,3,3,2,0
kobe_bryant,Kobe Bryant,Career,1997/11/23,LAL,LAC,29:06:00,24,5,4,4,0
kobe_bryant,Kobe Bryant,Career,1997/11/25,LAL,MIA,27:06:00,16,2,3,3,0
kobe_bryant,Kobe Bryant,Career,1997/11/26,LAL,BOS,27:58:00,14,5,2,1,0
kobe_bryant,Kobe Bryant,Career,1997/11/28,LAL,PHI,22:41,19,2,1,0,1
kobe_bryant,Kobe Bryant,Career,1997/11/30,LAL,TOR,18:44,6,5,3,1,0
kobe_bryant,Kobe Bryant,Career,1997/12/3,LAL,DEN,23:58,10,4,5,0,2
kobe_bryant,Kobe Bryant,Career,1997/12/5,LAL,SAS,27:09:00,17,4,5,3,0
kobe_bryant,Kobe Bryant,Career,1997/12/7,LAL,CLE,28:35:00,21,4,2,0,0
kobe_bryant,Kobe Bryant,Career,1997/12/8,LAL,POR,25:08:00,19,2,1,1,0
kobe_bryant,Kobe Bryant,Career,1997/12/10,LAL,GSW,30:15:00,20,6,4,1,0
kobe_bryant,Kobe Bryant,Career,1997/12/12,LAL,HOU,25:47:00,27,5,1,2,0
kobe_bryant,Kobe Bryant,Career,1997/12/14,LAL,DAL,31:57:00,30,3,3,0,0
kobe_bryant,Kobe Bryant,Career,1997/12/16,LAL,MIN,23:10,19,6,0,0,0
kobe_bryant,Kobe Bryant,Career,1997/12/17,LAL,CHI,29:06:00,33,3,2,0,0
kobe_bryant,Kobe Bryant,Career,1997/12/19,LAL,ATL,30:52:00,19,2,1,3,0
kobe_bryant,Kobe Bryant,Career,1997/12/20,LAL,CHH,26:28:00,13,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1997/12/22,LAL,HOU,26:28:00,19,5,0,2,1
kobe_bryant,Kobe Bryant,Career,1997/12/26,LAL,LAC,26:56:00,16,1,2,0,1
kobe_bryant,Kobe Bryant,Career,1997/12/28,LAL,BOS,25:38:00,17,0,1,2,1
kobe_bryant,Kobe Bryant,Career,1997/12/30,LAL,SAC,28:21:00,12,4,1,0,1
kobe_bryant,Kobe Bryant,Career,1998/1/2,LAL,ATL,24:05:00,12,3,4,2,0
kobe_bryant,Kobe Bryant,Career,1998/1/4,LAL,PHI,31:28:00,20,6,4,2,0
kobe_bryant,Kobe Bryant,Career,1998/1/6,LAL,VAN,24:32:00,16,2,2,2,0
kobe_bryant,Kobe Bryant,Career,1998/1/7,LAL,MIL,20:09,17,2,2,2,1
kobe_bryant,Kobe Bryant,Career,1998/1/9,LAL,LAC,26:43:00,15,0,2,2,1
kobe_bryant,Kobe Bryant,Career,1998/1/11,LAL,CHH,14:22,6,2,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/1/14,LAL,DEN,23:06,14,3,5,0,0
kobe_bryant,Kobe Bryant,Career,1998/1/17,LAL,MIA,26:47:00,21,5,2,0,0
kobe_bryant,Kobe Bryant,Career,1998/1/19,LAL,ORL,31:02:00,16,2,1,1,1
kobe_bryant,Kobe Bryant,Career,1998/1/21,LAL,PHO,34:22:00,25,5,3,0,1
kobe_bryant,Kobe Bryant,Career,1998/1/24,LAL,SEA,33:19:00,18,4,0,0,1
kobe_bryant,Kobe Bryant,Career,1998/1/28,LAL,NJN,34:38:00,26,5,0,0,0
kobe_bryant,Kobe Bryant,Career,1998/1/30,LAL,MIN,29:58:00,22,3,7,0,0
kobe_bryant,Kobe Bryant,Career,1998/2/1,LAL,CHI,26:21:00,20,4,1,2,0
kobe_bryant,Kobe Bryant,Career,1998/2/4,LAL,POR,28:36:00,26,4,4,3,1
kobe_bryant,Kobe Bryant,Career,1998/2/10,LAL,POR,30:02:00,17,4,2,1,1
kobe_bryant,Kobe Bryant,Career,1998/2/11,LAL,GSW,22:22,11,5,0,0,0
kobe_bryant,Kobe Bryant,Career,1998/2/13,LAL,SEA,40:45:00,15,3,6,0,1
kobe_bryant,Kobe Bryant,Career,1998/2/15,LAL,HOU,33:09:00,18,2,0,1,0
kobe_bryant,Kobe Bryant,Career,1998/2/18,LAL,PHO,24:01:00,8,4,4,2,0
kobe_bryant,Kobe Bryant,Career,1998/2/19,LAL,DEN,34:43:00,21,4,7,0,0
kobe_bryant,Kobe Bryant,Career,1998/2/22,LAL,ORL,36:43:00,18,3,4,2,0
kobe_bryant,Kobe Bryant,Career,1998/2/24,LAL,MIL,24:41:00,12,5,2,0,0
kobe_bryant,Kobe Bryant,Career,1998/2/25,LAL,IND,22:33,8,3,2,1,0
kobe_bryant,Kobe Bryant,Career,1998/2/27,LAL,MIN,25:59:00,14,3,4,1,1
kobe_bryant,Kobe Bryant,Career,1998/3/1,LAL,NYK,26:35:00,14,5,0,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/2,LAL,WAS,12:21,4,1,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/4,LAL,IND,21:22,15,3,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/6,LAL,SAS,21:20,7,1,2,1,2
kobe_bryant,Kobe Bryant,Career,1998/3/8,LAL,DET,18:37,4,3,0,1,0
kobe_bryant,Kobe Bryant,Career,1998/3/11,LAL,POR,20:09,13,2,2,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/12,LAL,LAC,11:41,6,3,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/15,LAL,VAN,25:16:00,13,3,5,0,2
kobe_bryant,Kobe Bryant,Career,1998/3/16,LAL,SEA,13:57,0,0,2,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/18,LAL,PHO,27:48:00,10,3,6,0,3
kobe_bryant,Kobe Bryant,Career,1998/3/20,LAL,SEA,17:58,16,1,2,2,0
kobe_bryant,Kobe Bryant,Career,1998/3/22,LAL,SAC,25:19:00,12,6,3,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/23,LAL,DEN,32:07:00,23,3,3,2,0
kobe_bryant,Kobe Bryant,Career,1998/3/25,LAL,SAC,21:13,11,1,3,0,0
kobe_bryant,Kobe Bryant,Career,1998/3/28,LAL,UTA,26:53:00,2,0,3,4,1
kobe_bryant,Kobe Bryant,Career,1998/3/29,LAL,WAS,22:35,15,5,2,0,1
kobe_bryant,Kobe Bryant,Career,1998/3/31,LAL,TOR,25:27:00,17,2,5,1,1
kobe_bryant,Kobe Bryant,Career,1998/4/2,LAL,NJN,25:08:00,20,4,2,1,0
kobe_bryant,Kobe Bryant,Career,1998/4/3,LAL,CLE,23:03,7,1,5,1,0
kobe_bryant,Kobe Bryant,Career,1998/4/5,LAL,DET,27:01:00,6,3,1,2,2
kobe_bryant,Kobe Bryant,Career,1998/4/8,LAL,VAN,26:14:00,14,1,4,0,2
kobe_bryant,Kobe Bryant,Career,1998/4/10,LAL,PHO,29:05:00,12,2,3,1,1
kobe_bryant,Kobe Bryant,Career,1998/4/11,LAL,GSW,23:47,10,1,1,0,1
kobe_bryant,Kobe Bryant,Career,1998/4/13,LAL,SAS,25:46:00,15,1,3,0,2
kobe_bryant,Kobe Bryant,Career,1998/4/14,LAL,DAL,28:25:00,19,4,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/4/17,LAL,DAL,26:35:00,17,7,4,0,0
kobe_bryant,Kobe Bryant,Career,1998/4/19,LAL,UTA,36:43:00,25,2,3,2,2
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2059,1220,242,199,74,40
kobe_bryant,Kobe Bryant,Career,1998/4/24,LAL,POR,27:28:00,15,1,4,1,2
kobe_bryant,Kobe Bryant,Career,1998/4/26,LAL,POR,24:39:00,4,3,4,0,1
kobe_bryant,Kobe Bryant,Career,1998/4/28,LAL,POR,15:46,4,5,0,0,0
kobe_bryant,Kobe Bryant,Career,1998/4/30,LAL,POR,36:25:00,22,3,4,0,1
kobe_bryant,Kobe Bryant,Career,1998/5/4,LAL,SEA,16:09,4,1,0,1,1
kobe_bryant,Kobe Bryant,Career,1998/5/10,LAL,SEA,3:12,0,0,0,0,0
kobe_bryant,Kobe Bryant,Career,1998/5/12,LAL,SEA,11:03,7,1,0,0,1
kobe_bryant,Kobe Bryant,Career,1998/5/16,LAL,UTA,31:28:00,16,4,2,0,1
kobe_bryant,Kobe Bryant,Career,1998/5/18,LAL,UTA,21:47,9,2,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/5/22,LAL,UTA,15:17,9,0,1,0,0
kobe_bryant,Kobe Bryant,Career,1998/5/24,LAL,UTA,18:52,6,1,0,1,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,221,96,21,16,3,8
kobe_bryant,Kobe Bryant,Career,1999/2/5,LAL,HOU,43:38:00,25,10,2,2,3
kobe_bryant,Kobe Bryant,Career,1999/2/7,LAL,UTA,41:27:00,16,12,3,0,2
kobe_bryant,Kobe Bryant,Career,1999/2/8,LAL,SAS,41:31:00,19,10,2,2,2
kobe_bryant,Kobe Bryant,Career,1999/2/10,LAL,DEN,38:11:00,21,10,5,1,0
kobe_bryant,Kobe Bryant,Career,1999/2/11,LAL,MIN,37:45:00,24,10,2,2,1
kobe_bryant,Kobe Bryant,Career,1999/2/14,LAL,IND,34:45:00,18,2,0,2,2
kobe_bryant,Kobe Bryant,Career,1999/2/16,LAL,CHH,30:53:00,16,9,5,2,2
kobe_bryant,Kobe Bryant,Career,1999/2/17,LAL,DAL,30:50:00,23,9,4,1,0
kobe_bryant,Kobe Bryant,Career,1999/2/19,LAL,SAS,41:52:00,21,8,6,1,1
kobe_bryant,Kobe Bryant,Career,1999/2/21,LAL,SEA,40:22:00,23,13,2,1,0
kobe_bryant,Kobe Bryant,Career,1999/2/22,LAL,DEN,45:32:00,26,13,9,1,0
kobe_bryant,Kobe Bryant,Career,1999/2/23,LAL,VAN,35:24:00,11,5,2,0,0
kobe_bryant,Kobe Bryant,Career,1999/2/25,LAL,LAC,24:40:00,7,6,2,1,0
kobe_bryant,Kobe Bryant,Career,1999/2/26,LAL,LAC,33:46:00,22,4,0,1,2
kobe_bryant,Kobe Bryant,Career,1999/2/28,LAL,HOU,39:36:00,18,5,3,1,1
kobe_bryant,Kobe Bryant,Career,1999/3/1,LAL,PHO,26:56:00,10,4,2,1,1
kobe_bryant,Kobe Bryant,Career,1999/3/3,LAL,PHO,42:02:00,32,5,5,2,4
kobe_bryant,Kobe Bryant,Career,1999/3/5,LAL,SEA,43:19:00,20,5,2,1,1
kobe_bryant,Kobe Bryant,Career,1999/3/7,LAL,UTA,37:37:00,24,4,1,0,1
kobe_bryant,Kobe Bryant,Career,1999/3/9,LAL,LAC,28:05:00,16,2,5,2,0
kobe_bryant,Kobe Bryant,Career,1999/3/10,LAL,LAC,27:30:00,9,4,4,0,0
kobe_bryant,Kobe Bryant,Career,1999/3/12,LAL,GSW,41:58:00,18,4,3,5,1
kobe_bryant,Kobe Bryant,Career,1999/3/14,LAL,SAC,42:36:00,29,10,4,2,0
kobe_bryant,Kobe Bryant,Career,1999/3/16,LAL,MIN,38:59:00,21,9,3,0,0
kobe_bryant,Kobe Bryant,Career,1999/3/18,LAL,CLE,36:47:00,14,4,5,0,0
kobe_bryant,Kobe Bryant,Career,1999/3/19,LAL,PHI,40:23:00,23,2,2,1,1
kobe_bryant,Kobe Bryant,Career,1999/3/21,LAL,ORL,44:37:00,38,3,4,2,1
kobe_bryant,Kobe Bryant,Career,1999/3/22,LAL,DAL,36:36:00,21,2,2,2,1
kobe_bryant,Kobe Bryant,Career,1999/3/24,LAL,PHO,38:51:00,25,3,2,1,2
kobe_bryant,Kobe Bryant,Career,1999/3/26,LAL,SAC,39:57:00,26,0,6,2,3
kobe_bryant,Kobe Bryant,Career,1999/3/28,LAL,NYK,39:13:00,29,5,3,5,1
kobe_bryant,Kobe Bryant,Career,1999/3/29,LAL,VAN,33:59:00,20,3,3,3,3
kobe_bryant,Kobe Bryant,Career,1999/4/2,LAL,PHO,40:58:00,18,3,4,2,2
kobe_bryant,Kobe Bryant,Career,1999/4/3,LAL,GSW,38:55:00,17,2,2,1,0
kobe_bryant,Kobe Bryant,Career,1999/4/5,LAL,DEN,36:43:00,26,2,3,0,0
kobe_bryant,Kobe Bryant,Career,1999/4/6,LAL,UTA,35:30:00,15,2,3,0,1
kobe_bryant,Kobe Bryant,Career,1999/4/7,LAL,SAC,42:29:00,18,2,7,6,0
kobe_bryant,Kobe Bryant,Career,1999/4/9,LAL,MIN,36:56:00,18,3,7,1,0
kobe_bryant,Kobe Bryant,Career,1999/4/11,LAL,SEA,44:19:00,25,5,9,1,0
kobe_bryant,Kobe Bryant,Career,1999/4/13,LAL,POR,39:03:00,20,0,2,0,0
kobe_bryant,Kobe Bryant,Career,1999/4/17,LAL,UTA,42:05:00,17,5,5,0,0
kobe_bryant,Kobe Bryant,Career,1999/4/19,LAL,VAN,36:22:00,17,4,8,1,0
kobe_bryant,Kobe Bryant,Career,1999/4/20,LAL,GSW,40:22:00,27,5,5,1,3
kobe_bryant,Kobe Bryant,Career,1999/4/21,LAL,POR,45:26:00,22,6,4,2,1
kobe_bryant,Kobe Bryant,Career,1999/4/24,LAL,SAS,38:04:00,11,4,4,2,1
kobe_bryant,Kobe Bryant,Career,1999/4/26,LAL,HOU,34:38:00,9,5,2,1,0
kobe_bryant,Kobe Bryant,Career,1999/4/29,LAL,POR,37:32:00,15,6,7,2,2
kobe_bryant,Kobe Bryant,Career,1999/5/2,LAL,SEA,43:38:00,28,6,4,2,3
kobe_bryant,Kobe Bryant,Career,1999/5/3,LAL,DAL,39:52:00,17,4,10,3,1
kobe_bryant,Kobe Bryant,Career,1999/5/5,LAL,POR,21:48,11,5,1,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,1898,996,264,190,72,50
kobe_bryant,Kobe Bryant,Career,1999/5/9,LAL,HOU,28:32:00,17,5,5,0,1
kobe_bryant,Kobe Bryant,Career,1999/5/11,LAL,HOU,37:51:00,19,9,5,3,1
kobe_bryant,Kobe Bryant,Career,1999/5/13,LAL,HOU,34:43:00,13,9,5,2,4
kobe_bryant,Kobe Bryant,Career,1999/5/15,LAL,HOU,47:38:00,24,6,8,3,2
kobe_bryant,Kobe Bryant,Career,1999/5/17,LAL,SAS,35:50:00,21,6,6,3,1
kobe_bryant,Kobe Bryant,Career,1999/5/19,LAL,SAS,47:41:00,28,8,4,0,0
kobe_bryant,Kobe Bryant,Career,1999/5/22,LAL,SAS,44:18:00,20,4,1,4,1
kobe_bryant,Kobe Bryant,Career,1999/5/23,LAL,SAS,40:27:00,16,8,3,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,318,158,55,37,15,10
kobe_bryant,Kobe Bryant,Career,1999/12/1,LAL,GSW,29:52:00,19,6,3,0,0
kobe_bryant,Kobe Bryant,Career,1999/12/3,LAL,POR,34:09:00,23,8,0,2,1
kobe_bryant,Kobe Bryant,Career,1999/12/5,LAL,ORL,25:25:00,15,3,3,1,1
kobe_bryant,Kobe Bryant,Career,1999/12/7,LAL,WAS,30:37:00,21,1,2,2,0
kobe_bryant,Kobe Bryant,Career,1999/12/8,LAL,SAC,41:45:00,27,6,5,1,0
kobe_bryant,Kobe Bryant,Career,1999/12/11,LAL,VAN,39:19:00,14,6,7,0,5
kobe_bryant,Kobe Bryant,Career,1999/12/12,LAL,DET,35:15:00,26,5,6,1,1
kobe_bryant,Kobe Bryant,Career,1999/12/14,LAL,LAC,30:27:00,18,3,3,2,2
kobe_bryant,Kobe Bryant,Career,1999/12/16,LAL,ATL,40:24:00,30,7,2,0,1
kobe_bryant,Kobe Bryant,Career,1999/12/17,LAL,MIN,44:30:00,28,7,12,1,0
kobe_bryant,Kobe Bryant,Career,1999/12/19,LAL,TOR,40:23:00,26,3,3,3,0
kobe_bryant,Kobe Bryant,Career,1999/12/20,LAL,BOS,45:16:00,27,4,4,4,0
kobe_bryant,Kobe Bryant,Career,1999/12/25,LAL,SAS,35:16:00,18,5,5,0,0
kobe_bryant,Kobe Bryant,Career,1999/12/27,LAL,DAL,41:59:00,25,9,4,3,0
kobe_bryant,Kobe Bryant,Career,1999/12/29,LAL,PHO,40:59:00,18,6,6,1,0
kobe_bryant,Kobe Bryant,Career,2000/1/4,LAL,LAC,37:04:00,29,9,2,1,0
kobe_bryant,Kobe Bryant,Career,2000/1/5,LAL,LAC,36:54:00,26,10,6,1,2
kobe_bryant,Kobe Bryant,Career,2000/1/7,LAL,CHH,35:50:00,13,10,4,1,0
kobe_bryant,Kobe Bryant,Career,2000/1/8,LAL,SEA,42:49:00,31,6,1,3,1
kobe_bryant,Kobe Bryant,Career,2000/1/10,LAL,DEN,36:00:00,30,7,4,4,1
kobe_bryant,Kobe Bryant,Career,2000/1/12,LAL,MIL,43:00:00,22,4,5,3,2
kobe_bryant,Kobe Bryant,Career,2000/1/14,LAL,IND,39:56:00,18,7,3,0,1
kobe_bryant,Kobe Bryant,Career,2000/1/15,LAL,MIN,39:51:00,22,3,6,1,2
kobe_bryant,Kobe Bryant,Career,2000/1/17,LAL,SEA,41:31:00,15,14,2,4,0
kobe_bryant,Kobe Bryant,Career,2000/1/19,LAL,CLE,41:06:00,25,13,4,0,2
kobe_bryant,Kobe Bryant,Career,2000/1/22,LAL,POR,36:47:00,28,4,2,1,0
kobe_bryant,Kobe Bryant,Career,2000/1/24,LAL,UTA,44:11:00,26,7,1,0,3
kobe_bryant,Kobe Bryant,Career,2000/1/28,LAL,MIL,32:44:00,23,2,0,3,1
kobe_bryant,Kobe Bryant,Career,2000/1/30,LAL,HOU,41:14:00,17,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2000/2/1,LAL,SAS,40:57:00,19,7,8,4,2
kobe_bryant,Kobe Bryant,Career,2000/2/4,LAL,UTA,25:56:00,13,4,9,2,1
kobe_bryant,Kobe Bryant,Career,2000/2/7,LAL,DEN,41:50:00,29,9,11,1,3
kobe_bryant,Kobe Bryant,Career,2000/2/9,LAL,MIN,33:03:00,24,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2000/2/15,LAL,CHI,41:52:00,21,5,5,5,2
kobe_bryant,Kobe Bryant,Career,2000/2/16,LAL,CHH,33:31:00,26,7,6,0,0
kobe_bryant,Kobe Bryant,Career,2000/2/18,LAL,ORL,44:14:00,11,3,5,4,0
kobe_bryant,Kobe Bryant,Career,2000/2/20,LAL,PHI,39:01:00,18,3,7,0,5
kobe_bryant,Kobe Bryant,Career,2000/2/22,LAL,NJN,39:26:00,21,4,4,0,1
kobe_bryant,Kobe Bryant,Career,2000/2/23,LAL,CLE,39:15:00,21,7,6,2,1
kobe_bryant,Kobe Bryant,Career,2000/2/25,LAL,BOS,31:08:00,17,6,5,3,2
kobe_bryant,Kobe Bryant,Career,2000/2/27,LAL,HOU,35:59:00,31,4,6,1,1
kobe_bryant,Kobe Bryant,Career,2000/2/29,LAL,POR,35:45:00,22,7,3,1,1
kobe_bryant,Kobe Bryant,Career,2000/3/1,LAL,VAN,41:46:00,27,6,3,2,0
kobe_bryant,Kobe Bryant,Career,2000/3/3,LAL,IND,40:43:00,22,5,7,1,1
